Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	74569000	50350000	24219000	2018-01-17
2337	旺宏	8459000	1549000	6910000	2018-01-17
00633L	富邦上証正2	14010000	8734000	5276000	2018-01-17
0056	元大高股息	5063000	50000	5013000	2018-01-17
2353	宏碁	5931000	1944000	3987000	2018-01-17
2448	晶電	6376000	2583000	3793000	2018-01-17
03028X	元展25	3661000	3000	3658000	2018-01-17
069364	慧洋群益19購04	5566000	1967000	3599000	2018-01-17
069546	新唐第一23購01	4231000	1186000	3045000	2018-01-17
070774	上品元富1A購01	3187000	418000	2769000	2018-01-17
00677U	期富邦VIX	3634000	988000	2646000	2018-01-17
072010	台積電元大1A購35	2365000	107000	2258000	2018-01-17
068834	中工凱基1B購01	4152000	2016000	2136000	2018-01-17
069445	陽明元大19購52	2621000	486000	2135000	2018-01-17
068942	兆豐金中信19購01	3856000	1755000	2101000	2018-01-17
062586	聯發科凱基1B購04	3061000	968000	2093000	2018-01-17
070545	聯發科凱基1A購15	2958000	886000	2072000	2018-01-17
069467	志超元大19購02	2544000	565000	1979000	2018-01-17
064645	奇鋐凱基19購02	2010000	55000	1955000	2018-01-17
068782	開發金群益1A購01	3682000	1815000	1867000	2018-01-17
067706	長榮元大19購43	1858000	0	1858000	2018-01-17
2603	長榮	3833000	1978000	1855000	2018-01-17
0061	元大寶滬深	2288000	496000	1792000	2018-01-17
071665	聯發科凱基1A購17	2302000	523000	1779000	2018-01-17
065612	東森群益18購04	2406000	633000	1773000	2018-01-17
070214	威鋒電兆豐19購01	2258000	493000	1765000	2018-01-17
2330	台積電	1835000	100000	1735000	2018-01-17
068253	元油反凱基1B購02	2105000	375000	1730000	2018-01-17
05543P	鴻海元富09售06	1911000	200000	1711000	2018-01-17
069184	陽明元富19購15	2839000	1136000	1703000	2018-01-17
069444	陽明元大19購51	3498000	1810000	1688000	2018-01-17
071782	鈺齊國票1A購01	2224000	603000	1621000	2018-01-17
069500	第一金麥證19購01	1947000	384000	1563000	2018-01-17
03014X	元展14	1517000	0	1517000	2018-01-17
071720	大亞群益1A購02	1867000	353000	1514000	2018-01-17
00639	富邦深100	2205000	698000	1507000	2018-01-17
071870	中信金元大1A購01	2966000	1478000	1488000	2018-01-17
065476	友達康和1A購03	1464000	0	1464000	2018-01-17
071222	中信金統一1B購01	1882000	435000	1447000	2018-01-17
068522	華榮元大19購01	2097000	655000	1442000	2018-01-17
070270	中電元大21購01	1513000	77000	1436000	2018-01-17
072099	長榮航群益1A購12	1779000	353000	1426000	2018-01-17
071390	強茂統一1A購03	1579000	160000	1419000	2018-01-17
069464	上緯控元大19購01	1605000	193000	1412000	2018-01-17
068499	臺股指國票1B購06	1368000	0	1368000	2018-01-17
067434	台積電元富1C購10	1852000	485000	1367000	2018-01-17
071155	中石化中信1B購01	1766000	410000	1356000	2018-01-17
05437P	聯電元大06售21	1634000	286000	1348000	2018-01-17
071931	華新凱基1A購03	1564000	221000	1343000	2018-01-17
069883	萬海統一19購07	1708000	383000	1325000	2018-01-17
067653	元油反群益1A購02	1532000	211000	1321000	2018-01-17
068127	愛普元大19購15	1681000	363000	1318000	2018-01-17
069340	台勝科元富19購02	1309000	0	1309000	2018-01-17
062559	台積電元富1B購06	1378000	71000	1307000	2018-01-17
1215	卜蜂	1500000	193000	1307000	2018-01-17
069188	惠特元富19購02	3118000	1813000	1305000	2018-01-17
03304B	臺股指元大75熊01	3385000	2107000	1278000	2018-01-17
070819	元晶元大21購01	1308000	32000	1276000	2018-01-17
2311	日月光	2897000	1632000	1265000	2018-01-17
064472	至上元大18購02	1327000	63000	1264000	2018-01-17
05778P	聯電台新07售01	3260000	2027000	1233000	2018-01-17
064417	興農康和1A購01	1233000	0	1233000	2018-01-17
068794	中砂永豐1B購01	1654000	423000	1231000	2018-01-17
071500	聯電群益21購04	2859000	1636000	1223000	2018-01-17
00642U	期元大S&P石油	1471000	253000	1218000	2018-01-17
070379	振樺電麥證1A購01	2611000	1400000	1211000	2018-01-17
068886	滬深2X元大19購11	2383000	1175000	1208000	2018-01-17
070096	旭隼永豐1A購01	1333000	133000	1200000	2018-01-17
05097P	台積電元大1C售07	2171000	983000	1188000	2018-01-17
065667	義隆元大18購04	1225000	55000	1170000	2018-01-17
071357	鈺齊永豐1A購02	1153000	0	1153000	2018-01-17
072192	台積電凱基1C購03	1732000	585000	1147000	2018-01-17
070271	興農元大19購03	1194000	55000	1139000	2018-01-17
03093X	永豐金元大61展01	1106000	0	1106000	2018-01-17
05169P	長榮航國票1A售09	1184000	82000	1102000	2018-01-17
062547	長榮元大18購21	1100000	5000	1095000	2018-01-17
04872P	台積電元大19售59	1281000	200000	1081000	2018-01-17
071476	兆豐金元大1C購01	1100000	20000	1080000	2018-01-17
070366	長榮元富1B購09	1643000	565000	1078000	2018-01-17
04139P	台積電國票1A售06	1633000	559000	1074000	2018-01-17
05135P	臺股指元大1A售23	1104000	35000	1069000	2018-01-17
069141	台肥凱基1B購03	1549000	480000	1069000	2018-01-17
062518	S&P反1國票1A購01	1215000	148000	1067000	2018-01-17
066900	第一銅群益19購04	1176000	110000	1066000	2018-01-17
070316	祥碩康和1C購01	1307000	254000	1053000	2018-01-17
069079	聯發科元大19購32	1804000	753000	1051000	2018-01-17
071542	智易國票1B購01	1110000	74000	1036000	2018-01-17
071391	一詮統一1C購01	1203000	179000	1024000	2018-01-17
065916	景碩國泰1B購01	1134000	111000	1023000	2018-01-17
066499	S&P反1元大1C購01	1201000	180000	1021000	2018-01-17
