Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-01-12	0050	83.55	84.2	83.5	84.1	2871193	241214778	84.1
2018-01-12	0051	31.2	32.25	31.2	32.24	9443	303435	32.24
2018-01-12	0052					0	0	
2018-01-12	0053	35.76	35.76	35.71	35.72	8000	285960	35.72
2018-01-12	0054					0	0	
2018-01-12	0055	16.92	17	16.92	16.98	46000	780200	16.98
2018-01-12	0056	25.41	25.57	25.41	25.54	3979566	101650019	25.54
2018-01-12	0057	50.25	50.25	50.25	50.25	3000	150750	50.25
2018-01-12	0058	46.17	46.17	46.15	46.17	21000	969550	46.17
2018-01-12	0059					0	0	
2018-01-12	0061	19.75	20	19.72	19.95	8672636	172741195	19.95
2018-01-12	006203					0	0	
2018-01-12	006204					0	0	
2018-01-12	006205	33.35	33.65	33.35	33.63	3384245	113655148	33.63
2018-01-12	006206	33.83	34.15	33.83	34.1	1474922	50219986	34.1
2018-01-12	006207	25.41	25.59	25.41	25.56	1329893	33976808	25.56
2018-01-12	006208	47.57	47.57	47.57	47.57	1121	53244	47.57
2018-01-12	00625K	7.41	7.43	7.41	7.43	71000	527310	7.43
2018-01-12	00631L	36.17	36.73	36.17	36.71	2051065	74941671	36.71
2018-01-12	00632R	12.96	12.97	12.88	12.89	41239371	532257992	12.89
2018-01-12	00633L	55.5	56.05	55.25	55.85	18754236	1045212039	55.85
2018-01-12	00634R	6.68	6.68	6.63	6.65	1365100	9077901	6.65
2018-01-12	00635U	20.44	20.54	20.42	20.5	950476	19457234	20.5
2018-01-12	00636	22.3	22.49	22.3	22.48	5406844	121235217	22.48
2018-01-12	00636K	7.52	7.58	7.52	7.58	160100	1213252	7.58
2018-01-12	00637L	21.08	21.27	20.97	21.16	79090645	1671086323	21.16
2018-01-12	00638R	13.38	13.38	13.25	13.26	267000	3546840	13.26
2018-01-12	00639	12.07	12.19	12.07	12.15	3436431	41755886	12.15
2018-01-12	00640L	27.4	27.5	27.29	27.32	1111100	30433146	27.32
2018-01-12	00641R	13.89	13.92	13.89	13.92	531000	7383060	13.92
2018-01-12	00642U	19.28	19.32	19.27	19.29	2317435	44714515	19.29
2018-01-12	00643	16.19	16.25	16.18	16.19	1124893	18238796	16.19
2018-01-12	00643K					0	0	
2018-01-12	00645	23.7	23.77	23.7	23.71	105003	2493959	23.71
2018-01-12	00646	24.4	24.49	24.4	24.49	156000	3808510	24.49
2018-01-12	00647L	33.48	33.51	33.28	33.38	11000	367730	33.38
2018-01-12	00648R	13.53	13.53	13.48	13.48	1749000	23585380	13.48
2018-01-12	00649	22.2	22.25	22.17	22.17	100000	2223110	22.17
2018-01-12	00650L	38.29	38.68	38.29	38.45	137000	5269940	38.45
2018-01-12	00651R	8.21	8.21	8.18	8.21	217000	1778690	8.21
2018-01-12	00652	23.49	23.53	23.48	23.48	107781	2535184	23.48
2018-01-12	00653L	29.79	30.06	29.79	29.93	323000	9687180	29.93
2018-01-12	00654R	14.79	14.8	14.76	14.78	80000	1182120	14.78
2018-01-12	00655L	40.99	41.38	40.78	41.13	11440349	470098633	41.13
2018-01-12	00656R	12.34	12.34	12.27	12.29	104000	1280950	12.29
2018-01-12	00657	28.37	28.37	28.24	28.24	57000	1610190	28.24
2018-01-12	00657K	9.58	9.58	9.58	9.58	160000	1532800	9.58
2018-01-12	00658L	40.42	40.55	40.18	40.18	100000	4047670	40.18
2018-01-12	00659R	12.35	12.38	12.32	12.38	138000	1704240	12.38
2018-01-12	00660	25.34	25.41	25.33	25.41	31423	798261	25.41
2018-01-12	00661	29.3	29.49	29.24	29.49	10000	293350	29.49
2018-01-12	00662	27.2	27.28	27.18	27.2	130311	3548057	27.2
2018-01-12	00663L	33.91	34.36	33.89	34.31	625000	21287840	34.31
2018-01-12	00664R	14.68	14.68	14.58	14.59	1285313	18784250	14.59
2018-01-12	00665L	35.24	35.95	35.24	35.9	737000	26335800	35.9
2018-01-12	00666R	12.94	12.94	12.87	12.89	266000	3432730	12.89
2018-01-12	00667	24.45	24.5	24.43	24.43	13040	319086	24.43
2018-01-12	00668	26.25	26.32	26.24	26.32	288000	7573690	26.32
2018-01-12	00668K	8.9	8.93	8.9	8.93	128000	1142800	8.93
2018-01-12	00669R	13.64	13.64	13.61	13.62	523000	7124680	13.62
2018-01-12	00670L	30.54	30.59	30.51	30.57	164000	5013610	30.57
2018-01-12	00671R	15.38	15.41	15.38	15.39	120000	1847260	15.39
2018-01-12	00672L	22.15	22.25	22.15	22.22	4963000	110184180	22.22
2018-01-12	00673R	16.04	16.04	15.99	16.03	3108000	49784960	16.03
2018-01-12	00674R	18.82	18.83	18.71	18.73	506000	9506400	18.73
2018-01-12	00675L	14.68	14.89	14.68	14.85	1402140	20723395	14.85
2018-01-12	00676R	7.97	7.97	7.91	7.92	3722000	29539580	7.92
2018-01-12	00677U	4.87	4.87	4.85	4.87	5224095	25386271	4.87
2018-01-12	00678	21.88	21.91	21.87	21.9	537000	11758960	21.9
2018-01-12	00680L	20.3	20.3	20.22	20.22	13000	263100	20.22
2018-01-12	00681R	18.69	18.74	18.69	18.74	176000	3296680	18.74
2018-01-12	00682U	18.12	18.12	18.03	18.03	86000	1552520	18.03
2018-01-12	00683L	16.5	16.52	16.47	16.51	1142000	18838770	16.51
2018-01-12	00684R	21.29	21.31	21.29	21.31	16000	340890	21.31
2018-01-12	00685L	12.91	13.03	12.91	13.01	8000	104100	13.01
2018-01-12	00686R	8.66	8.66	8.6	8.62	666000	5740190	8.62
2018-01-12	00688L	20.45	20.45	20.37	20.37	281000	5730450	20.37
2018-01-12	00689R	18.91	18.95	18.91	18.95	239000	4525610	18.95
2018-01-12	00690	21.7	21.8	21.69	21.8	672000	14629810	21.8
2018-01-12	00691R	17.34	17.34	17.29	17.29	7000	121080	17.29
2018-01-12	00692	21.36	21.42	21.35	21.39	753883	16116476	21.39
2018-01-12	00693U	19.12	19.18	19.06	19.14	348018	6650318	19.14
2018-01-12	00698L					0	0	
2018-01-12	00699R					0	0	
2018-01-12	00700	21.89	22.01	21.78	22	411921	9019041	22
2018-01-12	00701	20.83	20.89	20.8	20.87	70396	1466756	20.87
2018-01-12	00702	20.75	20.81	20.75	20.81	71000	1476410	20.81
2018-01-12	00703	23.15	23.15	23.05	23.08	795000	18362140	23.08
2018-01-12	00704L	21.11	21.17	21.11	21.17	105000	2219830	21.17
2018-01-12	00705R	18.55	18.55	18.53	18.55	104000	1929120	18.55
2018-01-12	00706L	19.17	19.19	19.13	19.19	144000	2759580	19.19
2018-01-12	00707R	20.09	20.09	20.09	20.09	1000	20090	20.09
2018-01-12	00708L	19.86	20.07	19.86	20.03	1603000	31977140	20.03
2018-01-12	00709	20.79	20.79	20.78	20.78	101000	2099780	20.78
