Ticker	Name	Buy	Sell	OverBS	Date
1314	中石化	19265000	972000	18293000	2017-11-13
00632R	元大台灣50反1	10439000	2334000	8105000	2017-11-13
2353	宏碁	4989000	690000	4299000	2017-11-13
05415P	華新科國票07售04	4008000	928000	3080000	2017-11-13
067368	威鋒電凱基19購03	4055000	1376000	2679000	2017-11-13
067189	臺股指群益19購09	2615000	0	2615000	2017-11-13
2882	國泰金	2635000	238000	2397000	2017-11-13
2915	潤泰全	3045587	649000	2396587	2017-11-13
1312	國喬	3859000	1547000	2312000	2017-11-13
05594P	強茂統一06售01	3040000	996000	2044000	2017-11-13
064368	和益統一1B購01	2130000	186000	1944000	2017-11-13
05180P	長榮凱基1B售18	1917000	30000	1887000	2017-11-13
065776	長榮統一21購04	2858000	1065000	1793000	2017-11-13
006205	富邦上証	3440000	1660000	1780000	2017-11-13
065937	聯電元富19購04	1886000	157000	1729000	2017-11-13
060536	東森元大17購06	1712000	0	1712000	2017-11-13
00643	群益深証中小	1903000	257000	1646000	2017-11-13
05255P	天鈺凱基1A售04	2485000	843000	1642000	2017-11-13
068390	聯發科統一19購04	1923000	336000	1587000	2017-11-13
065997	大成鋼國票1A購01	2143000	560000	1583000	2017-11-13
060574	亞德客凱基17購02	1731000	161000	1570000	2017-11-13
068270	瑞昱凱基1B購01	1747000	178000	1569000	2017-11-13
068334	東哥元大19購01	1569000	10000	1559000	2017-11-13
067215	東聯元大19購02	1536000	0	1536000	2017-11-13
065551	台積電凱基19購15	2245000	751000	1494000	2017-11-13
1710	東聯	2159000	678000	1481000	2017-11-13
064782	晶豪科永豐18購01	1724000	244000	1480000	2017-11-13
05468P	臺股指元大07售06	1459000	0	1459000	2017-11-13
04704P	南帝國泰1B售01	1544000	90000	1454000	2017-11-13
061585	京鼎元大17購04	1600000	150000	1450000	2017-11-13
066901	台積電群益19購18	1520000	80000	1440000	2017-11-13
03965P	臺股指群益17售34	1676000	259000	1417000	2017-11-13
065047	欣興日盛19購03	1562000	169000	1393000	2017-11-13
062569	聯電富邦18購07	1578000	232000	1346000	2017-11-13
067056	矽創元大1B購01	2212000	885000	1327000	2017-11-13
4906	正文	1505000	195000	1310000	2017-11-13
1718	中纖	1416000	109000	1307000	2017-11-13
04354P	華邦電康和18售02	2160000	858000	1302000	2017-11-13
04643P	聯發科群益19售18	1300000	0	1300000	2017-11-13
068240	陽明群益19購12	1483000	191000	1292000	2017-11-13
066203	世芯統一23購04	2827000	1538000	1289000	2017-11-13
04436P	國巨元富1B售02	1400000	120000	1280000	2017-11-13
064739	晶豪科元富19購06	1508000	248000	1260000	2017-11-13
068484	S&P正2國票1A購01	1859000	604000	1255000	2017-11-13
067847	榮成永豐19購01	1852000	602000	1250000	2017-11-13
04548P	新唐中信19售01	1725000	492000	1233000	2017-11-13
066804	一詮國票1A購01	1319000	98000	1221000	2017-11-13
065934	晶豪科日盛19購01	1213000	0	1213000	2017-11-13
006207	FH滬深	1422000	212000	1210000	2017-11-13
067172	華航群益21購03	1250000	43000	1207000	2017-11-13
068131	萬海富邦1B購04	1311000	111000	1200000	2017-11-13
068244	晶豪科群益19購01	2165000	972000	1193000	2017-11-13
066179	台勝科凱基19購03	1416000	242000	1174000	2017-11-13
062338	榮運群益18購01	1271000	100000	1171000	2017-11-13
068038	台積電凱基19購26	1482000	313000	1169000	2017-11-13
04469P	長榮中信19售04	1154000	0	1154000	2017-11-13
05208P	華通元大1A售04	1151000	0	1151000	2017-11-13
063031	長榮航國票1B購01	1369000	220000	1149000	2017-11-13
067119	國巨元富19購10	1349000	205000	1144000	2017-11-13
068001	新光鋼永豐19購01	1449000	310000	1139000	2017-11-13
065998	萬海國票1A購02	1661000	534000	1127000	2017-11-13
060517	華邦電元大17購03	1170000	63000	1107000	2017-11-13
1305	華夏	1171000	66000	1105000	2017-11-13
00642U	期元大S&P石油	1165000	76000	1089000	2017-11-13
05340P	潤泰新凱基1B售04	1202000	125000	1077000	2017-11-13
067932	友達元大1B購05	1376000	302000	1074000	2017-11-13
067016	台積電元大19購29	2052000	991000	1061000	2017-11-13
066271	中橡國票1A購01	2821000	1762000	1059000	2017-11-13
04684P	長榮凱基19售22	1055000	0	1055000	2017-11-13
2515	中工	1088000	44000	1044000	2017-11-13
03892P	T50反1元富1A售02	1037000	0	1037000	2017-11-13
04798P	電子類凱基19售02	1641000	611000	1030000	2017-11-13
061103	日月光富邦1C購01	1097000	74000	1023000	2017-11-13
067348	聯發科凱基19購18	1562000	540000	1022000	2017-11-13
067005	華新元大19購05	1158000	146000	1012000	2017-11-13
068377	萬海永豐1A購01	1147000	148000	999000	2017-11-13
063691	貿聯國票19購02	1080000	84000	996000	2017-11-13
04770P	台積電元大19售40	1239000	246000	993000	2017-11-13
066592	慧洋富邦1A購02	1427000	434000	993000	2017-11-13
063363	祥碩國泰1A購01	1006000	22000	984000	2017-11-13
065765	矽創元富1A購01	1274000	300000	974000	2017-11-13
1714	和桐	985000	23000	962000	2017-11-13
05313P	臺股指凱基1C售07	1119000	160000	959000	2017-11-13
067565	嘉晶永豐19購02	1228000	272000	956000	2017-11-13
04256P	金像電國票19售02	958000	7000	951000	2017-11-13
066375	台表科永豐1A購01	1000000	50000	950000	2017-11-13
00676R	富邦臺灣加權反1	1231000	286000	945000	2017-11-13
067464	T50正2元大1C購03	1146000	207000	939000	2017-11-13
068398	中興電群益19購01	1041000	104000	937000	2017-11-13
