Ticker	Name	Buy	Sell	OverBS	Date
2888	新光金	7663000	2435000	5228000	2017-09-11
00634R	富邦上証反1	5570000	522000	5048000	2017-09-11
00673R	期元大S&P原油反1	4618000	750000	3868000	2017-09-11
04705P	長榮航中信19售05	3756000	455000	3301000	2017-09-11
062521	聯電國票18購08	2955000	477000	2478000	2017-09-11
2371	大同	4196000	1802000	2394000	2017-09-11
058818	建漢永豐17購01	2035000	0	2035000	2017-09-11
061557	億光元大17購01	2122000	93000	2029000	2017-09-11
059301	台達電日盛18購01	2044000	246000	1798000	2017-09-11
062822	臺股指元大1A購03	2074000	313000	1761000	2017-09-11
04098P	瑞昱凱基18售02	3025000	1317000	1708000	2017-09-11
064465	欣興元大18購15	1983000	275000	1708000	2017-09-11
063499	新唐統一1A購04	3194000	1491000	1703000	2017-09-11
058353	晶相光凱基19購01	1682000	0	1682000	2017-09-11
064366	和益統一19購03	1713000	34000	1679000	2017-09-11
064163	長榮航富邦1A購03	2444000	790000	1654000	2017-09-11
2823	中壽	1729000	75000	1654000	2017-09-11
064169	元石油元大1B購01	1637000	0	1637000	2017-09-11
057290	光罩凱基16購01	1612000	20000	1592000	2017-09-11
064447	強茂元大18購08	2022000	430000	1592000	2017-09-11
063297	宏盛元大18購01	1544000	0	1544000	2017-09-11
063451	聯電群益1A購06	1916000	427000	1489000	2017-09-11
057879	集盛永豐16購01	1508000	23000	1485000	2017-09-11
03955P	台積電台新17售04	2411000	985000	1426000	2017-09-11
059511	台達電康和18購01	1498000	75000	1423000	2017-09-11
03031X	元展28	1400000	0	1400000	2017-09-11
064236	和益群益19購01	1894000	494000	1400000	2017-09-11
063195	新唐凱基18購04	1615000	225000	1390000	2017-09-11
064139	欣興凱基1A購06	2180000	820000	1360000	2017-09-11
062777	長榮凱基1B購12	1632000	278000	1354000	2017-09-11
064421	長榮航康和1A購01	1616000	276000	1340000	2017-09-11
04514P	華航元大21售01	1299000	0	1299000	2017-09-11
063351	大眾控統一22購02	2055000	762000	1293000	2017-09-11
00643	群益深証中小	1429000	160000	1269000	2017-09-11
064767	台泥第一1C購01	1477000	215000	1262000	2017-09-11
057181	億光元大16購04	1293000	50000	1243000	2017-09-11
064216	大眾控元大18購04	1285000	57000	1228000	2017-09-11
062126	聯詠群益18購03	1354000	130000	1224000	2017-09-11
065077	台灣50凱基1B購02	1576000	379000	1197000	2017-09-11
064420	華航康和1A購01	1406000	210000	1196000	2017-09-11
063119	鈺齊中信19購01	1187000	0	1187000	2017-09-11
