Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-10-14	0050	107.05	107.2	106.45	106.7	2562860	273648098	106.7
2020-10-14	0051	39.68	39.9	39.68	39.7	22385	889653	39.7
2020-10-14	0052	96.05	96.1	95.15	95.55	1185117	113198003	95.55
2020-10-14	0053	51.05	51.4	50.9	50.95	9000	459150	50.95
2020-10-14	0054	25.1	25.1	25	25.01	15100	377780	25.01
2020-10-14	0055	17.55	17.55	17.4	17.4	10000	174200	17.4
2020-10-14	0056	29.71	29.77	29.68	29.74	9642193	286849127	29.74
2020-10-14	0057	70	70.25	69.9	70.25	22001	1544970	70.25
2020-10-14	0061	21.81	21.9	21.74	21.74	290421	6331226	21.74
2020-10-14	006203					0	0	
2020-10-14	006204					0	0	
2020-10-14	006205	35.43	35.6	35.35	35.36	1984854	70265892	35.36
2020-10-14	006206	36.22	36.25	36.03	36.05	275441	9946026	36.05
2020-10-14	006207	28.45	28.59	28.35	28.35	481000	13668590	28.35
2020-10-14	006208	60.95	61.15	60.75	60.75	1468935	89458262	60.75
2020-10-14	00625K	8.38	8.38	8.38	8.38	50000	419000	8.38
2020-10-14	00631L	67.7	68.05	67.3	67.3	2285204	154544186	67.3
2020-10-14	00632R	8.17	8.19	8.13	8.18	117043258	956003416	8.18
2020-10-14	00633L	59.65	59.7	58.75	58.75	7357000	435486850	58.75
2020-10-14	00634R	4.46	4.49	4.45	4.49	720000	3224870	4.49
2020-10-14	00635U	25.95	25.99	25.8	25.96	1128921	29246696	25.96
2020-10-14	00636	24.55	24.65	24.52	24.52	472499	11606634	24.52
2020-10-14	00636K	8.56	8.56	8.56	8.56	100	856	8.56
2020-10-14	00637L	23.18	23.25	22.87	22.87	43629150	1006301658	22.87
2020-10-14	00638R	8.99	9.03	8.97	9.03	653000	5874490	9.03
2020-10-14	00639	14.9	15	14.89	14.89	1441929	21530733	14.89
2020-10-14	00640L	20.39	20.44	20.28	20.41	178000	3621370	20.41
2020-10-14	00641R	13.08	13.11	13.07	13.08	122000	1595680	13.08
2020-10-14	00642U	7.53	7.54	7.5	7.51	4758732	35780059	7.51
2020-10-14	00643	17.7	17.83	17.63	17.65	610970	10821149	17.65
2020-10-14	00643K					0	0	
2020-10-14	00645	21.27	21.27	21.23	21.25	107699	2290519	21.25
2020-10-14	00646	30.95	30.95	30.85	30.87	373121	11531484	30.87
2020-10-14	00647L	44.62	44.83	44.45	44.67	234005	10448393	44.67
2020-10-14	00648R	9.04	9.07	9.04	9.05	986000	8922530	9.05
2020-10-14	00650L	22.79	23	22.6	22.7	3038000	69187720	22.7
2020-10-14	00651R	8.33	8.42	8.33	8.39	285000	2388830	8.39
2020-10-14	00652	21.33	21.33	21.1	21.15	281783	5968527	21.15
2020-10-14	00653L	24.39	24.39	24.08	24.14	4296000	103886810	24.14
2020-10-14	00654R	12.22	12.28	12.21	12.24	98000	1198450	12.24
2020-10-14	00655L	44.13	44.17	43.5	43.56	2864150	125381794	43.56
2020-10-14	00656R	8.2	8.23	8.2	8.22	107000	879840	8.22
2020-10-14	00657	29.2	29.33	29.2	29.25	105000	3079320	29.25
2020-10-14	00657K	10.21	10.21	10.21	10.21	100	1021	10.21
2020-10-14	00660	23.46	23.47	23.41	23.42	24100	564520	23.42
2020-10-14	00661					0	0	
2020-10-14	00662	44.83	44.83	44.66	44.7	282483	12636219	44.7
2020-10-14	00663L	60.75	60.75	60.05	60.05	42000	2527600	60.05
2020-10-14	00664R	9.27	9.29	9.24	9.27	2408000	22310410	9.27
2020-10-14	00665L	21.17	21.51	21.01	21.22	269000	5712790	21.22
2020-10-14	00666R	12.9	12.9	12.8	12.8	86000	1100940	12.8
2020-10-14	00668	29.69	29.77	29.62	29.76	1133060	33678941	29.76
2020-10-14	00668K	10.35	10.35	10.35	10.35	100	1035	10.35
2020-10-14	00669R	10.01	10.04	9.98	10.02	1147000	11476070	10.02
2020-10-14	00670L	73.75	74.35	73.6	73.9	1812301	133938217	73.9
2020-10-14	00671R	6.97	6.98	6.94	6.97	4631000	32247080	6.97
2020-10-14	00672L	0.77	0.78	0.77	0.77	83273160	64317885	0.77
2020-10-14	00673R	30.03	30.22	30.03	30.22	100000	3014060	30.22
2020-10-14	00674R	12.84	12.9	12.81	12.82	178000	2287670	12.82
2020-10-14	00675L	26	26.19	25.92	25.96	163073	4242545	25.96
2020-10-14	00676R	5.04	5.05	5.02	5.05	1611000	8113580	5.05
2020-10-14	00677U	4.28	4.31	4.24	4.25	79378661	338784694	4.25
2020-10-14	00678	26.6	26.65	26.59	26.62	794128	21145198	26.62
2020-10-14	00680L	30.51	30.59	30.51	30.55	566000	17279110	30.55
2020-10-14	00681R	12.56	12.58	12.56	12.58	31000	389380	12.58
2020-10-14	00682U	18.64	18.68	18.64	18.67	29000	540830	18.67
2020-10-14	00683L	17.78	17.89	17.78	17.87	469000	8374640	17.87
2020-10-14	00684R					0	0	
2020-10-14	00685L	22.94	22.94	22.86	22.86	10000	228870	22.86
2020-10-14	00686R	5.48	5.49	5.48	5.49	134000	735480	5.49
2020-10-14	00688L	30.69	30.8	30.69	30.78	104000	3195010	30.78
2020-10-14	00689R	12.9	12.9	12.9	12.9	100000	1290000	12.9
2020-10-14	00690	25.9	25.9	25.77	25.77	173000	4459450	25.77
2020-10-14	00691R					0	0	
2020-10-14	00692	27.25	27.25	27.16	27.18	2694312	73293883	27.18
2020-10-14	00693U	16.18	16.2	16.11	16.15	27721647	447667208	16.15
2020-10-14	00700	18.18	18.31	18.18	18.27	113000	2060180	18.27
2020-10-14	00701	20.53	20.6	20.52	20.53	521201	10713444	20.53
2020-10-14	00702					0	0	
