Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-10-14	0050	107.05	107.2	106.45	106.7	2562860	106.7
2020-10-14	0051	39.68	39.9	39.68	39.7	22385	39.7
2020-10-14	0052	96.05	96.1	95.15	95.55	1185117	95.55
2020-10-14	0053	51.05	51.4	50.9	50.95	9000	50.95
2020-10-14	0054	25.1	25.1	25.0	25.01	15100	25.01
2020-10-14	0055	17.55	17.55	17.4	17.4	10000	17.4
2020-10-14	0056	29.71	29.77	29.68	29.74	9642193	29.74
2020-10-14	0057	70.0	70.25	69.9	70.25	22001	70.25
2020-10-14	0061	21.81	21.9	21.74	21.74	290421	21.74
2020-10-14	006203	--	--	--	--	0	--
2020-10-14	006204	--	--	--	--	0	--
2020-10-14	006205	35.43	35.6	35.35	35.36	1984854	35.36
2020-10-14	006206	36.22	36.25	36.03	36.05	275441	36.05
2020-10-14	006207	28.45	28.59	28.35	28.35	481000	28.35
2020-10-14	006208	60.95	61.15	60.75	60.75	1468935	60.75
2020-10-14	00625K	8.38	8.38	8.38	8.38	50000	8.38
2020-10-14	00631L	67.7	68.05	67.3	67.3	2285204	67.3
2020-10-14	00632R	8.17	8.19	8.13	8.18	117043258	8.18
2020-10-14	00633L	59.65	59.7	58.75	58.75	7357000	58.75
2020-10-14	00634R	4.46	4.49	4.45	4.49	720000	4.49
2020-10-14	00635U	25.95	25.99	25.8	25.96	1128921	25.96
2020-10-14	00636	24.55	24.65	24.52	24.52	472499	24.52
2020-10-14	00636K	8.56	8.56	8.56	8.56	100	8.56
2020-10-14	00637L	23.18	23.25	22.87	22.87	43629150	22.87
2020-10-14	00638R	8.99	9.03	8.97	9.03	653000	9.03
2020-10-14	00639	14.9	15.0	14.89	14.89	1441929	14.89
2020-10-14	00640L	20.39	20.44	20.28	20.41	178000	20.41
2020-10-14	00641R	13.08	13.11	13.07	13.08	122000	13.08
2020-10-14	00642U	7.53	7.54	7.5	7.51	4758732	7.51
2020-10-14	00643	17.7	17.83	17.63	17.65	610970	17.65
2020-10-14	00643K	--	--	--	--	0	--
2020-10-14	00645	21.27	21.27	21.23	21.25	107699	21.25
2020-10-14	00646	30.95	30.95	30.85	30.87	373121	30.87
2020-10-14	00647L	44.62	44.83	44.45	44.67	234005	44.67
2020-10-14	00648R	9.04	9.07	9.04	9.05	986000	9.05
2020-10-14	00650L	22.79	23.0	22.6	22.7	3038000	22.7
2020-10-14	00651R	8.33	8.42	8.33	8.39	285000	8.39
2020-10-14	00652	21.33	21.33	21.1	21.15	281783	21.15
2020-10-14	00653L	24.39	24.39	24.08	24.14	4296000	24.14
2020-10-14	00654R	12.22	12.28	12.21	12.24	98000	12.24
2020-10-14	00655L	44.13	44.17	43.5	43.56	2864150	43.56
2020-10-14	00656R	8.2	8.23	8.2	8.22	107000	8.22
2020-10-14	00657	29.2	29.33	29.2	29.25	105000	29.25
2020-10-14	00657K	10.21	10.21	10.21	10.21	100	10.21
2020-10-14	00660	23.46	23.47	23.41	23.42	24100	23.42
2020-10-14	00661	--	--	--	--	0	--
2020-10-14	00662	44.83	44.83	44.66	44.7	282483	44.7
2020-10-14	00663L	60.75	60.75	60.05	60.05	42000	60.05
2020-10-14	00664R	9.27	9.29	9.24	9.27	2408000	9.27
2020-10-14	00665L	21.17	21.51	21.01	21.22	269000	21.22
2020-10-14	00666R	12.9	12.9	12.8	12.8	86000	12.8
2020-10-14	00668	29.69	29.77	29.62	29.76	1133060	29.76
2020-10-14	00668K	10.35	10.35	10.35	10.35	100	10.35
