Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-08-17	0050	69.9	70.1	69.75	70.05	8925360	624761250	70.05
2016-08-17	0051	26.57	26.57	26.17	26.17	13300	349909	26.17
2016-08-17	0052	42.78	42.97	42.76	42.97	108030	4641029	42.97
2016-08-17	0053	30.17	30.32	30.17	30.28	73025	2209900	30.28
2016-08-17	0054	21.89	21.93	21.83	21.93	22000	481210	21.93
2016-08-17	0055	13.81	13.84	13.77	13.79	282400	3897638	13.79
2016-08-17	0056	24.6	24.61	24.5	24.58	3557276	87307193	24.58
2016-08-17	0057	41.35	41.36	41.35	41.35	34000	1405950	41.35
2016-08-17	0058	39.61	39.61	39.35	39.35	104000	4093070	39.35
2016-08-17	0059	32.39	32.41	32.39	32.41	3000	97210	32.41
2016-08-17	0061	16.6	16.65	16.44	16.55	13662300	226249778	16.55
2016-08-17	006203	32.45	32.45	32.45	32.45	1000	32450	32.45
2016-08-17	006204	46.4	46.4	46.4	46.4	1000	46400	46.4
2016-08-17	006205	28.03	28.15	27.84	28.06	9516660	266473533	28.06
2016-08-17	006206	26.9	26.9	26.54	26.7	2580009	68822129	26.7
2016-08-17	006207	21.35	21.35	20.92	21.1	6122995	129095291	21.1
2016-08-17	006208					0	0	
2016-08-17	00625K	5.94	5.98	5.9	5.98	358000	2140680	5.98
2016-08-17	00631L	23.69	23.73	23.54	23.66	4862000	114960430	23.66
2016-08-17	00632R	16.87	16.92	16.85	16.87	73226498	1236193824	16.87
2016-08-17	00633L	33.65	33.76	33	33.46	52032800	1737527571	33.46
2016-08-17	00634R	9.28	9.37	9.25	9.34	3326100	31031563	9.34
2016-08-17	00635U	21.86	21.86	21.77	21.77	606070	13224564	21.77
2016-08-17	00636	16.6	16.61	16.45	16.57	3541000	58444660	16.57
2016-08-17	00637L	12.69	12.69	12.41	12.51	123136292	1544892819	12.51
2016-08-17	00638R	17.87	17.91	17.7	17.82	491000	8762010	17.82
2016-08-17	00639	10.68	10.69	10.5	10.53	34331000	363258840	10.53
2016-08-17	00640L	13.31	13.39	13.25	13.34	7305000	97164830	13.34
2016-08-17	00641R	21.1	21.16	21.02	21.02	1138000	23999900	21.02
