Ticker	Name	Buy	Sell	OverBS	Date
6153	嘉聯益	3961000	8000	3953000	2009-09-14
1440	南紡	3500000	25000	3475000	2009-09-14
1314	中石化	3000000	28000	2972000	2009-09-14
2303	聯電	3140000	201000	2939000	2009-09-14
2201	裕隆	2947000	25000	2922000	2009-09-14
1303	南亞	2714000	290000	2424000	2009-09-14
1301	台塑	2500000	135000	2365000	2009-09-14
8078	華寶	1803000	30000	1773000	2009-09-14
2374	佳能	1780000	207700	1572300	2009-09-14
3189	景碩	1384000	24000	1360000	2009-09-14
2455	全新	1219000	2000	1217000	2009-09-14
6269	台郡	1172000	37000	1135000	2009-09-14
1201	味全	1069000	8000	1061000	2009-09-14
3061	璨圓	1180000	134000	1046000	2009-09-14
2499	東貝	1006000	6000	1000000	2009-09-14
2350	環電	1301000	321000	980000	2009-09-14
2355	敬鵬	910000	6000	904000	2009-09-14
0055	元大MSCI金融	800000	0	800000	2009-09-14
1210	大成	1192000	470000	722000	2009-09-14
8016	矽創	678000	2000	676000	2009-09-14
6251	定穎	800000	125000	675000	2009-09-14
2362	藍天	772000	111000	661000	2009-09-14
2485	兆赫	865000	206000	659000	2009-09-14
3019	亞光	615000	5000	610000	2009-09-14
1308	亞聚	600000	9000	591000	2009-09-14
2498	宏達電	597000	12000	585000	2009-09-14
2891	中信金	700000	146000	554000	2009-09-14
5534	長虹	550000	4000	546000	2009-09-14
3042	晶技	600000	56000	544000	2009-09-14
2301	光寶科	532000	35000	497000	2009-09-14
1710	東聯	500000	15000	485000	2009-09-14
1101	台泥	600000	130000	470000	2009-09-14
2486	一詮	458000	2000	456000	2009-09-14
5522	遠雄	459000	12000	447000	2009-09-14
1903	士紙	444000	4000	440000	2009-09-14
2489	瑞軒	400000	11000	389000	2009-09-14
1326	台化	457000	87000	370000	2009-09-14
2351	順德	350000	0	350000	2009-09-14
3533	嘉澤	351000	2000	349000	2009-09-14
2882	國泰金	600000	255000	345000	2009-09-14
8046	南電	438000	100000	338000	2009-09-14
3593	力銘	305000	2000	303000	2009-09-14
2103	台橡	300000	11000	289000	2009-09-14
1102	亞泥	330000	45000	285000	2009-09-14
2428	興勤	250000	4000	246000	2009-09-14
2401	凌陽	251000	16000	235000	2009-09-14
1227	佳格	200000	0	200000	2009-09-14
1723	中碳	200000	4000	196000	2009-09-14
4725	信昌化	198000	5000	193000	2009-09-14
2382	廣達	246000	57000	189000	2009-09-14
2347	聯強	332000	149000	183000	2009-09-14
2313	華通	183000	17000	166000	2009-09-14
6257	矽格	1586000	1422000	164000	2009-09-14
5469	瀚宇博	250000	91000	159000	2009-09-14
9939	宏全	200000	49000	151000	2009-09-14
2002	中鋼	350000	206000	144000	2009-09-14
2881	富邦金	750000	606000	144000	2009-09-14
6141	柏承	147000	9000	138000	2009-09-14
6505	台塑化	335000	208480	126520	2009-09-14
3494	誠研	120000	0	120000	2009-09-14
6282	康舒	174000	56000	118000	2009-09-14
3557	嘉威	108000	2000	106000	2009-09-14
2383	台光電	109000	4000	105000	2009-09-14
1540	喬福	100000	0	100000	2009-09-14
5203	訊連	100000	0	100000	2009-09-14
2452	乾坤	100000	2000	98000	2009-09-14
3022	威強電	100000	4000	96000	2009-09-14
3050	鈺德	282000	188000	94000	2009-09-14
3573	穎台	90000	0	90000	2009-09-14
9136	巨騰-DR	90000	0	90000	2009-09-14
2354	鴻準	103000	15000	88000	2009-09-14
4108	懷特	90000	2000	88000	2009-09-14
2451	創見	87000	6000	81000	2009-09-14
2450	神腦	114000	39000	75000	2009-09-14
1711	永光	67000	0	67000	2009-09-14
1319	東陽	441000	381000	60000	2009-09-14
1535	中宇	64000	4000	60000	2009-09-14
1909	榮成	81000	27000	54000	2009-09-14
2315	神達	81000	28000	53000	2009-09-14
3090	日電貿	51000	0	51000	2009-09-14
1307	三芳	50000	0	50000	2009-09-14
9930	中聯資源	50000	0	50000	2009-09-14
2495	普安	54000	7000	47000	2009-09-14
6271	同欣電	100000	64000	36000	2009-09-14
1615	大山	32000	0	32000	2009-09-14
5471	松翰	31000	2000	29000	2009-09-14
2395	研華	35000	9274	25726	2009-09-14
1521	大億	25000	0	25000	2009-09-14
3514	昱晶	25000	4000	21000	2009-09-14
4119	旭富	20000	2000	18000	2009-09-14
6281	全國電	18000	0	18000	2009-09-14
2391	合勤	23000	6000	17000	2009-09-14
8249	菱光	16000	0	16000	2009-09-14
3311	閎暉	16000	4000	12000	2009-09-14
2915	潤泰全	100000	91000	9000	2009-09-14
5388	中磊	9000	0	9000	2009-09-14
2227	裕日車	30000	24000	6000	2009-09-14
2059	川湖	7000	2000	5000	2009-09-14
3016	嘉晶	8000	3000	5000	2009-09-14
3443	創意	7000	2000	5000	2009-09-14
3576	聯合再生	8000	4000	4000	2009-09-14
2207	和泰車	11000	8000	3000	2009-09-14
2707	晶華	5000	2000	3000	2009-09-14
3596	智易	5000	2000	3000	2009-09-14
3622	洋華	44000	42000	2000	2009-09-14
2349	錸德	1000	0	1000	2009-09-14
2360	致茂	1000	0	1000	2009-09-14
3009	奇美電	40000	7874000	-7834000	2009-09-14
3481	群創	560000	5841000	-5281000	2009-09-14
2409	友達	0	5085300	-5085300	2009-09-14
2106	建大	0	2640000	-2640000	2009-09-14
2504	國產	0	2289880	-2289880	2009-09-14
2105	正新	779000	3033000	-2254000	2009-09-14
2031	新光鋼	0	1835000	-1835000	2009-09-14
2385	群光	1000	1507000	-1506000	2009-09-14
6120	達運	86000	1531000	-1445000	2009-09-14
1905	華紙	0	1400000	-1400000	2009-09-14
2384	勝華	250000	1609000	-1359000	2009-09-14
2547	日勝生	0	1263000	-1263000	2009-09-14
3037	欣興	0	1219000	-1219000	2009-09-14
2023	燁輝	0	1129000	-1129000	2009-09-14
2448	晶電	125000	1230000	-1105000	2009-09-14
2204	中華	0	1090000	-1090000	2009-09-14
2892	第一金	0	1085500	-1085500	2009-09-14
2015	豐興	215000	1261000	-1046000	2009-09-14
1722	台肥	231000	1164000	-933000	2009-09-14
2883	開發金	0	924000	-924000	2009-09-14
2006	東和鋼鐵	0	917000	-917000	2009-09-14
2308	台達電	285000	1176000	-891000	2009-09-14
3231	緯創	4000	866345	-862345	2009-09-14
1444	力麗	0	800000	-800000	2009-09-14
2353	宏碁	304000	1055500	-751500	2009-09-14
6176	瑞儀	1000	691735	-690735	2009-09-14
1215	卜蜂	0	686000	-686000	2009-09-14
6285	啟碁	10000	673000	-663000	2009-09-14
2371	大同	3000	652000	-649000	2009-09-14
2324	仁寶	0	605000	-605000	2009-09-14
2441	超豐	0	564000	-564000	2009-09-14
3059	華晶科	1000	517000	-516000	2009-09-14
6115	鎰勝	0	499000	-499000	2009-09-14
6286	立錡	21000	504850	-483850	2009-09-14
3024	憶聲	0	436000	-436000	2009-09-14
2402	毅嘉	0	408000	-408000	2009-09-14
2454	聯發科	0	403510	-403510	2009-09-14
2337	旺宏	155000	553000	-398000	2009-09-14
2330	台積電	209000	602999	-393999	2009-09-14
9914	美利達	0	375000	-375000	2009-09-14
1704	榮化	0	363000	-363000	2009-09-14
2845	遠東銀	0	352678	-352678	2009-09-14
3034	聯詠	0	352000	-352000	2009-09-14
2108	南帝	0	350000	-350000	2009-09-14
2387	精元	0	324000	-324000	2009-09-14
2379	瑞昱	1000	319000	-318000	2009-09-14
3044	健鼎	0	298000	-298000	2009-09-14
3702	大聯大	0	298000	-298000	2009-09-14
1402	遠東新	0	282000	-282000	2009-09-14
2392	正崴	2000	283000	-281000	2009-09-14
3036	文曄	66000	345000	-279000	2009-09-14
2393	億光	0	258000	-258000	2009-09-14
3588	通嘉	0	256000	-256000	2009-09-14
2014	中鴻	350000	600000	-250000	2009-09-14
9919	康那香	0	250000	-250000	2009-09-14
2412	中華電	57000	293000	-236000	2009-09-14
3017	奇鋐	71000	304000	-233000	2009-09-14
2311	日月光	3000	234000	-231000	2009-09-14
5608	四維航	0	226500	-226500	2009-09-14
3026	禾伸堂	0	211000	-211000	2009-09-14
1733	五鼎	0	202000	-202000	2009-09-14
3005	神基	1000000	1197000	-197000	2009-09-14
3049	和鑫	0	196000	-196000	2009-09-14
2545	皇翔	120000	315000	-195000	2009-09-14
2603	長榮	0	190000	-190000	2009-09-14
3023	信邦	0	190000	-190000	2009-09-14
2433	互盛電	0	185000	-185000	2009-09-14
2886	兆豐金	0	171000	-171000	2009-09-14
3008	大立光	0	162000	-162000	2009-09-14
3080	威力盟	200000	355000	-155000	2009-09-14
6213	聯茂	0	154000	-154000	2009-09-14
3383	新世紀	0	153000	-153000	2009-09-14
2325	矽品	2000	148000	-146000	2009-09-14
8105	凌巨	0	129000	-129000	2009-09-14
1729	必翔	0	122000	-122000	2009-09-14
2399	映泰	0	120000	-120000	2009-09-14
2888	新光金	0	117000	-117000	2009-09-14
3474	華亞科	12000	126000	-114000	2009-09-14
2890	永豐金	0	110000	-110000	2009-09-14
9905	大華	0	104000	-104000	2009-09-14
2801	彰銀	0	99000	-99000	2009-09-14
2034	允強	0	97000	-97000	2009-09-14
2880	華南金	0	95000	-95000	2009-09-14
2856	元富證	0	93000	-93000	2009-09-14
4906	正文	0	93000	-93000	2009-09-14
2887	台新金	0	91000	-91000	2009-09-14
3376	新日興	0	86000	-86000	2009-09-14
5854	合庫	0	86000	-86000	2009-09-14
1614	三洋電	0	85000	-85000	2009-09-14
3010	華立	0	85000	-85000	2009-09-14
6116	彩晶	4000	89000	-85000	2009-09-14
2436	偉詮電	0	79000	-79000	2009-09-14
2474	可成	1000	77000	-76000	2009-09-14
2459	敦吉	0	75000	-75000	2009-09-14
2462	良得電	0	71000	-71000	2009-09-14
2834	臺企銀	0	70000	-70000	2009-09-14
2884	玉山金	0	63000	-63000	2009-09-14
3380	明泰	0	62000	-62000	2009-09-14
1216	統一	0	60000	-60000	2009-09-14
2357	華碩	53000	112000	-59000	2009-09-14
2855	統一證	0	59000	-59000	2009-09-14
2323	中環	0	58000	-58000	2009-09-14
1605	華新	0	55000	-55000	2009-09-14
3045	台灣大	2000	57000	-55000	2009-09-14
3518	柏騰	1000	51000	-50000	2009-09-14
4904	遠傳	2000	49000	-47000	2009-09-14
6197	佳必琪	0	47000	-47000	2009-09-14
9904	寶成	0	46000	-46000	2009-09-14
2609	陽明	0	45000	-45000	2009-09-14
3545	敦泰	0	45000	-45000	2009-09-14
2492	華新科	0	43000	-43000	2009-09-14
9927	泰銘	50000	93000	-43000	2009-09-14
2356	英業達	3000	45000	-42000	2009-09-14
1434	福懋	0	40000	-40000	2009-09-14
2889	國票金	0	38000	-38000	2009-09-14
1504	東元	0	36000	-36000	2009-09-14
1409	新纖	0	34000	-34000	2009-09-14
2615	萬海	0	34000	-34000	2009-09-14
2812	台中銀	0	34000	-34000	2009-09-14
2327	國巨	1000	34000	-33000	2009-09-14
2317	鴻海	114000	146000	-32000	2009-09-14
2849	安泰銀	0	32000	-32000	2009-09-14
2312	金寶	1000	32000	-31000	2009-09-14
2363	矽統	0	31000	-31000	2009-09-14
2501	國建	0	31000	-31000	2009-09-14
2352	佳世達	2000	32000	-30000	2009-09-14
2820	華票	0	29000	-29000	2009-09-14
2616	山隆	0	27000	-27000	2009-09-14
6005	群益證	0	26000	-26000	2009-09-14
6191	精成科	0	26000	-26000	2009-09-14
2344	華邦電	0	25000	-25000	2009-09-14
2885	元大金	100000	125000	-25000	2009-09-14
6239	力成	1000	25550	-24550	2009-09-14
2457	飛宏	0	24000	-24000	2009-09-14
9907	統一實	0	24000	-24000	2009-09-14
2449	京元電子	0	23000	-23000	2009-09-14
3013	晟銘電	0	23000	-23000	2009-09-14
6206	飛捷	0	23000	-23000	2009-09-14
2823	中壽	0	22000	-22000	2009-09-14
1524	耿鼎	0	21000	-21000	2009-09-14
1531	高林股	0	21000	-21000	2009-09-14
2526	大陸	0	21000	-21000	2009-09-14
2331	精英	1000	21000	-20000	2009-09-14
2903	遠百	0	20000	-20000	2009-09-14
1229	聯華	0	19000	-19000	2009-09-14
1304	台聚	0	19000	-19000	2009-09-14
1467	南緯	0	19000	-19000	2009-09-14
2538	基泰	0	19000	-19000	2009-09-14
2836	高雄銀	0	19000	-19000	2009-09-14
8926	台汽電	0	19000	-19000	2009-09-14
9908	大台北	0	19000	-19000	2009-09-14
1104	環泥	0	18000	-18000	2009-09-14
2377	微星	1000	19000	-18000	2009-09-14
1103	嘉泥	0	17000	-17000	2009-09-14
1219	福壽	0	17000	-17000	2009-09-14
1717	長興	0	17000	-17000	2009-09-14
2338	光罩	0	17000	-17000	2009-09-14
2367	燿華	0	17000	-17000	2009-09-14
2380	虹光	0	17000	-17000	2009-09-14
2488	漢平	0	17000	-17000	2009-09-14
2607	榮運	0	17000	-17000	2009-09-14
2852	第一保	0	17000	-17000	2009-09-14
2912	統一超	0	17000	-17000	2009-09-14
3032	偉訓	0	17000	-17000	2009-09-14
3356	奇偶	0	17000	-17000	2009-09-14
8110	華東	0	17000	-17000	2009-09-14
2606	裕民	0	16000	-16000	2009-09-14
2854	寶來證	0	16000	-16000	2009-09-14
1517	利奇	0	15000	-15000	2009-09-14
2701	萬企	0	15000	-15000	2009-09-14
1712	興農	0	14000	-14000	2009-09-14
2316	楠梓電	0	14000	-14000	2009-09-14
8008	建興電	1000	15000	-14000	2009-09-14
1218	泰山	0	13000	-13000	2009-09-14
1305	華夏	0	13000	-13000	2009-09-14
1907	永豐餘	0	13000	-13000	2009-09-14
2101	南港	0	13000	-13000	2009-09-14
2404	漢唐	0	13000	-13000	2009-09-14
2477	美隆電	0	13000	-13000	2009-09-14
2516	新建	0	13000	-13000	2009-09-14
3033	威健	0	13000	-13000	2009-09-14
4532	瑞智	0	13000	-13000	2009-09-14
6012	金鼎證	0	13000	-13000	2009-09-14
1217	愛之味	0	12000	-12000	2009-09-14
1312	國喬	0	12000	-12000	2009-09-14
1612	宏泰	0	12000	-12000	2009-09-14
1726	永記	0	12000	-12000	2009-09-14
2027	大成鋼	0	12000	-12000	2009-09-14
2029	盛餘	0	12000	-12000	2009-09-14
2208	台船	0	12000	-12000	2009-09-14
2345	智邦	0	12000	-12000	2009-09-14
2369	菱生	0	12000	-12000	2009-09-14
2446	全懋	0	12000	-12000	2009-09-14
2542	興富發	0	12000	-12000	2009-09-14
3532	台勝科	0	12000	-12000	2009-09-14
3614	誠致	0	12000	-12000	2009-09-14
5525	順天	0	12000	-12000	2009-09-14
9918	欣天然	0	12000	-12000	2009-09-14
9945	潤泰新	0	12000	-12000	2009-09-14
1313	聯成	0	11000	-11000	2009-09-14
1473	台南	0	11000	-11000	2009-09-14
2032	新鋼	0	11000	-11000	2009-09-14
2340	台亞	0	11000	-11000	2009-09-14
2365	昆盈	0	11000	-11000	2009-09-14
2484	希華	0	11000	-11000	2009-09-14
2514	龍邦	0	11000	-11000	2009-09-14
2809	京城銀	0	11000	-11000	2009-09-14
2833	台壽保	0	11000	-11000	2009-09-14
9926	新海	0	11000	-11000	2009-09-14
1451	年興	0	10000	-10000	2009-09-14
1702	南僑	0	10000	-10000	2009-09-14
2102	泰豐	0	10000	-10000	2009-09-14
2206	三陽工業	0	10000	-10000	2009-09-14
2321	東訊	0	10000	-10000	2009-09-14
2332	友訊	1000	11000	-10000	2009-09-14
2376	技嘉	0	10000	-10000	2009-09-14
2534	宏盛	0	10000	-10000	2009-09-14
2850	新產	0	10000	-10000	2009-09-14
2905	三商	0	10000	-10000	2009-09-14
5305	敦南	0	10000	-10000	2009-09-14
6131	鈞泰	0	10000	-10000	2009-09-14
9933	中鼎	0	10000	-10000	2009-09-14
1476	儒鴻	0	9000	-9000	2009-09-14
1737	臺鹽	0	9000	-9000	2009-09-14
2314	台揚	0	9000	-9000	2009-09-14
2368	金像電	0	9000	-9000	2009-09-14
2505	國揚	0	9000	-9000	2009-09-14
2605	新興	0	9000	-9000	2009-09-14
3367	英華達	0	9000	-9000	2009-09-14
5515	建國	0	9000	-9000	2009-09-14
