Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-07-22	0050	116.6	117.2	116.3	116.8	15904768	1855616035	116.8
2022-07-22	0051	53	53	52.8	52.8	10349	548297	52.8
2022-07-22	0052	99.9	100.1	98.9	99.3	711166	70633330	99.3
2022-07-22	0053	57.6	57.6	56.9	56.95	4080	233306	56.95
2022-07-22	0055	21.83	22.1	21.78	22.1	186581	4099357	22.1
2022-07-22	0056	28.49	28.49	28.29	28.4	16289049	462016942	28.4
2022-07-22	0057	83.1	83.1	82.8	82.8	21895	1812516	82.8
2022-07-22	0061	20.1	20.22	20.06	20.07	63077	1267965	20.07
2022-07-22	006203	56.45	56.45	56.2	56.45	4041	227105	56.45
2022-07-22	006204	76.5	76.5	76.5	76.5	21931	1676942	76.5
2022-07-22	006205	33.45	33.68	33.27	33.3	395704	13225162	33.3
2022-07-22	006206	32.24	32.4	32.11	32.11	59047	1903866	32.11
2022-07-22	006207	26.64	26.81	26.45	26.54	307131	8192236	26.54
2022-07-22	006208	67.2	67.4	66.85	67.25	2155687	144684392	67.25
2022-07-22	00625K					0	0	
2022-07-22	00631L	102.45	103.25	101.65	102.3	6166795	631489149	102.3
2022-07-22	00632R	5.85	5.89	5.83	5.87	126761458	742731267	5.87
2022-07-22	00633L	45.24	46.45	44.93	45.45	6868504	313389819	45.45
2022-07-22	00634R	4.28	4.28	4.22	4.26	985000	4193260	4.26
2022-07-22	00635U	22.57	22.61	22.54	22.57	343882	7764916	22.57
2022-07-22	00636	22.98	23.25	22.86	22.97	702019	16177767	22.97
2022-07-22	00636K	7.67	7.67	7.67	7.67	200	1534	7.67
2022-07-22	00637L	17.89	18.39	17.78	18	61668639	1115531401	18
2022-07-22	00638R	9.06	9.08	8.92	9.02	204000	1839350	9.02
2022-07-22	00639	14.35	14.43	14.2	14.22	562189	8025758	14.22
2022-07-22	00640L	28.35	28.6	28.34	28.54	194020	5522537	28.54
2022-07-22	00641R	9.94	9.95	9.89	9.9	664045	6582396	9.9
2022-07-22	00642U	19.79	20.06	19.74	19.97	1795537	35681534	19.97
2022-07-22	00643	16.93	17	16.76	16.8	402100	6797766	16.8
2022-07-22	00643K					0	0	
2022-07-22	00645	25.83	25.96	25.83	25.95	85899	2226006	25.95
2022-07-22	00646	36.68	36.74	36.65	36.67	401977	14747572	36.67
2022-07-22	00647L	55.15	55.3	55	55.2	231309	12748501	55.2
2022-07-22	00648R	7.42	7.44	7.42	7.44	1901198	14127966	7.44
2022-07-22	00650L	15.92	16.07	15.75	15.79	1709220	27113415	15.79
2022-07-22	00651R	8.53	8.53	8.43	8.51	293000	2483940	8.51
2022-07-22	00652	27.3	27.44	27.3	27.38	48545	1330375	27.38
2022-07-22	00653L	39.74	39.75	39.44	39.49	223361	8846533	39.49
2022-07-22	00654R	8.61	8.63	8.59	8.63	209000	1798460	8.63
2022-07-22	00655L	32.61	33.45	32.35	32.75	2546400	83754145	32.75
2022-07-22	00656R	8.1	8.11	7.98	8.05	128000	1032200	8.05
2022-07-22	00657	32.09	32.23	32.09	32.23	35969	1154680	32.23
2022-07-22	00657K	10.76	10.76	10.76	10.76	200	2152	10.76
2022-07-22	00660	26.16	26.19	26.16	26.19	3000	78540	26.19
2022-07-22	00661	34.78	34.9	34.78	34.9	8036	280217	34.9
2022-07-22	00662	48.21	48.3	48.16	48.18	403827	19465858	48.18
2022-07-22	00663L	92.9	93.2	92.25	92.7	51000	4726300	92.7
2022-07-22	00664R	6.63	6.66	6.6	6.64	4630764	30725771	6.64
2022-07-22	00665L	10.58	10.75	10.49	10.49	2898000	30732149	10.49
2022-07-22	00666R	14.53	14.61	14.53	14.61	116000	1693400	14.61
2022-07-22	00668	34.74	34.74	34.67	34.7	10340	358884	34.7
2022-07-22	00668K	11.6	11.6	11.6	11.6	200	2320	11.6
2022-07-22	00669R	8.36	8.39	8.36	8.38	1608050	13466758	8.38
2022-07-22	00670L	68.6	68.8	68.3	68.45	3064402	210015598	68.45
2022-07-22	00671R	6.01	6.03	6	6.02	11539897	69380112	6.02
2022-07-22	00673R	8.2	8.23	8.09	8.14	38026913	310106140	8.14
2022-07-22	00674R	13.67	13.71	13.64	13.7	2638070	36075829	13.7
2022-07-22	00675L	40.21	40.57	40	40.21	973825	39152103	40.21
2022-07-22	00676R	3.64	3.65	3.62	3.64	4425278	16089652	3.64
2022-07-22	00678	24.24	24.25	24.2	24.24	431853	10469614	24.24
2022-07-22	00680L	15.27	15.39	15.27	15.35	759692	11653204	15.35
2022-07-22	00681R	16.42	16.48	16.42	16.48	561000	9228660	16.48
2022-07-22	00682U	21.07	21.1	21.06	21.1	36000	758860	21.1
2022-07-22	00683L	22.75	22.94	22.75	22.93	234000	5357240	22.93
2022-07-22	00684R	15.87	15.87	15.87	15.87	1000	15870	15.87
2022-07-22	00685L	35.79	35.9	35.6	35.6	36000	1286260	35.6
2022-07-22	00686R	3.96	3.97	3.95	3.95	309000	1222470	3.95
2022-07-22	00688L	15.29	15.33	15.26	15.26	468000	7154850	15.26
2022-07-22	00689R	17.1	17.1	17.06	17.07	93000	1588890	17.07
2022-07-22	00690	28.41	28.41	28.4	28.4	101681	2887442	28.4
2022-07-22	00692	28.94	29.01	28.81	28.9	1448424	41851453	28.9
2022-07-22	00693U	23.27	23.39	23.19	23.24	230547	5360116	23.24
2022-07-22	00700	13.67	13.67	13.56	13.56	117011	1590182	13.56
2022-07-22	00701	23.78	23.92	23.7	23.91	401414	9559106	23.91
2022-07-22	00702	20.91	20.92	20.9	20.91	275299	5754589	20.91
2022-07-22	00703	16.94	16.94	16.78	16.78	108513	1831944	16.78
2022-07-22	00706L	9.98	10	9.91	9.91	1542091	15368335	9.91
2022-07-22	00707R	24.42	24.5	24.42	24.5	3000	73340	24.5
2022-07-22	00708L	22.96	23	22.88	22.91	1085717	24923206	22.91
2022-07-22	00709	20.82	20.84	20.71	20.71	134100	2791890	20.71
2022-07-22	00710B	17.43	17.56	17.43	17.54	386475	6769795	17.54
2022-07-22	00711B	16.01	16.05	16.01	16.05	141132	2262600	16.05
2022-07-22	00712	11.79	11.83	11.79	11.81	1247916	14737760	11.81
2022-07-22	00713	39.96	40.02	39.8	39.99	431133	17223064	39.99
2022-07-22	00714	20.19	20.26	20.19	20.26	479872	9698263	20.26
2022-07-22	00715L	19.73	20.26	19.63	20.09	10944664	218076844	20.09
2022-07-22	00717	15.25	15.28	15.25	15.26	249565	3808139	15.26
2022-07-22	00728	22.8	22.87	22.63	22.7	190447	4327964	22.7
2022-07-22	00730	17.35	17.37	17.28	17.31	163587	2834871	17.31
2022-07-22	00731	56.15	56.7	56.15	56.7	1171794	66318244	56.7
2022-07-22	00732	40.97	40.97	40.97	40.97	100000	4097000	40.97
2022-07-22	00733	33.27	33.39	33.14	33.18	247738	8250327	33.18
2022-07-22	00735	25.59	25.59	25.48	25.48	101978	2598042	25.48
2022-07-22	00736	19.07	19.07	19.07	19.07	100001	1907019	19.07
2022-07-22	00737	26.58	26.67	26.58	26.61	192073	5113914	26.61
2022-07-22	00738U	18.95	18.99	18.86	18.86	593390	11219866	18.86
2022-07-22	00739	25.08	25.29	25.02	25.02	81256	2050879	25.02
2022-07-22	00743	25.93	25.93	25.72	25.72	2000	51650	25.72
2022-07-22	00752	19.2	19.33	19.13	19.16	550447	10582930	19.16
2022-07-22	00753L	14.18	14.3	13.95	13.95	4802280	67604626	13.95
2022-07-22	00757	39.19	39.3	39	39.1	994158	38854470	39.1
2022-07-22	00762	33.93	33.93	33.73	33.73	633185	21424531	33.73
2022-07-22	00763U	21.23	21.48	21.23	21.4	75163	1610501	21.4
2022-07-22	00770	30.5	30.54	30.5	30.51	119325	3639239	30.51
2022-07-22	00771	17.14	17.16	17.14	17.16	44053	754693	17.16
2022-07-22	00774B	41.5	41.5	41.5	41.5	2000	83000	41.5
2022-07-22	00774C					0	0	
2022-07-22	00775B	35.42	35.65	35.42	35.65	52003	1853625	35.65
2022-07-22	00783	21.74	21.79	21.4	21.46	98000	2112330	21.46
2022-07-22	008201	104.4	107.1	104.4	106.05	6037	641451	106.05
2022-07-22	00830	25.01	25.14	25.01	25.05	10622875	266293993	25.05
2022-07-22	00850	30.73	30.81	30.59	30.73	233987	7180493	30.73
2022-07-22	00851	26.14	26.17	26.11	26.11	9641	251987	26.11
2022-07-22	00852L	18.3	18.33	18.26	18.28	374000	6838660	18.28
2022-07-22	00861	27.54	27.56	27.44	27.46	577986	15898093	27.46
2022-07-22	00865B	38.9	38.9	38.9	38.9	101950	3965141	38.9
2022-07-22	00875	26.54	26.63	26.54	26.57	109163	2901490	26.57
2022-07-22	00876	25.58	25.68	25.54	25.54	3558524	91026183	25.54
2022-07-22	00878	16.6	16.6	16.48	16.58	27370249	452719938	16.58
2022-07-22	00881	14.71	14.81	14.65	14.68	12474876	183683015	14.68
2022-07-22	00882	12.02	12.05	11.9	11.91	31094328	371686879	11.91
2022-07-22	00885	13.9	13.92	13.82	13.85	6750008	93689417	13.85
2022-07-22	00891	12.13	12.18	11.97	12	9976634	120314997	12
2022-07-22	00892	11.19	11.3	11.07	11.1	6747366	75363315	11.1
2022-07-22	00893	13.49	13.57	13.47	13.49	27483145	371207790	13.49
2022-07-22	00894	12	12.03	11.86	11.88	1655528	19754887	11.88
2022-07-22	00895	14.06	14.12	14.05	14.07	5859317	82486288	14.07
2022-07-22	00896	13.23	13.25	13.13	13.17	2198475	28990701	13.17
2022-07-22	00897	10.51	10.52	10.48	10.48	1802551	18932955	10.48
2022-07-22	00898	8.02	8.06	8.02	8.03	3167731	25474931	8.03
2022-07-22	00899	21.54	21.54	21.42	21.43	173436	3721386	21.43
2022-07-22	00900	11.7	11.73	11.66	11.7	9653538	112855755	11.7
2022-07-22	00901	12.36	12.45	12.32	12.36	831291	10280409	12.36
2022-07-22	00902	14.06	14.13	13.97	13.97	3245920	45573342	13.97
2022-07-22	00903	10.67	10.67	10.52	10.53	4734612	50142944	10.53
2022-07-22	00904	11.52	11.61	11.41	11.44	1330236	15293302	11.44
2022-07-22	00905	8.81	8.86	8.79	8.8	641856	5658750	8.8
2022-07-22	00906	9.98	9.98	9.81	9.9	31801	313170	9.9
2022-07-22	00907	14.33	14.4	14.28	14.38	1695621	24365630	14.38
2022-07-22	00908	14.79	14.82	14.79	14.81	971940	14392969	14.81
2022-07-22	00909	16.86	16.96	16.86	16.93	1692551	28640082	16.93
2022-07-22	00910	15.24	15.24	15.15	15.17	597581	9071716	15.17
2022-07-22	00911	15.73	15.91	15.65	15.83	713300	11207633	15.83
2022-07-22	00912	14.91	14.97	14.83	14.89	1179018	17564903	14.89
2022-07-22	01001T	16.57	16.57	16.57	16.57	2000	33140	16.57
2022-07-22	01002T	18	18	17.9	17.99	35000	629460	17.99
