Ticker	Name	Buy	Sell	OverBS	Date
2884	玉山金	19693000	441000	19252000	2020-07-27
2303	聯電	15027000	3291000	11736000	2020-07-27
00876	元大未來關鍵科技	8436000	1206000	7230000	2020-07-27
053856	新唐群益15購03	6671000	333000	6338000	2020-07-27
00850	元大臺灣ESG永續	5437000	291000	5146000	2020-07-27
050077	大立光富邦16購03	4106000	205000	3901000	2020-07-27
00861	元大全球未來通訊	4004000	669000	3335000	2020-07-27
053564	群創凱基16購06	3362000	50000	3312000	2020-07-27
00692	富邦公司治理	4775000	1720000	3055000	2020-07-27
00669R	國泰美國道瓊反1	3559000	549000	3010000	2020-07-27
07032P	台積電台新0B售02	3954000	1247000	2707000	2020-07-27
08416P	台光電元富13售01	2269000	0	2269000	2020-07-27
08227P	大成鋼元富13售02	2226000	0	2226000	2020-07-27
00638R	元大滬深300反1	2298000	343000	1955000	2020-07-27
066852	中砂永豐1A購01	1995000	118000	1877000	2020-07-27
08211P	新唐元大13售10	2082000	258000	1824000	2020-07-27
054633	SGBR2X中信18購01	1803000	7000	1796000	2020-07-27
064361	南電凱基1A購04	1758000	0	1758000	2020-07-27
060736	晶豪科康和18購01	1733000	0	1733000	2020-07-27
00634R	富邦上証反1	1812000	97000	1715000	2020-07-27
03451B	臺股指凱基9C熊23	2014000	439000	1575000	2020-07-27
058977	旭隼元大18購01	1558000	73000	1485000	2020-07-27
2823	中壽	1513000	31000	1482000	2020-07-27
058920	富鼎凱基17購01	1448000	0	1448000	2020-07-27
055063	萬海永豐16購02	2403000	986000	1417000	2020-07-27
00708L	期元大S&P黃金正2	5215000	3856000	1359000	2020-07-27
066932	第一銅凱基1B購03	1572000	219000	1353000	2020-07-27
00631L	元大台灣50正2	2586000	1302000	1284000	2020-07-27
058209	同欣電元大19購01	1621000	343000	1278000	2020-07-27
08638P	創意國票15售02	1360000	93000	1267000	2020-07-27
08464P	微星國票13售02	1570000	306000	1264000	2020-07-27
054471	健策富邦18購01	1833000	597000	1236000	2020-07-27
067508	萬海元大19購29	1314000	85000	1229000	2020-07-27
00671R	富邦NASDAQ反1	1959000	741000	1218000	2020-07-27
07792P	旺宏國票12售03	1532000	320000	1212000	2020-07-27
058896	通嘉凱基17購01	1200000	0	1200000	2020-07-27
08161P	友達元大13售12	1733000	535000	1198000	2020-07-27
2888	新光金	1600000	424575	1175425	2020-07-27
065678	華航元大18購29	2524000	1360000	1164000	2020-07-27
3711	日月光投控	1308000	185000	1123000	2020-07-27
051849	中纖凱基16購01	1302000	190000	1112000	2020-07-27
067214	宏泰元大19購02	1486000	377000	1109000	2020-07-27
066941	聯發科凱基1A購07	1121000	50000	1071000	2020-07-27
062359	晶技元富1B購01	1077000	35000	1042000	2020-07-27
062819	惠特元大18購01	1136000	112000	1024000	2020-07-27
07750P	台積電群益12售13	998000	0	998000	2020-07-27
07962P	大成鋼群益14售01	998000	0	998000	2020-07-27
07060P	萬海台新0B售02	1400000	410000	990000	2020-07-27
07100P	長榮凱基0B售13	989000	0	989000	2020-07-27
08758P	萬海國票15售07	999000	10000	989000	2020-07-27
066892	新唐國票1A購01	1080000	104000	976000	2020-07-27
059326	鴻海凱基17購09	1031000	63000	968000	2020-07-27
2892	第一金	1056000	90000	966000	2020-07-27
064257	陽明群益19購08	988000	34000	954000	2020-07-27
08682P	T50正2國票14售04	975000	33000	942000	2020-07-27
06392P	台積電凱基08售35	936000	0	936000	2020-07-27
07042P	道瓊2X中信0B售02	930000	0	930000	2020-07-27
07503P	聯詠元大11售05	930000	0	930000	2020-07-27
07041P	中鋼台新0B售02	917000	0	917000	2020-07-27
08955P	台灣50元大15售01	1002000	89000	913000	2020-07-27
08491P	欣興凱基13售06	905000	3000	902000	2020-07-27
0050	元大台灣50	5338000	4437000	901000	2020-07-27
058919	振樺電凱基17購01	998000	100000	898000	2020-07-27
05755P	長榮康和07售03	1192000	295000	897000	2020-07-27
059074	長榮航康和17購02	1497000	605000	892000	2020-07-27
066775	華航元大19購15	1038000	170000	868000	2020-07-27
2330	台積電	1948987	1084000	864987	2020-07-27
05830P	台灣50凱基07售13	1422000	560000	862000	2020-07-27
07719P	祥碩元富12售04	849000	0	849000	2020-07-27
06529P	元石油群益09售02	1104000	260000	844000	2020-07-27
057848	彩晶中信19購01	876000	40000	836000	2020-07-27
065529	陽明國票1A購04	1850000	1015000	835000	2020-07-27
066869	康普永豐1A購01	1536000	708000	828000	2020-07-27
058443	崇越元大1B購01	982000	156000	826000	2020-07-27
057555	臺股指元大16購25	2049000	1225000	824000	2020-07-27
00653L	富邦印度正2	3202000	2383000	819000	2020-07-27
07000P	華新中信0B售03	890000	73000	817000	2020-07-27
054860	世芯統一17購03	803000	0	803000	2020-07-27
067011	大成鋼元大19購07	801000	1000	800000	2020-07-27
