Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-01-26	0050	87.45	87.6	86.85	87.5	7774673	678481509	87.5
2018-01-26	0051	32.44	32.54	32.31	32.43	45000	1459520	32.43
2018-01-26	0052	57.9	58	57.85	58	10000	579150	58
2018-01-26	0053	37.44	37.44	37.36	37.36	2000	74800	37.36
2018-01-26	0054	24.7	24.7	24.7	24.7	1000	24700	24.7
2018-01-26	0055	17.02	17.05	16.94	17.05	91000	1542990	17.05
2018-01-26	0056	26.45	26.54	26.31	26.54	2397837	63432403	26.54
2018-01-26	0057	52.05	52.05	52.05	52.05	2000	104100	52.05
2018-01-26	0058	47.37	47.37	47.37	47.37	1000	47370	47.37
2018-01-26	0059	41.9	41.9	41.9	41.9	2000	83800	41.9
2018-01-26	0061	20.62	20.85	20.6	20.83	3416998	70964192	20.83
2018-01-26	006203	40.4	40.4	40.1	40.31	66000	2655060	40.31
2018-01-26	006204	55.45	55.55	55.45	55.55	2000	111000	55.55
2018-01-26	006205	35.1	35.52	35.1	35.48	4668838	164994238	35.48
2018-01-26	006206	35.95	36.34	35.9	36.13	4628418	167310818	36.13
2018-01-26	006207	26.4	26.88	26.4	26.86	596119	15930537	26.86
2018-01-26	006208	49.35	49.35	48.96	49.31	47576	2340103	49.31
2018-01-26	00625K	7.77	7.77	7.77	7.77	50000	388500	7.77
2018-01-26	00631L	38.99	39.3	38.61	39.15	1410000	54865770	39.15
2018-01-26	00632R	12.57	12.64	12.52	12.56	33031556	415631105	12.56
2018-01-26	00633L	60.15	61.7	60.15	61.35	33721303	2055876557	61.35
2018-01-26	00634R	6.35	6.35	6.22	6.24	984000	6157730	6.24
2018-01-26	00635U	20.77	20.85	20.77	20.82	901200	18748939	20.82
2018-01-26	00636	23.61	23.87	23.61	23.83	6272298	148951500	23.83
2018-01-26	00636K	8.16	8.22	8.16	8.22	161200	1318598	8.22
2018-01-26	00637L	22.87	23.44	22.86	23.31	103549373	2399649817	23.31
2018-01-26	00638R	12.62	12.64	12.5	12.53	185000	2323480	12.53
2018-01-26	00639	12.56	12.59	12.51	12.59	2788188	35010122	12.59
2018-01-26	00640L	27.75	27.77	27.49	27.59	820000	22643100	27.59
2018-01-26	00641R	13.82	13.87	13.8	13.85	469000	6492330	13.85
2018-01-26	00642U	19.83	19.88	19.79	19.85	1744251	34611459	19.85
2018-01-26	00643	16.4	16.4	16.28	16.33	2175537	35528525	16.33
2018-01-26	00643K					0	0	
2018-01-26	00645	23.99	23.99	23.87	23.9	94010	2246158	23.9
2018-01-26	00646	24.79	24.81	24.75	24.77	23000	569730	24.77
2018-01-26	00647L					0	0	
2018-01-26	00648R	13.1	13.14	13.1	13.13	1064227	13967299	13.13
2018-01-26	00649	23.07	23.24	23	23.16	145300	3364138	23.16
2018-01-26	00650L	42.3	43.15	42.3	43.04	274000	11682800	43.04
2018-01-26	00651R	7.81	7.82	7.75	7.77	125000	971640	7.77
2018-01-26	00652	24.19	24.3	24.19	24.3	99600	2416032	24.3
2018-01-26	00653L	31.82	31.97	31.82	31.97	257000	8197910	31.97
2018-01-26	00654R	14.33	14.37	14.33	14.34	27000	387610	14.34
2018-01-26	00655L	44.87	46	44.83	45.74	23082250	1049049794	45.74
2018-01-26	00656R	11.77	11.77	11.62	11.63	1044000	12187310	11.63
2018-01-26	00657	28.46	28.46	28.3	28.36	358000	10160360	28.36
2018-01-26	00657K	9.82	9.82	9.77	9.79	149900	1467324	9.79
2018-01-26	00658L	40.57	40.57	40.17	40.3	404000	16291470	40.3
2018-01-26	00659R	12.34	12.37	12.31	12.34	55000	678390	12.34
2018-01-26	00660	25.78	25.81	25.73	25.81	6000	154700	25.81
2018-01-26	00661	29.54	29.54	29.32	29.32	2000	58860	29.32
2018-01-26	00662	27.63	27.82	27.63	27.82	41681	1157811	27.82
2018-01-26	00663L	35.94	36.16	35.55	36.04	775000	27784830	36.04
2018-01-26	00664R	14.23	14.3	14.18	14.19	1752013	24948153	14.19
2018-01-26	00665L	41.64	42.91	41.2	42.84	1253000	53018030	42.84
2018-01-26	00666R	11.8	11.81	11.62	11.62	142000	1662360	11.62
2018-01-26	00667	24.58	24.61	24.58	24.61	9000	221340	24.61
2018-01-26	00668	26.53	26.7	26.53	26.7	23000	613680	26.7
2018-01-26	00668K	9.19	9.19	9.19	9.19	160200	1472238	9.19
2018-01-26	00669R	13.21	13.22	13.19	13.21	434000	5730820	13.21
2018-01-26	00670L	32.52	32.74	32.52	32.72	75000	2446400	32.72
2018-01-26	00671R	14.95	14.95	14.89	14.9	159000	2370150	14.9
2018-01-26	00672L	23.34	23.55	23.33	23.43	9792542	229331759	23.43
2018-01-26	00673R	15.48	15.5	15.43	15.48	3602282	55695432	15.48
2018-01-26	00674R	18.38	18.39	18.37	18.37	103000	1892990	18.37
2018-01-26	00675L	15.61	15.7	15.42	15.65	1127046	17550821	15.65
2018-01-26	00676R	7.75	7.76	7.7	7.71	2798000	21623400	7.71
2018-01-26	00677U	5.18	5.23	5.18	5.2	10300001	53580045	5.2
2018-01-26	00678	22.41	22.64	22.41	22.62	528000	11936200	22.62
2018-01-26	00680L					0	0	
2018-01-26	00681R	18.69	18.69	18.69	18.69	6000	112140	18.69
2018-01-26	00682U	17.56	17.62	17.56	17.6	76000	1337580	17.6
2018-01-26	00683L	15.62	15.62	15.55	15.59	2156000	33609300	15.59
2018-01-26	00684R	22.01	22.01	21.9	21.9	28000	615920	21.9
2018-01-26	00685L	13.58	13.7	13.54	13.7	16000	217670	13.7
2018-01-26	00686R	8.39	8.46	8.37	8.37	587000	4931920	8.37
2018-01-26	00688L	20.2	20.2	20.2	20.2	200000	4040000	20.2
2018-01-26	00689R	19.1	19.1	18.96	19.05	221000	4198510	19.05
2018-01-26	00690	22.28	22.42	22.2	22.42	637043	14191193	22.42
2018-01-26	00691R					0	0	
2018-01-26	00692	22.12	22.2	22	22.19	990707	21865382	22.19
2018-01-26	00693U	19.67	19.74	19.65	19.73	172238	3394050	19.73
2018-01-26	00698L					0	0	
2018-01-26	00699R					0	0	
2018-01-26	00700	23.3	23.85	23.3	23.84	133543	3159448	23.84
2018-01-26	00701	21.63	21.63	21.36	21.41	342000	7317470	21.41
2018-01-26	00702	20.5	20.52	20.48	20.52	129000	2645780	20.52
2018-01-26	00703	23.5	23.68	23.42	23.64	663000	15632940	23.64
2018-01-26	00704L	21.94	22.04	21.78	22.04	652000	14292120	22.04
2018-01-26	00705R	17.68	17.87	17.68	17.79	331000	5890630	17.79
2018-01-26	00706L	19.65	19.74	19.6	19.63	199000	3913060	19.63
2018-01-26	00707R	19.79	19.79	19.56	19.7	230000	4508550	19.7
2018-01-26	00708L	20.54	20.71	20.54	20.66	1646000	33973350	20.66
2018-01-26	00709	21.3	21.36	21.26	21.36	138000	2940560	21.36
2018-01-26	00710B					0	0	
2018-01-26	00711B	19.5	19.5	19.5	19.5	20000	390000	19.5
2018-01-26	00712	18.33	18.33	18.31	18.31	11000	201450	18.31
2018-01-26	00713	31.19	31.19	31.06	31.12	14000	435750	31.12
2018-01-26	00714	18.98	18.98	18.98	18.98	100000	1898000	18.98
2018-01-26	00715L	25.19	25.3	25.15	25.28	15000	378880	25.28
2018-01-26	00716R					0	0	
2018-01-26	00717	19.12	19.12	19.06	19.06	1295001	24694509	19.06
2018-01-26	008201	112	113.2	111.25	112.95	11200	1261530	112.95
2018-01-26	01001T	12.95	12.95	12.94	12.95	12000	155380	12.95
2018-01-26	01002T	13.52	13.52	13.49	13.52	88500	1196740	13.52
2018-01-26	01003T	14.51	14.55	14.51	14.52	916000	13299700	14.52
2018-01-26	01004T	11.71	11.75	11.71	11.75	7000	82090	11.75
2018-01-26	01007T	13.52	13.52	13.52	13.52	36000	486720	13.52
2018-01-26	1101	37.75	38.2	37.5	38.2	10584133	401558643	38.2
2018-01-26	1102	30.15	30.5	30	30.3	4762638	144094904	30.3
2018-01-26	1103	13.7	13.8	13.6	13.75	194251	2652980	13.75
2018-01-26	1104	23	23.05	22.9	22.95	226424	5199201	22.95
2018-01-26	1108	8.46	8.55	8.46	8.55	142000	1211550	8.55
2018-01-26	1109	14.05	14.05	13.95	14	85471	1196020	14
2018-01-26	1110	14.2	14.3	14.2	14.25	11064	157258	14.25
2018-01-26	1201	24	24.1	23.75	23.75	1961413	46794200	23.75
2018-01-26	1203	26.85	27	26.85	27	30536	822872	27
2018-01-26	1210	34.5	34.5	34.2	34.5	826974	28418445	34.5
2018-01-26	1213	15.95	16	15.8	16	17400	276260	16
2018-01-26	1215	65.8	65.9	65.4	65.9	423761	27810536	65.9
2018-01-26	1216	68.5	68.5	67	67.5	6072908	410984667	67.5
2018-01-26	1217	7.63	7.65	7.61	7.62	433542	3305543	7.62
2018-01-26	1218	16.85	16.95	16.3	16.6	3540456	58846212	16.6
2018-01-26	1219	17.7	17.7	17.55	17.7	144278	2534937	17.7
2018-01-26	1220	10.6	10.6	10.5	10.6	97001	1023210	10.6
2018-01-26	1225	67.4	68.2	67.4	68.2	7301	495505	68.2
2018-01-26	1227	75	75	74.6	74.9	623572	46650909	74.9
2018-01-26	1229	38.75	38.8	38.05	38.35	2245381	85854709	38.35
2018-01-26	1231	34.5	35.15	34.4	34.95	491599	17128045	34.95
2018-01-26	1232	91.6	91.6	91.3	91.3	31000	2833600	91.3
2018-01-26	1233	35.75	35.85	35.75	35.85	7000	250850	35.85
2018-01-26	1234	31.4	31.4	31.3	31.35	54006	1694986	31.35
2018-01-26	1235	35.55	35.55	35.15	35.15	7064	249183	35.15
2018-01-26	1236	17.65	17.9	17.6	17.8	25004	443768	17.8
2018-01-26	1256	143.5	143.5	142.5	142.5	13010	1859435	142.5
2018-01-26	1262	60.5	60.6	59.4	60	812100	48723700	60
2018-01-26	1301	102.5	103.5	101.5	103.5	11595624	1188858772	103.5
2018-01-26	1303	81.7	81.7	80.8	81.6	4192110	341003312	81.6
2018-01-26	1304	15.95	15.95	15.75	15.85	1402116	22172775	15.85
2018-01-26	1305	32.85	33.85	32.55	33.85	6525917	217353640	33.85
2018-01-26	1307	33.9	33.9	33.7	33.8	33270	1124230	33.8
2018-01-26	1308	18.75	18.9	18.75	18.85	356572	6714093	18.85
2018-01-26	1309	14.45	14.65	14.3	14.6	10000054	145000534	14.6
2018-01-26	1310	21.6	21.9	21.6	21.85	3221561	70177419	21.85
2018-01-26	1312	29.8	30.25	29.75	29.8	14279676	428224912	29.8
2018-01-26	1312A	33.4	33.4	33.4	33.4	5000	167000	33.4
2018-01-26	1313	18.65	18.65	18.4	18.6	2094695	38783000	18.6
2018-01-26	1314	15.55	15.65	15.4	15.45	30322667	469497500	15.45
2018-01-26	1315	26.35	26.35	26.1	26.2	72490	1895340	26.2
2018-01-26	1316	24.1	24.2	23.85	23.9	162142	3882908	23.9
2018-01-26	1319	55.4	55.8	54.7	55	3383150	186170600	55
2018-01-26	1321	29.6	29.6	29.3	29.35	187200	5510240	29.35
2018-01-26	1323	36.2	36.3	36	36.05	162241	5857397	36.05
2018-01-26	1324	12.55	12.6	12.5	12.6	22007	275234	12.6
2018-01-26	1325	19.6	19.6	19.55	19.6	6600	129130	19.6
2018-01-26	1326	109	111	108.5	111	8746282	961162128	111
2018-01-26	1337	13.35	13.35	13.1	13.25	398159	5267798	13.25
2018-01-26	1338	113	116	112.5	114.5	881070	100538084	114.5
2018-01-26	1339	42.85	43.1	42.75	42.75	68000	2916550	42.75
2018-01-26	1340	46.25	46.45	46.2	46.4	216542	10038895	46.4
2018-01-26	1402	26.5	26.6	26.2	26.55	6517720	171797578	26.55
2018-01-26	1409	10.1	10.15	10.05	10.1	1255619	12673710	10.1
2018-01-26	1410	23.4	23.4	23.35	23.4	59116	1382507	23.4
2018-01-26	1413	9.04	9.04	9.03	9.03	165370	1493415	9.03
2018-01-26	1414	8.03	8.08	8.02	8.05	284973	2291200	8.05
2018-01-26	1416	16.85	17	16.85	16.85	61322	1034588	16.85
2018-01-26	1417	4.99	4.99	4.94	4.94	1490129	7390517	4.94
2018-01-26	1418	8.81	8.81	8.81	8.81	1095	9623	8.81
2018-01-26	1419	44.95	45	44.9	45	2588215	116340628	45
2018-01-26	1423	8.67	8.73	8.65	8.72	156235	1359002	8.72
2018-01-26	1432	13.45	13.5	13.35	13.5	18510	248184	13.5
2018-01-26	1434	32.8	32.8	32.5	32.75	381410	12463808	32.75
2018-01-26	1435	5.56	5.6	5.56	5.6	38005	212145	5.6
