Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-04-27	0050	79.6	79.65	78.8	79.2	12395611	979827894	79.2
2018-04-27	0051	31.91	32.11	31.65	32.11	12000	382180	32.11
2018-04-27	0052	53.65	53.65	53.2	53.2	4000	213450	53.2
2018-04-27	0053	34.38	34.38	34.07	34.2	6000	205010	34.2
2018-04-27	0054	23.2	23.2	23.09	23.09	2000	46290	23.09
2018-04-27	0055	17.02	17.04	17	17.04	88000	1497690	17.04
2018-04-27	0056	25.25	25.35	25.06	25.15	4863984	122131037	25.15
2018-04-27	0057	48.86	48.86	48.44	48.74	6000	292430	48.74
2018-04-27	0058	45.06	45.06	45.06	45.06	3000	135180	45.06
2018-04-27	0059	42	42	41.97	41.97	3000	125940	41.97
2018-04-27	0061	18.4	18.4	18.12	18.19	3122201	56882081	18.19
2018-04-27	006203	36.82	36.82	36.82	36.82	1000	36820	36.82
2018-04-27	006204					0	0	
2018-04-27	006205	31.09	31.14	30.5	30.64	4545528	139566068	30.64
2018-04-27	006206	31.6	31.6	30.7	30.84	1460989	45195358	30.84
2018-04-27	006207	23.36	23.46	23.02	23.1	729500	16882780	23.1
2018-04-27	006208	46.15	46.15	45.9	46	6380	293758	46
2018-04-27	00625K	6.6	6.6	6.59	6.59	53000	349770	6.59
2018-04-27	00631L	34.41	34.47	34.06	34.34	2147000	73596310	34.34
2018-04-27	00632R	13.06	13.16	13.06	13.09	51384258	673931481	13.09
2018-04-27	00633L	41.87	42.05	39.91	40.16	54942590	2234069496	40.16
2018-04-27	00634R	7.18	7.31	7.17	7.3	2041000	14826490	7.3
2018-04-27	00635U	20.19	20.2	20.16	20.18	801148	16163962	20.18
2018-04-27	00636	20.29	20.36	19.83	19.88	10315706	206101907	19.88
2018-04-27	00636K	6.86	6.86	6.67	6.73	12200	81599	6.73
2018-04-27	00637L	15.83	15.88	15.08	15.2	157627346	2423895799	15.2
2018-04-27	00638R	14.7	15	14.65	14.98	510000	7593270	14.98
2018-04-27	00639	11.13	11.13	10.98	10.99	3133530	34548981	10.99
2018-04-27	00640L	24.44	24.54	24.34	24.42	776000	18992390	24.42
2018-04-27	00641R	14.44	14.47	14.42	14.42	471000	6802020	14.42
2018-04-27	00642U	20.86	20.86	20.77	20.83	651289	13541228	20.83
2018-04-27	00643	15.03	15.03	14.83	14.84	2648344	39447262	14.84
2018-04-27	00643K					0	0	
2018-04-27	00645	22.55	22.6	22.55	22.6	70586	1594941	22.6
2018-04-27	00646	23.79	23.83	23.7	23.79	347307	8268415	23.79
2018-04-27	00647L	30.34	30.34	30.16	30.28	27000	816030	30.28
2018-04-27	00648R	13.84	13.85	13.82	13.83	496100	6863308	13.83
2018-04-27	00649	21.55	21.55	21.35	21.39	86000	1840000	21.39
2018-04-27	00650L	35.53	35.84	35.3	35.31	53000	1883310	35.31
2018-04-27	00651R	8.36	8.36	8.3	8.34	236000	1967340	8.34
2018-04-27	00652	22.9	22.9	22.8	22.9	67858	1550701	22.9
2018-04-27	00653L	28.7	29.03	28.59	28.98	548079	15790311	28.98
2018-04-27	00654R	14.8	14.83	14.73	14.75	149000	2200890	14.75
2018-04-27	00655L	30.73	30.89	29.3	29.55	21778800	650722800	29.55
2018-04-27	00656R	13.7	14.08	13.7	14.06	299000	4174930	14.06
2018-04-27	00657	27.32	27.35	27.28	27.35	45000	1229390	27.35
2018-04-27	00657K	9.26	9.26	9.26	9.26	100	926	9.26
2018-04-27	00658L	35.87	36.12	35.87	35.96	76000	2738750	35.96
2018-04-27	00659R	12.8	12.82	12.77	12.8	216000	2764460	12.8
2018-04-27	00660	24.86	24.92	24.62	24.83	156000	3875750	24.83
2018-04-27	00661	28.37	28.37	28.37	28.37	1000	28370	28.37
2018-04-27	00662	27.25	27.31	27.21	27.24	108306	2952092	27.24
2018-04-27	00663L	32.33	32.33	31.96	32.28	102000	3280720	32.28
2018-04-27	00664R	14.8	14.87	14.77	14.79	3980003	58914613	14.79
2018-04-27	00665L	33.2	33.2	32.41	32.55	311000	10175770	32.55
2018-04-27	00666R	13.09	13.11	13.05	13.07	75000	981030	13.07
2018-04-27	00667	24.4	24.48	24.32	24.37	19061	464391	24.37
2018-04-27	00668	25.05	25.14	25	25.05	66000	1653140	25.05
2018-04-27	00668K	8.42	8.42	8.42	8.42	200	1684	8.42
2018-04-27	00669R	14.08	14.11	14.04	14.06	1952000	27462770	14.06
2018-04-27	00670L	29.71	29.73	29.58	29.68	666000	19762760	29.68
2018-04-27	00671R	15.09	15.15	15.06	15.15	1282000	19391610	15.15
2018-04-27	00672L	25.36	25.36	25.19	25.28	2494100	62973128	25.28
2018-04-27	00673R	14.56	14.59	14.55	14.56	1025000	14933990	14.56
2018-04-27	00674R	18.89	18.91	18.89	18.89	114000	2154600	18.89
2018-04-27	00675L	14.03	14.04	13.87	14.01	310000	4329390	14.01
2018-04-27	00676R	8	8.06	8	8.01	2962000	23798330	8.01
2018-04-27	00677U	8.06	8.13	8.04	8.07	26558534	214503434	8.07
2018-04-27	00678	20.8	20.83	20.76	20.76	592000	12301940	20.76
2018-04-27	00680L	18.35	18.36	18.3	18.36	7000	128390	18.36
2018-04-27	00681R	19.55	19.55	19.55	19.55	3000	58650	19.55
2018-04-27	00682U	17.96	17.99	17.94	17.95	43056	773464	17.95
