Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-12-07	0050	75.6	75.75	75.3	75.45	6781008	512288502	75.45
2018-12-07	0051	29.36	29.36	28.98	28.98	8600	250250	28.98
2018-12-07	0052	48.58	48.58	48.27	48.37	98279	4744337	48.37
2018-12-07	0053	30.85	30.85	30.54	30.54	8000	245070	30.54
2018-12-07	0054	19.69	19.71	19.69	19.71	3000	59110	19.71
2018-12-07	0055	16.83	16.83	16.8	16.81	31000	521050	16.81
2018-12-07	0056	24.21	24.28	24.2	24.28	2002596	48537135	24.28
2018-12-07	0057	45.98	45.98	45.72	45.72	26000	1190020	45.72
2018-12-07	0058	41.82	41.82	41.75	41.75	20000	835130	41.75
2018-12-07	0059	42.46	42.47	42.46	42.47	2000	84930	42.47
2018-12-07	0061	15.15	15.27	15.15	15.22	451146	6872087	15.22
2018-12-07	006203					0	0	
2018-12-07	006204	47.74	48.5	47.74	48.5	2000	96240	48.5
2018-12-07	006205	26.67	26.78	26.58	26.65	1982541	52831575	26.65
2018-12-07	006206	27.6	27.72	27.6	27.65	471556	13045967	27.65
2018-12-07	006207	19.44	19.45	19.36	19.42	69257	1345016	19.42
2018-12-07	006208	41.9	42.11	41.9	42.05	42735	1798571	42.05
2018-12-07	00625K	5.96	5.96	5.96	5.96	50000	298000	5.96
2018-12-07	00631L	31.61	31.84	31.43	31.74	4924095	155859141	31.74
2018-12-07	00632R	13.29	13.35	13.24	13.28	75545913	1003932778	13.28
2018-12-07	00633L	32.32	32.39	32.01	32.16	18124411	584118291	32.16
2018-12-07	00634R	7.86	7.87	7.84	7.85	392000	3077360	7.85
2018-12-07	00635U	18.56	18.57	18.53	18.55	204200	3787528	18.55
2018-12-07	00636	17.54	17.6	17.53	17.56	1339052	23523901	17.56
2018-12-07	00636K	5.72	5.72	5.72	5.72	100	572	5.72
2018-12-07	00637L	12.25	12.28	12.16	12.17	114888757	1403752370	12.17
2018-12-07	00638R	15.85	15.91	15.83	15.91	216000	3428480	15.91
2018-12-07	00639	8.2	8.22	8.15	8.19	2383293	19483315	8.19
2018-12-07	00640L	20.19	20.38	20.02	20.37	907000	18327730	20.37
2018-12-07	00641R	15.3	15.38	15.23	15.23	730000	11182060	15.23
2018-12-07	00642U	16.72	16.72	16.58	16.61	6545251	108817279	16.61
2018-12-07	00643	10.52	10.6	10.49	10.53	1008493	10615402	10.53
2018-12-07	00643K					0	0	
2018-12-07	00645	20.75	20.91	20.73	20.9	118740	2474340	20.9
2018-12-07	00646	24.96	25.24	24.95	25.19	22643	568965	25.19
2018-12-07	00647L	29.81	29.89	29.81	29.87	14000	417870	29.87
2018-12-07	00648R	13.56	13.62	13.55	13.59	207250	2816345	13.59
2018-12-07	00649	19.5	19.75	19.5	19.75	38000	747410	19.75
2018-12-07	00650L	26.97	27.15	26.83	27.01	136000	3678520	27.01
2018-12-07	00651R	9.24	9.24	9.16	9.18	330000	3027790	9.18
2018-12-07	00652	22.15	22.16	22.1	22.1	35638	788016	22.1
2018-12-07	00653L	27.3	27.38	27.18	27.25	124000	3381050	27.25
2018-12-07	00654R	14.82	14.82	14.7	14.75	486000	7161220	14.75
2018-12-07	00655L	23.19	23.38	23.12	23.18	6955229	161708755	23.18
2018-12-07	00656R	14.55	14.56	14.5	14.56	78000	1132170	14.56
2018-12-07	00657	26.66	26.66	26.45	26.66	11000	292390	26.66
2018-12-07	00657K	8.64	8.64	8.63	8.63	200	1727	8.63
2018-12-07	00658L	33.07	33.27	32.8	33.27	224000	7398490	33.27
2018-12-07	00659R	12.82	12.89	12.79	12.79	177000	2272840	12.79
2018-12-07	00660	22.26	22.27	22.25	22.25	4000	89030	22.25
2018-12-07	00661					0	0	
2018-12-07	00662	28.71	28.73	28.71	28.71	146035	4192732	28.71
2018-12-07	00663L	29.12	29.35	28.99	29.23	412000	12049290	29.23
2018-12-07	00664R	15.07	15.11	15.01	15.06	3798000	57182150	15.06
2018-12-07	00665L	25.95	26	25.59	25.67	348000	8956560	25.67
2018-12-07	00666R	14.25	14.3	14.24	14.3	102000	1455750	14.3
2018-12-07	00667	20.38	20.4	20.31	20.31	5000	101730	20.31
2018-12-07	00668	26.8	26.8	26.64	26.68	39000	1041780	26.68
2018-12-07	00668K	8.71	8.71	8.71	8.71	100	871	8.71
2018-12-07	00669R	13.51	13.55	13.48	13.54	729000	9851480	13.54
2018-12-07	00670L	29.19	29.29	29	29.11	300000	8740850	29.11
2018-12-07	00671R	14.54	14.58	14.49	14.55	1260000	18321790	14.55
2018-12-07	00672L	14.9	14.9	14.62	14.68	42994000	632259850	14.68
2018-12-07	00673R	17.52	17.65	17.52	17.64	2426100	42692912	17.64
2018-12-07	00674R	20.24	20.25	20.24	20.25	2000	40490	20.25
2018-12-07	00675L	12.62	12.71	12.56	12.67	460000	5816590	12.67
2018-12-07	00676R	8.15	8.17	8.12	8.15	1808000	14715260	8.15
2018-12-07	00677U	7.23	7.32	7.16	7.29	59197609	428938617	7.29
2018-12-07	00678	21.86	21.87	21.81	21.86	321000	7016210	21.86
2018-12-07	00680L	18.43	18.43	18.43	18.43	15000	276450	18.43
