Ticker	Name	Buy	Sell	OverBS	Date
00881	國泰台灣5G+	22276502	2361000	19915502	2021-11-15
00632R	元大台灣50反1	26341000	13627009	12713991	2021-11-15
0056	元大高股息	13312000	738431	12573569	2021-11-15
2618	長榮航	12029183	3469000	8560183	2021-11-15
2823	中壽	7955147	75000	7880147	2021-11-15
00891	中信關鍵半導體	11164329	4706579	6457750	2021-11-15
033200	臺股指凱基13購01	5479000	470000	5009000	2021-11-15
049510	長榮群益15購02	5439000	575000	4864000	2021-11-15
032114	鴻海第一14購01	4429000	0	4429000	2021-11-15
043645	台積電元大18購02	4552000	1010000	3542000	2021-11-15
00892	富邦台灣半導體	5546742	2037193	3509549	2021-11-15
051464	技嘉群益16購04	3143000	4000	3139000	2021-11-15
079455	聯發科元富0C購03	2696000	0	2696000	2021-11-15
00893	國泰智能電動車	3520000	899806	2620194	2021-11-15
2888	新光金	2714855	188000	2526855	2021-11-15
00896	中信綠能及電動車	4375000	1858195	2516805	2021-11-15
039878	開發金國泰13購01	2627000	168000	2459000	2021-11-15
03739C	鴻海富邦0C牛01	2384000	10000	2374000	2021-11-15
2344	華邦電	2847274	478000	2369274	2021-11-15
031759	臺股指凱基11購07	2952000	583000	2369000	2021-11-15
044026	台積電元大19購01	2424000	61000	2363000	2021-11-15
030588	T50反1元大11購03	2747000	424000	2323000	2021-11-15
042021	鴻海群益12購06	2496000	173000	2323000	2021-11-15
4142	國光生	2300000	10000	2290000	2021-11-15
047468	南紡群益14購02	2280000	5000	2275000	2021-11-15
07190P	長榮國票12售04	2749000	476000	2273000	2021-11-15
08732P	T50反1富邦14售01	2250000	0	2250000	2021-11-15
042355	大立光元富12購02	2195000	0	2195000	2021-11-15
030423	聯詠元大12購01	3261000	1124000	2137000	2021-11-15
050121	長榮元富15購04	2111000	3000	2108000	2021-11-15
043615	揚明光統一13購01	3112000	1027000	2085000	2021-11-15
050163	台積電群益15購10	1997000	36000	1961000	2021-11-15
033031	宏達電群益0B購02	1956000	0	1956000	2021-11-15
042932	中石化康和12購01	2000000	50000	1950000	2021-11-15
00895	富邦未來車	1975000	109063	1865937	2021-11-15
087517	國巨凱基11購01	2372000	552000	1820000	2021-11-15
031856	宏達電中信11購01	1793000	2000	1791000	2021-11-15
038981	晶華國票11購01	1800000	10000	1790000	2021-11-15
042966	台積電群益12購15	2306000	566000	1740000	2021-11-15
030167	鼎元國泰0C購01	1652000	0	1652000	2021-11-15
036744	可成元大0C購01	1616000	0	1616000	2021-11-15
032127	中鋼凱基14購03	1588000	0	1588000	2021-11-15
031414	中鋼凱基0C購01	1509000	0	1509000	2021-11-15
047202	台肥國泰16購01	1530000	28000	1502000	2021-11-15
041715	華榮元大13購01	1496000	6000	1490000	2021-11-15
032402	道瓊反元大11購02	1466000	0	1466000	2021-11-15
06795P	臺股指中信12售01	1450000	20000	1430000	2021-11-15
036895	技嘉元大12購01	1849000	449000	1400000	2021-11-15
046997	道瓊銀富邦15購01	1400000	0	1400000	2021-11-15
042276	鴻海國泰14購02	1454000	59000	1395000	2021-11-15
2368	金像電	1939915	547227	1392688	2021-11-15
00894	中信小資高價30	2836472	1490308	1346164	2021-11-15
020022	元大電動車N	1464000	132000	1332000	2021-11-15
047898	日月光富邦15購02	1508000	193000	1315000	2021-11-15
044781	康普群益14購03	1305000	0	1305000	2021-11-15
041056	臺股指群益14購01	2511000	1216000	1295000	2021-11-15
046287	鴻海凱基13購15	1342000	53000	1289000	2021-11-15
045363	金像電凱基15購01	1653000	377000	1276000	2021-11-15
038607	康普群益13購01	1397000	155000	1242000	2021-11-15
