Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	45948670	13864200	32084470	2020-11-30
00632R	元大台灣50反1	38862000	12447127	26414873	2020-11-30
00878	國泰永續高股息	8483298	956610	7526688	2020-11-30
03311P	臺股指凱基19售03	5490000	244000	5246000	2020-11-30
00633L	富邦上証正2	6392123	1775174	4616949	2020-11-30
6116	彩晶	7204992	2595000	4609992	2020-11-30
2409	友達	4357783	627000	3730783	2020-11-30
076164	大成鋼元大05購04	3460000	318000	3142000	2020-11-30
076975	T50反1元大08購08	3300000	200000	3100000	2020-11-30
076624	T50反1元大07購02	3204000	301000	2903000	2020-11-30
066923	台達化凱基19購01	3918000	1067000	2851000	2020-11-30
075925	瑞儀元大05購01	3181000	462000	2719000	2020-11-30
00676R	富邦臺灣加權反1	3996000	1297000	2699000	2020-11-30
061609	南紡永豐17購01	2515000	0	2515000	2020-11-30
064831	潤泰新凱基19購02	2495000	106000	2389000	2020-11-30
076625	T50反1元大08購07	2506000	135000	2371000	2020-11-30
074934	炎洲元大04購01	2265000	155000	2110000	2020-11-30
3481	群創	6052000	3965000	2087000	2020-11-30
076226	T50反1群益05購05	2101000	232000	1869000	2020-11-30
076644	京鼎元大05購03	1935000	72000	1863000	2020-11-30
067026	長榮元大19購33	1858000	52000	1806000	2020-11-30
073741	友達麥證1B購01	2519000	772000	1747000	2020-11-30
03102P	陽明凱基16售03	2801000	1081000	1720000	2020-11-30
2515	中工	1743000	34000	1709000	2020-11-30
08965P	萬海凱基15售11	1665000	40000	1625000	2020-11-30
072858	中鴻元大1A購07	1626000	3000	1623000	2020-11-30
071274	長榮元富21購05	1620000	53000	1567000	2020-11-30
072658	長榮元大1C購09	1658000	97000	1561000	2020-11-30
00852L	國泰美國道瓊正2	1842000	288000	1554000	2020-11-30
068770	萬海康和1B購01	1800000	249000	1551000	2020-11-30
1909	榮成	2222341	694814	1527527	2020-11-30
072846	飛宏元富1A購01	1583000	111000	1472000	2020-11-30
068819	美時凱基1B購02	1493000	61000	1432000	2020-11-30
03458B	臺股指元大04熊07	1465000	46000	1419000	2020-11-30
04856P	臺股指凱基21售05	1898000	491000	1407000	2020-11-30
067708	榮運元大19購10	1497000	103000	1394000	2020-11-30
074539	瑞儀元大04購02	1740000	360000	1380000	2020-11-30
069777	萬海凱基1B購04	1700000	332000	1368000	2020-11-30
069378	聯發科永豐1C購01	1552000	225000	1327000	2020-11-30
067494	友達元大19購10	1335000	10000	1325000	2020-11-30
0056	元大高股息	2219392	908000	1311392	2020-11-30
066212	道瓊銅元大1C購01	1280000	10000	1270000	2020-11-30
073962	智易統一22購02	1632000	379000	1253000	2020-11-30
073092	祥碩中信1A購01	1269000	30000	1239000	2020-11-30
068716	國巨元大19購10	1315000	78000	1237000	2020-11-30
2330	台積電	1740938	514978	1225960	2020-11-30
069414	台泥元大19購02	2109000	885000	1224000	2020-11-30
03465B	臺股指凱基04熊22	1351000	129000	1222000	2020-11-30
066981	慧洋麥證19購01	1321000	132000	1189000	2020-11-30
065352	台積電元大18購49	1156000	3000	1153000	2020-11-30
00655L	國泰中國A50正2	5335000	4189000	1146000	2020-11-30
068794	中砂永豐1B購01	1347000	204000	1143000	2020-11-30
2344	華邦電	2215727	1075500	1140227	2020-11-30
073688	新光金國泰21購01	1349000	210000	1139000	2020-11-30
067800	南亞國泰1B購01	1150000	19000	1131000	2020-11-30
069678	世紀鋼元大1C購01	1282000	176000	1106000	2020-11-30
03255P	威盛凱基15售04	3606000	2502000	1104000	2020-11-30
2823	中壽	1222000	123660	1098340	2020-11-30
04183P	祥碩元大18售02	1178000	100000	1078000	2020-11-30
08744P	亞聚元大14售02	4181000	3103000	1078000	2020-11-30
070440	增你強元大1A購01	1083000	6000	1077000	2020-11-30
075790	恆大元大05購01	1363000	292000	1071000	2020-11-30
075907	台玻元大06購01	1254000	187000	1067000	2020-11-30
066800	勝一國票1A購01	1572000	529000	1043000	2020-11-30
065851	旺宏元大19購05	1043000	10000	1033000	2020-11-30
076706	東鋼永豐05購01	1210000	182000	1028000	2020-11-30
071075	總太元大1A購01	1044000	28000	1016000	2020-11-30
065674	新興元大18購02	999000	0	999000	2020-11-30
066719	鴻海元富1C購01	1060000	65000	995000	2020-11-30
061960	群創元大19購05	1103000	109000	994000	2020-11-30
072609	華通兆豐1A購01	1005000	20000	985000	2020-11-30
