Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	25111891	7253000	17858891	2021-07-08
2885	元大金	10180630	415000	9765630	2021-07-08
2603	長榮	11226851	1558574	9668277	2021-07-08
00881	國泰台灣5G+	11361399	3336662	8024737	2021-07-08
3481	群創	16034822	8921056	7113766	2021-07-08
030006	新唐中信0B購01	5381000	34000	5347000	2021-07-08
0056	元大高股息	5434070	726308	4707762	2021-07-08
037407	鴻海元富13購04	4505000	209000	4296000	2021-07-08
082643	聯發科中信07購06	3761000	0	3761000	2021-07-08
2409	友達	11966329	9057529	2908800	2021-07-08
086966	滬深2X統一0B購01	2994000	107000	2887000	2021-07-08
037132	矽創元大0C購05	3074000	216000	2858000	2021-07-08
020022	元大電動車N	4131000	1464000	2667000	2021-07-08
086250	滬深2X中信0A購02	2495000	0	2495000	2021-07-08
038159	華通元大13購01	2867000	373000	2494000	2021-07-08
07403P	裕民元大0C售05	2476000	37000	2439000	2021-07-08
032526	為升凱基0A購02	2740000	315000	2425000	2021-07-08
00892	富邦台灣半導體	7075317	4785542	2289775	2021-07-08
076593	奇力新兆豐08購01	2219000	0	2219000	2021-07-08
0050	元大台灣50	2244071	36768	2207303	2021-07-08
087279	岱宇元大09購01	2216000	11000	2205000	2021-07-08
076612	台光電國票08購01	2563000	372000	2191000	2021-07-08
079895	金像電國票07購04	2191000	0	2191000	2021-07-08
036034	全新統一12購01	2287000	189000	2098000	2021-07-08
038290	強茂永豐11購01	2101000	105000	1996000	2021-07-08
082680	奇鋐麥證07購01	1996000	0	1996000	2021-07-08
6116	彩晶	9867608	7873291	1994317	2021-07-08
036542	榮成康和11購01	2259000	288000	1971000	2021-07-08
038348	強茂元富12購03	2676000	731000	1945000	2021-07-08
037526	台灣50元大13購02	1918000	5000	1913000	2021-07-08
037799	台聚元大12購01	2155000	286000	1869000	2021-07-08
030163	聚鼎中信0A購01	2254000	404000	1850000	2021-07-08
086339	興勤元大09購01	2444000	610000	1834000	2021-07-08
033504	欣興統一11購01	2871000	1107000	1764000	2021-07-08
035871	健策元富0B購02	1923000	177000	1746000	2021-07-08
087253	鴻海國票13購02	1724000	10000	1714000	2021-07-08
078946	全新統一09購01	1840000	131000	1709000	2021-07-08
076811	台積電國泰07購11	1606000	0	1606000	2021-07-08
030298	威鋒電元富11購02	1684000	86000	1598000	2021-07-08
035434	聯詠元大0B購06	2404000	812000	1592000	2021-07-08
