Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2021-09-27	0050	139.85	140.35	139.2	140.0	11877695	140.0
2021-09-27	0051	57.55	57.65	57.5	57.5	39006	57.5
2021-09-27	0052	126.05	126.8	125.75	126.45	672987	126.45
2021-09-27	0053	66.9	67.3	66.9	67.3	5231	67.3
2021-09-27	0054	31.7	31.87	31.7	31.8	4026	31.8
2021-09-27	0055	23.76	23.85	23.73	23.83	216075	23.83
2021-09-27	0056	33.33	33.39	33.21	33.3	15610226	33.3
2021-09-27	0057	95.45	95.5	95.45	95.5	25051	95.5
2021-09-27	0061	22.3	22.55	22.25	22.28	311035	22.28
2021-09-27	006203	66.4	66.6	66.3	66.3	3011	66.3
2021-09-27	006204	91.75	92.0	91.6	91.8	25128	91.8
2021-09-27	006205	36.23	36.58	36.01	36.19	1101761	36.19
2021-09-27	006206	34.34	35.11	34.19	34.72	439340	34.72
2021-09-27	006207	29.14	29.41	28.99	29.07	39131	29.07
2021-09-27	006208	80.25	80.7	80.05	80.4	2219865	80.4
2021-09-27	00625K	--	--	--	--	0	--
2021-09-27	00631L	131.65	132.25	130.75	131.3	1438065	131.3
2021-09-27	00632R	5.47	5.49	5.45	5.47	51163839	5.47
2021-09-27	00633L	51.2	54.35	51.0	53.4	9585146	53.4
2021-09-27	00634R	4.15	4.15	4.02	4.07	947000	4.07
2021-09-27	00635U	23.36	23.45	23.36	23.43	166874	23.43
2021-09-27	00636	23.7	24.38	23.59	24.13	1520604	24.13
2021-09-27	00636K	8.7	8.7	8.7	8.7	200	8.7
2021-09-27	00637L	20.34	21.5	20.2	21.16	78713763	21.16
2021-09-27	00638R	8.57	8.58	8.29	8.37	10984800	8.37
2021-09-27	00639	15.84	16.11	15.75	15.94	761640	15.94
2021-09-27	00640L	32.83	32.96	32.55	32.61	319000	32.61
2021-09-27	00641R	9.75	9.8	9.74	9.78	318000	9.78
2021-09-27	00642U	12.98	13.02	12.93	12.96	23841871	12.96
2021-09-27	00643	18.21	18.31	17.92	18.06	250837	18.06
2021-09-27	00643K	--	--	--	--	0	--
2021-09-27	00645	27.48	27.58	27.4	27.4	176287	27.4
2021-09-27	00646	38.08	38.13	38.06	38.1	350142	38.1
2021-09-27	00647L	70.1	70.35	70.1	70.25	62010	70.25
2021-09-27	00648R	6.83	6.83	6.81	6.83	1092000	6.83
2021-09-27	00650L	21.68	22.14	21.5	21.78	1807161	21.78
2021-09-27	00651R	7.91	7.93	7.81	7.89	716000	7.89
2021-09-27	00652	29.74	29.87	29.6	29.64	302275	29.64
2021-09-27	00653L	48.15	48.82	48.07	48.27	197553	48.27
2021-09-27	00654R	8.14	8.14	8.08	8.12	262000	8.12
2021-09-27	00655L	38.42	40.93	38.36	40.24	5555140	40.24
2021-09-27	00656R	7.83	7.84	7.58	7.66	361000	7.66
2021-09-27	00657	36.72	36.72	36.68	36.68	101000	36.68
2021-09-27	00657K	13.27	13.27	13.27	13.27	200	13.27
2021-09-27	00660	29.88	29.91	29.88	29.89	3015	29.89
2021-09-27	00661	37.99	37.99	37.99	37.99	1000	37.99
2021-09-27	00662	55.3	55.3	54.9	55.0	735510	55.0
2021-09-27	00663L	118.15	119.15	118.1	118.2	8000	118.2
2021-09-27	00664R	6.2	6.22	6.18	6.2	5691000	6.2
2021-09-27	00665L	15.87	16.16	15.6	15.68	877710	15.68
2021-09-27	00666R	12.97	13.2	12.94	13.2	88000	13.2
2021-09-27	00668	35.14	35.14	35.07	35.14	35150	35.14
2021-09-27	00668K	12.66	12.66	12.66	12.66	200	12.66
2021-09-27	00669R	7.87	7.88	7.85	7.86	2088999	7.86
2021-09-27	00670L	113.0	113.5	112.95	113.15	196179	113.15
2021-09-27	00671R	5.24	5.24	5.22	5.23	2044360	5.23
2021-09-27	00673R	14.3	14.32	14.23	14.28	5142000	14.28
2021-09-27	00674R	13.49	13.49	13.43	13.43	127000	13.43
2021-09-27	00675L	51.15	51.4	50.8	51.0	349241	51.0
2021-09-27	00676R	3.38	3.4	3.37	3.38	3076200	3.38
2021-09-27	00678	30.17	30.17	30.03	30.07	1261450	30.07
2021-09-27	00680L	25.05	25.1	25.0	25.05	92500	25.05
2021-09-27	00681R	13.3	13.3	13.25	13.25	26000	13.25
2021-09-27	00682U	18.43	18.43	18.35	18.37	111000	18.37
2021-09-27	00683L	17.44	17.5	17.42	17.49	671001	17.49
2021-09-27	00684R	--	--	--	--	0	--
2021-09-27	00685L	44.77	45.08	44.77	44.92	3000	44.92
2021-09-27	00686R	3.69	3.7	3.68	3.69	75000	3.69
2021-09-27	00688L	24.9	25.0	24.9	25.0	148000	25.0
2021-09-27	00689R	13.95	13.96	13.9	13.9	453000	13.9
2021-09-27	00690	33.5	33.57	33.46	33.51	14298	33.51
2021-09-27	00692	35.92	36.1	35.86	35.99	2209850	35.99
2021-09-27	00693U	20.72	20.8	20.71	20.77	108020	20.77
2021-09-27	00700	15.6	15.66	15.43	15.46	234001	15.46
2021-09-27	00701	25.59	25.75	25.59	25.64	445872	25.64
2021-09-27	00702	19.55	19.59	19.55	19.55	101100	19.55
2021-09-27	00703	20.06	20.3	20.06	20.08	116100	20.08
2021-09-27	00706L	15.62	15.67	15.62	15.67	9000	15.67
2021-09-27	00707R	19.83	19.83	19.83	19.83	1000	19.83
2021-09-27	00708L	24.8	24.94	24.75	24.92	608223	24.92
2021-09-27	00709	23.7	23.77	23.7	23.74	97065	23.74
2021-09-27	00710B	18.03	18.03	17.96	17.99	735095	17.99
2021-09-27	00711B	20.24	20.25	20.21	20.25	121650	20.25
2021-09-27	00712	14.05	14.06	14.02	14.04	1208428	14.04
2021-09-27	00713	44.2	44.45	44.19	44.34	46585	44.34
2021-09-27	00714	22.16	22.16	21.96	21.99	272734	21.99
2021-09-27	00715L	10.03	10.15	10.01	10.05	36621684	10.05
2021-09-27	00717	16.92	16.95	16.91	16.94	886605	16.94
2021-09-27	00728	28.75	29.0	28.75	29.0	232420	29.0
2021-09-27	00730	20.84	20.84	20.66	20.67	722975	20.67
2021-09-27	00731	60.75	61.1	60.75	60.85	259740	60.85
2021-09-27	00732	39.47	39.47	39.47	39.47	100000	39.47
2021-09-27	00733	42.78	42.9	42.45	42.46	438673	42.46
2021-09-27	00735	32.12	32.18	32.08	32.08	34130	32.08
2021-09-27	00736	22.28	22.35	22.1	22.1	9189	22.1
2021-09-27	00737	34.2	34.2	34.07	34.11	98418	34.11
2021-09-27	00738U	23.04	23.23	22.99	23.14	1518477	23.14
2021-09-27	00739	27.39	27.76	27.34	27.52	280357	27.52
2021-09-27	00742	23.31	23.31	23.2	23.23	108110	23.23
2021-09-27	00743	28.88	29.02	28.6	28.81	128105	28.81
2021-09-27	00752	23.25	23.45	23.04	23.09	2490446	23.09
2021-09-27	00753L	24.27	25.01	24.22	24.44	3784820	24.44
2021-09-27	00757	49.7	49.72	49.62	49.62	658186	49.62
2021-09-27	00762	42.91	42.99	42.91	42.94	85681	42.94
2021-09-27	00763U	27.6	27.74	27.6	27.6	31000	27.6
2021-09-27	00770	38.69	38.69	38.58	38.58	152000	38.58
2021-09-27	00771	19.06	19.08	19.06	19.07	55887	19.07
2021-09-27	00774B	39.8	39.91	39.8	39.91	3001	39.91
2021-09-27	00774C	--	--	--	--	0	--
2021-09-27	00775B	42.5	42.71	42.5	42.71	3000	42.71
2021-09-27	00783	24.73	24.83	23.92	24.01	765363	24.01
2021-09-27	008201	115.5	115.5	115.5	115.5	100	115.5
2021-09-27	00830	30.36	30.42	30.36	30.37	262463	30.37
2021-09-27	00850	35.13	35.33	35.1	35.27	856939	35.27
2021-09-27	00851	34.83	34.84	34.82	34.82	4360	34.82
2021-09-27	00852L	21.2	21.25	21.19	21.21	425000	21.21
2021-09-27	00861	29.71	29.75	29.67	29.71	300812	29.71
2021-09-27	00865B	36.45	36.52	36.45	36.45	102012	36.45
2021-09-27	00875	32.34	32.37	32.31	32.32	98767	32.32
2021-09-27	00876	30.26	30.3	30.23	30.25	490543	30.25
2021-09-27	00878	18.38	18.46	18.35	18.42	6761204	18.42
2021-09-27	00881	17.56	17.66	17.53	17.6	11351982	17.6
2021-09-27	00882	14.51	14.54	14.33	14.35	10672185	14.35
2021-09-27	00885	16.21	16.22	16.12	16.17	5591737	16.17
2021-09-27	00891	16.09	16.2	16.07	16.17	4795169	16.17
2021-09-27	00892	16.42	16.44	16.34	16.38	2376271	16.38
2021-09-27	00893	14.99	15.01	14.97	14.97	4111485	14.97
2021-09-27	00894	15.13	15.13	15.05	15.1	1955227	15.1
2021-09-27	00895	15.27	15.28	15.23	15.24	2520209	15.24
2021-09-27	00896	14.92	14.98	14.9	14.95	6208814	14.95
2021-09-27	01001T	17.17	17.22	17.16	17.22	45000	17.22
2021-09-27	01002T	17.72	17.74	17.72	17.74	24000	17.74
2021-09-27	01003T	19.59	19.62	19.59	19.61	225000	19.61
2021-09-27	01004T	15.71	15.71	15.68	15.68	5001	15.68
2021-09-27	01007T	19.7	19.7	19.68	19.7	37000	19.7
2021-09-27	01009T	9.02	9.02	9.01	9.01	4000	9.01
2021-09-27	01010T	10.68	10.68	10.67	10.67	3000	10.67
2021-09-27	020000	--	--	--	--	0	--
2021-09-27	020002	--	--	--	--	0	--
2021-09-27	020004	--	--	--	--	0	--
2021-09-27	020006	--	--	--	--	0	--
2021-09-27	020007	--	--	--	--	0	--
2021-09-27	020008	12.39	12.39	12.39	12.39	1000	12.39
2021-09-27	020011	6.6	6.61	6.6	6.61	4000	6.61
2021-09-27	020012	6.04	6.04	6.04	6.04	9000	6.04
2021-09-27	020015	15.14	15.14	15.14	15.14	5000	15.14
2021-09-27	020016	20.53	20.53	20.53	20.53	11000	20.53
2021-09-27	020018	17.65	17.75	17.61	17.65	114000	17.65
2021-09-27	020019	14.47	14.47	14.44	14.44	7000	14.44
2021-09-27	02001L	10.97	10.97	10.93	10.93	2000	10.93
2021-09-27	02001R	3.0	3.0	3.0	3.0	15000	3.0
2021-09-27	020020	7.28	7.36	7.28	7.34	1071000	7.34
2021-09-27	020022	5.19	5.24	5.18	5.23	2759000	5.23
2021-09-27	020028	5.01	5.06	5.0	5.06	20213000	5.06
2021-09-27	1101	51.2	51.3	50.6	51.1	13986133	51.1
2021-09-27	1101B	51.5	51.8	51.5	51.8	14559	51.8
2021-09-27	1102	46.45	46.55	46.0	46.45	6767144	46.45
2021-09-27	1103	20.8	22.3	20.7	21.4	4038213	21.4
2021-09-27	1104	21.4	21.6	21.25	21.3	669600	21.3
2021-09-27	1108	11.75	12.25	11.7	12.0	534601	12.0
2021-09-27	1109	23.1	23.4	22.65	23.2	844794	23.2
2021-09-27	1110	20.3	22.1	20.1	22.1	3862149	22.1
2021-09-27	1201	21.65	22.0	21.55	22.0	2477626	22.0
2021-09-27	1203	32.15	33.85	32.15	32.4	49102	32.4
2021-09-27	1210	54.9	55.3	54.7	55.2	1869844	55.2
2021-09-27	1213	8.32	8.57	8.31	8.57	22000	8.57
2021-09-27	1215	80.2	81.8	80.0	81.7	2343594	81.7
2021-09-27	1216	69.5	70.0	69.1	69.5	4877615	69.5
2021-09-27	1217	10.35	10.65	10.3	10.6	2745318	10.6
2021-09-27	1218	27.35	27.45	27.3	27.45	183506	27.45
2021-09-27	1219	20.0	20.35	20.0	20.25	433530	20.25
2021-09-27	1220	15.05	15.15	15.05	15.15	144368	15.15
2021-09-27	1225	46.8	47.0	45.8	46.3	420728	46.3
2021-09-27	1227	51.7	52.2	51.6	52.0	731685	52.0
2021-09-27	1229	56.1	56.1	54.5	54.6	4929738	54.6
2021-09-27	1231	68.2	69.8	68.2	69.4	281551	69.4
2021-09-27	1232	158.0	159.5	158.0	158.5	79199	158.5
2021-09-27	1233	32.65	32.65	32.4	32.5	69270	32.5
