Ticker	Name	Buy	Sell	OverBS	Date
1304	台聚	55228000	148000	55080000	2018-11-14
2303	聯電	55292000	32071535	23220465	2018-11-14
00677U	期富邦VIX	21152000	600000	20552000	2018-11-14
2409	友達	32059620	15746006	16313614	2018-11-14
2885	元大金	18781500	6208257	12573243	2018-11-14
2888	新光金	13175581	2471000	10704581	2018-11-14
2887	台新金	13561000	5225072	8335928	2018-11-14
4958	臻鼎-KY	9521000	2166000	7355000	2018-11-14
8046	南電	8361000	1252000	7109000	2018-11-14
2618	長榮航	8724450	1873000	6851450	2018-11-14
2603	長榮	7247000	2057450	5189550	2018-11-14
2892	第一金	8233013	3353782	4879231	2018-11-14
3481	群創	18228583	13561221	4667362	2018-11-14
2371	大同	18675000	14009986	4665014	2018-11-14
2633	台灣高鐵	4634864	437000	4197864	2018-11-14
2834	臺企銀	7616751	3753520	3863231	2018-11-14
2313	華通	5913000	2425000	3488000	2018-11-14
3673	TPK-KY	4899000	1935000	2964000	2018-11-14
2880	華南金	3795638	1114352	2681286	2018-11-14
5880	合庫金	4687179	2054708	2632471	2018-11-14
2610	華航	3852000	1366000	2486000	2018-11-14
2884	玉山金	9100571	6816392	2284179	2018-11-14
8163	達方	2691000	645000	2046000	2018-11-14
2886	兆豐金	7221000	5195523	2025477	2018-11-14
2412	中華電	2810000	1078320	1731680	2018-11-14
2881	富邦金	4031000	2304055	1726945	2018-11-14
2883	開發金	6916000	5310566	1605434	2018-11-14
2379	瑞昱	3319019	1722870	1596149	2018-11-14
3702	大聯大	3409976	1823400	1586576	2018-11-14
2301	光寶科	5830000	4255000	1575000	2018-11-14
2308	台達電	4124000	2572636	1551364	2018-11-14
9958	世紀鋼	2492000	961000	1531000	2018-11-14
6176	瑞儀	2756882	1513000	1243882	2018-11-14
5871	中租-KY	2770413	1759565	1010848	2018-11-14
2406	國碩	1017000	84000	933000	2018-11-14
00673R	期元大S&P原油反1	914000	0	914000	2018-11-14
1477	聚陽	1407620	517000	890620	2018-11-14
2201	裕隆	1104000	234000	870000	2018-11-14
4904	遠傳	1481846	618232	863614	2018-11-14
9910	豐泰	1102644	298000	804644	2018-11-14
2882	國泰金	4051000	3247154	803846	2018-11-14
8112	至上	938000	163000	775000	2018-11-14
2801	彰銀	1706632	934238	772394	2018-11-14
4934	太極	885000	142000	743000	2018-11-14
3545	敦泰	1231000	562000	669000	2018-11-14
00633L	富邦上証正2	1932000	1276000	656000	2018-11-14
3698	隆達	948000	312000	636000	2018-11-14
2515	中工	734000	103000	631000	2018-11-14
2027	大成鋼	2270000	1648000	622000	2018-11-14
2105	正新	2045000	1427000	618000	2018-11-14
4906	正文	794000	181697	612303	2018-11-14
3045	台灣大	1598731	1014362	584369	2018-11-14
8150	南茂	1410342	832848	577494	2018-11-14
2455	全新	866000	320000	546000	2018-11-14
00636	國泰中國A50	791000	258000	533000	2018-11-14
1216	統一	4589867	4061291	528576	2018-11-14
1526	日馳	827000	320000	507000	2018-11-14
2031	新光鋼	1661000	1196000	465000	2018-11-14
9914	美利達	770558	311000	459558	2018-11-14
1310	台苯	1067000	617000	450000	2018-11-14
2405	浩鑫	597000	151000	446000	2018-11-14
2823	中壽	3088000	2648629	439371	2018-11-14
2474	可成	4260300	3829226	431074	2018-11-14
1434	福懋	847504	418000	429504	2018-11-14
1319	東陽	901000	475000	426000	2018-11-14
1476	儒鴻	720500	297000	423500	2018-11-14
2890	永豐金	3650000	3243467	406533	2018-11-14
2492	華新科	4297837	3894257	403580	2018-11-14
3036	文曄	429000	47000	382000	2018-11-14
2338	光罩	481000	105000	376000	2018-11-14
1303	南亞	1243407	876479	366928	2018-11-14
3706	神達	687000	341573	345427	2018-11-14
2451	創見	380000	41000	339000	2018-11-14
2499	東貝	348000	10000	338000	2018-11-14
9904	寶成	1308449	975000	333449	2018-11-14
2915	潤泰全	880000	549400	330600	2018-11-14
2344	華邦電	3858000	3537000	321000	2018-11-14
2376	技嘉	1383000	1072726	310274	2018-11-14
2023	燁輝	353000	45000	308000	2018-11-14
2845	遠東銀	891000	620000	271000	2018-11-14
00692	富邦公司治理	270000	0	270000	2018-11-14
3576	聯合再生	2587000	2328000	259000	2018-11-14
6120	達運	775000	522000	253000	2018-11-14
6525	捷敏-KY	441000	191000	250000	2018-11-14
2547	日勝生	622000	389000	233000	2018-11-14
2454	聯發科	1613000	1386064	226936	2018-11-14
2501	國建	382000	157000	225000	2018-11-14
5521	工信	287000	66000	221000	2018-11-14
1722	台肥	488000	274000	214000	2018-11-14
1773	勝一	284000	77000	207000	2018-11-14
3708	上緯投控	1031000	824000	207000	2018-11-14
3034	聯詠	1181218	979500	201718	2018-11-14
2312	金寶	427000	228000	199000	2018-11-14
2404	漢唐	234000	35000	199000	2018-11-14
1229	聯華	493000	294400	198600	2018-11-14
8039	台虹	327000	130000	197000	2018-11-14
2385	群光	510561	320000	190561	2018-11-14
1301	台塑	1676406	1486039	190367	2018-11-14
2328	廣宇	344000	156000	188000	2018-11-14
4306	炎洲	205000	21000	184000	2018-11-14
3041	揚智	205000	28000	177000	2018-11-14
1605	華新	3641891	3479192	162699	2018-11-14
00649	FH香港	162000	0	162000	2018-11-14
2514	龍邦	227000	65000	162000	2018-11-14
2399	映泰	189000	33000	156000	2018-11-14
4551	智伸科	271000	115000	156000	2018-11-14
1201	味全	256000	104000	152000	2018-11-14
3703	欣陸	287000	135000	152000	2018-11-14
2013	中鋼構	350000	199000	151000	2018-11-14
8105	凌巨	186000	35000	151000	2018-11-14
01003T	兆豐新光R1	160000	10000	150000	2018-11-14
2464	盟立	242000	94000	148000	2018-11-14
1590	亞德客-KY	717700	575000	142700	2018-11-14
00653L	富邦印度正2	220000	79000	141000	2018-11-14
0056	元大高股息	140000	0	140000	2018-11-14
6005	群益證	470000	333700	136300	2018-11-14
006205	富邦上証	167000	31000	136000	2018-11-14
3031	佰鴻	135000	3000	132000	2018-11-14
006206	元大上證50	243000	118000	125000	2018-11-14
2605	新興	303000	178000	125000	2018-11-14
2727	王品	237000	114000	123000	2018-11-14
1604	聲寶	128000	12000	116000	2018-11-14
6226	光鼎	123000	10000	113000	2018-11-14
6214	精誠	150000	40000	110000	2018-11-14
2908	特力	205000	98000	107000	2018-11-14
5434	崇越	121000	17000	104000	2018-11-14
8926	台汽電	268000	164434	103566	2018-11-14
6168	宏齊	129000	26000	103000	2018-11-14
2723	美食-KY	550000	448000	102000	2018-11-14
00648R	元大S&P500反1	97000	0	97000	2018-11-14
2332	友訊	347000	253000	94000	2018-11-14
1514	亞力	185000	92000	93000	2018-11-14
2395	研華	287249	195000	92249	2018-11-14
2637	慧洋-KY	336000	246000	90000	2018-11-14
6443	元晶	171000	82404	88596	2018-11-14
2383	台光電	591000	504000	87000	2018-11-14
2208	台船	465000	379000	86000	2018-11-14
2897	王道銀行	119000	35000	84000	2018-11-14
2929	淘帝-KY	208000	127000	81000	2018-11-14
00634R	富邦上証反1	80000	0	80000	2018-11-14
8110	華東	198000	118000	80000	2018-11-14
1701	中化	163000	86000	77000	2018-11-14
2402	毅嘉	171000	94000	77000	2018-11-14
3605	宏致	85000	9000	76000	2018-11-14
4960	誠美材	971000	896000	75000	2018-11-14
1519	華城	82000	11000	71000	2018-11-14
4552	力達-KY	74000	4000	70000	2018-11-14
2607	榮運	111000	42000	69000	2018-11-14
6209	今國光	197000	128000	69000	2018-11-14
2022	聚亨	80000	14000	66000	2018-11-14
8404	百和興業-KY	84000	18000	66000	2018-11-14
8429	金麗-KY	92000	26000	66000	2018-11-14
1439	中和	79000	15000	64000	2018-11-14
3661	世芯-KY	200000	136000	64000	2018-11-14
3437	榮創	84000	22000	62000	2018-11-14
00640L	富邦日本正2	61000	1000	60000	2018-11-14
1589	永冠-KY	170000	111000	59000	2018-11-14
6451	訊芯-KY	280000	221000	59000	2018-11-14
6533	晶心科	110000	52000	58000	2018-11-14
00713	元大台灣高息低波	57000	0	57000	2018-11-14
1409	新纖	739000	682000	57000	2018-11-14
1802	台玻	263000	208000	55000	2018-11-14
2486	一詮	75000	20000	55000	2018-11-14
3011	今皓	60000	5000	55000	2018-11-14
1537	廣隆	55000	1000	54000	2018-11-14
5531	鄉林	71000	19000	52000	2018-11-14
8210	勤誠	56000	6000	50000	2018-11-14
2374	佳能	61000	12000	49000	2018-11-14
9105	泰金寶-DR	49000	0	49000	2018-11-14
3042	晶技	81000	34000	47000	2018-11-14
5522	遠雄	333000	286000	47000	2018-11-14
2038	海光	54000	9000	45000	2018-11-14
2436	偉詮電	47000	2000	45000	2018-11-14
2505	國揚	56000	12000	44000	2018-11-14
1539	巨庭	45000	2000	43000	2018-11-14
1906	寶隆	51000	9000	42000	2018-11-14
2428	興勤	74000	32000	42000	2018-11-14
6196	帆宣	300000	258000	42000	2018-11-14
2207	和泰車	149000	108000	41000	2018-11-14
8081	致新	53000	12000	41000	2018-11-14
8422	可寧衛	122000	81000	41000	2018-11-14
9938	百和	251000	210000	41000	2018-11-14
2467	志聖	51000	11000	40000	2018-11-14
3047	訊舟	40000	1000	39000	2018-11-14
3149	正達	50000	11000	39000	2018-11-14
00652	富邦印度	38000	0	38000	2018-11-14
2369	菱生	55000	19000	36000	2018-11-14
4426	利勤	214000	178000	36000	2018-11-14
6452	康友-KY	56000	21000	35000	2018-11-14
1536	和大	182300	148000	34300	2018-11-14
2415	錩新	75000	41000	34000	2018-11-14
3501	維熹	50000	17000	33000	2018-11-14
1231	聯華食	35000	3000	32000	2018-11-14
2489	瑞軒	211000	179000	32000	2018-11-14
6235	華孚	41000	9000	32000	2018-11-14
8033	雷虎	52000	20000	32000	2018-11-14
1582	信錦	58000	26500	31500	2018-11-14
0055	元大MSCI金融	31000	0	31000	2018-11-14
1217	愛之味	41000	10000	31000	2018-11-14
1809	中釉	38000	8000	30000	2018-11-14
9941	裕融	65000	35000	30000	2018-11-14
1467	南緯	45000	15800	29200	2018-11-14
2101	南港	48000	19000	29000	2018-11-14
2106	建大	38000	9000	29000	2018-11-14
6283	淳安	41000	13000	28000	2018-11-14
1513	中興電	142000	115000	27000	2018-11-14
1528	恩德	32000	5000	27000	2018-11-14
2069	運錩	38000	11000	27000	2018-11-14
2228	劍麟	27000	0	27000	2018-11-14
1737	臺鹽	37000	12000	25000	2018-11-14
2457	飛宏	137000	112000	25000	2018-11-14
5607	遠雄港	31000	6000	25000	2018-11-14
8463	潤泰材	128000	103000	25000	2018-11-14
3686	達能	27000	3000	24000	2018-11-14
2702	華園	29000	6000	23000	2018-11-14
8480	泰昇-KY	23000	0	23000	2018-11-14
6177	達麗	23000	1000	22000	2018-11-14
1810	和成	21000	0	21000	2018-11-14
00651R	FH香港反1	20000	0	20000	2018-11-14
08658P	創意群益15售01	20000	0	20000	2018-11-14
1447	力鵬	182000	162000	20000	2018-11-14
9908	大台北	23000	3000	20000	2018-11-14
2348	海悅	62000	43000	19000	2018-11-14
4108	懷特	44000	25000	19000	2018-11-14
5471	松翰	20000	1000	19000	2018-11-14
6224	聚鼎	31000	12000	19000	2018-11-14
1464	得力	46000	28000	18000	2018-11-14
2849	安泰銀	20000	2000	18000	2018-11-14
3311	閎暉	22000	4000	18000	2018-11-14
4133	亞諾法	18000	0	18000	2018-11-14
1558	伸興	30000	12145	17855	2018-11-14
4977	眾達-KY	29000	12000	17000	2018-11-14
2033	佳大	16000	0	16000	2018-11-14
2102	泰豐	49000	33000	16000	2018-11-14
2867	三商壽	397000	381000	16000	2018-11-14
2936	客思達-KY	20000	4000	16000	2018-11-14
6115	鎰勝	17000	1000	16000	2018-11-14
8070	長華*	29000	13000	16000	2018-11-14
8454	富邦媒	38000	22000	16000	2018-11-14
03558C	滬深2X元富87牛01	20000	5000	15000	2018-11-14
3591	艾笛森	15000	0	15000	2018-11-14
8271	宇瞻	34000	19000	15000	2018-11-14
2342	茂矽	52000	38000	14000	2018-11-14
2444	兆勁	107000	94000	13000	2018-11-14
2477	美隆電	15000	2000	13000	2018-11-14
2548	華固	287000	274000	13000	2018-11-14
3694	海華	51000	38000	13000	2018-11-14
9802	鈺齊-KY	13000	0	13000	2018-11-14
2707	晶華	29000	17000	12000	2018-11-14
3038	全台	14000	2000	12000	2018-11-14
3167	大量	14000	2000	12000	2018-11-14
3515	華擎	23000	11000	12000	2018-11-14
6136	富爾特	12000	0	12000	2018-11-14
2009	第一銅	15000	4000	11000	2018-11-14
3057	喬鼎	14000	3000	11000	2018-11-14
3060	銘異	13000	2000	11000	2018-11-14
4526	東台	12000	1000	11000	2018-11-14
6108	競國	34000	23000	11000	2018-11-14
6139	亞翔	26000	15000	11000	2018-11-14
6416	瑞祺電通	18000	7000	11000	2018-11-14
081697	台光電日盛07購01	10000	0	10000	2018-11-14
08700P	南電凱基14售05	10000	0	10000	2018-11-14
08768P	凌陽凱基14售04	30000	20000	10000	2018-11-14
2524	京城	11000	1000	10000	2018-11-14
3419	譁裕	27000	17000	10000	2018-11-14
3550	聯穎	15000	5000	10000	2018-11-14
3588	通嘉	10000	0	10000	2018-11-14
6192	巨路	24000	14000	10000	2018-11-14
6412	群電	16000	6000	10000	2018-11-14
6531	愛普*	21000	11123	9877	2018-11-14
00654R	富邦印度反1	9000	0	9000	2018-11-14
1517	利奇	31000	22000	9000	2018-11-14
2020	美亞	9000	0	9000	2018-11-14
3044	健鼎	1146000	1137000	9000	2018-11-14
4999	鑫禾	10000	1000	9000	2018-11-14
