Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	27857000	16494000	11363000	2017-12-21
05070P	國巨元大1A售08	8775000	154000	8621000	2017-12-21
05325P	台積電康和1B售07	8457000	125000	8332000	2017-12-21
2337	旺宏	7961000	1446000	6515000	2017-12-21
05075P	台灣50永豐1C售01	5988000	2000	5986000	2017-12-21
05363P	台積電元大21售05	4357000	0	4357000	2017-12-21
05048P	高股息元大1C售01	4121000	26000	4095000	2017-12-21
067298	台積電中信21購03	4719000	795000	3924000	2017-12-21
063338	陽明統一18購18	3699000	0	3699000	2017-12-21
05769P	台灣50群益08售03	4873000	1213000	3660000	2017-12-21
064952	長榮元大18購36	4934000	1653000	3281000	2017-12-21
065085	大成鋼凱基19購04	8669000	5499000	3170000	2017-12-21
05357P	帆宣元富1B售01	2955000	20000	2935000	2017-12-21
04471P	台灣50群益19售01	2845000	10000	2835000	2017-12-21
00639	富邦深100	3082507	256000	2826507	2017-12-21
00672L	元大S&P原油正2	2803000	49000	2754000	2017-12-21
067648	台灣50群益19購05	2760000	50000	2710000	2017-12-21
067755	統一麥證19購01	2891000	246000	2645000	2017-12-21
05354P	和碩元富1B售01	2673000	42000	2631000	2017-12-21
066471	台積電統一19購07	2732000	225000	2507000	2017-12-21
006205	富邦上証	4463061	1970000	2493061	2017-12-21
067137	長榮航康和1B購02	2789000	385000	2404000	2017-12-21
00655L	國泰中國A50正2	4559000	2173000	2386000	2017-12-21
00633L	富邦上証正2	8998000	6673000	2325000	2017-12-21
065084	中鴻凱基19購02	4066000	1820000	2246000	2017-12-21
2603	長榮	2878000	725000	2153000	2017-12-21
1909	榮成	2127000	61000	2066000	2017-12-21
066827	亞聚第一22購01	2205000	173000	2032000	2017-12-21
05049P	中石化元大1A售08	2000000	0	2000000	2017-12-21
2618	長榮航	2261000	335000	1926000	2017-12-21
070185	一詮永豐1B購01	2058000	166000	1892000	2017-12-21
05391P	臺股指凱基06售23	1897000	23000	1874000	2017-12-21
063855	宏達電統一19購02	1842000	0	1842000	2017-12-21
