Ticker	Name	Buy	Sell	OverBS	Date
00861	元大全球未來通訊	13050000	3181000	9869000	2020-06-11
051733	長興群益15購01	6216000	0	6216000	2020-06-11
00653L	富邦印度正2	9428000	3602000	5826000	2020-06-11
00708L	期元大S&P黃金正2	5758000	499000	5259000	2020-06-11
056829	樺漢群益16購02	4114000	49000	4065000	2020-06-11
2885	元大金	3001000	72000	2929000	2020-06-11
063698	東鋼統一1A購01	2656000	40000	2616000	2020-06-11
053131	為升中信16購01	2320000	0	2320000	2020-06-11
00850	元大臺灣ESG永續	2678000	609000	2069000	2020-06-11
0056	元大高股息	4701000	2685000	2016000	2020-06-11
058153	新日興凱基1B購01	2615000	718000	1897000	2020-06-11
063724	宏達電富邦19購01	1946000	110000	1836000	2020-06-11
058725	聯強中信17購01	1809000	5000	1804000	2020-06-11
060336	上銀國泰19購01	2299000	505000	1794000	2020-06-11
2303	聯電	3558000	1798000	1760000	2020-06-11
00752	中信中國50	3263000	1604000	1659000	2020-06-11
00631L	元大台灣50正2	4097000	2542000	1555000	2020-06-11
2367	燿華	2716000	1173000	1543000	2020-06-11
00633L	富邦上証正2	4441000	2907050	1533950	2020-06-11
2308	台達電	1612000	79000	1533000	2020-06-11
9103	美德醫療-DR	1500000	0	1500000	2020-06-11
2603	長榮	1432000	0	1432000	2020-06-11
00692	富邦公司治理	3723000	2375000	1348000	2020-06-11
061154	陽明凱基17購17	1420000	79000	1341000	2020-06-11
063209	華航元富18購01	2390000	1059000	1331000	2020-06-11
06901P	大成鋼元大0A售08	1683000	378000	1305000	2020-06-11
055268	國巨國票17購02	1298000	0	1298000	2020-06-11
054072	興勤元大15購01	1278000	0	1278000	2020-06-11
056095	華擎元大16購06	1260000	0	1260000	2020-06-11
061455	新唐統一17購04	1268000	24000	1244000	2020-06-11
054414	長榮航國票16購05	1230000	0	1230000	2020-06-11
062598	愛普凱基19購05	1325000	106000	1219000	2020-06-11
057945	中鋼統一18購02	1254000	71000	1183000	2020-06-11
063902	萬海元富19購06	1123000	15000	1108000	2020-06-11
042315	億光群益12購02	1101000	0	1101000	2020-06-11
060677	第一銅凱基17購01	1183000	82000	1101000	2020-06-11
061451	大眾控統一1A購02	1285000	200000	1085000	2020-06-11
060998	聯電凱基19購04	1072000	6000	1066000	2020-06-11
056724	台驊控永豐16購03	1097000	40000	1057000	2020-06-11
