Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-06-17	0050	63.85	64.4	63.85	64.05	5808972	372933222	64.05
2016-06-17	0051	24.39	24.39	24.23	24.23	5287	128338	24.23
2016-06-17	0052	38.56	38.59	38.56	38.59	2000	77150	38.59
2016-06-17	0053	27.45	27.57	27.32	27.32	23000	632210	27.32
2016-06-17	0054	20.15	20.29	20.15	20.23	13000	263430	20.23
2016-06-17	0055	12.57	12.68	12.57	12.65	271000	3420750	12.65
2016-06-17	0056	22.13	22.34	22.13	22.18	3056692	68087530	22.18
2016-06-17	0057	39.23	39.34	39.22	39.22	19000	745430	39.22
2016-06-17	0058	36.04	36.28	36.04	36.28	3000	108400	36.28
2016-06-17	0059	29.76	29.83	29.76	29.83	3000	89420	29.83
2016-06-17	0061	15.65	15.79	15.64	15.75	1638320	25787338	15.75
2016-06-17	006203	30	30	30	30	3000	90000	30
2016-06-17	006204					0	0	
2016-06-17	006205	26.25	26.48	26.25	26.4	3023300	79817847	26.4
2016-06-17	006206	25.1	25.36	25.1	25.26	699392	17693746	25.26
2016-06-17	006207	19.76	20.04	19.76	20	1111199	22223260	20
2016-06-17	006208					0	0	
2016-06-17	00631L	19.45	19.79	19.45	19.61	11080710	217497301	19.61
2016-06-17	00632R	18.71	18.71	18.54	18.62	118378279	2201780237	18.62
2016-06-17	00633L	28.84	29.27	28.68	28.97	36342522	1055266912	28.97
2016-06-17	00634R	10.48	10.53	10.41	10.47	2263322	23668168	10.47
2016-06-17	00635U	21.2	21.2	21.04	21.13	1896350	40013012	21.13
2016-06-17	00636	15.5	15.62	15.48	15.52	838000	13036100	15.52
2016-06-17	00637L	10.74	10.91	10.67	10.81	53783000	582399670	10.81
2016-06-17	00638R	19.62	19.62	19.46	19.52	62000	1209290	19.52
2016-06-17	00639	9.8	9.89	9.78	9.85	1871000	18434160	9.85
2016-06-17	00640L	12.8	12.82	12.5	12.51	39704117	502658571	12.51
2016-06-17	00641R	22.06	22.31	22.04	22.27	1745150	38659172	22.27
2016-06-17	00642U	18.38	18.42	18.31	18.42	17166993	315243377	18.42
2016-06-17	00643	15.24	15.45	15.24	15.38	2763001	42472915	15.38
2016-06-17	00645	16.02	16.07	15.91	15.92	1319000	21073480	15.92
2016-06-17	00646	19.86	19.99	19.86	19.98	141000	2816960	19.98
2016-06-17	00647L	20.31	20.37	20.31	20.32	22000	447220	20.32
2016-06-17	00648R	19.32	19.32	19.21	19.23	3144050	60477370	19.23
2016-06-17	00649	15.02	15.36	15.02	15.24	42000	640130	15.24
2016-06-17	00650L	16.3	16.58	16.3	16.36	763000	12556430	16.36
2016-06-17	00651R	13.85	13.85	13.49	13.78	736000	10090380	13.78
2016-06-17	00652	20.55	20.71	20.55	20.62	998000	20612450	20.62
2016-06-17	00653L	21.8	21.99	21.8	21.82	1313080	28769445	21.82
2016-06-17	00654R	18.96	18.96	18.7	18.77	1140000	21373490	18.77
2016-06-17	00655L	19.83	20.21	19.75	20.02	3882000	77766500	20.02
2016-06-17	00656R	19.54	19.54	19.39	19.45	292000	5684570	19.45
2016-06-17	00657	19.15	19.2	18.98	18.99	322000	6137610	18.99
2016-06-17	00658L	18.92	18.99	18.55	18.59	5128000	96276810	18.59
2016-06-17	00659R	20.17	20.35	20.1	20.33	443000	8971660	20.33
2016-06-17	00660	19.63	19.69	19.59	19.69	1133000	22257290	19.69
2016-06-17	00661	19.69	19.87	19.68	19.69	1926000	38063650	19.69
2016-06-17	00662	19.93	19.97	19.9	19.97	2309000	46009470	19.97
2016-06-17	008201	77.8	77.8	77.45	77.5	9000	698685	77.5
2016-06-17	01001T	16.1	16.1	16.05	16.05	18000	289440	16.05
2016-06-17	01002T	16.83	16.85	16.83	16.83	147000	2475880	16.83
2016-06-17	01003T	13.75	13.75	13.75	13.75	75000	1031250	13.75
2016-06-17	01004T	13.55	13.58	13.55	13.57	32000	434200	13.57
2016-06-17	01007T	16.2	16.2	16.15	16.15	12000	193950	16.15
2016-06-17	1101	30.95	31.9	30.95	31.9	9654795	305581717	31.9
2016-06-17	1102	25.45	26.45	25.45	26.45	11381416	296408780	26.45
2016-06-17	1103	8.29	8.36	8.27	8.31	110671	918586	8.31
2016-06-17	1104	20.5	20.95	20.3	20.95	485653	10043698	20.95
2016-06-17	1108	10.15	10.15	10.1	10.1	172459	1746312	10.1
2016-06-17	1109	10.15	10.15	10.15	10.15	13227	134242	10.15
2016-06-17	1110	15.1	15.15	15.05	15.1	6000	90600	15.1
2016-06-17	1201	20.55	20.75	20.35	20.35	1172760	24071963	20.35
2016-06-17	1203	21.55	21.65	21.45	21.45	17831	383641	21.45
2016-06-17	1210	27.3	28.15	27.3	27.85	8386986	232684220	27.85
2016-06-17	1213	19.3	19.8	19.25	19.7	98030	1914595	19.7
2016-06-17	1215	34.6	35.3	34.6	35	4095158	143253534	35
2016-06-17	1216	64.3	65	63.7	64.1	9183192	592608199	64.1
2016-06-17	1217	8.13	8.19	8.06	8.14	700963	5697416	8.14
2016-06-17	1218	13	13.5	12.95	13.45	1961038	26207594	13.45
2016-06-17	1219	15.2	15.2	15.1	15.15	30131	457327	15.15
2016-06-17	1220	11.45	11.7	11.45	11.65	576483	6689202	11.65
2016-06-17	1225	39.5	39.85	39.25	39.65	218126	8622263	39.65
2016-06-17	1227	78.1	79	78	78.6	837130	65505308	78.6
2016-06-17	1229	20.6	20.7	20.55	20.7	248184	5122137	20.7
2016-06-17	1231	30.85	31.6	30.65	31.35	110957	3451809	31.35
2016-06-17	1232	79.5	79.5	79.3	79.4	139101	11044889	79.4
2016-06-17	1233	37.4	37.4	37.1	37.2	70150	2608924	37.2
2016-06-17	1234	32.1	32.1	31.75	31.85	218610	6972877	31.85
2016-06-17	1235	24.1	24.15	23.5	23.5	15000	354650	23.5
2016-06-17	1236	20.8	20.8	20.35	20.35	25587	526742	20.35
2016-06-17	1256	107	107	106.5	107	13020	1390620	107
2016-06-17	1262	153	154.5	151	154	782146	119633984	154
2016-06-17	1301	77.9	78	76.7	76.7	5958686	459886782	76.7
2016-06-17	1303	59.8	60.3	59.5	59.7	7756710	463807866	59.7
2016-06-17	1304	12.35	12.4	12.25	12.25	1056219	12984315	12.25
2016-06-17	1305	14.3	14.4	14.2	14.4	1718612	24554799	14.4
2016-06-17	1307	37.9	38	37.8	37.95	65090	2466064	37.95
2016-06-17	1308	17.1	17.15	16.95	17.05	209362	3564317	17.05
2016-06-17	1309	7.2	7.2	7.15	7.15	153423	1101152	7.15
2016-06-17	1310	15.1	15.15	14.95	15.05	1685832	25310880	15.05
2016-06-17	1312	14.95	14.95	14.8	14.9	2540880	37740216	14.9
2016-06-17	1312A	23.2	23.3	23.2	23.3	12000	278500	23.3
2016-06-17	1313	8.95	9.03	8.61	8.61	669216	5932217	8.61
2016-06-17	1314	7.37	7.42	7.34	7.34	3010610	22198233	7.34
2016-06-17	1315	24.7	24.7	24.05	24.3	28600	694110	24.3
2016-06-17	1316	11.4	11.4	11.35	11.4	66007	751578	11.4
2016-06-17	1319	49	50.5	48.7	49.95	7271651	360271357	49.95
2016-06-17	1321	24.9	25.15	24.9	25	43000	1074500	25
2016-06-17	1323	32.35	32.95	32.35	32.75	173522	5686144	32.75
2016-06-17	1324	11.1	11.2	11.1	11.2	25001	278111	11.2
2016-06-17	1325	19.55	19.55	19.5	19.55	9253	180508	19.55
2016-06-17	1326	81.1	81.5	80.2	80.2	3875888	313313040	80.2
2016-06-17	1337	18.3	18.45	18.25	18.25	613884	11252635	18.25
2016-06-17	1338	115	115.5	114	114.5	388000	44614000	114.5
2016-06-17	1339	44.15	44.85	44.15	44.3	118000	5237900	44.3
2016-06-17	1340	63.7	64.2	63.7	63.8	172831	11051467	63.8
2016-06-17	1402	22.85	23	22.65	22.65	4085674	92859151	22.65
2016-06-17	1409	8.29	8.3	8.22	8.3	572647	4730563	8.3
2016-06-17	1410	24.4	24.65	24.4	24.65	26001	634674	24.65
2016-06-17	1413	6.38	6.63	6.38	6.63	52045	338172	6.63
2016-06-17	1414	5.92	5.92	5.87	5.88	49214	290798	5.88
2016-06-17	1416	19.35	19.5	19.3	19.4	464296	8995646	19.4
2016-06-17	1417	4.48	4.53	4.43	4.45	246405	1106388	4.45
2016-06-17	1418					0	0	
2016-06-17	1419	41.9	42	41.85	41.95	137058	5747620	41.95
2016-06-17	1423	6.29	6.34	6.23	6.33	46000	290030	6.33
2016-06-17	1432	20.9	21.2	20.9	20.95	298381	6268493	20.95
2016-06-17	1434	30.35	30.5	30.2	30.45	1073814	32619178	30.45
2016-06-17	1435	4.14	4.16	4.13	4.14	42005	174320	4.14
2016-06-17	1436	40.25	40.5	40.1	40.1	72000	2905650	40.1
2016-06-17	1437	14.25	14.3	14.1	14.15	148271	2099921	14.15
2016-06-17	1438	4.18	4.18	4	4	11203	45208	4
