Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-01-19	0050	149.0	149.65	148.25	148.5	15371288	148.5
2022-01-19	0051	60.3	60.3	60.15	60.2	31101	60.2
2022-01-19	0052	136.0	137.9	136.0	136.7	360370	136.7
2022-01-19	0053	70.75	70.75	70.15	70.6	5537	70.6
2022-01-19	0054	--	--	--	--	96	--
2022-01-19	0055	25.96	26.03	25.83	25.88	2081376	25.88
2022-01-19	0056	33.25	33.39	33.16	33.21	17417032	33.21
2022-01-19	0057	102.0	102.0	101.5	101.5	2166	101.5
2022-01-19	0061	22.34	22.35	22.1	22.1	251000	22.1
2022-01-19	006203	71.0	71.0	70.6	70.6	7321	70.6
2022-01-19	006204	91.25	91.45	91.05	91.05	21113	91.05
2022-01-19	006205	36.19	36.44	36.19	36.22	3411541	36.22
2022-01-19	006206	34.95	35.1	34.95	34.99	431641	34.99
2022-01-19	006207	29.27	29.47	29.2	29.2	13001	29.2
2022-01-19	006208	83.7	84.1	83.3	83.45	3637379	83.45
2022-01-19	00625K	--	--	--	--	0	--
2022-01-19	00631L	147.2	148.7	146.3	146.35	2487815	146.35
2022-01-19	00632R	5.11	5.12	5.08	5.11	167228244	5.11
2022-01-19	00633L	51.75	52.55	51.4	51.45	3789100	51.45
2022-01-19	00634R	4.04	4.05	3.99	4.05	285000	4.05
2022-01-19	00635U	24.03	24.03	23.98	24.01	115058	24.01
2022-01-19	00636	24.39	24.52	24.28	24.3	727634	24.3
2022-01-19	00636K	8.78	8.78	8.78	8.78	200	8.78
2022-01-19	00637L	20.52	20.9	20.42	20.44	36161494	20.44
2022-01-19	00638R	8.3	8.32	8.23	8.31	1271000	8.31
2022-01-19	00639	16.02	16.16	15.84	15.86	876028	15.86
2022-01-19	00640L	28.3	28.54	27.73	27.75	2059210	27.75
2022-01-19	00641R	10.29	10.39	10.25	10.39	318192	10.39
2022-01-19	00642U	15.24	15.31	15.18	15.2	26548313	15.2
2022-01-19	00643	18.5	18.75	18.47	18.49	265497	18.49
2022-01-19	00643K	--	--	--	--	0	--
2022-01-19	00645	25.71	25.79	25.47	25.47	397558	25.47
2022-01-19	00646	38.93	38.97	38.8	38.81	2091186	38.81
2022-01-19	00647L	73.15	73.45	72.3	72.3	397443	72.3
2022-01-19	00648R	6.59	6.63	6.58	6.63	3058300	6.63
2022-01-19	00650L	21.21	21.61	21.08	21.15	2138119	21.15
2022-01-19	00651R	7.79	7.81	7.71	7.8	424000	7.8
2022-01-19	00652	29.6	29.6	29.31	29.31	100352	29.31
2022-01-19	00653L	47.88	48.04	47.15	47.21	1875105	47.21
2022-01-19	00654R	8.01	8.03	7.95	8.03	675000	8.03
2022-01-19	00655L	38.95	39.7	38.8	38.89	1095110	38.89
2022-01-19	00656R	7.55	7.63	7.55	7.63	53000	7.63
2022-01-19	00657	33.18	33.18	32.8	32.8	20225	32.8
2022-01-19	00657K	11.95	11.95	11.95	11.95	200	11.95
2022-01-19	00660	30.36	30.36	30.12	30.12	2039	30.12
2022-01-19	00661	35.1	35.1	34.65	34.65	21130	34.65
2022-01-19	00662	54.1	54.2	53.7	53.75	1749009	53.75
2022-01-19	00663L	133.05	133.6	132.5	132.6	135010	132.6
2022-01-19	00664R	5.8	5.81	5.76	5.81	5438171	5.81
2022-01-19	00665L	14.91	15.1	14.72	14.75	667134	14.75
2022-01-19	00666R	13.06	13.09	13.06	13.09	73000	13.09
2022-01-19	00668	35.61	35.61	35.26	35.3	84816	35.3
2022-01-19	00668K	12.76	12.76	12.76	12.76	200	12.76
2022-01-19	00669R	7.68	7.73	7.66	7.73	5086995	7.73
2022-01-19	00670L	108.45	109.35	106.65	106.65	2656280	106.65
2022-01-19	00671R	5.22	5.27	5.2	5.27	13010174	5.27
2022-01-19	00673R	11.56	11.59	11.49	11.57	9524863	11.57
2022-01-19	00674R	12.92	12.95	12.92	12.94	335000	12.94
2022-01-19	00675L	57.35	57.85	56.9	57.05	783854	57.05
2022-01-19	00676R	3.16	3.18	3.15	3.17	5830000	3.17
2022-01-19	00678	23.99	23.99	23.86	23.88	492898	23.88
2022-01-19	00680L	22.52	22.57	22.45	22.57	176001	22.57
2022-01-19	00681R	13.76	13.76	13.73	13.73	287006	13.73
2022-01-19	00682U	18.82	18.85	18.82	18.83	45000	18.83
2022-01-19	00683L	18.4	18.4	18.37	18.4	974000	18.4
2022-01-19	00684R	--	--	--	--	0	--
2022-01-19	00685L	50.25	50.25	50.25	50.25	3000	50.25
2022-01-19	00686R	3.45	3.45	3.43	3.45	164000	3.45
2022-01-19	00688L	22.41	22.55	22.4	22.55	55000	22.55
2022-01-19	00689R	14.45	14.46	14.41	14.41	29999	14.41
2022-01-19	00690	34.89	34.89	34.64	34.64	128129	34.64
2022-01-19	00692	36.62	36.7	36.4	36.45	3795986	36.45
2022-01-19	00693U	21.44	21.65	21.44	21.59	361591	21.59
2022-01-19	00700	15.06	15.17	14.99	14.99	455416	14.99
2022-01-19	00701	26.58	26.61	26.44	26.48	10443598	26.48
2022-01-19	00702	20.51	20.51	20.5	20.51	141313	20.51
2022-01-19	00703	18.88	18.88	18.63	18.63	181112	18.63
2022-01-19	00706L	14.44	14.53	14.43	14.53	35000	14.53
2022-01-19	00707R	--	--	--	--	0	--
2022-01-19	00708L	26.12	26.16	26.03	26.1	516020	26.1
2022-01-19	00709	23.58	23.64	23.5	23.58	115556	23.58
2022-01-19	00710B	17.71	17.72	17.69	17.7	225134	17.7
2022-01-19	00711B	18.93	18.93	18.87	18.91	391735	18.91
2022-01-19	00712	13.16	13.28	13.16	13.23	5169799	13.23
2022-01-19	00713	43.5	43.5	43.33	43.47	1223314	43.47
2022-01-19	00714	21.88	21.88	21.78	21.79	1820502	21.79
2022-01-19	00715L	13.0	13.15	12.94	12.96	44622555	12.96
2022-01-19	00717	16.35	16.35	16.3	16.32	425006	16.32
2022-01-19	00728	33.5	33.51	32.6	33.51	3509675	33.51
2022-01-19	00730	19.79	19.79	19.68	19.72	117743	19.72
2022-01-19	00731	61.15	61.15	60.6	60.75	1404161	60.75
2022-01-19	00732	40.2	40.2	40.2	40.2	100000	40.2
2022-01-19	00733	40.95	40.95	40.5	40.63	433057	40.63
2022-01-19	00735	31.79	31.81	31.58	31.68	202093	31.68
2022-01-19	00736	21.91	21.91	21.7	21.72	108703	21.72
2022-01-19	00737	31.27	31.27	30.84	30.84	624054	30.84
2022-01-19	00738U	23.78	23.82	23.76	23.78	1083497	23.78
2022-01-19	00739	27.4	27.5	27.14	27.14	32487	27.14
2022-01-19	00742	22.53	22.53	22.4	22.4	74686	22.4
2022-01-19	00743	29.23	29.23	29.23	29.23	1000	29.23
2022-01-19	00752	21.55	21.7	21.4	21.42	1454008	21.42
2022-01-19	00753L	21.29	21.42	20.87	20.91	1385533	20.91
2022-01-19	00757	48.11	48.2	47.97	47.99	4834613	47.99
2022-01-19	00762	41.21	41.27	40.83	40.86	698771	40.86
2022-01-19	00763U	28.4	28.4	28.22	28.22	41005	28.22
2022-01-19	00770	35.32	35.36	35.03	35.03	154856	35.03
2022-01-19	00771	18.62	18.63	18.57	18.6	93209	18.6
2022-01-19	00774B	40.36	40.42	40.36	40.42	2016	40.42
2022-01-19	00774C	--	--	--	--	0	--
2022-01-19	00775B	39.51	39.65	39.51	39.65	3014	39.65
2022-01-19	00783	23.99	23.99	23.9	23.9	333616	23.9
2022-01-19	008201	--	--	--	--	0	--
2022-01-19	00830	29.92	30.1	29.84	29.91	22600387	29.91
2022-01-19	00850	36.44	36.54	36.28	36.32	1314343	36.32
2022-01-19	00851	32.83	32.86	32.6	32.6	57135	32.6
2022-01-19	00852L	21.57	21.66	21.37	21.37	990200	21.37
2022-01-19	00861	31.33	31.36	31.04	31.04	850925	31.04
