Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-07-31	0050	81.45	81.5	81.05	81.35	2806599	228312297	81.35
2017-07-31	0051	29.45	30.07	29.45	30.07	120200	3609238	30.07
2017-07-31	0052	49.7	49.7	49.7	49.7	1000	49700	49.7
2017-07-31	0053	35.85	36.1	35.85	36.1	9000	323580	36.1
2017-07-31	0054	25.52	25.52	25.49	25.5	17000	433520	25.5
2017-07-31	0055	15.81	15.87	15.77	15.87	52000	822140	15.87
2017-07-31	0056	26.19	26.19	26.04	26.09	899080	23460699	26.09
2017-07-31	0057	48.73	48.73	48.73	48.73	1000	48730	48.73
2017-07-31	0058	47.24	47.24	46.89	46.89	2000	94130	46.89
2017-07-31	0059	36.35	36.35	36.11	36.11	2000	72460	36.11
2017-07-31	0061	16.76	16.79	16.73	16.77	2276100	38161697	16.77
2017-07-31	006203	37.46	37.46	37.44	37.44	2000	74900	37.44
2017-07-31	006204					0	0	
2017-07-31	006205	30.02	30.23	30.02	30.2	1559022	47031144	30.2
2017-07-31	006206	29.67	29.9	29.63	29.9	677342	20163945	29.9
2017-07-31	006207	22.35	22.47	22.31	22.44	583834	13092035	22.44
2017-07-31	006208	47.53	47.65	47.47	47.52	11485	546025	47.52
2017-07-31	00625K	6.84	6.84	6.84	6.84	50000	342000	6.84
2017-07-31	00631L	33.8	33.9	33.54	33.9	1559050	52644566	33.9
2017-07-31	00632R	13.81	13.85	13.77	13.78	30576112	422110993	13.78
2017-07-31	00633L	42.91	43.1	42.58	42.98	19368000	830817390	42.98
2017-07-31	00634R	7.77	7.77	7.72	7.74	466000	3604230	7.74
2017-07-31	00635U	19.89	19.92	19.87	19.88	1614328	32115751	19.88
2017-07-31	00636	18.85	18.91	18.8	18.91	2799165	52782768	18.91
2017-07-31	00637L	16.13	16.22	16.02	16.17	43965670	709856908	16.17
2017-07-31	00638R	16.01	16.05	16	16	20000	320670	16
2017-07-31	00639	10.25	10.32	10.24	10.3	5823449	59857314	10.3
2017-07-31	00640L	20.3	20.46	20.28	20.44	717000	14647150	20.44
2017-07-31	00641R	16.4	16.43	16.34	16.36	963000	15759870	16.36
2017-07-31	00642U	16.43	16.49	16.43	16.45	14381023	236773334	16.45
2017-07-31	00643	14.35	14.48	14.35	14.47	4079000	58772800	14.47
2017-07-31	00643K					0	0	
2017-07-31	00645	20.62	20.67	20.61	20.62	52015	1074197	20.62
2017-07-31	00646	22.24	22.29	22.24	22.28	169015	3764269	22.28
2017-07-31	00647L	27.11	27.11	27.11	27.11	1000	27110	27.11
2017-07-31	00648R	15.35	15.37	15.34	15.35	173000	2656670	15.35
2017-07-31	00649	19.26	19.37	19.26	19.37	129000	2491100	19.37
2017-07-31	00650L	28.95	29.25	28.83	29.25	804000	23446890	29.25
2017-07-31	00651R	9.64	9.64	9.58	9.58	140000	1343370	9.58
2017-07-31	00652	22.73	22.8	22.72	22.8	79568	1812609	22.8
2017-07-31	00653L	27.94	28.18	27.84	28.13	403000	11285750	28.13
2017-07-31	00654R	15.67	15.71	15.63	15.64	257000	4022130	15.64
2017-07-31	00655L	31.16	31.38	30.95	31.29	3622095	112940135	31.29
2017-07-31	00656R	14.55	14.61	14.55	14.55	153000	2229440	14.55
2017-07-31	00657	24.13	24.19	24.13	24.18	13000	314200	24.18
2017-07-31	00658L	29.02	29.05	28.94	29.05	65000	1885530	29.05
2017-07-31	00659R	15.02	15.04	15.02	15.02	20000	300610	15.02
2017-07-31	00660	24.62	24.62	24.59	24.59	26000	639740	24.59
2017-07-31	00661					0	0	
2017-07-31	00662	24.57	24.57	24.55	24.57	66221	1625933	24.57
2017-07-31	00663L	30.5	30.65	30.3	30.65	492000	15016190	30.65
2017-07-31	00664R	15.64	15.69	15.6	15.6	1102000	17239260	15.6
2017-07-31	00665L	28.19	28.38	28.17	28.34	1577000	44623100	28.34
2017-07-31	00666R	15.23	15.23	15.18	15.18	178000	2707640	15.18
2017-07-31	00667	22.76	22.76	22.76	22.76	1000	22760	22.76
2017-07-31	00668	22.92	23	22.92	23	8000	183920	23
2017-07-31	00669R	16.2	16.2	16.18	16.2	340000	5504670	16.2
2017-07-31	00670L	24.22	24.26	24.2	24.25	576000	13967590	24.25
2017-07-31	00671R	17.7	17.71	17.69	17.71	733000	12970830	17.71
2017-07-31	00672L	14.66	14.8	14.66	14.77	51720720	761405982	14.77
2017-07-31	00673R	20.61	20.62	20.52	20.54	6522495	134174801	20.54
2017-07-31	00674R	19.73	19.73	19.72	19.73	26000	512920	19.73
2017-07-31	00675L	13.18	13.25	13.1	13.25	1209100	15937126	13.25
2017-07-31	00676R	8.49	8.52	8.47	8.47	2340000	19877560	8.47
2017-07-31	00677U	9.39	9.42	9.28	9.3	6586333	61569389	9.3
2017-07-31	00678	21.8	21.95	21.73	21.74	185000	4037050	21.74
2017-07-31	00680L	20.35	20.35	20.35	20.35	2000	40700	20.35
