Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	52330000	15808000	36522000	2019-12-27
00677U	期富邦VIX	14043000	534000	13509000	2019-12-27
00672L	元大S&P原油正2	11354000	2083000	9271000	2019-12-27
2337	旺宏	7848000	468000	7380000	2019-12-27
00633L	富邦上証正2	5457000	1177000	4280000	2019-12-27
00655L	國泰中國A50正2	5643000	1864000	3779000	2019-12-27
00861	元大全球未來通訊	3396000	595000	2801000	2019-12-27
046754	裕民元大15購03	2951000	300000	2651000	2019-12-27
052150	晶相光凱基15購02	3178000	535000	2643000	2019-12-27
04496P	國喬群益1B售02	2450000	230000	2220000	2019-12-27
040498	華邦電永豐12購01	2166000	0	2166000	2019-12-27
00642U	期元大S&P石油	1735000	25000	1710000	2019-12-27
050255	玉晶光凱基16購03	1972000	316000	1656000	2019-12-27
05435P	T50正2元大09售06	1663000	45000	1618000	2019-12-27
00708L	期元大S&P黃金正2	2878000	1275000	1603000	2019-12-27
3481	群創	4133000	2566000	1567000	2019-12-27
2344	華邦電	1774000	262000	1512000	2019-12-27
04487P	欣興元富19售09	1497000	2000	1495000	2019-12-27
050602	國碩康和15購01	1668000	211000	1457000	2019-12-27
00669R	國泰美國道瓊反1	1823000	460000	1363000	2019-12-27
00636	國泰中國A50	1519000	193000	1326000	2019-12-27
051107	慧洋兆豐17購01	3152000	1908000	1244000	2019-12-27
044661	台積電統一16購01	1122000	0	1122000	2019-12-27
053761	鴻海元大17購04	1456000	399000	1057000	2019-12-27
047912	天鈺中信14購01	1050000	12000	1038000	2019-12-27
054054	欣興康和18購01	1026000	0	1026000	2019-12-27
050875	金寶永豐15購02	1227000	206000	1021000	2019-12-27
048605	南亞科凱基14購06	1018000	0	1018000	2019-12-27
051052	智易永豐15購02	1295000	281000	1014000	2019-12-27
050164	金像電群益15購01	1136000	129000	1007000	2019-12-27
05311P	長榮凱基1B售24	998000	0	998000	2019-12-27
044696	南茂國票14購01	996000	0	996000	2019-12-27
047624	潤泰全統一16購01	1259000	280000	979000	2019-12-27
053126	揚明光永豐16購01	999000	24000	975000	2019-12-27
048426	中鋼凱基14購12	976000	27000	949000	2019-12-27
04693P	元油反元大1C售05	1021000	98000	923000	2019-12-27
044294	正崴永豐13購01	911000	0	911000	2019-12-27
2891	中信金	1002000	100000	902000	2019-12-27
046053	台積電元大13購39	911000	10000	901000	2019-12-27
052260	新光金群益15購03	1098000	206000	892000	2019-12-27
044190	台灣50元大14購12	1065000	175000	890000	2019-12-27
050531	台勝科中信15購01	1127000	254000	873000	2019-12-27
8028	昇陽半導體	971000	105000	866000	2019-12-27
046482	金像電國票14購01	1056000	191000	865000	2019-12-27
044139	東聯群益13購01	866000	4000	862000	2019-12-27
046999	群創富邦15購03	898000	47000	851000	2019-12-27
2885	元大金	860000	10000	850000	2019-12-27
053686	燁輝群益16購01	1036000	190000	846000	2019-12-27
1301	台塑	848000	10000	838000	2019-12-27
045138	同欣電元大13購20	825000	0	825000	2019-12-27
052129	佳世達凱基16購01	907000	130000	777000	2019-12-27
046928	臺股指凱基16購10	891000	115000	776000	2019-12-27
046640	新唐麥證14購01	777000	20000	757000	2019-12-27
051703	欣興凱基17購02	804000	47000	757000	2019-12-27
054134	台聚元富18購01	921000	165000	756000	2019-12-27
045183	強茂凱基14購02	920000	173000	747000	2019-12-27
05266P	友達康和1C售02	800000	60000	740000	2019-12-27
048887	玉晶光永豐14購03	818000	97000	721000	2019-12-27
052070	樺漢統一17購01	727000	10000	717000	2019-12-27
053479	佳凌國泰17購01	788000	74000	714000	2019-12-27
0056	元大高股息	712000	0	712000	2019-12-27
053562	大立光凱基1B購01	899000	188000	711000	2019-12-27
04061P	臺股指凱基1B售02	797000	90000	707000	2019-12-27
05525P	鴻海元富08售15	871000	175000	696000	2019-12-27
050272	潤泰新兆豐15購01	884000	189000	695000	2019-12-27
050136	亞光統一18購01	692000	0	692000	2019-12-27
046335	旺宏國票14購02	700000	14000	686000	2019-12-27
1314	中石化	836000	153000	683000	2019-12-27
053565	敦泰凱基16購01	784000	111000	673000	2019-12-27
04206P	聯電國泰1A售06	664000	0	664000	2019-12-27
048869	欣興凱基15購06	1133000	474000	659000	2019-12-27
048894	南茂永豐14購01	730000	71000	659000	2019-12-27
05033P	臺股指中信1C售12	660000	2000	658000	2019-12-27
05081P	世芯國泰1C售01	678000	21000	657000	2019-12-27
052225	帆宣元富18購01	1320000	666000	654000	2019-12-27
046056	聯發科元大13購20	683000	40000	643000	2019-12-27
049964	聯電永豐14購07	731000	91000	640000	2019-12-27
2317	鴻海	791000	152000	639000	2019-12-27
053260	祥碩元大15購04	632000	0	632000	2019-12-27
052919	晶心科元大17購03	790000	177000	613000	2019-12-27
051946	長榮航元富18購02	893000	282000	611000	2019-12-27
047237	台肥統一15購01	607000	0	607000	2019-12-27
045139	康舒元大13購01	640000	36000	604000	2019-12-27
044798	台積電統一16購02	602000	1000	601000	2019-12-27
043913	聯詠國票13購06	600000	0	600000	2019-12-27
051858	東森凱基15購04	620000	20000	600000	2019-12-27
051435	彩晶康和15購01	732000	134000	598000	2019-12-27
00651R	FH香港反1	863000	270000	593000	2019-12-27
050565	偉詮電凱基18購01	761000	168000	593000	2019-12-27
04731P	聯發科富邦1B售05	649000	58000	591000	2019-12-27
048156	儒鴻元大16購01	624000	33000	591000	2019-12-27
05407P	道瓊指凱基07售01	610000	20000	590000	2019-12-27
2367	燿華	728000	140000	588000	2019-12-27
054000	臻鼎富邦16購01	652000	66000	586000	2019-12-27
049517	鴻海凱基14購09	637000	55000	582000	2019-12-27
049479	廣宇兆豐14購01	723000	144000	579000	2019-12-27
048888	貿聯永豐14購02	720000	142000	578000	2019-12-27
049265	燁輝國票15購01	747000	169000	578000	2019-12-27
047950	中鋼統一15購05	1284000	709000	575000	2019-12-27
053338	敦泰永豐15購01	575000	2000	573000	2019-12-27
044281	晶豪科凱基14購03	599000	30000	569000	2019-12-27
052312	長榮航凱基16購07	571000	4000	567000	2019-12-27
05584P	長榮元大06售19	712000	147000	565000	2019-12-27
052021	長榮國泰17購04	577000	20000	557000	2019-12-27
