Adj Close	Close	Date	High	Low	Open	Ticker	Volume
118.6	118.6	2020-12-17	119.15	118.0	119.15	0050	3001579
43.21	43.21	2020-12-17	43.35	43.06	43.1	0051	25333
106.6	106.6	2020-12-17	107.05	106.15	106.75	0052	961231
55.8	55.8	2020-12-17	56.3	55.5	55.85	0053	16390
27.55	27.55	2020-12-17	27.55	27.55	27.55	0054	1844
17.72	17.72	2020-12-17	17.77	17.62	17.66	0055	165321
29.66	29.66	2020-12-17	29.8	29.6	29.79	0056	6851120
78.05	78.05	2020-12-17	78.45	78.05	78.45	0057	27862
22.96	22.96	2020-12-17	22.99	22.7	22.73	0061	408586
55.1	55.1	2020-12-17	55.2	54.95	55.2	006203	5327
71.25	71.25	2020-12-17	71.25	71.25	71.25	006204	7102
37.38	37.38	2020-12-17	37.4	36.97	37.0	006205	2010911
38.07	38.07	2020-12-17	38.1	37.56	37.67	006206	4343343
29.94	29.94	2020-12-17	29.96	29.67	29.67	006207	185221
66.55	66.55	2020-12-17	66.75	66.2	66.65	006208	1650506
8.67	8.67	2020-12-17	8.67	8.67	8.67	00625K	50000
84.0	84.0	2020-12-17	84.5	83.05	84.4	00631L	2540358
7.25	7.25	2020-12-17	7.3	7.23	7.25	00632R	51493527
66.6	66.6	2020-12-17	66.8	65.0	65.1	00633L	6307025
4.13	4.13	2020-12-17	4.19	4.12	4.17	00634R	973000
25.37	25.37	2020-12-17	25.38	25.3	25.33	00635U	692539
26.55	26.55	2020-12-17	26.6	26.26	26.3	00636	1636778
9.41	9.41	2020-12-17	9.41	9.41	9.41	00636K	100
26.05	26.05	2020-12-17	26.11	25.48	25.52	00637L	54519239
8.26	8.26	2020-12-17	8.36	8.24	8.36	00638R	810604
15.86	15.86	2020-12-17	15.87	15.7	15.74	00639	1018759
24.28	24.28	2020-12-17	24.28	24.09	24.12	00640L	783000
11.91	11.91	2020-12-17	11.95	11.91	11.94	00641R	468000
8.42	8.42	2020-12-17	8.43	8.3	8.3	00642U	18410039
17.79	17.79	2020-12-17	17.81	17.62	17.79	00643	402414
--	--	2020-12-17	--	--	--	00643K	0
23.37	23.37	2020-12-17	23.4	23.31	23.34	00645	691723
31.86	31.86	2020-12-17	31.88	31.76	31.76	00646	452886
49.1	49.1	2020-12-17	49.1	48.87	48.89	00647L	188101
8.48	8.48	2020-12-17	8.5	8.48	8.5	00648R	3121000
26.2	26.2	2020-12-17	26.32	25.98	26.2	00650L	875101
7.7	7.7	2020-12-17	7.78	7.68	7.78	00651R	524000
23.49	23.49	2020-12-17	23.49	23.33	23.43	00652	230365
31.7	31.7	2020-12-17	31.71	31.31	31.45	00653L	3920021
10.57	10.57	2020-12-17	10.63	10.56	10.62	00654R	89000
50.0	50.0	2020-12-17	50.05	48.71	48.72	00655L	4683000
7.59	7.59	2020-12-17	7.69	7.59	7.69	00656R	378000
33.11	33.11	2020-12-17	33.11	33.02	33.02	00657	103185
11.72	11.72	2020-12-17	11.72	11.72	11.72	00657K	600
25.03	25.03	2020-12-17	25.03	24.95	24.97	00660	35397
33.15	33.15	2020-12-17	33.15	32.79	32.97	00661	93729
45.96	45.96	2020-12-17	45.96	45.7	45.7	00662	259052
75.15	75.15	2020-12-17	75.5	74.35	75.5	00663L	48000
8.23	8.23	2020-12-17	8.29	8.21	8.23	00664R	2205000
23.8	23.8	2020-12-17	23.8	23.43	23.7	00665L	126000
11.85	11.85	2020-12-17	11.87	11.73	11.78	00666R	154000
30.7	30.7	2020-12-17	30.7	30.54	30.54	00668	21717
10.9	10.9	2020-12-17	10.9	10.9	10.9	00668K	100
9.36	9.36	2020-12-17	9.39	9.36	9.38	00669R	1627000
80.0	80.0	2020-12-17	80.0	79.5	79.5	00670L	708076
6.58	6.58	2020-12-17	6.6	6.57	6.57	00671R	3749000
24.63	24.63	2020-12-17	24.9	24.62	24.9	00673R	536185
12.94	12.94	2020-12-17	12.97	12.92	12.95	00674R	121000
32.28	32.28	2020-12-17	32.52	31.9	32.48	00675L	230000
4.48	4.48	2020-12-17	4.51	4.47	4.47	00676R	2701000
3.9	3.9	2020-12-17	3.92	3.87	3.88	00677U	98445540
27.66	27.66	2020-12-17	27.82	27.6	27.82	00678	403428
28.93	28.93	2020-12-17	28.93	28.8	28.82	00680L	20078
12.76	12.76	2020-12-17	12.77	12.73	12.73	00681R	57000
17.94	17.94	2020-12-17	18.04	17.94	18.04	00682U	37167
