Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-12-17	0050	119.15	119.15	118	118.6	3001579	355533497	118.6
2020-12-17	0051	43.1	43.35	43.06	43.21	25333	1092427	43.21
2020-12-17	0052	106.75	107.05	106.15	106.6	961231	102236743	106.6
2020-12-17	0053	55.85	56.3	55.5	55.8	16390	913349	55.8
2020-12-17	0054	27.55	27.55	27.55	27.55	1844	50591	27.55
2020-12-17	0055	17.66	17.77	17.62	17.72	165321	2921641	17.72
2020-12-17	0056	29.79	29.8	29.6	29.66	6851120	203087266	29.66
2020-12-17	0057	78.45	78.45	78.05	78.05	27862	2175682	78.05
2020-12-17	0061	22.73	22.99	22.7	22.96	408586	9339454	22.96
2020-12-17	006203	55.2	55.2	54.95	55.1	5327	293485	55.1
2020-12-17	006204	71.25	71.25	71.25	71.25	7102	503967	71.25
2020-12-17	006205	37	37.4	36.97	37.38	2010911	74968268	37.38
2020-12-17	006206	37.67	38.1	37.56	38.07	4343343	164437649	38.07
2020-12-17	006207	29.67	29.96	29.67	29.94	185221	5516966	29.94
2020-12-17	006208	66.65	66.75	66.2	66.55	1650506	109581815	66.55
2020-12-17	00625K	8.67	8.67	8.67	8.67	50000	433500	8.67
2020-12-17	00631L	84.4	84.5	83.05	84	2540358	212917180	84
2020-12-17	00632R	7.25	7.3	7.23	7.25	51493527	374260376	7.25
2020-12-17	00633L	65.1	66.8	65	66.6	6307025	416521325	66.6
2020-12-17	00634R	4.17	4.19	4.12	4.13	973000	4033370	4.13
2020-12-17	00635U	25.33	25.38	25.3	25.37	692539	17547613	25.37
2020-12-17	00636	26.3	26.6	26.26	26.55	1636778	43248844	26.55
2020-12-17	00636K	9.41	9.41	9.41	9.41	100	941	9.41
2020-12-17	00637L	25.52	26.11	25.48	26.05	54519239	1407752804	26.05
2020-12-17	00638R	8.36	8.36	8.24	8.26	810604	6713263	8.26
2020-12-17	00639	15.74	15.87	15.7	15.86	1018759	16082373	15.86
2020-12-17	00640L	24.12	24.28	24.09	24.28	783000	18948220	24.28
