Ticker	Name	Buy	Sell	OverBS	Date
065999	欣興國票1A購01	4932000	795000	4137000	2013-11-07
066611	中鋼群益19購02	4424000	300000	4124000	2013-11-07
064231	臺股指元大18購19	3081000	0	3081000	2013-11-07
069302	台肥凱基1A購02	2939000	488000	2451000	2013-11-07
3481	群創	2658000	225000	2433000	2013-11-07
067792	泰鼎國票1A購02	2685000	260000	2425000	2013-11-07
067018	光罩元大19購06	2464000	56000	2408000	2013-11-07
067938	長榮元大1B購08	2242000	81000	2161000	2013-11-07
062940	貿聯康和1A購01	2005000	0	2005000	2013-11-07
066901	台積電群益19購18	2285000	281000	2004000	2013-11-07
05317P	長榮元大1B售14	2987000	1076000	1911000	2013-11-07
04390P	臺股指國票19售16	1987000	99000	1888000	2013-11-07
067799	滬深2X國泰1B購01	3275000	1494000	1781000	2013-11-07
069151	華通凱基19購03	1647000	10000	1637000	2013-11-07
2498	宏達電	2023000	517000	1506000	2013-11-07
066936	鴻海凱基1A購09	3145000	1668000	1477000	2013-11-07
069290	景碩第一23購01	1559000	140000	1419000	2013-11-07
068127	愛普元大19購15	1559000	142000	1417000	2013-11-07
2379	瑞昱	1680000	275000	1405000	2013-11-07
065399	A50正2元富18購03	1397000	6000	1391000	2013-11-07
068352	萬海國票1B購02	1474000	106000	1368000	2013-11-07
067314	台積電第一22購01	1588000	233000	1355000	2013-11-07
05224P	南紡元大1C售01	2087000	748000	1339000	2013-11-07
04721P	技嘉元大19售12	1287000	0	1287000	2013-11-07
065708	奇鋐富邦1A購01	2516000	1233000	1283000	2013-11-07
066135	中橡永豐19購01	2145000	874000	1271000	2013-11-07
05692P	長榮富邦09售02	1570000	300000	1270000	2013-11-07
067681	元油反元大19購06	1318000	50000	1268000	2013-11-07
066380	遠東新群益1C購01	1238000	0	1238000	2013-11-07
066082	陽明元大19購19	2041000	814000	1227000	2013-11-07
04884P	華通康和1A售01	3197000	1998000	1199000	2013-11-07
05080P	敦泰國泰1C售01	3493000	2296000	1197000	2013-11-07
068784	台新金群益1B購02	1218000	22000	1196000	2013-11-07
068560	世芯中信1B購02	1197000	10000	1187000	2013-11-07
064628	華邦電凱基18購04	1188000	2000	1186000	2013-11-07
069409	世紀鋼統一21購01	1285000	99000	1186000	2013-11-07
067544	陽明中信1A購03	2546000	1374000	1172000	2013-11-07
068956	A50正2永豐1B購01	2292000	1121000	1171000	2013-11-07
066171	陽明凱基19購13	1399000	250000	1149000	2013-11-07
067022	友達元大19購08	1134000	0	1134000	2013-11-07
068817	臺股指永豐1C購02	1225000	109000	1116000	2013-11-07
05067P	長榮航元富1A售13	1282000	171000	1111000	2013-11-07
067595	南帝凱基19購02	1201000	99000	1102000	2013-11-07
3474	華亞科	1100000	0	1100000	2013-11-07
3682	亞太電	1100000	0	1100000	2013-11-07
061808	奇鋐凱基18購02	1094000	0	1094000	2013-11-07
05385P	臺股指群益06售13	1103000	13000	1090000	2013-11-07
068129	華碩富邦1A購03	3175000	2093000	1082000	2013-11-07
069111	正文元大19購01	1478000	397000	1081000	2013-11-07
04855P	威鋒電凱基19售04	1063000	15000	1048000	2013-11-07
05004P	台灣50凱基1B售05	1108000	67000	1041000	2013-11-07
066105	日月光元大19購04	1028000	0	1028000	2013-11-07
068497	臺股指國票1A購14	1227000	207000	1020000	2013-11-07
05713P	裕隆群益07售02	3651000	2638000	1013000	2013-11-07
2317	鴻海	1188000	186000	1002000	2013-11-07
069213	亞光永豐19購01	1000000	0	1000000	2013-11-07
066131	慧洋兆豐1A購01	1356000	357000	999000	2013-11-07
066442	華夏麥證19購01	990000	0	990000	2013-11-07
067779	長榮國票1C購01	998000	13000	985000	2013-11-07
068336	台灣50國票19購02	1090000	110000	980000	2013-11-07
065914	聯詠國泰1B購01	1949000	970000	979000	2013-11-07
068321	晶豪科元大19購14	1385000	408000	977000	2013-11-07
069117	東鋼日盛19購02	1220000	247000	973000	2013-11-07
068484	S&P正2國票1A購01	973000	7000	966000	2013-11-07
04821P	鴻海統一19售09	996000	35000	961000	2013-11-07
069281	長華元大19購02	1416000	466000	950000	2013-11-07
065077	台灣50凱基1B購02	939000	0	939000	2013-11-07
066127	中鋼兆豐1A購02	1003000	70000	933000	2013-11-07
05035P	強茂群益1A售05	998000	80000	918000	2013-11-07
065033	仲琦國票19購01	1081000	180000	901000	2013-11-07
04996P	滬深2X群益1A售04	953000	59000	894000	2013-11-07
064656	東哥凱基18購01	891000	0	891000	2013-11-07
068864	電子類凱基19購01	1497000	609000	888000	2013-11-07
066188	聯電日盛19購02	881000	0	881000	2013-11-07
068615	臺股指群益19購18	1009000	133000	876000	2013-11-07
067102	兆豐金凱基19購01	1202000	331000	871000	2013-11-07
068514	台泥元大19購01	990000	119000	871000	2013-11-07
065188	南亞科元大1A購02	863000	0	863000	2013-11-07
068803	南亞科永豐19購01	894000	42000	852000	2013-11-07
069420	上銀元大19購12	1098000	250000	848000	2013-11-07
065949	榮運元富1C購01	851000	10000	841000	2013-11-07
069577	南電凱基19購07	891000	50000	841000	2013-11-07
067065	富采兆豐19購01	4173000	3344000	829000	2013-11-07
065707	陽明富邦18購01	1921000	1103000	818000	2013-11-07
069071	聯電元大19購23	907000	109000	798000	2013-11-07
068715	國巨元大19購09	933000	149000	784000	2013-11-07
069468	臺股指元大1C購03	933000	150000	783000	2013-11-07
05440P	T50正2群益08售02	891000	115000	776000	2013-11-07
064350	王品凱基18購01	772000	0	772000	2013-11-07
064642	台驊控凱基19購04	902000	130000	772000	2013-11-07
066561	元油反國票1A購01	821000	50000	771000	2013-11-07
03887P	聯電富邦17售02	967000	198000	769000	2013-11-07
065867	長榮元大19購20	832000	69000	763000	2013-11-07
068701	香港2X元大19購01	1064000	302000	762000	2013-11-07
063007	台勝科統一1A購02	754000	0	754000	2013-11-07
05003P	聯發科兆豐1B售02	753000	0	753000	2013-11-07
05634P	長榮航中信0B售01	1284000	534000	750000	2013-11-07
068669	聯電凱基19購20	854000	104000	750000	2013-11-07
05418P	臺股指國票0B售03	1953000	1211000	742000	2013-11-07
068512	滬深2X元大19購07	847000	114000	733000	2013-11-07
063915	聯陽麥證18購01	730000	0	730000	2013-11-07
067165	聯發科群益19購16	931000	202000	729000	2013-11-07
066711	惠特凱基19購02	715000	1000	714000	2013-11-07
04750P	聯發科兆豐19售03	924000	216000	708000	2013-11-07
066229	聯發科元大1B購10	1732000	1032000	700000	2013-11-07
066660	華晶科統一1B購01	720000	20000	700000	2013-11-07
066979	台亞麥證1B購01	693000	0	693000	2013-11-07
066501	SGBR2X元大1C購04	824000	136000	688000	2013-11-07
066753	中鴻元大19購04	688000	0	688000	2013-11-07
068462	裕民凱基19購02	688000	0	688000	2013-11-07
04818P	榮運元大19售12	1183000	498000	685000	2013-11-07
064610	道瓊銅凱基22購02	681000	0	681000	2013-11-07
05575P	T50正2凱基06售05	685000	5000	680000	2013-11-07
066088	萬海元大19購18	748000	76000	672000	2013-11-07
05664P	台灣50中信0A售01	946000	277000	669000	2013-11-07
067007	華新元大1B購03	1045000	376000	669000	2013-11-07
069109	世芯元大19購16	2242000	1574000	668000	2013-11-07
069214	禾伸堂永豐1B購01	1213000	547000	666000	2013-11-07
068253	元油反凱基1B購02	704000	40000	664000	2013-11-07
05503P	國巨元富08售16	662000	0	662000	2013-11-07
05490P	聯電兆豐07售04	1113000	453000	660000	2013-11-07
6116	彩晶	936000	276000	660000	2013-11-07
05734P	大立光凱基08售03	687000	30000	657000	2013-11-07
069260	長榮元大19購65	895000	240000	655000	2013-11-07
2362	藍天	683000	33000	650000	2013-11-07
068623	台積電國票19購12	743000	95000	648000	2013-11-07
069545	聯詠第一23購01	903000	255000	648000	2013-11-07
068616	臺股指群益19購19	896000	249000	647000	2013-11-07
065813	敦泰凱基19購03	695000	50000	645000	2013-11-07
05504P	台積電元富08售34	792000	150000	642000	2013-11-07
066526	義隆元大1B購02	641000	0	641000	2013-11-07
04617P	華新科凱基19售04	644000	6000	638000	2013-11-07
066498	致新元富19購01	2447000	1810000	637000	2013-11-07
065391	正文元大1C購01	1031000	395000	636000	2013-11-07
067025	聯發科元大19購14	662000	27000	635000	2013-11-07
069055	裕隆元富19購01	660000	25000	635000	2013-11-07
067207	SGBR2X元大19購03	739000	108000	631000	2013-11-07
068617	臺股指群益19購20	1085000	457000	628000	2013-11-07
04889P	長榮國票1A售07	614000	0	614000	2013-11-07
065061	華航統一19購09	702000	99000	603000	2013-11-07
05087P	臺股指國票1B售10	781000	179000	602000	2013-11-07
05489P	華邦電永豐06售06	998000	396000	602000	2013-11-07
068796	聯電永豐19購02	635000	35000	600000	2013-11-07
068754	欣興中信1C購01	2930000	2334000	596000	2013-11-07
069173	晶碩凱基1A購01	695000	99000	596000	2013-11-07
067301	聯發科中信1A購02	594000	0	594000	2013-11-07
069525	新唐群益1A購04	597000	5000	592000	2013-11-07
05389P	智邦凱基06售02	1016000	427000	589000	2013-11-07
069059	國喬元大1C購01	598000	10000	588000	2013-11-07
066339	S&P正2中信1B購01	637000	50000	587000	2013-11-07
066351	華通國泰1B購01	1032000	449000	583000	2013-11-07
067820	華擎國票1A購02	988000	406000	582000	2013-11-07
069057	台聚元大19購01	1733000	1151000	582000	2013-11-07
065461	長榮永豐19購05	718000	138000	580000	2013-11-07
069032	玉晶光凱基19購03	779000	199000	580000	2013-11-07
068328	新唐元大19購09	2015000	1437000	578000	2013-11-07
03100B	凱熊26	694000	119000	575000	2013-11-07
05697P	長榮統一07售07	599000	24000	575000	2013-11-07
065127	萬海元富18購04	630000	60000	570000	2013-11-07
065731	玉晶光永豐19購01	565000	0	565000	2013-11-07
067911	華夏元大19購04	690000	127000	563000	2013-11-07
069175	滬深2X元富23購01	565000	2000	563000	2013-11-07
05749P	鴻海統一08售05	632000	73000	559000	2013-11-07
068220	長榮航統一23購01	575000	17000	558000	2013-11-07
04742P	大成鋼元大19售15	605000	50000	555000	2013-11-07
05684P	國巨凱基07售05	605000	50000	555000	2013-11-07
066399	大立光群益19購06	1092000	537000	555000	2013-11-07
065014	長榮永豐18購08	756000	205000	551000	2013-11-07
067916	台玻元大19購02	550000	0	550000	2013-11-07
068300	台積電元大19購37	699000	152000	547000	2013-11-07
04802P	強茂元大19售07	540000	0	540000	2013-11-07
066092	潤泰全元大19購01	712000	174000	538000	2013-11-07
05047P	晶豪科凱基1A售08	2062000	1526000	536000	2013-11-07
068799	智邦永豐19購01	999000	463000	536000	2013-11-07
069052	台勝科統一1B購01	534000	0	534000	2013-11-07
068027	慧洋群益19購03	1085000	553000	532000	2013-11-07
069106	群創元大19購10	612000	85000	527000	2013-11-07
3673	TPK-KY	574000	47000	527000	2013-11-07
067942	華航元大19購23	725000	200000	525000	2013-11-07
067468	臺指反元大1C購03	548000	29000	519000	2013-11-07
05422P	長榮統一06售04	589000	71000	518000	2013-11-07
05696P	萬海元大07售02	517000	0	517000	2013-11-07
05291P	微星國票1C售01	546000	30000	516000	2013-11-07
069001	萬海群益1A購03	535000	20000	515000	2013-11-07
068400	台肥群益19購01	1066000	558000	508000	2013-11-07
067060	華航中信1B購03	515000	13000	502000	2013-11-07
068198	貿聯永豐19購01	501000	0	501000	2013-11-07
05509P	上銀永豐06售03	712000	212000	500000	2013-11-07
063975	聯電群益18購16	510000	10000	500000	2013-11-07
04858P	臺股指國票19售23	686000	187000	499000	2013-11-07
063590	台積電兆豐19購01	496000	0	496000	2013-11-07
068805	長榮永豐1A購05	885000	391000	494000	2013-11-07
05176P	南電元富1A售03	1169000	677000	492000	2013-11-07
068856	凌通凱基19購01	513000	22000	491000	2013-11-07
05762P	台積電凱基0A售05	1785000	1295000	490000	2013-11-07
065483	萬海日盛18購04	490000	0	490000	2013-11-07
066267	中鋼國票1A購01	596000	106000	490000	2013-11-07
03724P	智邦凱基17售01	489000	0	489000	2013-11-07
067978	富邦金凱基19購06	2258000	1769000	489000	2013-11-07
064089	宏達電統一1A購02	758000	270000	488000	2013-11-07
064949	華新科元大18購05	658000	170000	488000	2013-11-07
068342	華新國票1A購02	691000	203000	488000	2013-11-07
067711	榮運元大1C購02	616000	129000	487000	2013-11-07
066579	台勝科國票1A購02	495000	9000	486000	2013-11-07
067886	聯電統一1B購03	595000	109000	486000	2013-11-07
069402	長榮航統一23購03	785000	299000	486000	2013-11-07
066396	陽明群益1B購03	787000	302000	485000	2013-11-07
066580	同欣電國票1A購01	505000	20000	485000	2013-11-07
066889	萬海國票1A購03	1978000	1494000	484000	2013-11-07
066157	國巨凱基1B購01	556000	73000	483000	2013-11-07
04982P	長榮航國票1B售06	481000	0	481000	2013-11-07
067158	元黃金群益1B購01	1004000	525000	479000	2013-11-07
05517P	臺股指凱基0C售03	2525000	2048000	477000	2013-11-07
9938	百和	568000	91000	477000	2013-11-07
1532	勤美	502760	26000	476760	2013-11-07
04113P	臺股指國票1A售05	465000	0	465000	2013-11-07
04599P	臺股指群益19售11	490000	25000	465000	2013-11-07
068429	晶心科元富19購01	495000	30000	465000	2013-11-07
066050	南亞元大19購01	583000	119000	464000	2013-11-07
067863	同欣電永豐1A購01	548000	84000	464000	2013-11-07
04655P	臺股指元富19售06	1473000	1014000	459000	2013-11-07
066113	電子類元大1B購04	697000	238000	459000	2013-11-07
068122	昇貿元大21購03	478000	20000	458000	2013-11-07
066359	群創康和1B購02	466000	11000	455000	2013-11-07
065457	天鈺兆豐19購02	825000	372000	453000	2013-11-07
062509	日月光群益18購01	452000	0	452000	2013-11-07
066763	技嘉元大19購02	1113000	662000	451000	2013-11-07
05255P	天鈺凱基1A售04	533000	83000	450000	2013-11-07
069616	大成鋼國票1A購08	541000	91000	450000	2013-11-07
066475	台積電統一23購02	480000	31000	449000	2013-11-07
067894	長榮統一1B購09	550000	103000	447000	2013-11-07
069492	長榮航元富19購12	447000	0	447000	2013-11-07
065831	欣興富邦19購02	444000	0	444000	2013-11-07
05420P	國巨國泰08售03	440000	0	440000	2013-11-07
065052	旺宏統一22購01	439000	0	439000	2013-11-07
065908	國巨國泰1B購01	529000	90000	439000	2013-11-07
069133	T50正2凱基23購01	489000	50000	439000	2013-11-07
067797	台積電富邦22購03	1613000	1175000	438000	2013-11-07
3034	聯詠	461000	24000	437000	2013-11-07
05530P	強茂國票06售03	446000	10000	436000	2013-11-07
04893P	臺股指國票1B售09	792000	360000	432000	2013-11-07
068366	矽創富邦1B購01	893000	461000	432000	2013-11-07
068187	康普元富1C購01	831000	401000	430000	2013-11-07
03118B	元熊Y1	599000	170000	429000	2013-11-07
066156	聯電凱基19購13	925000	499000	426000	2013-11-07
04882P	景碩中信19售03	580000	155000	425000	2013-11-07
066423	技嘉凱基19購02	573000	151000	422000	2013-11-07
063459	大立光群益18購10	416000	0	416000	2013-11-07
069462	揚明光元大19購04	416000	0	416000	2013-11-07
065679	萬海元大18購32	425000	11000	414000	2013-11-07
066513	台積電元大1B購08	1366000	952000	414000	2013-11-07
066907	陽明群益1B購04	414000	0	414000	2013-11-07
04106P	長榮元大19售16	413000	0	413000	2013-11-07
065331	SGBR2X元大1B購04	1718000	1307000	411000	2013-11-07
05716P	長榮群益08售05	419000	10000	409000	2013-11-07
063886	欣興國票19購04	409000	0	409000	2013-11-07
066655	陽明統一1B購04	429000	20000	409000	2013-11-07
