Ticker	Name	Buy	Sell	OverBS	Date
05178	永豐D7	14823000	743000	14080000	2008-07-11
05179	永豐D8	15284000	1214000	14070000	2008-07-11
05172	群益F2	14337000	287000	14050000	2008-07-11
05173	群益F3	14367000	317000	14050000	2008-07-11
05171	群益F1	15476000	1430000	14046000	2008-07-11
05175	群益F5	14001000	1000	14000000	2008-07-11
05180	永豐D9	14030000	30000	14000000	2008-07-11
05181	永豐E1	14000000	0	14000000	2008-07-11
05183	永豐E3	14001000	1000	14000000	2008-07-11
05186	工銀LS	15090000	1090000	14000000	2008-07-11
05188	凱基8B	14969000	969000	14000000	2008-07-11
05191	寶來E8	14221000	221000	14000000	2008-07-11
05193	寶來F1	14818000	818000	14000000	2008-07-11
05194	寶來F4	14763000	763000	14000000	2008-07-11
05177	永豐D6	13995000	0	13995000	2008-07-11
05182	永豐E2	14001000	10000	13991000	2008-07-11
05187	台証51	15193000	1208000	13985000	2008-07-11
05176	群益F6	14001000	21000	13980000	2008-07-11
05184	工銀LQ	13981000	1000	13980000	2008-07-11
05192	寶來E9	14826000	846000	13980000	2008-07-11
05185	工銀LR	15244000	1267000	13977000	2008-07-11
05190	凱基8D	13955000	0	13955000	2008-07-11
05189	台証53	13920000	0	13920000	2008-07-11
05174	群益F4	15636000	1906000	13730000	2008-07-11
2801	彰銀	4392000	554000	3838000	2008-07-11
2892	第一金	3624000	422000	3202000	2008-07-11
2834	臺企銀	3348000	938000	2410000	2008-07-11
2882	國泰金	2113000	521082	1591918	2008-07-11
5854	合庫	1744000	423220	1320780	2008-07-11
2885	元大金	2953000	1738000	1215000	2008-07-11
2014	中鴻	1338000	227000	1111000	2008-07-11
2886	兆豐金	1127000	84000	1043000	2008-07-11
07616	統一I4	980000	0	980000	2008-07-11
07408	永豐46	1639000	665000	974000	2008-07-11
2607	榮運	954000	83000	871000	2008-07-11
2023	燁輝	1037000	225000	812000	2008-07-11
03194	群益NS	1075000	315000	760000	2008-07-11
03015	大華GB	760000	20000	740000	2008-07-11
2347	聯強	924000	203000	721000	2008-07-11
2330	台積電	1576000	858000	718000	2008-07-11
2610	華航	1372000	680000	692000	2008-07-11
03474	元富38	2110000	1439000	671000	2008-07-11
1314	中石化	862000	226000	636000	2008-07-11
3009	奇美電	2892000	2287000	605000	2008-07-11
2520	冠德	616000	12000	604000	2008-07-11
04393	康和CY	559000	26000	533000	2008-07-11
2317	鴻海	677000	161000	516000	2008-07-11
07406	永豐44	896000	385000	511000	2008-07-11
07099	統一F8	495000	0	495000	2008-07-11
2371	大同	883000	411000	472000	2008-07-11
03101	元大9J	464000	2000	462000	2008-07-11
03835	工銀KE	3431000	2976000	455000	2008-07-11
3481	群創	551000	106000	445000	2008-07-11
1503	士電	444000	8000	436000	2008-07-11
03161	統一KJ	435000	0	435000	2008-07-11
03715	日盛NW	1092000	658000	434000	2008-07-11
2105	正新	525000	107000	418000	2008-07-11
07402P	T50正2群益0C售01	812000	397000	415000	2008-07-11
2498	宏達電	529000	120000	409000	2008-07-11
2350	環電	393000	5000	388000	2008-07-11
2880	華南金	391000	15000	376000	2008-07-11
03736	日盛02	377000	5000	372000	2008-07-11
04405	富邦DP	1780000	1416000	364000	2008-07-11
2475	華映	1090000	744000	346000	2008-07-11
04131	兆豐G5	1031000	686000	345000	2008-07-11
2454	聯發科	456000	116000	340000	2008-07-11
2353	宏碁	649000	314567	334433	2008-07-11
2887	台新金	347000	17000	330000	2008-07-11
03496	凱基1W	827000	504000	323000	2008-07-11
9904	寶成	361000	47000	314000	2008-07-11
2891	中信金	444000	131000	313000	2008-07-11
2515	中工	345000	34000	311000	2008-07-11
2311	日月光	434000	129000	305000	2008-07-11
03639	永昌LE	293000	0	293000	2008-07-11
9945	潤泰新	338000	49000	289000	2008-07-11
04058	群益52	1785000	1510000	275000	2008-07-11
1215	卜蜂	473000	203000	270000	2008-07-11
03011	元富JB	268000	0	268000	2008-07-11
9939	宏全	475000	215000	260000	2008-07-11
3041	揚智	259000	2000	257000	2008-07-11
2881	富邦金	551000	295000	256000	2008-07-11
04898	凱基7C	1592000	1337000	255000	2008-07-11
05109	群益D2	831000	588000	243000	2008-07-11
03159	國票BH	238000	0	238000	2008-07-11
04338	寶來C1	1764000	1532000	232000	2008-07-11
03547	日盛NC	293000	63000	230000	2008-07-11
03486	元大36	232000	3000	229000	2008-07-11
03249	日盛MY	225000	0	225000	2008-07-11
2031	新光鋼	312000	89000	223000	2008-07-11
2325	矽品	308000	86000	222000	2008-07-11
03211	元大09	223000	4000	219000	2008-07-11
03628	群益36	880000	662000	218000	2008-07-11
1210	大成	327000	109000	218000	2008-07-11
03112	日盛MG	222000	10000	212000	2008-07-11
03107	元大9S	204000	0	204000	2008-07-11
03478	元富42	857000	654000	203000	2008-07-11
2002	中鋼	1048000	847000	201000	2008-07-11
04505	凱基5B	2097000	1897000	200000	2008-07-11
03869	大華KX	497000	298000	199000	2008-07-11
2417	圓剛	198000	0	198000	2008-07-11
04575	元富LU	1196000	1001000	195000	2008-07-11
04523	日盛57	425000	232000	193000	2008-07-11
9907	統一實	310000	122000	188000	2008-07-11
03707	工銀JY	295000	110000	185000	2008-07-11
04126	兆豐F9	194000	12000	182000	2008-07-11
04201P	南帝元大18售01	1120000	938000	182000	2008-07-11
03712	日盛NT	931000	751000	180000	2008-07-11
07898	元大L1	180000	0	180000	2008-07-11
