Ticker	Name	Buy	Sell	OverBS	Date
2409	友達	9912000	1040000	8872000	2013-03-11
2337	旺宏	5475000	723000	4752000	2013-03-11
6282	康舒	4849000	309000	4540000	2013-03-11
0050	元大台灣50	6381000	1975000	4406000	2013-03-11
3481	群創	5412000	1253282	4158718	2013-03-11
0055	元大MSCI金融	4037000	381000	3656000	2013-03-11
08565P	聯發科凱基14售07	3783000	180000	3603000	2013-03-11
058908	界霖凱基19購01	2744000	104000	2640000	2013-03-11
3061	璨圓	2899000	459000	2440000	2013-03-11
08309P	富邦金元大13售06	2030000	2000	2028000	2013-03-11
060797	華航富邦19購02	2855000	833000	2022000	2013-03-11
07957P	臺股指麥證13售04	1982000	0	1982000	2013-03-11
058089	長榮航永豐1A購01	2944000	988000	1956000	2013-03-11
055203	萬海群益16購07	1900000	18000	1882000	2013-03-11
08044P	瑞昱元大13售05	2099000	325000	1774000	2013-03-11
2823	中壽	2607000	862000	1745000	2013-03-11
060861	臺股指元大18購06	1688000	30000	1658000	2013-03-11
08660P	聯發科台新14售02	1959000	303000	1656000	2013-03-11
057282	世紀鋼群益18購01	1655000	0	1655000	2013-03-11
061015	陽明凱基18購07	1820000	201000	1619000	2013-03-11
061505	臺股指富邦17購03	1690000	122000	1568000	2013-03-11
061431	潤泰新凱基17購02	1490000	0	1490000	2013-03-11
055941	陽明中信16購04	1500000	13000	1487000	2013-03-11
03084P	台灣50麥證17售01	1906000	496000	1410000	2013-03-11
060671	長榮第一28購01	1546000	157000	1389000	2013-03-11
2884	玉山金	1705000	324000	1381000	2013-03-11
057057	大成鋼日盛17購01	1898000	527000	1371000	2013-03-11
07179P	臺股指中信13售02	1381000	10000	1371000	2013-03-11
058446	同欣電元大17購05	1376000	50000	1326000	2013-03-11
03351P	威盛元大16售03	2273000	1052000	1221000	2013-03-11
059244	晶豪科元大17購04	1331000	151000	1180000	2013-03-11
061313	長榮元大17購31	1567000	415000	1152000	2013-03-11
058302	聯發科統一19購01	1548000	453000	1095000	2013-03-11
2534	宏盛	1441000	356000	1085000	2013-03-11
0061	元大寶滬深	4645000	3561000	1084000	2013-03-11
059782	SGBR2X永豐17購01	1619000	563000	1056000	2013-03-11
056358	世芯中信17購01	1128000	99000	1029000	2013-03-11
059006	和益富邦19購01	1335000	317000	1018000	2013-03-11
059178	台達電凱基17購02	966000	2000	964000	2013-03-11
060788	台積電富邦21購03	1222000	267000	955000	2013-03-11
057518	中鴻元大18購01	1229000	297000	932000	2013-03-11
057239	惠特國票17購04	1013000	85000	928000	2013-03-11
4960	誠美材	1187000	264000	923000	2013-03-11
058246	華擎群益17購01	933000	13000	920000	2013-03-11
060678	中鴻凱基19購01	1467000	561000	906000	2013-03-11
060283	國巨統一1C購02	1723000	825000	898000	2013-03-11
057360	台達化元富19購01	891000	0	891000	2013-03-11
08866P	長榮富邦14售02	1199000	312000	887000	2013-03-11
060308	聯強國票18購01	891000	20000	871000	2013-03-11
056191	長榮群益17購12	1344000	486000	858000	2013-03-11
3576	聯合再生	950000	92000	858000	2013-03-11
057406	欣興國泰18購03	1349000	492000	857000	2013-03-11
03056P	台灣50台新15售01	1254000	403000	851000	2013-03-11
056470	南茂元大16購03	934000	87000	847000	2013-03-11
6239	力成	1179000	362000	817000	2013-03-11
061068	滬深2X元富17購05	861000	64000	797000	2013-03-11
2325	矽品	983000	188000	795000	2013-03-11
060818	凌陽元大17購07	891000	100000	791000	2013-03-11
057704	鴻海元富19購05	969000	185000	784000	2013-03-11
060539	萬海元大17購05	877000	109000	768000	2013-03-11
059632	元金2X群益1C購01	766000	0	766000	2013-03-11
