Ticker	Name	Buy	Sell	OverBS	Date
2313	華通	6448000	2200000	4248000	2013-11-08
067292	華航統一19購12	3625000	859000	2766000	2013-11-08
04477P	華擎國票1A售01	2860000	135000	2725000	2013-11-08
067576	亞聚兆豐1A購01	2476000	84000	2392000	2013-11-08
04802P	強茂元大19售07	2539000	208000	2331000	2013-11-08
05115P	台積電凱基1A售31	2358000	70000	2288000	2013-11-08
067984	嘉澤凱基1A購01	10185000	7959000	2226000	2013-11-08
05551P	鴻海中信08售02	2627000	422000	2205000	2013-11-08
04866P	同欣電元富19售02	2320000	116000	2204000	2013-11-08
068804	華新科永豐1A購01	2413000	270000	2143000	2013-11-08
04353P	旺宏康和18售02	1915000	0	1915000	2013-11-08
068582	台積電永豐1A購03	2069000	253000	1816000	2013-11-08
064231	臺股指元大18購19	1806000	0	1806000	2013-11-08
05515P	萬海凱基06售04	2045000	245000	1800000	2013-11-08
064393	T50反1國票21購01	1764000	0	1764000	2013-11-08
05308P	臺股指麥證23售02	1874000	158000	1716000	2013-11-08
068566	聯發科統一23購03	1953000	237000	1716000	2013-11-08
065999	欣興國票1A購01	2280000	601000	1679000	2013-11-08
066260	台積電元富1C購02	1678000	33000	1645000	2013-11-08
069568	晶豪科凱基19購09	1570000	24000	1546000	2013-11-08
2356	英業達	2229000	709000	1520000	2013-11-08
068754	欣興中信1C購01	3492000	1979000	1513000	2013-11-08
069411	新光金富邦22購01	1798000	337000	1461000	2013-11-08
05701P	金像電元富07售01	1469000	49000	1420000	2013-11-08
04621P	台積電康和1B售03	1725000	308000	1417000	2013-11-08
067220	第一銅元大1A購02	4286000	2886000	1400000	2013-11-08
067699	微星元大19購03	1546000	178000	1368000	2013-11-08
05294P	台勝科國票1C售01	1347000	0	1347000	2013-11-08
2317	鴻海	2010000	671000	1339000	2013-11-08
067797	台積電富邦22購03	1908000	574000	1334000	2013-11-08
04571P	貿聯國票1A售01	3035000	1726000	1309000	2013-11-08
068185	華航元富1C購04	1306000	0	1306000	2013-11-08
05584P	長榮元大06售19	1382000	99000	1283000	2013-11-08
066688	旺宏凱基1B購01	2271000	989000	1282000	2013-11-08
04823P	台灣50凱基1B售03	1291000	51000	1240000	2013-11-08
068402	上銀群益19購03	1224000	0	1224000	2013-11-08
066722	技嘉元富19購04	1282000	65000	1217000	2013-11-08
05424P	友達元富06售04	1200000	0	1200000	2013-11-08
05052P	聯詠元大1A售07	1770000	589000	1181000	2013-11-08
05395P	T50正2元大09售04	1497000	375000	1122000	2013-11-08
066936	鴻海凱基1A購09	1794000	685000	1109000	2013-11-08
067280	長榮麥證1A購01	1116000	10000	1106000	2013-11-08
05623P	萬海康和06售03	1101000	12000	1089000	2013-11-08
068603	聯發科群益19購24	1136000	48000	1088000	2013-11-08
069149	新光鋼凱基1A購02	1319000	249000	1070000	2013-11-08
05230P	臺股指元大23售03	1246000	190000	1056000	2013-11-08
066896	東鹼群益1C購01	1555000	500000	1055000	2013-11-08
069230	大成鋼國票1A購07	1361000	308000	1053000	2013-11-08
068314	聯發科元大1B購14	1050000	0	1050000	2013-11-08
061983	威盛永豐17購02	1038000	0	1038000	2013-11-08
05771P	鴻海群益07售07	1051000	18000	1033000	2013-11-08
068471	欣興凱基19購14	1577000	564000	1013000	2013-11-08
