Ticker	Name	Buy	Sell	OverBS	Date
06500P	鴻海元大0A售01	3196000	230000	2966000	2015-11-25
034450	大亞中信11購01	3735000	992000	2743000	2015-11-25
039927	允強凱基11購02	3380000	640000	2740000	2015-11-25
040594	國喬國票13購01	3450000	845000	2605000	2015-11-25
035916	友達永豐0C購01	3141000	578000	2563000	2015-11-25
037642	聯電麥證12購01	3029000	676000	2353000	2015-11-25
00642U	期元大S&P石油	3799029	1592000	2207029	2015-11-25
3519	綠能	2265000	62000	2203000	2015-11-25
038243	玉晶光元大11購07	2187000	167000	2020000	2015-11-25
07894P	友達元大13售09	2203000	188000	2015000	2015-11-25
3706	神達	2466000	501000	1965000	2015-11-25
07459P	友達元大11售04	2481000	584000	1897000	2015-11-25
038094	燁輝國泰13購01	3228000	1512000	1716000	2015-11-25
039541	鴻海元大11購08	1926000	229000	1697000	2015-11-25
1704	榮化	2683000	1004000	1679000	2015-11-25
0061	元大寶滬深	3616000	1970000	1646000	2015-11-25
06611P	台積電凱基09售24	2154000	521000	1633000	2015-11-25
06792P	聯發科富邦0C售04	1625000	39000	1586000	2015-11-25
06762P	玉晶光台新0A售01	2895000	1382000	1513000	2015-11-25
07284P	健策凱基0C售02	2359000	875000	1484000	2015-11-25
00632R	元大台灣50反1	6012000	4544000	1468000	2015-11-25
039484	聚鼎國泰13購01	1621000	162000	1459000	2015-11-25
07667P	臺股指元大13售28	1497000	51000	1446000	2015-11-25
08064P	臺指2X群益13售01	2172000	750000	1422000	2015-11-25
035907	和碩群益0C購01	2537000	1119000	1418000	2015-11-25
037583	貿聯中信0C購01	1480000	75000	1405000	2015-11-25
07333P	健策元大0C售03	1910000	555000	1355000	2015-11-25
07648P	友達群益12售03	1716000	388000	1328000	2015-11-25
08004P	菱生國票12售02	1414000	105000	1309000	2015-11-25
037967	華通富邦13購01	2710000	1406000	1304000	2015-11-25
06916P	欣興元大0A售01	2307000	1012000	1295000	2015-11-25
039378	聯詠國泰13購02	1967000	683000	1284000	2015-11-25
07445P	嘉澤元大0C售03	1680000	400000	1280000	2015-11-25
038683	創見群益11購01	1596000	344000	1252000	2015-11-25
06015P	臺股指群益07售22	1259000	50000	1209000	2015-11-25
036245	順德凱基0C購01	1315000	115000	1200000	2015-11-25
06733P	鴻海元大09售24	3182000	1994000	1188000	2015-11-25
040663	新光鋼統一13購03	1924000	738000	1186000	2015-11-25
038030	亞光富邦0C購01	1882000	703000	1179000	2015-11-25
06758P	台積電凱基11售02	1997000	831000	1166000	2015-11-25
036116	中鋼群益12購01	1175000	10000	1165000	2015-11-25
034118	祥碩群益0B購02	1162000	0	1162000	2015-11-25
040041	台光電元富11購03	1259000	99000	1160000	2015-11-25
038603	京元電群益11購02	1211000	55000	1156000	2015-11-25
039276	訊芯凱基11購01	1265000	125000	1140000	2015-11-25
07444P	創意元大0C售04	1430000	313000	1117000	2015-11-25
2610	華航	1243000	134000	1109000	2015-11-25
035469	日月光國票0C購02	1403000	298000	1105000	2015-11-25
07675P	台灣50元大14售01	1520000	439000	1081000	2015-11-25
07174P	欣興凱基0B售04	1069000	0	1069000	2015-11-25
08046P	京元電元大13售04	1258000	191000	1067000	2015-11-25
035555	欣興統一0B購06	1016000	0	1016000	2015-11-25
036458	中石化元大0C購05	1927000	914000	1013000	2015-11-25
07604P	愛普元大11售03	1552000	541000	1011000	2015-11-25
06456P	台積電凱基13售02	1433000	429000	1004000	2015-11-25
033639	中鋼麥證11購01	1235000	240000	995000	2015-11-25
040541	矽創凱基13購02	1376000	381000	995000	2015-11-25
040456	新唐兆豐13購03	1640000	646000	994000	2015-11-25
040175	國巨元富14購06	1483000	491000	992000	2015-11-25
036092	大立光元大11購02	1581000	600000	981000	2015-11-25
039762	鑫永銓永豐11購02	1315000	338000	977000	2015-11-25
06803P	T50正2凱基0B售03	1027000	54000	973000	2015-11-25
06810P	臺股指元大0A售25	970000	0	970000	2015-11-25
035409	群創康和0C購01	1998000	1029000	969000	2015-11-25
039666	台積電元富14購09	1034000	66000	968000	2015-11-25
038559	燁輝凱基11購02	1252000	287000	965000	2015-11-25
038682	順德群益13購02	1274000	314000	960000	2015-11-25
07899P	矽格元大13售05	1192000	248000	944000	2015-11-25
038726	偉詮電元大11購03	1275000	341000	934000	2015-11-25
07288P	臺股指麥證11售03	953000	20000	933000	2015-11-25
039327	漢唐元大11購01	974000	50000	924000	2015-11-25
040506	晶心科永豐12購01	1860000	936000	924000	2015-11-25
07654P	同欣電元大12售01	1443000	521000	922000	2015-11-25
036651	矽創統一12購04	1133000	221000	912000	2015-11-25
039008	金像電永豐11購01	1768000	856000	912000	2015-11-25
08026P	嘉晶元大13售01	1232000	320000	912000	2015-11-25
07397P	南電元大0C售07	1276000	365000	911000	2015-11-25
039114	矽格國票12購01	1985000	1077000	908000	2015-11-25
036947	道瓊反群益13購01	874000	0	874000	2015-11-25
039307	友達康和11購04	1275000	402000	873000	2015-11-25
07945P	臺股指群益12售10	1076000	204000	872000	2015-11-25
07584P	聯詠富邦11售02	864000	0	864000	2015-11-25
036136	愛普凱基11購03	1264000	403000	861000	2015-11-25
07693P	聯電國泰14售02	1804000	947000	857000	2015-11-25
036177	聯發科麥證13購02	920000	70000	850000	2015-11-25
037079	台光電群益12購02	887000	37000	850000	2015-11-25
07481P	創意元大11售05	1033000	190000	843000	2015-11-25
037923	義隆群益0C購01	1240000	410000	830000	2015-11-25
040096	松翰國票11購02	1123000	294000	829000	2015-11-25
036849	可成凱基0C購01	829000	2000	827000	2015-11-25
039913	遠東新中信12購01	1273000	454000	819000	2015-11-25
07695P	申豐元大13售03	968000	151000	817000	2015-11-25
038858	光罩國泰13購01	815000	0	815000	2015-11-25
038148	A50正2富邦13購01	1557000	744000	813000	2015-11-25
07886P	彩晶群益13售01	857000	57000	800000	2015-11-25
034578	上銀凱基0B購01	892000	95000	797000	2015-11-25
07345P	臺股指群益0C售12	1241000	446000	795000	2015-11-25
07232P	臺股指群益0B售10	997000	214000	783000	2015-11-25
037890	矽創國泰13購01	866000	87000	779000	2015-11-25
038207	亞光群益11購01	1307000	528000	779000	2015-11-25
006207	FH滬深	1341000	563000	778000	2015-11-25
040499	宏碁永豐12購01	772000	0	772000	2015-11-25
06900P	FBVIX國票12售01	872000	102000	770000	2015-11-25
07884P	鴻海群益12售08	1003000	240000	763000	2015-11-25
07585P	聯電國泰13售04	760000	0	760000	2015-11-25
035434	聯詠元大0B購06	758000	0	758000	2015-11-25
08138P	台表科凱基13售06	755000	1000	754000	2015-11-25
038062	愛普群益13購02	909000	156000	753000	2015-11-25
040397	飛宏元富12購01	836000	84000	752000	2015-11-25
038517	興富發永豐11購01	1612000	864000	748000	2015-11-25
08116P	晶豪科凱基14售02	1379000	632000	747000	2015-11-25
038987	天鈺國票11購01	1056000	313000	743000	2015-11-25
034996	中鋼元大0C購03	756000	20000	736000	2015-11-25
06232P	台灣50元大08售03	1036000	307000	729000	2015-11-25
07480P	景碩元富14售02	1432000	710000	722000	2015-11-25
07202P	中鋼凱基11售03	852000	139000	713000	2015-11-25
039246	中石化國泰13購02	1234000	530000	704000	2015-11-25
031605	聯電元富0A購02	695000	0	695000	2015-11-25
037570	鴻海永豐0C購03	938000	244000	694000	2015-11-25
039229	春源國票11購01	864000	171000	693000	2015-11-25
033283	聯發科統一15購02	792000	100000	692000	2015-11-25
039977	晶心科元大11購02	761000	70000	691000	2015-11-25
040395	華邦電元富12購01	883000	193000	690000	2015-11-25
039911	滬深2X中信13購01	689000	0	689000	2015-11-25
040284	欣興元大11購07	1360000	674000	686000	2015-11-25
033009	國喬麥證0A購01	682000	0	682000	2015-11-25
033258	玉晶光元大0B購03	730000	51000	679000	2015-11-25
07830P	臺股指凱基12售16	792000	114000	678000	2015-11-25
08066P	世芯群益13售02	698000	20000	678000	2015-11-25
08103P	電子類元大13售02	670000	0	670000	2015-11-25
035770	GIS元富15購01	1773000	1107000	666000	2015-11-25
039156	界霖群益13購01	1766000	1101000	665000	2015-11-25
06954P	大亞國票0A售02	706000	41000	665000	2015-11-25
038851	義隆富邦13購01	2210000	1546000	664000	2015-11-25
034025	友達中信11購02	660000	0	660000	2015-11-25
037555	微星元富11購01	742000	91000	651000	2015-11-25
036915	中鋼麥證0C購04	650000	0	650000	2015-11-25
038477	矽格康和11購01	911000	261000	650000	2015-11-25
035913	國巨永豐0C購01	694000	45000	649000	2015-11-25
06459P	台灣50兆豐09售02	650000	3000	647000	2015-11-25
06800P	申豐群益0A售02	1249000	613000	636000	2015-11-25
038245	同欣電元大11購04	1350000	715000	635000	2015-11-25
032968	長榮元大0A購30	630000	0	630000	2015-11-25
039264	新唐兆豐13購02	650000	20000	630000	2015-11-25
06209P	T50正2群益09售02	667000	37000	630000	2015-11-25
08045P	友達元大13售10	1111000	483000	628000	2015-11-25
040061	裕民元大11購07	904000	282000	622000	2015-11-25
040464	億光中信12購02	1002000	380000	622000	2015-11-25
07023P	台灣50群益0B售02	699000	78000	621000	2015-11-25
07634P	臺股指國票11售11	923000	302000	621000	2015-11-25
1536	和大	740000	122000	618000	2015-11-25
039472	精成科國票12購01	1033000	419000	614000	2015-11-25
040335	台郡國票13購02	1375000	765000	610000	2015-11-25
00633L	富邦上証正2	27597000	26988000	609000	2015-11-25
5388	中磊	904000	296000	608000	2015-11-25
07722P	鴻海台新12售01	702000	95000	607000	2015-11-25
036938	鴻海中信11購01	856000	251000	605000	2015-11-25
036250	晶技凱基11購01	938000	334000	604000	2015-11-25
033643	華新統一0B購02	600000	0	600000	2015-11-25
038238	億光元大11購02	640000	40000	600000	2015-11-25
038659	友訊永豐11購01	644000	44000	600000	2015-11-25
06917P	群創元大0A售15	600000	0	600000	2015-11-25
07493P	台灣50凱基12售03	600000	0	600000	2015-11-25
08065P	台積電群益13售11	858000	258000	600000	2015-11-25
038963	矽格元大12購02	619000	20000	599000	2015-11-25
07051P	國巨元大0B售08	598000	0	598000	2015-11-25
2316	楠梓電	639000	41000	598000	2015-11-25
06405P	友達元富08售04	1349000	754000	595000	2015-11-25
034559	聯電國泰11購01	594000	0	594000	2015-11-25
034519	允強元富0B購01	600000	7000	593000	2015-11-25
040662	臺股指凱基13購11	593000	0	593000	2015-11-25
06640P	立積群益09售01	627000	34000	593000	2015-11-25
036297	富邦金元大13購01	911000	320000	591000	2015-11-25
07986P	強茂元富12售10	663000	72000	591000	2015-11-25
06778P	臻鼎凱基0A售01	1312000	725000	587000	2015-11-25
06769P	滬深2X群益0A售02	915000	329000	586000	2015-11-25
037102	創意永豐0C購01	580000	0	580000	2015-11-25
06218P	國巨元大08售05	596000	16000	580000	2015-11-25
07206P	台灣50台新0B售03	600000	22000	578000	2015-11-25
036809	台積電元富13購04	938000	361000	577000	2015-11-25
040020	聯發科台新11購02	598000	23000	575000	2015-11-25
037719	大成鋼凱基0C購04	605000	33000	572000	2015-11-25
039014	玉晶光永豐11購02	1023000	453000	570000	2015-11-25
07704P	景碩元富15售05	771000	201000	570000	2015-11-25
037096	中鋼永豐0C購02	569000	0	569000	2015-11-25
08051P	臺股指國票13售16	920000	352000	568000	2015-11-25
039901	台光電永豐11購03	584000	25000	559000	2015-11-25
039112	新唐國票12購01	578000	20000	558000	2015-11-25
2603	長榮	668000	112000	556000	2015-11-25
038513	金寶永豐11購01	589000	34000	555000	2015-11-25
039125	惠特兆豐11購01	1279000	725000	554000	2015-11-25
2303	聯電	683000	129000	554000	2015-11-25
040253	景碩永豐11購05	964000	411000	553000	2015-11-25
06813P	臺股指元大0A售28	573000	20000	553000	2015-11-25
040488	友達群益13購03	900000	350000	550000	2015-11-25
040274	台達電元大11購04	796000	251000	545000	2015-11-25
040075	矽創元大11購02	699000	155000	544000	2015-11-25
040221	台表科富邦11購01	663000	120000	543000	2015-11-25
040260	凌陽元富11購05	1679000	1141000	538000	2015-11-25
034427	智原統一0C購02	532000	0	532000	2015-11-25
039453	亞光凱基12購01	1274000	743000	531000	2015-11-25
038776	東鋼凱基13購01	816000	289000	527000	2015-11-25
040347	新光金國泰13購01	575000	50000	525000	2015-11-25
038029	全新富邦13購01	1150000	626000	524000	2015-11-25
037624	欣興元大14購01	706000	183000	523000	2015-11-25
036586	東鋼國泰12購01	711000	192000	519000	2015-11-25
039120	旺宏富邦11購01	544000	25000	519000	2015-11-25
06570P	聯發科群益0C售01	569000	50000	519000	2015-11-25
039452	華邦電凱基12購02	560000	49000	511000	2015-11-25
06802P	群創元富0A售09	1005000	495000	510000	2015-11-25
06726P	臺股指中信09售08	886000	380000	506000	2015-11-25
00635U	期元大S&P黃金	512000	12000	500000	2015-11-25
03349C	元牛61	509000	10000	499000	2015-11-25
036616	美時元富0C購01	699000	200000	499000	2015-11-25
038082	南電元富16購01	504000	5000	499000	2015-11-25
033418	聯發科永豐0B購04	790000	293000	497000	2015-11-25
035447	聯電國票0B購05	2085000	1588000	497000	2015-11-25
08104P	裕民中信13售01	600000	105000	495000	2015-11-25
040411	偉詮電統一13購02	673000	180000	493000	2015-11-25
033001	萬海元富0A購05	490000	0	490000	2015-11-25
039711	鴻準國票11購01	536000	46000	490000	2015-11-25
040658	矽格凱基12購02	578000	89000	489000	2015-11-25
036333	榮成元富0C購01	1289000	810000	479000	2015-11-25
036180	華通永豐0C購01	555000	79000	476000	2015-11-25
039461	美時國票11購02	475000	0	475000	2015-11-25
07011P	臺股指凱基0B售08	475000	0	475000	2015-11-25
040298	華通統一13購01	494000	20000	474000	2015-11-25
08096P	聯發科群益13售04	500000	28000	472000	2015-11-25
035850	燁輝統一0B購04	572000	103000	469000	2015-11-25
037392	聯電凱基0C購09	469000	0	469000	2015-11-25
2485	兆赫	739000	270000	469000	2015-11-25
06864P	上銀元大0A售01	785000	324000	461000	2015-11-25
06907P	台灣50群益0A售06	480000	19000	461000	2015-11-25
038702	聯電凱基15購01	477000	20000	457000	2015-11-25
037038	長榮航元大0C購09	917000	461000	456000	2015-11-25
040332	精成科國票13購01	454000	0	454000	2015-11-25
040359	泰豐永豐12購01	465000	12000	453000	2015-11-25
035220	中鋼國泰11購03	710000	258000	452000	2015-11-25
035428	聯發科元大11購07	550000	99000	451000	2015-11-25
039212	美指2X元富11購03	800000	349000	451000	2015-11-25
038947	中鋼元大11購07	469000	19000	450000	2015-11-25
07401P	臺股指中信13售07	608000	158000	450000	2015-11-25
08098P	臺股指麥證15售03	1244000	794000	450000	2015-11-25
039214	台玻元富11購01	616000	169000	447000	2015-11-25
039003	TPK國泰13購01	574000	132000	442000	2015-11-25
07544P	天鈺國票11售02	1105000	663000	442000	2015-11-25
07994P	長榮航群益12售05	554000	113000	441000	2015-11-25
034439	國巨凱基0B購04	469000	29000	440000	2015-11-25
089197	長榮凱基0C購01	438000	0	438000	2015-11-25
035716	聯發科元大0B購15	437000	0	437000	2015-11-25
039407	華通永豐11購02	753000	316000	437000	2015-11-25
039990	志聖國票12購01	659000	222000	437000	2015-11-25
07060P	萬海台新0B售02	476000	40000	436000	2015-11-25
6214	精誠	513000	78000	435000	2015-11-25
07214P	富邦金元富12售10	1091000	658000	433000	2015-11-25
032617	鈺齊元大0A購02	430000	0	430000	2015-11-25
034229	國泰金康和0B購01	430000	0	430000	2015-11-25
036888	台玻元大0C購06	808000	379000	429000	2015-11-25
07854P	南亞科元大13售04	1076000	647000	429000	2015-11-25
034890	台灣50凱基0C購08	430000	3000	427000	2015-11-25
035261	新唐凱基11購01	668000	243000	425000	2015-11-25
037308	亞德客凱基12購01	475000	50000	425000	2015-11-25
040300	凌陽統一11購01	422000	0	422000	2015-11-25
06784P	群創元富0A售07	669000	247000	422000	2015-11-25
040412	全新統一13購01	546000	125000	421000	2015-11-25
07199P	臺股指中信13售04	561000	140000	421000	2015-11-25
034528	聯電麥證0B購03	420000	0	420000	2015-11-25
040739	義隆國票13購01	420000	0	420000	2015-11-25
06926P	上銀元大0A售02	800000	380000	420000	2015-11-25
07913P	新唐凱基12售05	530000	111000	419000	2015-11-25
035532	鴻海兆豐12購01	450000	32000	418000	2015-11-25
06045P	晶技元大07售05	547000	129000	418000	2015-11-25
