Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2008-08-04	0015	6.9	6.92	6.86	6.9	33000	227260	6.9
2008-08-04	0050	52.05	52.55	51.7	52.5	11656889	609632322	52.5
2008-08-04	0051	26.69	26.97	26.63	26.65	115139	3080299	26.65
2008-08-04	0052	32.55	32.55	32.55	32.55	17000	553350	32.55
2008-08-04	0053	21.1	21.1	20.95	21.07	88139	1853553	21.07
2008-08-04	0054	17.8	17.9	17.75	17.87	115000	2052630	17.87
2008-08-04	0055	12.5	12.66	12.45	12.6	1593000	20050370	12.6
2008-08-04	0056	21.2	21.32	21.08	21.19	250100	5303280	21.19
2008-08-04	0057	26.54	26.76	26.54	26.68	88000	2350740	26.68
2008-08-04	0058	27.7	27.7	27.68	27.7	20000	553900	27.7
2008-08-04	0059	26.21	26.21	26.11	26.11	50000	1306800	26.11
2008-08-04	01001T	11.01	11.49	11.01	11.49	58000	659800	11.49
2008-08-04	01002T	10.25	10.27	10.2	10.2	284000	2906680	10.2
2008-08-04	01003T	9.9	9.9	9.86	9.87	266000	2626910	9.87
2008-08-04	01004T	10.14	10.15	10.13	10.15	223000	2259320	10.15
2008-08-04	01005T	7.35	7.49	7.31	7.34	58000	427820	7.34
2008-08-04	01007T	10.17	10.17	10.16	10.16	245000	2490000	10.16
2008-08-04	01008T	8.65	8.65	8.65	8.65	10000	86500	8.65
2008-08-04	1101	40	40.05	39.1	39.15	11608174	457534793	39.15
2008-08-04	1102	47.1	48.05	46.3	47.1	8331175	391230639	47.1
2008-08-04	1103	21	21	20.3	20.85	1018600	21098029	20.85
2008-08-04	1104	20.5	20.8	20	20	347435	7068373	20
2008-08-04	1108	9.4	9.51	9.3	9.32	312000	2926130	9.32
2008-08-04	1109	10.05	10.15	10.05	10.05	114000	1153000	10.05
2008-08-04	1110	10.5	10.65	10.4	10.5	939000	9897450	10.5
2008-08-04	1201	19.8	20	19.2	19.3	8415725	165404960	19.3
2008-08-04	1203	18.5	18.75	18.45	18.45	291012	5408270	18.45
2008-08-04	1210	42	44	42	42.9	2638547	113822858	42.9
2008-08-04	1213	9.35	9.35	9.05	9.15	41000	376260	9.15
2008-08-04	1215	16.4	16.5	15.9	16.35	1395782	22657417	16.35
2008-08-04	1216	41.4	41.6	40.4	41	10465626	428923116	41
2008-08-04	1217	8.03	8.03	7.9	7.9	1097763	8750671	7.9
2008-08-04	1218	8.05	8.05	7.9	7.97	510499	4069080	7.97
2008-08-04	1219	11.2	11.65	11.2	11.25	922109	10432586	11.25
2008-08-04	1220	7.55	7.68	7.55	7.6	76000	578770	7.6
2008-08-04	1225	14.2	15.1	14.2	14.7	1969318	28833921	14.7
2008-08-04	1227	27.55	28.5	26.95	28.5	1676318	46717863	28.5
2008-08-04	1229	16.3	16.4	16.2	16.25	958645	15608279	16.25
2008-08-04	1231	11.35	11.35	11	11.1	151003	1690483	11.1
2008-08-04	1232	36.15	37	36	36.9	252200	9206520	36.9
2008-08-04	1233	28	28.1	27.9	28	85352	2390206	28
2008-08-04	1234	13.1	13.2	12.95	12.95	520001	6776563	12.95
2008-08-04	1235	33	33.6	32.5	33.6	82000	2669700	33.6
2008-08-04	1236	15	15.2	14.95	15.2	100067	1502811	15.2
2008-08-04	1301	65	65	64.2	64.3	8047109	519324517	64.3
2008-08-04	1303	52.7	52.7	51.9	52.3	6253053	326367467	52.3
2008-08-04	1304	13.7	13.75	13.5	13.5	1900145	25848453	13.5
2008-08-04	1305	10.85	10.9	10.4	10.45	1205000	12811450	10.45
2008-08-04	1307	21	21.9	21	21.9	44010	947917	21.9
2008-08-04	1308	21	21.35	20.5	20.5	853895	17688076	20.5
2008-08-04	1309	8.9	8.97	8.87	8.88	238123	2118261	8.88
2008-08-04	1310	10.35	10.5	10.15	10.35	870613	8950477	10.35
2008-08-04	1312	8.9	9.4	8.8	9.05	1383840	12486778	9.05
2008-08-04	1312A	15	16.1	15	16.1	11000	166100	16.1
2008-08-04	1313	15.25	15.25	15.05	15.1	1319693	19995895	15.1
2008-08-04	1314	12.4	12.6	11.9	12.05	22071436	269160399	12.05
2008-08-04	1315	18	18.4	18	18.2	50289	913330	18.2
2008-08-04	1316	5.51	5.68	5.51	5.56	19000	105800	5.56
2008-08-04	1319	22.85	23.2	22.5	22.95	687831	15668655	22.95
2008-08-04	1321	21.25	21.55	20.7	20.75	387000	8195150	20.75
2008-08-04	1323	12.1	12.1	11.75	11.9	79230	939460	11.9
2008-08-04	1324	12.6	12.65	12.5	12.5	378000	4748600	12.5
2008-08-04	1325	10.1	10.4	10.1	10.3	129200	1314290	10.3
2008-08-04	1326	53.5	54.1	53	54.1	5626842	302803105	54.1
2008-08-04	1402	39	40.4	38.6	40	13242816	526639340	40
2008-08-04	1409	7.6	7.69	7.55	7.6	2348148	17872922	7.6
2008-08-04	1410	15.5	15.5	14.8	14.8	35031	529355	14.8
2008-08-04	1413	2.83	2.83	2.61	2.7	83000	225860	2.7
2008-08-04	1414	4.6	4.6	4.06	4.1	511820	2118032	4.1
2008-08-04	1416	6.8	6.97	6.67	6.76	1986088	13507056	6.76
2008-08-04	1417	6.66	6.8	6.6	6.68	1365186	9146134	6.68
2008-08-04	1418	2.27	2.32	2.23	2.3	475000	1087500	2.3
2008-08-04	1419	19.9	19.9	19.4	19.45	442828	8692429	19.45
2008-08-04	1423	6.58	6.58	6.4	6.43	108688	704562	6.43
2008-08-04	1432					0	0	
2008-08-04	1434	23.55	23.7	23.45	23.55	822823	19374063	23.55
2008-08-04	1435	5.2	5.24	5	5	522000	2664630	5
2008-08-04	1436	7.21	7.39	7.21	7.37	37444	273346	7.37
2008-08-04	1437	17.5	17.8	17.5	17.5	128685	2266600	17.5
2008-08-04	1438	1.68	1.68	1.68	1.68	1000	1680	1.68
2008-08-04	1439	11.9	12	11.7	11.9	87000	1031500	11.9
2008-08-04	1440	10.7	10.8	10.6	10.65	1682597	17980677	10.65
