Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	24906000	5496000	19410000	2016-11-16
00672L	元大S&P原油正2	11911000	3062000	8849000	2016-11-16
1314	中石化	9505000	1116000	8389000	2016-11-16
00642U	期元大S&P石油	4822000	1906000	2916000	2016-11-16
049420	大立光群益15購07	3100000	285000	2815000	2016-11-16
00631L	元大台灣50正2	3082000	799000	2283000	2016-11-16
051374	智易元大15購02	2160000	95000	2065000	2016-11-16
2352	佳世達	2559000	554000	2005000	2016-11-16
051926	台航統一18購01	3532000	1576000	1956000	2016-11-16
052870	聯發科凱基15購08	1767000	0	1767000	2016-11-16
03429C	臺股指元大64牛02	2482000	739000	1743000	2016-11-16
03014X	元展14	1674000	0	1674000	2016-11-16
053135	台積電中信17購05	2079000	405000	1674000	2016-11-16
3673	TPK-KY	2179000	575000	1604000	2016-11-16
052778	電子類群益15購05	2041000	442000	1599000	2016-11-16
052411	開發金中信16購01	1525000	0	1525000	2016-11-16
051076	長榮航凱基15購04	4167000	2643000	1524000	2016-11-16
051784	長榮航元大17購05	1500000	0	1500000	2016-11-16
050218	貿聯富邦15購01	1801000	331000	1470000	2016-11-16
3474	華亞科	1451000	7324	1443676	2016-11-16
05694P	T50正2元大0A售01	2013000	600000	1413000	2016-11-16
053024	明基材永豐15購02	1400000	0	1400000	2016-11-16
051467	長榮群益16購10	1756000	396000	1360000	2016-11-16
03219B	元熊41	1642000	296000	1346000	2016-11-16
006206	元大上證50	2617000	1320000	1297000	2016-11-16
050179	聯電元大15購14	1309000	29000	1280000	2016-11-16
051097	南電元富15購03	4720000	3453000	1267000	2016-11-16
051723	中石化麥證17購01	1280000	15000	1265000	2016-11-16
05653P	台灣50元大07售01	1247000	43000	1204000	2016-11-16
2330	台積電	2309000	1105000	1204000	2016-11-16
049390	長榮元大14購04	1200000	0	1200000	2016-11-16
06297P	臺股指凱基08售08	1187000	14000	1173000	2016-11-16
051866	愛普凱基15購05	1199000	28000	1171000	2016-11-16
051865	台表科凱基16購01	1287000	122000	1165000	2016-11-16
052839	友達群益15購03	2777000	1614000	1163000	2016-11-16
047466	台灣50群益14購08	1349000	205000	1144000	2016-11-16
052361	健策元大15購05	1437000	295000	1142000	2016-11-16
00658L	國泰日本正2	1684000	546000	1138000	2016-11-16
048730	南亞科統一15購03	1202000	69000	1133000	2016-11-16
050895	東森康和15購01	1130000	20000	1110000	2016-11-16
051244	群創永豐15購03	1158000	48000	1110000	2016-11-16
052470	晶心科統一17購05	1956000	850000	1106000	2016-11-16
047914	智邦兆豐16購01	1665000	560000	1105000	2016-11-16
06343P	聯詠群益09售03	3877000	2773000	1104000	2016-11-16
0050	元大台灣50	3317000	2218000	1099000	2016-11-16
05780P	台積電元大07售09	1133000	49000	1084000	2016-11-16
050502	欣興國票16購01	1178000	104000	1074000	2016-11-16
051260	技嘉群益15購03	1111000	55000	1056000	2016-11-16
049667	台橡凱基14購01	1647000	599000	1048000	2016-11-16
052213	聯發科元富16購02	1100000	57000	1043000	2016-11-16
049046	世芯群益14購02	1052000	27000	1025000	2016-11-16
048948	申豐元大14購01	2364000	1342000	1022000	2016-11-16
06025P	台積電凱基08售11	1023000	3000	1020000	2016-11-16
051637	矽創永豐15購01	1280000	270000	1010000	2016-11-16
05927P	臺股指麥證09售01	1273000	265000	1008000	2016-11-16
048457	開發金永豐14購01	1032000	28000	1004000	2016-11-16
049962	台郡兆豐14購02	1000000	0	1000000	2016-11-16
2324	仁寶	1043000	43000	1000000	2016-11-16
047861	裕民元大14購02	998000	0	998000	2016-11-16
048698	榮運凱基14購02	1000000	3000	997000	2016-11-16
050069	聯發科麥證16購01	996000	0	996000	2016-11-16
051322	一詮元富16購02	1000000	5000	995000	2016-11-16
053260	祥碩元大15購04	1013000	18000	995000	2016-11-16
05588P	鴻海群益06售05	990000	0	990000	2016-11-16
052858	陽明第一1B購01	1462000	473000	989000	2016-11-16
049294	宏碁永豐14購01	1709000	722000	987000	2016-11-16
050906	華邦電元大15購02	997000	10000	987000	2016-11-16
06356P	聯電國泰0A售02	2944000	1965000	979000	2016-11-16
049210	集盛凱基15購01	4500000	3527000	973000	2016-11-16
052013	南電兆豐17購01	1126000	161000	965000	2016-11-16
050527	長榮中信15購03	980000	25000	955000	2016-11-16
053278	威鋒電國票15購04	1048000	103000	945000	2016-11-16
049211	燁輝凱基14購02	1062000	125000	937000	2016-11-16
052339	偉詮電元大15購02	1828000	910000	918000	2016-11-16
047310	華夏元大16購02	911000	0	911000	2016-11-16
050472	TPK統一16購01	999000	95000	904000	2016-11-16
052675	晶技統一17購01	1064000	171000	893000	2016-11-16
051601	晶心科元富15購01	974000	89000	885000	2016-11-16
049851	華新康和14購01	879000	0	879000	2016-11-16
00640L	富邦日本正2	1554000	676000	878000	2016-11-16
050207	智易國票15購01	1022000	147000	875000	2016-11-16
052740	帆宣元大17購01	879000	7000	872000	2016-11-16
052853	合勤控群益15購02	870000	0	870000	2016-11-16
050593	同欣電群益15購01	900000	31000	869000	2016-11-16
05709P	華邦電元大07售10	1038000	170000	868000	2016-11-16
00675L	富邦臺灣加權正2	6900000	6041000	859000	2016-11-16
050540	順德永豐15購02	1207000	348000	859000	2016-11-16
053181	聯發科凱基15購10	1004000	148000	856000	2016-11-16
048583	凌陽群益14購02	850000	0	850000	2016-11-16
052084	鴻海群益16購06	850000	0	850000	2016-11-16
053141	精成科中信16購01	898000	50000	848000	2016-11-16
051047	勝一永豐15購01	932000	85000	847000	2016-11-16
050800	永光元大15購05	950000	104000	846000	2016-11-16
049869	中纖元大16購01	1231000	390000	841000	2016-11-16
052580	臺股指元大15購43	2159000	1325000	834000	2016-11-16
050202	長榮國票15購11	850000	20000	830000	2016-11-16
047210	大立光中信15購02	961000	132000	829000	2016-11-16
049832	臺股指凱基17購08	2207000	1384000	823000	2016-11-16
2881	富邦金	1649000	826000	823000	2016-11-16
053218	華邦電群益15購04	883000	75000	808000	2016-11-16
050189	東森元大15購03	879000	78000	801000	2016-11-16
050720	長榮航統一16購02	847000	50000	797000	2016-11-16
052463	長榮統一1B購04	800000	3000	797000	2016-11-16
052499	愛普凱基15購07	891000	94000	797000	2016-11-16
052927	開發金國票16購02	1207000	413000	794000	2016-11-16
05494P	臺股指凱基09售07	952000	158000	794000	2016-11-16
051788	景碩元大19購02	958000	167000	791000	2016-11-16
05856P	鴻海元大07售14	828000	38000	790000	2016-11-16
047680	華碩元大14購02	792000	3000	789000	2016-11-16
053138	亞光中信17購01	789000	0	789000	2016-11-16
052830	盛群永豐15購01	828000	50000	778000	2016-11-16
052385	長榮元富1B購03	940000	172000	768000	2016-11-16
048251	中鋼永豐14購02	784000	24000	760000	2016-11-16
053040	天鈺統一17購01	760000	0	760000	2016-11-16
052669	聯發科統一16購03	2119000	1365000	754000	2016-11-16
050904	台達電元大15購04	930000	180000	750000	2016-11-16
049526	宏達電凱基1A購01	1183000	437000	746000	2016-11-16
050097	嘉晶康和15購01	941000	204000	737000	2016-11-16
051158	東森統一15購01	838000	103000	735000	2016-11-16
050190	東森元大16購01	1293000	560000	733000	2016-11-16
051729	玉晶光麥證17購01	1120000	391000	729000	2016-11-16
