Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-05-04	0050	128.3	128.45	127.5	127.8	10324829	127.8
2022-05-04	0051	57.8	57.8	57.35	57.4	18295	57.4
2022-05-04	0052	105.35	106.1	105.25	105.55	434503	105.55
2022-05-04	0053	60.6	60.6	60.4	60.4	8063	60.4
2022-05-04	0054	29.06	29.06	28.98	28.98	22490	28.98
2022-05-04	0055	25.97	25.99	25.93	25.99	239151	25.99
2022-05-04	0056	32.09	32.32	32.09	32.31	5705558	32.31
2022-05-04	0057	89.7	89.7	89.05	89.1	63967	89.1
2022-05-04	0061	19.06	19.06	18.87	18.98	107834	18.98
2022-05-04	006203	61.35	61.35	61.2	61.25	4897	61.25
2022-05-04	006204	84.1	84.1	84.1	84.1	22510	84.1
2022-05-04	006205	32.09	32.35	31.91	32.01	1302426	32.01
2022-05-04	006206	31.33	31.33	31.11	31.17	54758	31.17
2022-05-04	006207	25.0	25.0	24.85	24.85	205280	24.85
2022-05-04	006208	73.6	74.0	73.55	73.65	2397011	73.65
2022-05-04	00625K	--	--	--	--	0	--
2022-05-04	00631L	120.0	120.55	119.2	119.65	1293958	119.65
2022-05-04	00632R	5.52	5.54	5.5	5.52	119092022	5.52
2022-05-04	00633L	40.61	40.65	40.0	40.02	4020124	40.02
2022-05-04	00634R	4.52	4.57	4.52	4.57	663000	4.57
2022-05-04	00635U	24.71	24.74	24.68	24.72	304333	24.72
2022-05-04	00636	22.02	22.02	21.81	21.92	1803774	21.92
2022-05-04	00636K	7.4	7.4	7.4	7.4	200	7.4
2022-05-04	00637L	16.13	16.13	15.81	15.86	36204647	15.86
2022-05-04	00638R	9.55	9.64	9.55	9.64	67000	9.64
2022-05-04	00639	12.95	12.95	12.85	12.87	439751	12.87
2022-05-04	00640L	27.5	27.69	27.3	27.5	74000	27.5
2022-05-04	00641R	10.18	10.22	10.17	10.2	301000	10.2
2022-05-04	00642U	19.74	19.88	19.72	19.84	1469214	19.84
2022-05-04	00643	15.05	15.05	14.97	14.97	133758	14.97
2022-05-04	00643K	--	--	--	--	0	--
2022-05-04	00645	25.2	25.7	25.06	25.19	832051	25.19
2022-05-04	00646	37.97	38.0	37.9	37.92	428619	37.92
2022-05-04	00647L	61.7	61.95	61.6	61.75	172000	61.75
2022-05-04	00648R	7.17	7.18	7.15	7.17	2292000	7.17
2022-05-04	00650L	16.3	16.3	15.72	15.81	5769530	15.81
2022-05-04	00651R	8.63	8.72	8.62	8.72	225000	8.72
2022-05-04	00652	28.82	28.87	28.65	28.65	43287	28.65
2022-05-04	00653L	41.83	42.0	41.26	41.47	256220	41.47
2022-05-04	00654R	8.41	8.48	8.39	8.48	55000	8.48
2022-05-04	00655L	29.62	29.62	29.05	29.07	1349008	29.07
2022-05-04	00656R	8.6	8.67	8.6	8.67	66000	8.67
2022-05-04	00657	31.92	31.93	31.92	31.93	2844	31.93
2022-05-04	00657K	10.81	10.81	10.81	10.81	200	10.81
2022-05-04	00660	27.35	27.35	27.35	27.35	3104	27.35
2022-05-04	00661	--	--	--	--	913	--
2022-05-04	00662	50.1	50.1	49.9	50.05	996494	50.05
2022-05-04	00663L	109.5	109.5	108.9	108.9	3000	108.9
2022-05-04	00664R	6.24	6.27	6.24	6.25	3619795	6.25
2022-05-04	00665L	10.76	10.76	10.18	10.24	5514025	10.24
2022-05-04	00666R	14.69	15.13	14.69	15.13	238000	15.13
2022-05-04	00668	35.47	35.54	35.45	35.45	23108	35.45
2022-05-04	00668K	12.02	12.02	12.02	12.02	200	12.02
