Ticker	Name	Buy	Sell	OverBS	Date
076904	臺指反國票09購01	5906000	774000	5132000	2014-09-02
07234P	台灣50中信0B售04	4464000	0	4464000	2014-09-02
07859P	同欣電群益12售03	4482000	126000	4356000	2014-09-02
2312	金寶	4716000	374000	4342000	2014-09-02
075660	南電群益05購03	4039000	0	4039000	2014-09-02
07491P	臺股指中信13售09	4330000	1164000	3166000	2014-09-02
2847	大眾銀	3189000	51000	3138000	2014-09-02
072379	聯發科元大1A購27	3734000	1344000	2390000	2014-09-02
07427P	臺股指元大13售04	2292000	0	2292000	2014-09-02
078986	台光電麥證06購01	2507000	253000	2254000	2014-09-02
07650P	鴻海元大12售11	3253000	1088000	2165000	2014-09-02
080273	泰山永豐06購02	3196000	1119000	2077000	2014-09-02
076838	元黃金群益05購01	4334000	2324000	2010000	2014-09-02
078701	長榮富邦08購01	3696000	1762000	1934000	2014-09-02
07572P	臺股指凱基14售01	3558000	1674000	1884000	2014-09-02
079515	台玻元大07購01	1922000	52000	1870000	2014-09-02
075633	萬海永豐05購01	1825000	0	1825000	2014-09-02
07560P	T50正2國票11售01	3304000	1511000	1793000	2014-09-02
076510	臺股指凱基05購24	1862000	134000	1728000	2014-09-02
077814	上証2X元大06購02	2146000	437000	1709000	2014-09-02
08116P	晶豪科凱基14售02	2876000	1192000	1684000	2014-09-02
08393P	T50正2富邦15售02	2077000	399000	1678000	2014-09-02
08022P	大成鋼元大13售08	1957000	312000	1645000	2014-09-02
077542	精元國票06購01	1741000	99000	1642000	2014-09-02
077655	景碩統一08購01	2051000	420000	1631000	2014-09-02
080804	長榮凱基07購02	1995000	413000	1582000	2014-09-02
079623	聯電永豐06購04	1704000	130000	1574000	2014-09-02
080546	欣興統一08購02	1647000	83000	1564000	2014-09-02
077467	華邦電國票06購03	2664000	1103000	1561000	2014-09-02
072806	長榮國泰1C購10	1540000	0	1540000	2014-09-02
2377	微星	2107000	573000	1534000	2014-09-02
080350	群創統一08購02	2541000	1009000	1532000	2014-09-02
077713	萬海元大06購03	1540000	41000	1499000	2014-09-02
08001P	台積電國票12售04	1789000	300000	1489000	2014-09-02
07539P	玉晶光凱基11售05	2277000	806000	1471000	2014-09-02
2888	新光金	1574000	133000	1441000	2014-09-02
079868	華邦電統一08購03	1473000	47000	1426000	2014-09-02
075990	貿聯群益05購01	1452000	31000	1421000	2014-09-02
078964	大成鋼兆豐06購02	1952000	532000	1420000	2014-09-02
080047	晶豪科永豐06購03	1877000	460000	1417000	2014-09-02
078578	國巨元大06購14	1524000	115000	1409000	2014-09-02
07714P	聯電元富12售07	2834000	1426000	1408000	2014-09-02
079014	台泥元大06購01	2017000	612000	1405000	2014-09-02
08287P	聯電凱基14售11	1408000	4000	1404000	2014-09-02
080096	聯發科中信07購03	1972000	593000	1379000	2014-09-02
080259	欣興國泰0A購01	3777000	2403000	1374000	2014-09-02
078595	玉晶光元大09購02	1354000	0	1354000	2014-09-02
079836	全新元大06購05	1648000	321000	1327000	2014-09-02
07843P	矽創國票13售03	2729000	1423000	1306000	2014-09-02
08495P	金像電元大13售11	1757000	470000	1287000	2014-09-02
08088P	臺股指元富13售04	1449000	169000	1280000	2014-09-02
080266	台玻富邦08購01	1699000	421000	1278000	2014-09-02
074570	世紀鋼凱基04購07	1250000	0	1250000	2014-09-02
080910	敬鵬凱基09購01	2267000	1019000	1248000	2014-09-02
080464	玉晶光凱基08購01	1883000	646000	1237000	2014-09-02
080756	中興電元大06購07	1429000	201000	1228000	2014-09-02
076165	可成元大05購01	1470000	244000	1226000	2014-09-02
080318	道瓊反凱基06購04	1411000	191000	1220000	2014-09-02
080306	聯發科群益07購03	8249000	7036000	1213000	2014-09-02
07773P	聯電國票12售05	1308000	104000	1204000	2014-09-02
079190	上銀兆豐07購02	1200000	5000	1195000	2014-09-02
080002	榮成國票07購03	1436000	242000	1194000	2014-09-02
080087	開發金元大08購01	1615000	425000	1190000	2014-09-02
07458P	臺股指群益11售02	1201000	12000	1189000	2014-09-02
08414P	潤泰新凱基13售04	2705000	1520000	1185000	2014-09-02
074509	T50反1國票09購02	1170000	0	1170000	2014-09-02
078032	長榮凱基06購02	1811000	653000	1158000	2014-09-02
075929	上証2X國票06購01	1157000	1000	1156000	2014-09-02
07595P	臺股指群益11售18	3762000	2606000	1156000	2014-09-02
079610	榮成富邦07購02	2210000	1059000	1151000	2014-09-02
06957P	台灣50元大0B售04	1481000	341000	1140000	2014-09-02
077658	南電統一07購02	1819000	682000	1137000	2014-09-02
079696	瑞軒國票07購01	2281000	1145000	1136000	2014-09-02
07942P	友達群益12售04	1385000	259000	1126000	2014-09-02
078967	可成兆豐07購01	1542000	417000	1125000	2014-09-02
079606	鴻海國泰0B購02	1141000	23000	1118000	2014-09-02
079543	正隆群益07購01	2514000	1400000	1114000	2014-09-02
080566	儒鴻永豐06購01	1544000	430000	1114000	2014-09-02
080909	順德凱基0A購01	1197000	85000	1112000	2014-09-02
2311	日月光	1665000	580000	1085000	2014-09-02
078699	華邦電富邦06購02	1495000	420000	1075000	2014-09-02
079685	臺股指元大07購01	1125000	59000	1066000	2014-09-02
076903	臺指反國票08購01	1115000	50000	1065000	2014-09-02
073889	康舒中信04購01	1114000	50000	1064000	2014-09-02
