Ticker	Name	Buy	Sell	OverBS	Date
01001T	土銀富邦R1	5000000	0	5000000	2005-03-29
2884	玉山金	2288000	0	2288000	2005-03-29
2315	神達	2962000	1000000	1962000	2005-03-29
2206	三陽工業	1818000	0	1818000	2005-03-29
2330	台積電	1712000	0	1712000	2005-03-29
2801	彰銀	3871000	2579000	1292000	2005-03-29
2357	華碩	1315000	45000	1270000	2005-03-29
3049	和鑫	1174000	0	1174000	2005-03-29
3009	奇美電	1389000	527000	862000	2005-03-29
2612	中航	1000000	150000	850000	2005-03-29
3022	威強電	800000	654	799346	2005-03-29
3062	建漢	700000	0	700000	2005-03-29
2412	中華電	829000	150000	679000	2005-03-29
2325	矽品	804000	150800	653200	2005-03-29
2446	全懋	1110000	501000	609000	2005-03-29
1723	中碳	583000	0	583000	2005-03-29
3051	力特	549000	0	549000	2005-03-29
2475	華映	527000	0	527000	2005-03-29
2880	華南金	624000	100000	524000	2005-03-29
2856	元富證	500000	0	500000	2005-03-29
2409	友達	474000	0	474000	2005-03-29
2353	宏碁	459000	0	459000	2005-03-29
2363	矽統	450000	9000	441000	2005-03-29
3034	聯詠	480000	60000	420000	2005-03-29
3189	景碩	420000	0	420000	2005-03-29
2439	美律	410000	0	410000	2005-03-29
6280	崇貿	400000	0	400000	2005-03-29
2615	萬海	390000	57000	333000	2005-03-29
4526	東台	325000	0	325000	2005-03-29
2328	廣宇	300000	0	300000	2005-03-29
9925	新保	300000	0	300000	2005-03-29
2474	可成	541000	297000	244000	2005-03-29
9924	福興	236000	0	236000	2005-03-29
2303	聯電	219000	0	219000	2005-03-29
3037	欣興	1650000	1435000	215000	2005-03-29
5469	瀚宇博	310000	100000	210000	2005-03-29
1101	台泥	201000	0	201000	2005-03-29
4532	瑞智	200000	0	200000	2005-03-29
6202	盛群	300000	100000	200000	2005-03-29
5305	敦南	180000	10000	170000	2005-03-29
2207	和泰車	160000	0	160000	2005-03-29
3035	智原	159000	0	159000	2005-03-29
3023	信邦	157000	0	157000	2005-03-29
2492	華新科	150000	0	150000	2005-03-29
3038	全台	150000	0	150000	2005-03-29
2332	友訊	148000	6000	142000	2005-03-29
3005	神基	130000	0	130000	2005-03-29
1326	台化	453000	341000	112000	2005-03-29
3007	綠點	300000	198308	101692	2005-03-29
1530	亞崴	100000	0	100000	2005-03-29
2385	群光	100000	0	100000	2005-03-29
2387	精元	100000	0	100000	2005-03-29
8101	華冠	100000	0	100000	2005-03-29
2103	台橡	261000	166000	95000	2005-03-29
1319	東陽	88000	0	88000	2005-03-29
2382	廣達	72000	0	72000	2005-03-29
8078	華寶	230000	160000	70000	2005-03-29
2204	中華	66000	0	66000	2005-03-29
2311	日月光	65000	0	65000	2005-03-29
2441	超豐	61000	0	61000	2005-03-29
3044	健鼎	152000	100000	52000	2005-03-29
2402	毅嘉	50000	0	50000	2005-03-29
9921	巨大	50000	0	50000	2005-03-29
2883	開發金	48000	0	48000	2005-03-29
1522	堤維西	40000	0	40000	2005-03-29
1523	開億	38000	0	38000	2005-03-29
3050	鈺德	36000	0	36000	2005-03-29
3019	亞光	85000	52000	33000	2005-03-29
2105	正新	30000	0	30000	2005-03-29
2025	千興	28000	0	28000	2005-03-29
1303	南亞	27000	0	27000	2005-03-29
2102	泰豐	25000	0	25000	2005-03-29
2498	宏達電	103000	80000	23000	2005-03-29
1904	正隆	22000	0	22000	2005-03-29
2344	華邦電	18000	0	18000	2005-03-29
2890	永豐金	18000	0	18000	2005-03-29
2618	長榮航	17000	0	17000	2005-03-29
5471	松翰	22000	6000	16000	2005-03-29
2408	南亞科	15000	0	15000	2005-03-29
3012	廣輝	15000	0	15000	2005-03-29
6605	帝寶	13000	0	13000	2005-03-29
2324	仁寶	12000	0	12000	2005-03-29
2331	精英	12000	0	12000	2005-03-29
2610	華航	12000	0	12000	2005-03-29
2885	元大金	12000	0	12000	2005-03-29
2354	鴻準	10000	0	10000	2005-03-29
3030	德律	10000	0	10000	2005-03-29
2301	光寶科	9000	0	9000	2005-03-29
2352	佳世達	9000	0	9000	2005-03-29
2808	北商銀	9000	0	9000	2005-03-29
1729	必翔	8000	0	8000	2005-03-29
1527	鑽全	7000	0	7000	2005-03-29
9904	寶成	6000	0	6000	2005-03-29
9930	中聯資源	5000	0	5000	2005-03-29
8016	矽創	54000	52000	2000	2005-03-29
1101A	台泥特	1000	0	1000	2005-03-29
2888	新光金	12000	6828000	-6816000	2005-03-29
2014	中鴻	0	3971000	-3971000	2005-03-29
2892	第一金	1024000	4355000	-3331000	2005-03-29
2392	正崴	120000	2178000	-2058000	2005-03-29
2449	京元電子	0	2000000	-2000000	2005-03-29
1313	聯成	0	1913000	-1913000	2005-03-29
1314	中石化	0	1500000	-1500000	2005-03-29
1905	華紙	0	1500000	-1500000	2005-03-29
2436	偉詮電	0	1400000	-1400000	2005-03-29
1304	台聚	0	1294000	-1294000	2005-03-29
2603	長榮	169000	1400000	-1231000	2005-03-29
2886	兆豐金	0	1215000	-1215000	2005-03-29
6116	彩晶	21000	1235000	-1214000	2005-03-29
2384	勝華	0	1203000	-1203000	2005-03-29
3061	璨圓	0	1169000	-1169000	2005-03-29
2393	億光	0	1156000	-1156000	2005-03-29
2002	中鋼	189000	1321500	-1132500	2005-03-29
1722	台肥	0	1090000	-1090000	2005-03-29
2807	竹商銀	0	1011000	-1011000	2005-03-29
2823	中壽	0	1001000	-1001000	2005-03-29
1710	東聯	0	1000000	-1000000	2005-03-29
2609	陽明	9000	895000	-886000	2005-03-29
1402	遠東新	15000	856000	-841000	2005-03-29
2485	兆赫	0	817000	-817000	2005-03-29
3059	華晶科	0	800000	-800000	2005-03-29
2605	新興	110000	906000	-796000	2005-03-29
2201	裕隆	606000	1367000	-761000	2005-03-29
1802	台玻	0	702000	-702000	2005-03-29
6239	力成	10000	684000	-674000	2005-03-29
2617	台航	0	663000	-663000	2005-03-29
1312	國喬	0	629000	-629000	2005-03-29
1102	亞泥	0	600000	-600000	2005-03-29
0050	元大台灣50	66000	645000	-579000	2005-03-29
5534	長虹	0	554000	-554000	2005-03-29
9915	億豐	0	548000	-548000	2005-03-29
2882	國泰金	986000	1508000	-522000	2005-03-29
2015	豐興	100000	609000	-509000	2005-03-29
6505	台塑化	33000	530000	-497000	2005-03-29
3046	建碁	0	450000	-450000	2005-03-29
2451	創見	0	414000	-414000	2005-03-29
1308	亞聚	0	410000	-410000	2005-03-29
2499	東貝	0	406000	-406000	2005-03-29
2469	力信	0	400000	-400000	2005-03-29
5608	四維航	30000	400000	-370000	2005-03-29
1419	新紡	0	350000	-350000	2005-03-29
1524	耿鼎	0	350000	-350000	2005-03-29
2029	盛餘	0	335000	-335000	2005-03-29
3311	閎暉	0	333000	-333000	2005-03-29
2606	裕民	0	324000	-324000	2005-03-29
6004	元京證	12000	321828	-309828	2005-03-29
2855	統一證	0	300000	-300000	2005-03-29
1216	統一	12000	300000	-288000	2005-03-29
2308	台達電	226000	500000	-274000	2005-03-29
1301	台塑	21000	288000	-267000	2005-03-29
2454	聯發科	48000	301000	-253000	2005-03-29
5484	慧友	0	252000	-252000	2005-03-29
2347	聯強	0	250000	-250000	2005-03-29
3006	晶豪科	0	250000	-250000	2005-03-29
1503	士電	0	249000	-249000	2005-03-29
6286	立錡	120000	360000	-240000	2005-03-29
2316	楠梓電	0	222000	-222000	2005-03-29
1517	利奇	0	200000	-200000	2005-03-29
2343	精業	0	200000	-200000	2005-03-29
3231	緯創	0	200000	-200000	2005-03-29
2833	台壽保	0	190000	-190000	2005-03-29
2850	新產	0	190000	-190000	2005-03-29
2338	光罩	0	186000	-186000	2005-03-29
3045	台灣大	418000	600000	-182000	2005-03-29
2464	盟立	50000	228000	-178000	2005-03-29
3380	明泰	0	172000	-172000	2005-03-29
2851	中再保	0	170000	-170000	2005-03-29
4906	正文	50000	205179	-155179	2005-03-29
2404	漢唐	0	150000	-150000	2005-03-29
1305	華夏	0	147000	-147000	2005-03-29
1810	和成	0	135000	-135000	2005-03-29
2030	彰源	0	125000	-125000	2005-03-29
3017	奇鋐	0	119000	-119000	2005-03-29
2881	富邦金	86000	200000	-114000	2005-03-29
1311	福聚	80000	192000	-112000	2005-03-29
1704	榮化	0	107000	-107000	2005-03-29
2504	國產	0	106000	-106000	2005-03-29
2418	雅新	0	103000	-103000	2005-03-29
2495	普安	0	103000	-103000	2005-03-29
1460	宏遠	0	101000	-101000	2005-03-29
2459	敦吉	0	100000	-100000	2005-03-29
3024	憶聲	0	100000	-100000	2005-03-29
2548	華固	250000	349000	-99000	2005-03-29
3271	其樂達	0	90000	-90000	2005-03-29
6131	鈞泰	100000	190000	-90000	2005-03-29
6142	友勁	10000	100000	-90000	2005-03-29
2473	思源	0	80000	-80000	2005-03-29
2391	合勤	527000	600000	-73000	2005-03-29
6285	啟碁	0	70000	-70000	2005-03-29
2448	晶電	0	69000	-69000	2005-03-29
2478	大毅	0	56000	-56000	2005-03-29
1717	長興	0	50000	-50000	2005-03-29
2376	技嘉	0	50000	-50000	2005-03-29
2377	微星	0	50000	-50000	2005-03-29
1536	和大	35000	82000	-47000	2005-03-29
3060	銘異	0	44000	-44000	2005-03-29
2317	鴻海	157000	200000	-43000	2005-03-29
2371	大同	0	43000	-43000	2005-03-29
5434	崇越	10000	50000	-40000	2005-03-29
2227	裕日車	0	35000	-35000	2005-03-29
1605	華新	0	33000	-33000	2005-03-29
2395	研華	0	25000	-25000	2005-03-29
6141	柏承	0	25000	-25000	2005-03-29
2887	台新金	109000	130096	-21096	2005-03-29
1560	中砂	0	20000	-20000	2005-03-29
62061	飛捷一	0	20000	-20000	2005-03-29
1731	美吾華	0	19000	-19000	2005-03-29
2421	建準	0	18000	-18000	2005-03-29
2607	榮運	0	18000	-18000	2005-03-29
2837	萬泰銀	0	17000	-17000	2005-03-29
2891	中信金	564000	581000	-17000	2005-03-29
3042	晶技	0	12000	-12000	2005-03-29
3063	飛信	0	10000	-10000	2005-03-29
1477	聚陽	0	9000	-9000	2005-03-29
6289	華上	0	9000	-9000	2005-03-29
1806	冠軍	0	8000	-8000	2005-03-29
2360	致茂	0	8000	-8000	2005-03-29
6139	亞翔	0	6000	-6000	2005-03-29
2012	春雨	0	4000	-4000	2005-03-29
5203	訊連	0	3000	-3000	2005-03-29
6145	勁永	0	2000	-2000	2005-03-29
1726	永記	0	1000	-1000	2005-03-29
2891A	中信特	0	1000	-1000	2005-03-29
9938	百和	0	908	-908	2005-03-29
2379	瑞昱	0	541	-541	2005-03-29
