Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-03-16	0050	73.3	73.85	73.3	73.8	7545149	555972274	73.8
2017-03-16	0051	27.87	28	27.86	27.88	19233	536280	27.88
2017-03-16	0052	43.87	44.22	43.78	44.22	12000	526890	44.22
2017-03-16	0053	31.71	31.73	31.7	31.72	42000	1331670	31.72
2017-03-16	0054	22.96	23	22.95	23	13000	298530	23
2017-03-16	0055	15.13	15.14	15.1	15.13	103150	1559420	15.13
2017-03-16	0056	24.64	24.82	24.64	24.76	2443794	60502066	24.76
2017-03-16	0057	44.31	44.35	44.2	44.35	7000	309880	44.35
2017-03-16	0058	42.34	42.76	42.34	42.76	7000	296800	42.76
2017-03-16	0059	35.44	35.45	35.24	35.25	26000	919150	35.25
2017-03-16	0061	15.8	15.82	15.73	15.77	1365000	21535360	15.77
2017-03-16	006203	33.87	34.32	33.87	34.32	3000	102060	34.32
2017-03-16	006204					20	928	
2017-03-16	006205	27.15	27.33	27.14	27.23	2273278	61914799	27.23
2017-03-16	006206	26.16	26.26	26.1	26.1	757000	19800210	26.1
2017-03-16	006207	20.31	20.4	20.27	20.3	747000	15176540	20.3
2017-03-16	006208	43.57	43.6	43.57	43.6	23063	1005365	43.6
2017-03-16	00625K	6.03	6.03	6.03	6.03	80000	482400	6.03
2017-03-16	00631L	27.64	27.99	27.64	27.97	6601107	183943246	27.97
2017-03-16	00632R	15.15	15.15	15.05	15.08	77926402	1175124780	15.08
2017-03-16	00633L	33.86	34.24	33.75	33.9	29109294	989003635	33.9
2017-03-16	00634R	8.95	8.95	8.86	8.9	1333000	11867360	8.9
2017-03-16	00635U	19.4	19.5	19.4	19.5	2106000	40980250	19.5
2017-03-16	00636	16.37	16.45	16.33	16.33	1542000	25246240	16.33
2017-03-16	00637L	12.68	12.85	12.66	12.71	39341533	501742533	12.71
2017-03-16	00638R	17.71	17.71	17.61	17.64	32000	564940	17.64
2017-03-16	00639	9.5	9.58	9.5	9.52	3737761	35637741	9.52
2017-03-16	00640L	18.95	19.19	18.95	19.12	1029000	19642210	19.12
2017-03-16	00641R	17.26	17.26	17.16	17.18	698000	11997190	17.18
2017-03-16	00642U	17.56	17.61	17.56	17.59	5635620	99176850	17.59
2017-03-16	00643	13.9	14	13.9	13.93	683000	9520700	13.93
2017-03-16	00643K					0	0	
2017-03-16	00645	20.12	20.21	20.12	20.16	125050	2519518	20.16
2017-03-16	00646	21.8	21.87	21.7	21.82	66000	1438500	21.82
2017-03-16	00647L	25.42	25.67	25.42	25.58	14000	358270	25.58
2017-03-16	00648R	16.11	16.11	16.08	16.11	1102000	17739610	16.11
2017-03-16	00649	17.5	17.55	17.41	17.49	122000	2134390	17.49
