Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-08-30	0050	70	70.25	69.8	70	3791222	265330977	70
2016-08-30	0051	26.55	26.66	26.48	26.5	99264	2635956	26.5
2016-08-30	0052	42.71	42.71	42.71	42.71	1000	42710	42.71
2016-08-30	0053	30.4	30.48	30.17	30.25	16000	484910	30.25
2016-08-30	0054	22.22	22.22	22.06	22.06	14000	310310	22.06
2016-08-30	0055	13.9	14.03	13.9	13.96	1132000	15827290	13.96
2016-08-30	0056	24.6	24.77	24.6	24.74	1599749	39548404	24.74
2016-08-30	0057	41.54	41.54	41.45	41.45	2000	82990	41.45
2016-08-30	0058	39.56	39.56	39.56	39.56	1000	39560	39.56
2016-08-30	0059	32.5	32.5	32.5	32.5	1000	32500	32.5
2016-08-30	0061	16.28	16.32	16.26	16.32	1166285	18995039	16.32
2016-08-30	006203					0	0	
2016-08-30	006204					0	0	
2016-08-30	006205	27.56	27.63	27.51	27.63	1936237	53365953	27.63
2016-08-30	006206	26.3	26.32	26.21	26.32	807230	21227221	26.32
2016-08-30	006207	20.75	20.81	20.69	20.79	1000000	20749330	20.79
2016-08-30	006208	39.96	39.96	39.96	39.96	2000	79920	39.96
2016-08-30	00625K	5.84	5.84	5.84	5.84	430000	2511200	5.84
2016-08-30	00631L	23.85	23.92	23.63	23.77	4086000	97225300	23.77
2016-08-30	00632R	16.76	16.86	16.75	16.82	39138725	657833254	16.82
2016-08-30	00633L	32.59	32.77	32.46	32.77	20480997	668010721	32.77
2016-08-30	00634R	9.59	9.6	9.52	9.53	2404000	22931060	9.53
2016-08-30	00635U	21.48	21.52	21.48	21.52	307000	6601840	21.52
2016-08-30	00636	16.38	16.43	16.36	16.43	1505000	24674420	16.43
2016-08-30	00637L	12.14	12.23	12.1	12.23	35539100	432082413	12.23
2016-08-30	00638R	18.21	18.21	18.13	18.13	256000	4651460	18.13
2016-08-30	00639	10.28	10.28	10.22	10.28	4310000	44198560	10.28
2016-08-30	00640L	13.43	13.49	13.4	13.46	4307276	57941143	13.46
2016-08-30	00641R	20.94	20.98	20.91	20.93	656000	13743910	20.93
2016-08-30	00642U	18.16	18.21	18.16	18.19	2801054	50929472	18.19
2016-08-30	00643	15.53	15.61	15.52	15.61	3114000	48498940	15.61
2016-08-30	00643K	3.3	3.3	3.3	3.3	95000	313500	3.3
2016-08-30	00645	16.81	16.81	16.76	16.79	1101056	18490404	16.79
2016-08-30	00646	20.53	20.54	20.5	20.5	154000	3158820	20.5
2016-08-30	00647L	21.83	21.88	21.83	21.86	410000	8963480	21.86
2016-08-30	00648R	18.17	18.17	18.12	18.13	732000	13268860	18.13
2016-08-30	00649	17.09	17.18	17.09	17.17	24000	411600	17.17
2016-08-30	00650L	21.2	21.38	21.11	21.36	415000	8824570	21.36
2016-08-30	00651R	11.97	11.97	11.86	11.86	829000	9875100	11.86
2016-08-30	00652	21.1	21.32	21.1	21.32	619000	13164100	21.32
2016-08-30	00653L	23.5	23.8	23.4	23.76	1252000	29611470	23.76
2016-08-30	00654R	17.89	17.9	17.8	17.81	771000	13769420	17.81
2016-08-30	00655L	22.71	22.99	22.69	22.98	3403000	77603810	22.98
2016-08-30	00656R	17.95	17.95	17.85	17.85	767000	13735930	17.85
2016-08-30	00657	20.41	20.45	20.41	20.45	201000	4110250	20.45
2016-08-30	00658L	20.87	20.96	20.86	20.92	1409000	29474270	20.92
2016-08-30	00659R	18.76	18.76	18.73	18.75	152000	2849380	18.75
2016-08-30	00660	20.69	20.69	20.66	20.67	9000	186130	20.67
2016-08-30	00661	21.11	21.13	21.1	21.13	717000	15141380	21.13
2016-08-30	00662	20.92	20.95	20.91	20.92	1262000	26406200	20.92
2016-08-30	00663L	22.01	22.07	21.81	21.91	1332000	29239580	21.91
2016-08-30	00664R	18.97	19.06	18.95	19.02	4341000	82454350	19.02
2016-08-30	00665L	22.27	22.66	22.22	22.64	2408000	54039060	22.64
2016-08-30	00666R	18.63	18.66	18.59	18.61	2520000	46942580	18.61
2016-08-30	008201	84.95	84.95	84.65	84.65	1030	87395	84.65
2016-08-30	01001T	15.97	16.1	15.97	16.1	92000	1476900	16.1
2016-08-30	01002T	16.98	17.06	16.98	17	424000	7211660	17
2016-08-30	01003T	13.85	13.91	13.85	13.85	160000	2221800	13.85
2016-08-30	01004T	13.9	13.9	13.85	13.9	21000	291650	13.9
2016-08-30	01007T	16.1	16.1	16.1	16.1	56000	901600	16.1
2016-08-30	1101	37.05	37.05	36.1	36.25	9750445	354213742	36.25
2016-08-30	1102	30.35	30.35	30.15	30.2	4887314	147783063	30.2
2016-08-30	1103	9.05	9.08	8.9	8.98	183146	1644975	8.98
2016-08-30	1104	24.35	24.4	24.05	24.15	334500	8096092	24.15
2016-08-30	1108	9.4	9.4	9.32	9.38	132664	1242534	9.38
2016-08-30	1109	10.95	10.95	10.65	10.7	189182	2026688	10.7
2016-08-30	1110	15.3	15.4	15.3	15.4	117406	1797311	15.4
2016-08-30	1201	19.45	19.45	19.25	19.25	455474	8801011	19.25
2016-08-30	1203	22.35	22.4	22.25	22.35	225127	5024213	22.35
2016-08-30	1210	27.1	27.2	26.95	27	1324212	35822385	27
2016-08-30	1213	16.05	16.05	16	16	35272	564800	16
2016-08-30	1215	38.6	38.6	38.1	38.4	666718	25561089	38.4
2016-08-30	1216	61.4	61.7	61	61.4	5067798	310954119	61.4
2016-08-30	1217	8.01	8.06	8	8.01	752711	6038882	8.01
2016-08-30	1218	15.4	15.55	15.3	15.4	4032839	62251247	15.4
2016-08-30	1219	15.35	15.4	15.2	15.35	19593	300715	15.35
2016-08-30	1220	11.25	11.3	11.05	11.2	264328	2946972	11.2
2016-08-30	1225	49.55	50.6	49.5	49.6	14974	742843	49.6
2016-08-30	1227	77.6	78.4	77.6	78.3	727671	56876268	78.3
2016-08-30	1229	20.9	21	20.8	20.85	1130690	23576815	20.85
2016-08-30	1231	30.2	30.2	30	30	113679	3419983	30
2016-08-30	1232	80.5	80.6	80	80.1	67010	5377815	80.1
2016-08-30	1233	37.35	37.4	37	37.3	34500	1281723	37.3
2016-08-30	1234	32.8	32.95	32.4	32.6	111050	3623203	32.6
2016-08-30	1235	24.3	24.8	24.3	24.55	79627	1960861	24.55
