Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	153201000	50222000	102979000	2016-11-09
00664R	國泰臺灣加權反1	23031000	9853000	13178000	2016-11-09
050710	智易中信15購01	7972000	739000	7233000	2016-11-09
00648R	元大S&P500反1	14209000	8750000	5459000	2016-11-09
049613	華邦電元富16購01	5301000	399000	4902000	2016-11-09
05204P	長榮航康和1C售05	4127000	350000	3777000	2016-11-09
049966	光磊永豐14購04	5510000	1819000	3691000	2016-11-09
049829	威鋒電凱基16購01	4203000	687000	3516000	2016-11-09
03223B	元熊51	8859000	5361000	3498000	2016-11-09
05021P	彰源國票1B售02	4595000	1321000	3274000	2016-11-09
03219B	元熊41	4488000	1315000	3173000	2016-11-09
05192P	聯發科元大1C售10	3922000	977000	2945000	2016-11-09
06059P	台積電元富07售47	2759000	21000	2738000	2016-11-09
04338P	玉晶光群益1A售01	2546000	0	2546000	2016-11-09
051017	捷敏國票15購01	2520000	10000	2510000	2016-11-09
06195P	台灣50群益09售01	2446000	15000	2431000	2016-11-09
04452P	台積電群益1A售06	3173000	899000	2274000	2016-11-09
049877	順德元大14購02	2401000	139000	2262000	2016-11-09
047564	菱生元富14購01	2200000	0	2200000	2016-11-09
048531	南電元大16購01	2013000	0	2013000	2016-11-09
05207P	大立光元富1A售08	2339000	343000	1996000	2016-11-09
052740	帆宣元大17購01	1979000	33000	1946000	2016-11-09
045086	大榮凱基14購01	2960000	1124000	1836000	2016-11-09
04681P	聯電凱基19售18	2171000	345000	1826000	2016-11-09
05071P	旺宏元大1A售02	3582000	1772000	1810000	2016-11-09
04966P	欣興國票1B售02	2647000	880000	1767000	2016-11-09
048647	京鼎元大14購01	6811000	5056000	1755000	2016-11-09
048321	聯電統一15購08	1729000	0	1729000	2016-11-09
052257	偉詮電群益15購05	1904000	277000	1627000	2016-11-09
049505	元油反群益14購03	1550000	0	1550000	2016-11-09
0061	元大寶滬深	4297000	2748000	1549000	2016-11-09
047868	亞光元大14購03	1705000	193000	1512000	2016-11-09
046758	大立光元大13購17	1483000	0	1483000	2016-11-09
047782	昇貿群益15購01	1457000	0	1457000	2016-11-09
048942	國泰金元大14購03	1524000	86000	1438000	2016-11-09
051484	東聯凱基16購03	4685000	3261000	1424000	2016-11-09
05022P	聯詠國票1A售03	1993000	607000	1386000	2016-11-09
00676R	富邦臺灣加權反1	9905000	8528000	1377000	2016-11-09
00641R	富邦日本反1	3304000	1979000	1325000	2016-11-09
06476P	聯發科中信09售04	1626000	311000	1315000	2016-11-09
046935	國喬康和13購01	1311000	0	1311000	2016-11-09
049909	臺股指元大15購28	1617000	317000	1300000	2016-11-09
047232	騰輝電凱基18購01	1394000	96000	1298000	2016-11-09
047092	裕隆凱基15購02	2020000	723000	1297000	2016-11-09
05782P	億光中信07售01	1633000	371000	1262000	2016-11-09
05059P	台灣50國泰1C售01	2759000	1504000	1255000	2016-11-09
048460	鴻海麥證14購03	1739000	491000	1248000	2016-11-09
05495P	長榮元大06售13	1628000	385000	1243000	2016-11-09
06582P	道瓊指中信0C售01	2374000	1132000	1242000	2016-11-09
05960P	台積電群益08售11	1267000	97000	1170000	2016-11-09
051124	亞光群益15購01	2000000	853000	1147000	2016-11-09
050752	惠特第一1B購01	3321000	2179000	1142000	2016-11-09
052132	聯發科凱基15購07	1111000	0	1111000	2016-11-09
052213	聯發科元富16購02	1226000	127000	1099000	2016-11-09
04659P	臺股指國票1A售13	1065000	0	1065000	2016-11-09
047800	大立光凱基14購05	1527000	463000	1064000	2016-11-09
050521	康舒國泰17購01	1364000	303000	1061000	2016-11-09
051601	晶心科元富15購01	1253000	210000	1043000	2016-11-09
2330	台積電	3578000	2537000	1041000	2016-11-09
050635	明基材統一16購02	1052000	21000	1031000	2016-11-09
052042	長榮航永豐15購05	1077000	64000	1013000	2016-11-09
047760	奇鋐永豐14購01	1010000	10000	1000000	2016-11-09
050504	界霖國票16購01	1000000	0	1000000	2016-11-09
06371P	華新科元大08售03	1224000	231000	993000	2016-11-09
049046	世芯群益14購02	1664000	676000	988000	2016-11-09
048353	技嘉富邦14購01	1302000	322000	980000	2016-11-09
3474	華亞科	1100000	129000	971000	2016-11-09
048496	滬深2X元大14購11	970000	0	970000	2016-11-09
050681	世芯元大15購05	970000	0	970000	2016-11-09
050905	鴻海元大15購06	1128000	161000	967000	2016-11-09
06100P	台灣50凱基07售19	1736000	769000	967000	2016-11-09
049707	長榮國票15購05	1101000	136000	965000	2016-11-09
00668	國泰美國道瓊	3672000	2716000	956000	2016-11-09
051352	鴻準元大15購04	1288000	340000	948000	2016-11-09
047914	智邦兆豐16購01	1892000	945000	947000	2016-11-09
2023	燁輝	1169000	226000	943000	2016-11-09
050703	嘉澤兆豐15購01	1271000	334000	937000	2016-11-09
06131P	聯電永豐07售07	2389000	1453000	936000	2016-11-09
050994	萬海群益17購03	914000	0	914000	2016-11-09
06403P	T50正2凱基0A售02	1363000	469000	894000	2016-11-09
06162P	臺指2X中信0B售02	1596000	710000	886000	2016-11-09
051104	長榮兆豐17購01	1102000	217000	885000	2016-11-09
052934	聯電富邦16購03	1575000	694000	881000	2016-11-09
050733	長榮永豐15購03	1012000	136000	876000	2016-11-09
048904	鴻海群益17購01	1259000	401000	858000	2016-11-09
050831	台表科元大17購02	1150000	295000	855000	2016-11-09
00654R	富邦印度反1	1094000	240000	854000	2016-11-09
050485	台光電群益16購01	1660000	807000	853000	2016-11-09
051907	威鋒電元大15購06	995000	143000	852000	2016-11-09
051132	臺股指麥證17購04	869000	20000	849000	2016-11-09
050274	超豐元富16購01	1336000	488000	848000	2016-11-09
052696	富邦媒統一18購03	1021000	182000	839000	2016-11-09
050630	世芯統一16購02	5085000	4252000	833000	2016-11-09
051049	偉詮電永豐15購01	1279000	451000	828000	2016-11-09
051966	大立光群益15購08	1256000	430000	826000	2016-11-09
04903P	康普國票1A售03	824000	0	824000	2016-11-09
049855	群創康和14購03	1840000	1020000	820000	2016-11-09
05823P	台積電群益07售10	1321000	509000	812000	2016-11-09
052908	台驊控元大17購02	823000	14000	809000	2016-11-09
03376C	ML牛07	808000	0	808000	2016-11-09
051550	長榮航元大19購02	907000	100000	807000	2016-11-09
050054	晶相光元富17購01	1249000	444000	805000	2016-11-09
04932P	陽明元大1A售07	2238000	1435000	803000	2016-11-09
051236	智邦永豐15購02	800000	0	800000	2016-11-09
05355P	界霖元富1B售01	809000	10000	799000	2016-11-09
052192	華擎元大15購04	978000	181000	797000	2016-11-09
052188	欣興元大18購07	1218000	424000	794000	2016-11-09
052822	華新科永豐15購02	1347000	554000	793000	2016-11-09
