Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-05-11	0050	76.1	76.5	76	76.5	2018313	154148338	76.5
2017-05-11	0051	28.03	28.03	27.76	27.78	5000	139330	27.78
2017-05-11	0052	46	46.1	45.98	46.1	7000	322360	46.1
2017-05-11	0053	33.21	33.33	33.21	33.33	20000	665160	33.33
2017-05-11	0054	23.76	23.76	23.64	23.64	17000	402010	23.64
2017-05-11	0055	14.95	14.96	14.94	14.96	55001	822384	14.96
2017-05-11	0056	24.47	24.5	24.42	24.48	450483	11022843	24.48
2017-05-11	0057	45.39	45.5	45.37	45.5	25065	1140107	45.5
2017-05-11	0058	43.48	43.48	43.48	43.48	3000	130440	43.48
2017-05-11	0059	34.93	34.97	34.93	34.96	5000	174720	34.96
2017-05-11	0061	14.67	14.68	14.59	14.59	2029000	29687180	14.59
2017-05-11	006203	35.18	35.18	35.18	35.18	1000	35180	35.18
2017-05-11	006204	49.7	49.75	49.59	49.59	32000	1591140	49.59
2017-05-11	006205	25.95	25.95	25.78	25.82	2397512	61992682	25.82
2017-05-11	006206	25.1	25.14	25.03	25.09	262100	6574924	25.09
2017-05-11	006207	19.37	19.37	19.21	19.23	1296000	24966090	19.23
2017-05-11	006208	44.8	45	44.8	44.92	7249	325358	44.92
2017-05-11	00625K	5.93	5.95	5.93	5.95	40000	237600	5.95
2017-05-11	00631L	29.33	29.58	29.29	29.58	1543000	45477530	29.58
2017-05-11	00632R	14.83	14.85	14.79	14.8	55533692	822476248	14.8
2017-05-11	00633L	32	32.43	31.99	32.19	25186100	811624674	32.19
2017-05-11	00634R	9.06	9.07	9.02	9.05	190100	1718075	9.05
2017-05-11	00635U	19.34	19.34	19.28	19.31	860100	16600903	19.31
2017-05-11	00636	15.8	15.83	15.74	15.78	1449000	22887100	15.78
2017-05-11	00637L	12.06	12.22	12.05	12.14	37718500	458205410	12.14
2017-05-11	00638R	18.39	18.47	18.39	18.41	79000	1457560	18.41
2017-05-11	00639	8.91	8.92	8.82	8.83	4009983	35601043	8.83
2017-05-11	00640L	19.49	19.59	19.46	19.57	758000	14770590	19.57
2017-05-11	00641R	16.91	16.92	16.87	16.88	863000	14590450	16.88
2017-05-11	00642U	16.85	17.01	16.85	16.97	8303175	140769358	16.97
2017-05-11	00643	12.88	12.93	12.77	12.78	2048000	26307040	12.78
2017-05-11	00643K					0	0	
2017-05-11	00645	20.15	20.16	20.11	20.14	29200	588230	20.14
2017-05-11	00646	21.54	21.62	21.54	21.54	135000	2910140	21.54
2017-05-11	00647L	25.46	25.46	25.45	25.45	14000	356400	25.45
2017-05-11	00648R	15.92	15.92	15.9	15.9	241000	3833000	15.9
2017-05-11	00649	17.9	17.9	17.8	17.8	124000	2208290	17.8
2017-05-11	00650L	24.33	24.56	24.25	24.29	812000	19770960	24.29
2017-05-11	00651R	10.6	10.6	10.55	10.58	101000	1068000	10.58
2017-05-11	00652	21.52	21.69	21.52	21.66	653284	14135160	21.66
2017-05-11	00653L	25.12	25.32	25.12	25.28	831000	20984900	25.28
2017-05-11	00654R	16.86	16.86	16.56	16.59	415000	6886410	16.59
2017-05-11	00655L	23.37	23.66	23.29	23.5	960000	22596080	23.5
2017-05-11	00656R	17.02	17.05	16.95	16.97	426000	7242780	16.97
2017-05-11	00657	23.95	24	23.95	24	31000	743620	24
2017-05-11	00658L	28.98	29.09	28.94	29.09	10000	289950	29.09
2017-05-11	00659R	15.18	15.18	15.12	15.12	83000	1256790	15.12
2017-05-11	00660	25.4	25.4	25.4	25.4	2000	50800	25.4
2017-05-11	00661	24.67	24.7	24.67	24.7	3000	74070	24.7
2017-05-11	00662	23.73	23.73	23.69	23.69	165000	3913090	23.69
2017-05-11	00663L	26.75	26.99	26.75	26.99	1019000	27365290	26.99
2017-05-11	00664R	16.8	16.81	16.75	16.76	4541000	76206970	16.76
2017-05-11	00665L	24.33	24.56	24.08	24.22	1694000	41180380	24.22
2017-05-11	00666R	16.55	16.57	16.44	16.55	690000	11374230	16.55
2017-05-11	00667	20.97	20.97	20.8	20.85	79000	1650820	20.85
2017-05-11	00668	21.99	21.99	21.96	21.96	78000	1713860	21.96
2017-05-11	00669R	16.93	16.93	16.91	16.91	110000	1860950	16.91
2017-05-11	00670L	22.68	22.68	22.66	22.67	572000	12966420	22.67
2017-05-11	00671R	18.48	18.5	18.48	18.5	1160000	21446590	18.5
2017-05-11	00672L	14.19	14.32	14.18	14.26	27881901	396932203	14.26
2017-05-11	00673R	21.58	21.6	21.5	21.58	1342000	28917870	21.58
2017-05-11	00674R	20.55	20.59	20.51	20.54	100000	2053320	20.54
2017-05-11	00675L	11.59	11.7	11.59	11.7	4798000	55959140	11.7
2017-05-11	00676R	9.12	9.12	9.08	9.09	10172000	92536670	9.09
2017-05-11	00677U	11.1	11.1	11.08	11.1	2890000	32049670	11.1
2017-05-11	00678	19.42	19.52	19.42	19.42	20000	389400	19.42
2017-05-11	00680L	19.28	19.29	19.25	19.29	21000	404740	19.29
2017-05-11	00681R	19.71	19.71	19.71	19.71	1000	19710	19.71
2017-05-11	00682U	19.51	19.52	19.5	19.52	30000	585420	19.52
2017-05-11	00683L	19.17	19.23	19.16	19.23	195000	3744290	19.23
2017-05-11	00684R	20.11	20.11	20.1	20.1	13000	261410	20.1
2017-05-11	00685L	10.15	10.23	10.14	10.23	2522000	25726940	10.23
2017-05-11	00686R	9.89	9.89	9.85	9.87	6867000	67828460	9.87
2017-05-11	00688L	19.55	19.55	19.5	19.51	96000	1876130	19.51
2017-05-11	00689R	19.95	19.99	19.95	19.99	232000	4632730	19.99
2017-05-11	00690	20.06	20.15	20.06	20.11	1029000	20692140	20.11
2017-05-11	00691R	19.73	19.73	19.66	19.66	295000	5800640	19.66
2017-05-11	00693U	20.1	20.1	19.98	20.04	884000	17713100	20.04
2017-05-11	008201	79.05	79.05	79.05	79.05	300	23715	79.05
2017-05-11	01001T	14.18	14.18	14.17	14.17	15000	212590	14.17
2017-05-11	01002T	14.99	15	14.98	14.99	290000	4346110	14.99
2017-05-11	01003T	14.05	14.06	14.05	14.06	32000	449630	14.06
2017-05-11	01004T	12.95	12.95	12.95	12.95	1000	12950	12.95
2017-05-11	01007T	14.41	14.41	14.39	14.39	19000	273590	14.39
2017-05-11	1101	34.8	35	34.15	34.55	6688904	231117509	34.55
2017-05-11	1102	28.9	29.15	28.65	28.7	1606318	46252709	28.7
2017-05-11	1103	10.35	10.5	10.35	10.35	389995	4065944	10.35
2017-05-11	1104	25.9	25.9	25.7	25.8	156730	4042427	25.8
2017-05-11	1108	9.72	9.72	9.57	9.61	97110	932831	9.61
2017-05-11	1109	10.1	10.1	10.05	10.05	56001	564110	10.05
2017-05-11	1110	16.1	16.1	16	16	6451	103520	16
2017-05-11	1201	19.05	19.2	18.85	19	577974	10990455	19
2017-05-11	1203	23.95	24.05	23.9	24	72536	1738290	24
2017-05-11	1210	29	29.2	29	29.2	1186255	34521548	29.2
2017-05-11	1213	17.3	17.5	17.3	17.3	18000	312000	17.3
2017-05-11	1215	58.8	58.8	58	58.3	1669722	97236883	58.3
2017-05-11	1216	57.1	57.5	57	57.5	16194802	928000063	57.5
2017-05-11	1217	7.5	7.5	7.45	7.46	348255	2601807	7.46
2017-05-11	1218	14.8	14.85	14.65	14.7	489072	7218546	14.7
2017-05-11	1219	16.35	16.4	16.2	16.4	31934	521021	16.4
2017-05-11	1220	10.95	10.95	10.8	10.85	113003	1226230	10.85
2017-05-11	1225	49.6	50	49.2	50	156435	7780016	50
2017-05-11	1227	76	76	75	75	591496	44524200	75
2017-05-11	1229	26.5	26.5	26.25	26.3	2095332	55230587	26.3
2017-05-11	1231	34.95	35.1	34.9	35.1	102638	3594742	35.1
2017-05-11	1232	91.8	91.8	90.6	91	132115	12036680	91
2017-05-11	1233	36.9	37	36.8	36.8	13048	481971	36.8
2017-05-11	1234	33.4	33.45	33.25	33.35	78691	2624359	33.35
2017-05-11	1235	28.3	28.7	28.25	28.7	15001	426178	28.7
2017-05-11	1236	17.3	17.3	17.2	17.3	6605	114163	17.3
2017-05-11	1256	140.5	143.5	139.5	139.5	41000	5812500	139.5
2017-05-11	1262	132	132	122	127	2676175	337952900	127
2017-05-11	1301	89.1	89.8	88.5	88.9	6976998	620345182	88.9
2017-05-11	1303	70.2	70.5	69.9	70.4	6608167	463670911	70.4
2017-05-11	1304	14.85	15	14.8	14.95	1169046	17457127	14.95
2017-05-11	1305	26.35	26.85	26.3	26.45	2560621	68052227	26.45
2017-05-11	1307	37	37	36.55	36.6	203020	7436428	36.6
2017-05-11	1308	18.05	18.3	18.05	18.2	438041	7972836	18.2
2017-05-11	1309	9.1	9.21	9.07	9.2	507740	4636999	9.2
2017-05-11	1310	22.6	22.75	22.5	22.5	2686922	60727638	22.5
2017-05-11	1312	19.2	19.4	18.95	19.15	5003996	95686969	19.15
2017-05-11	1312A	26.85	26.85	26.85	26.85	31000	832350	26.85
2017-05-11	1313	12.7	12.85	12.6	12.75	1560846	19878838	12.75
2017-05-11	1314	10.8	10.85	10.6	10.7	9297864	99624468	10.7
2017-05-11	1315	25.6	25.7	25.5	25.5	18987	485868	25.5
2017-05-11	1316	26.1	26.25	25.8	26	499916	13003416	26
