Ticker	Name	Buy	Sell	OverBS	Date
04744	凱基6C	14917000	837000	14080000	2008-06-11
04746	凱基6E	14254000	254000	14000000	2008-06-11
04745	凱基6D	14473000	474000	13999000	2008-06-11
04748	凱基6G	14464000	466000	13998000	2008-06-11
04747	凱基6F	14681000	686000	13995000	2008-06-11
07409P	T50正2凱基11售01	2145000	520000	1625000	2008-06-11
06871	永豐KW	1477000	0	1477000	2008-06-11
1310	台苯	1573000	350000	1223000	2008-06-11
0055	元大MSCI金融	1200000	70000	1130000	2008-06-11
1309	台達化	810000	0	810000	2008-06-11
3009	奇美電	1010000	285000	725000	2008-06-11
07537	凱基04	707000	0	707000	2008-06-11
03605P	智邦元大16售01	966000	421000	545000	2008-06-11
07761	日盛LW	550000	17000	533000	2008-06-11
07997	永豐95	961000	515000	446000	2008-06-11
03599P	臺股指凱基19售16	1340000	897000	443000	2008-06-11
1301	台塑	517000	77000	440000	2008-06-11
04294	元大BV	3291000	2855000	436000	2008-06-11
07506	日盛LI	432000	0	432000	2008-06-11
6505	台塑化	450000	25000	425000	2008-06-11
07821	元富GZ	683000	334000	349000	2008-06-11
03117	亞東GK	662000	325000	337000	2008-06-11
2882	國泰金	1092000	755000	337000	2008-06-11
2103	台橡	672000	341000	331000	2008-06-11
08017	群益GZ	893000	569000	324000	2008-06-11
07924	大華FY	738000	416000	322000	2008-06-11
2313	華通	1715000	1396000	319000	2008-06-11
5854	合庫	458000	139000	319000	2008-06-11
07836	大華FU	591000	307000	284000	2008-06-11
07562	群益MN	521000	238000	283000	2008-06-11
03746P	台灣50中信21售01	1460000	1188000	272000	2008-06-11
03444	永昌KU	1107000	846000	261000	2008-06-11
07531	元大6S	257000	12000	245000	2008-06-11
03141P	臺股指元大15售36	1107000	874000	233000	2008-06-11
03833	工銀KC	576000	349000	227000	2008-06-11
2485	兆赫	378000	163000	215000	2008-06-11
06994P	瑞昱凱基0B售02	1240000	1028000	212000	2008-06-11
03847	永豐5B	2146000	1938000	208000	2008-06-11
2408	南亞科	312000	104000	208000	2008-06-11
08026P	嘉晶元大13售01	1095000	894000	201000	2008-06-11
06716	群益KB	1010000	810000	200000	2008-06-11
04005	國泰FZ	2605000	2408000	197000	2008-06-11
2617	台航	218000	23000	195000	2008-06-11
2382	廣達	244000	50000	194000	2008-06-11
04136P	中鴻元富18售01	1101000	912000	189000	2008-06-11
03042	寶來53	553000	366000	187000	2008-06-11
2006	東和鋼鐵	240000	55000	185000	2008-06-11
03445	永昌KV	844000	663000	181000	2008-06-11
03207	兆豐FU	762000	583000	179000	2008-06-11
