Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	26183000	4891000	21292000	2017-06-14
056638	華擎凱基18購02	2289000	100000	2189000	2017-06-14
07536P	臺股指群益11售06	2163000	0	2163000	2017-06-14
0061	元大寶滬深	2648610	520000	2128610	2017-06-14
08393P	T50正2富邦15售02	2060000	0	2060000	2017-06-14
058912	旭隼凱基17購01	2011000	10000	2001000	2017-06-14
058287	長榮航永豐17購04	2911000	934000	1977000	2017-06-14
08050P	創意國票13售03	1992000	48000	1944000	2017-06-14
2371	大同	3916000	1976000	1940000	2017-06-14
060067	華邦電元富17購01	2879000	982000	1897000	2017-06-14
059210	同欣電凱基17購03	1965000	116000	1849000	2017-06-14
08455P	友達元大13售20	2741000	931000	1810000	2017-06-14
056281	台勝科元大16購08	1855000	61000	1794000	2017-06-14
053636	帆宣統一19購02	1715000	0	1715000	2017-06-14
1310	台苯	1811000	118000	1693000	2017-06-14
059395	長榮元大1A購08	2237000	565000	1672000	2017-06-14
059223	上銀元大17購04	2382000	766000	1616000	2017-06-14
08585P	T50正2國票15售03	1770000	180000	1590000	2017-06-14
061318	華航元大17購12	1681000	162000	1519000	2017-06-14
08214P	臺股指凱基13售20	1500000	0	1500000	2017-06-14
057387	威健元富19購01	1716000	222000	1494000	2017-06-14
060269	富采元大17購04	2308000	827000	1481000	2017-06-14
059348	大立光凱基21購01	2147000	710000	1437000	2017-06-14
03185P	新光金群益15售04	1590000	221000	1369000	2017-06-14
08448P	S&P500中信13售01	1512000	165000	1347000	2017-06-14
03285P	威盛國票16售02	1740000	398000	1342000	2017-06-14
060469	華航元富17購02	3790000	2453000	1337000	2017-06-14
058729	華航中信19購01	1797000	485000	1312000	2017-06-14
07882P	T50正2群益12售04	1386000	88000	1298000	2017-06-14
060029	TPK凱基18購01	1283000	10000	1273000	2017-06-14
08091P	聯電群益13售12	1259000	0	1259000	2017-06-14
055167	偉詮電麥證18購01	1260000	2000	1258000	2017-06-14
057689	景碩凱基18購02	1449000	195000	1254000	2017-06-14
059650	萬海群益18購02	1428000	175000	1253000	2017-06-14
057330	國巨元大16購04	1588000	356000	1232000	2017-06-14
060128	台光電元大17購05	1791000	573000	1218000	2017-06-14
055433	華新科統一18購02	1275000	60000	1215000	2017-06-14
060628	大成鋼永豐17購01	1615000	404000	1211000	2017-06-14
060608	南電凱基17購04	1199000	0	1199000	2017-06-14
057339	大立光元大16購12	1455000	260000	1195000	2017-06-14
059832	國巨凱基17購07	1434000	248000	1186000	2017-06-14
055214	萬海凱基16購06	1213000	50000	1163000	2017-06-14
053137	大立光中信17購02	1157000	0	1157000	2017-06-14
3231	緯創	1995000	880000	1115000	2017-06-14
08829P	長榮康和14售03	1485000	373000	1112000	2017-06-14
2892	第一金	1201000	101000	1100000	2017-06-14
060791	友達富邦1A購01	1457000	385000	1072000	2017-06-14
059018	界霖富邦19購01	1521000	461000	1060000	2017-06-14
059508	飛捷元富17購01	1363000	315000	1048000	2017-06-14
060607	惠特凱基21購01	1063000	16000	1047000	2017-06-14
060507	鴻海元大19購04	1634000	592000	1042000	2017-06-14
052271	新唐兆豐17購01	1033000	0	1033000	2017-06-14
057145	萬海群益16購12	1212000	180000	1032000	2017-06-14
055185	奇鋐中信16購01	1540000	518000	1022000	2017-06-14
059520	大立光麥證19購01	1580000	570000	1010000	2017-06-14
058892	耀登凱基17購01	1266000	261000	1005000	2017-06-14
055355	友訊永豐16購01	1610000	607000	1003000	2017-06-14
03290B	臺股指元大72熊01	1006000	4000	1002000	2017-06-14
055813	威鋒電群益17購02	1000000	0	1000000	2017-06-14
055055	聯詠康和17購01	1349000	350000	999000	2017-06-14
08866P	長榮富邦14售02	992000	0	992000	2017-06-14
056359	神達中信17購01	998000	20000	978000	2017-06-14
057159	飛宏麥證18購01	1118000	145000	973000	2017-06-14
060336	上銀國泰19購01	963000	0	963000	2017-06-14
055644	聯發科凱基17購07	960000	0	960000	2017-06-14
03180P	臺股指中信19售11	1225000	271000	954000	2017-06-14
060690	嘉澤凱基17購02	1588000	649000	939000	2017-06-14
060921	富邦金元大17購05	951000	12000	939000	2017-06-14
006205	富邦上証	1946746	1010000	936746	2017-06-14
060588	富邦金凱基19購02	1700000	766000	934000	2017-06-14
059431	鴻海統一21購01	1165000	235000	930000	2017-06-14
055188	臺股指中信19購13	923000	3000	920000	2017-06-14
056396	聯電國票16購06	917000	2000	915000	2017-06-14
058303	聯發科統一1A購05	961000	58000	903000	2017-06-14
03117P	陽明凱基16售04	1014000	113000	901000	2017-06-14
057318	台灣50元大19購05	1086000	185000	901000	2017-06-14
055437	萬海統一16購06	968000	73000	895000	2017-06-14
06175P	臺股指元大0B售02	890000	0	890000	2017-06-14
059392	飛宏元大1A購04	942000	61000	881000	2017-06-14
059767	富采國泰19購01	1343000	465000	878000	2017-06-14
060233	玉晶光凱基1B購01	1334000	467000	867000	2017-06-14
061104	新唐富邦17購03	898000	33000	865000	2017-06-14
060281	國巨統一17購03	4477000	3616000	861000	2017-06-14
060042	力山永豐17購01	1185000	327000	858000	2017-06-14
059171	建漢元富17購01	1224000	370000	854000	2017-06-14
