Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-03-25	0050	64.5	64.5	63.95	64.05	3814633	244659326	64.05
2016-03-25	0051	25.21	25.24	25.21	25.24	16000	403810	25.24
2016-03-25	0052	40.95	40.95	40.95	40.95	1000	40950	40.95
2016-03-25	0053	27.41	27.42	27.38	27.38	23000	630440	27.38
2016-03-25	0054	20.83	20.83	20.83	20.83	2000	41660	20.83
2016-03-25	0055	12.7	12.77	12.7	12.72	188000	2395290	12.72
2016-03-25	0056	22.43	22.5	22.4	22.4	711166	15950912	22.4
2016-03-25	0057					0	0	
2016-03-25	0058	36.78	36.88	36.78	36.88	3000	110440	36.88
2016-03-25	0059					0	0	
2016-03-25	0061	16.48	16.54	16.41	16.54	7279399	119913030	16.54
2016-03-25	006203					0	0	
2016-03-25	006204					0	0	
2016-03-25	006205	27.58	27.84	27.58	27.74	6519200	180694800	27.74
2016-03-25	006206	26.16	26.42	26.16	26.34	2306000	60645680	26.34
2016-03-25	006207	20.79	20.86	20.74	20.8	1652000	34354510	20.8
2016-03-25	006208	36.22	36.22	36.22	36.22	1000	36220	36.22
2016-03-25	00631L	20.29	20.29	19.99	20	2996349	60203140	20
2016-03-25	00632R	18.56	18.69	18.53	18.65	36321315	676439185	18.65
2016-03-25	00633L	29.75	30.24	29.72	30.1	58673300	1758580621	30.1
2016-03-25	00634R	10.59	10.59	10.45	10.49	6663000	69954230	10.49
2016-03-25	00635U	20.16	20.17	20.12	20.14	485000	9767170	20.14
2016-03-25	00636	16.26	16.37	16.24	16.31	1234000	20149160	16.31
2016-03-25	00637L	11.03	11.24	11.03	11.19	85224728	949142302	11.19
2016-03-25	00638R	19.49	19.49	19.31	19.37	454000	8806880	19.37
2016-03-25	00639	10.16	10.22	10.16	10.19	3680000	37496800	10.19
2016-03-25	00640L	15.01	15.09	14.87	15.02	5749000	86160070	15.02
2016-03-25	00641R	20.92	21.01	20.83	20.85	873000	18260890	20.85
2016-03-25	00642U	16.29	16.35	16.29	16.35	10386523	169356411	16.35
2016-03-25	00643	16.33	16.47	16.31	16.36	2221000	36349500	16.36
2016-03-25	00645	17.26	17.33	17.2	17.31	322000	5564930	17.31
2016-03-25	00646	19.72	19.73	19.68	19.7	360303	7101101	19.7
2016-03-25	00647L	19.66	19.66	19.61	19.61	154000	3025420	19.61
2016-03-25	00648R	19.91	19.91	19.87	19.91	684101	13614003	19.91
2016-03-25	00649	15.24	15.25	15.21	15.21	139000	2117110	15.21
2016-03-25	00650L	16.36	16.43	16.25	16.33	407000	6634490	16.33
2016-03-25	00651R	14.09	14.09	14.04	14.05	113000	1588940	14.05
2016-03-25	00655L	20.39	20.65	20.3	20.54	6487000	132678230	20.54
2016-03-25	00656R	19.59	19.62	19.43	19.52	1966000	38394650	19.52
2016-03-25	008201	80	80.5	79.35	80	10400	831285	80
2016-03-25	01001T	16.37	16.4	16.37	16.4	26000	425710	16.4
2016-03-25	01002T	17.23	17.23	17.12	17.15	12000	205810	17.15
2016-03-25	01003T	14.22	14.22	14.19	14.2	55000	781090	14.2
2016-03-25	01004T	13.32	13.36	13.3	13.34	35000	466290	13.34
2016-03-25	01007T	15.94	15.95	15.94	15.95	50000	797460	15.95
2016-03-25	1101	31	31.5	30.95	31.3	4173806	130465748	31.3
2016-03-25	1102	30.05	30.1	29.8	29.9	934394	27981112	29.9
2016-03-25	1103	9.51	9.58	9.51	9.55	104437	996291	9.55
2016-03-25	1104	21.9	22.05	21.9	22	140686	3093956	22
2016-03-25	1108	10.05	10.05	10	10	238250	2389524	10
2016-03-25	1109	9.99	9.99	9.95	9.97	31100	310307	9.97
2016-03-25	1110	14.8	15.1	14.8	15.1	17000	255150	15.1
2016-03-25	1201	20.7	20.85	20.55	20.75	985008	20362326	20.75
2016-03-25	1203	22.2	22.4	21	21.85	490074	10612209	21.85
2016-03-25	1210	22.15	22.25	21.8	22	1460955	32139010	22
2016-03-25	1213	16.2	16.45	16.2	16.45	53000	864850	16.45
2016-03-25	1215	25.7	25.85	25.45	25.5	929673	23816079	25.5
2016-03-25	1216	57.9	57.9	56.9	56.9	4832044	276339673	56.9
2016-03-25	1217	8.12	8.12	8.05	8.07	1371866	11083964	8.07
2016-03-25	1218	12.55	12.7	12.3	12.4	958714	11932403	12.4
2016-03-25	1219	15.2	15.3	15.15	15.3	21501	326362	15.3
2016-03-25	1220	10.7	10.7	10.5	10.6	161001	1704260	10.6
2016-03-25	1225	31.4	31.4	30.9	31.3	107403	3343330	31.3
2016-03-25	1227	80.5	81.9	80.3	80.3	1372091	110943071	80.3
2016-03-25	1229	19.8	19.95	19.8	19.9	319005	6342291	19.9
2016-03-25	1231	29.5	29.5	29.3	29.35	39120	1150584	29.35
2016-03-25	1232	79.1	79.2	78.5	78.6	99916	7870564	78.6
2016-03-25	1233	39	39	38.55	38.95	53000	2053750	38.95
2016-03-25	1234	35.9	35.9	35.25	35.3	63302	2249305	35.3
2016-03-25	1235	24.1	24.35	23.7	23.8	84347	2027737	23.8
2016-03-25	1236	20.7	20.8	20.7	20.8	14400	299106	20.8
2016-03-25	1256	132	133	130.5	130.5	11300	1491500	130.5
2016-03-25	1262	126.5	128	126.5	127	102200	12987200	127
2016-03-25	1301	80.2	80.2	79.1	79.2	1581346	125659236	79.2
2016-03-25	1303	67.8	67.9	66.6	66.7	2188551	146324071	66.7
2016-03-25	1304	13.2	13.25	13.05	13.1	1643536	21594668	13.1
2016-03-25	1305	15.95	16.35	15.8	16.1	2413015	38724322	16.1
2016-03-25	1307	39.75	40.8	39.5	39.5	810143	32556590	39.5
2016-03-25	1308	18.45	18.6	18.35	18.45	352479	6513532	18.45
2016-03-25	1309	7.77	7.81	7.72	7.76	382079	2971573	7.76
2016-03-25	1310	18	18.8	18	18.35	25143691	463089111	18.35
2016-03-25	1312	17	17.3	16.85	16.85	3229860	54953715	16.85
2016-03-25	1312A	22.75	22.85	22.75	22.85	4000	91200	22.85
2016-03-25	1313	9.14	9.24	9.12	9.17	393162	3615794	9.17
2016-03-25	1314	8.1	8.17	8.05	8.09	3528251	28627506	8.09
2016-03-25	1315	24.55	24.55	24.3	24.5	1365508	30146542	24.5
2016-03-25	1316	11.2	11.2	10.9	10.95	781362	8624072	10.95
2016-03-25	1319	47	47.05	46.1	46.6	1821259	84728003	46.6
2016-03-25	1321	26.8	28.25	26.8	27.35	393066	10865421	27.35
2016-03-25	1323	32.2	33.95	32.2	33	1112151	36909283	33
2016-03-25	1324	11.3	11.35	11.15	11.3	55002	617472	11.3
2016-03-25	1325	19.7	19.7	19.55	19.6	49000	961850	19.6
2016-03-25	1326	79.7	79.7	78.6	78.6	2327764	183785360	78.6
2016-03-25	1337	19.25	20.3	19.2	20	6384122	127055570	20
2016-03-25	1338	123.5	124.5	122.5	122.5	267017	32927642	122.5
2016-03-25	1339	56.3	56.3	55.2	55.2	335100	18574389	55.2
2016-03-25	1340	69.9	70.4	68.7	69.1	543400	37719100	69.1
2016-03-25	1402	27.2	27.2	26.85	26.9	2691469	72551753	26.9
2016-03-25	1409	9.33	9.33	9.26	9.28	337006	3128920	9.28
2016-03-25	1410	24	24.25	24	24.25	7399	178965	24.25
2016-03-25	1413	7.15	7.24	7.12	7.24	97003	696201	7.24
2016-03-25	1414	6.38	6.38	6.32	6.32	77186	489173	6.32
2016-03-25	1416	18.9	19.15	18.9	19	329288	6278892	19
2016-03-25	1417	5.4	5.43	5.32	5.32	290152	1555148	5.32
2016-03-25	1418	5.5	5.5	5.5	5.5	30015	165090	5.5
2016-03-25	1419	36.6	36.65	35.7	36.6	143200	5228078	36.6
2016-03-25	1423	6.79	6.82	6.72	6.76	144015	972099	6.76
2016-03-25	1432	22.7	23.15	22.4	22.45	623538	14139148	22.45
2016-03-25	1434	32.15	32.25	31.6	31.7	412299	13140396	31.7
2016-03-25	1435	4.86	4.92	4.85	4.88	49017	239446	4.88
2016-03-25	1436	40.4	40.45	39.6	40.1	16104	644398	40.1
2016-03-25	1437	12.5	12.95	12.5	12.65	265308	3377230	12.65
2016-03-25	1438	4.21	4.35	4.21	4.35	6040	25564	4.35
2016-03-25	1439	13.6	13.95	13.5	13.95	368688	5081796	13.95
2016-03-25	1440	13.85	13.85	13.7	13.75	542143	7455694	13.75
2016-03-25	1441	7.3	7.3	7.21	7.27	17075	123901	7.27
2016-03-25	1442	18.95	19.25	18.85	19.1	192581	3665558	19.1
2016-03-25	1443	5.16	5.16	5.16	5.16	20221	104326	5.16
2016-03-25	1444	9.82	9.87	9.73	9.8	699659	6838905	9.8
2016-03-25	1445	9.79	9.99	9.72	9.79	883350	8666689	9.79
2016-03-25	1446	20.45	20.5	20.45	20.5	28048	574279	20.5
2016-03-25	1447	8.6	8.62	8.56	8.57	566630	4867972	8.57
2016-03-25	1449	4.92	4.94	4.92	4.92	7172	35315	4.92
2016-03-25	1451	24.5	24.7	24.15	24.3	253359	6186520	24.3
2016-03-25	1452	24.3	24.5	24.25	24.35	666619	16242999	24.35
2016-03-25	1453	8.69	9.38	8.69	9.22	369490	3376543	9.22
2016-03-25	1454	9.46	9.53	9.45	9.46	193007	1829043	9.46
2016-03-25	1455	9.42	9.47	9.35	9.4	1700306	15971299	9.4
2016-03-25	1456	7.3	7.75	7.3	7.7	12015	90912	7.7
2016-03-25	1457	11.8	11.8	11.6	11.65	2013033	23501529	11.65
2016-03-25	1459	10.25	10.35	10.25	10.3	260021	2673668	10.3
2016-03-25	1460	16	16.1	15.9	15.95	615545	9842190	15.95
2016-03-25	1463	17.6	18.2	17.6	17.75	557231	9960326	17.75
2016-03-25	1464	37.4	37.4	36.8	36.8	1472136	54398332	36.8
2016-03-25	1465	14.45	14.6	14.45	14.55	38400	559760	14.55
2016-03-25	1466	15.6	15.8	15.55	15.75	38048	594397	15.75
2016-03-25	1467	14.2	14.45	14.05	14.15	579499	8216278	14.15
2016-03-25	1468	9.85	10.1	9.85	10.1	26000	259240	10.1
2016-03-25	1469	12.55	12.7	12.55	12.7	4000	50350	12.7
2016-03-25	1470	18.5	18.5	18.2	18.2	4000	73700	18.2
2016-03-25	1471	5.82	5.97	5.82	5.86	202053	1193123	5.86
2016-03-25	1472	11.1	11.4	11	11.05	341100	3782964	11.05
2016-03-25	1473	38	39.85	38	39.5	1729461	68128534	39.5
2016-03-25	1474	10.6	10.6	10.4	10.4	337191	3523066	10.4
2016-03-25	1475	7.4	8.16	7.4	8.09	20000	153610	8.09
2016-03-25	1476	413.5	418	411	415	1055520	438834400	415
2016-03-25	1477	196	198.5	194.5	196.5	869037	171213306	196.5
2016-03-25	1503	39.3	39.55	39.3	39.55	52448	2067203	39.55
2016-03-25	1504	26.85	26.85	26.55	26.75	825941	22063512	26.75
2016-03-25	1506	17.8	18	17.3	17.5	329010	5772021	17.5
2016-03-25	1507	46.25	46.25	45.5	45.6	630749	28844452	45.6
2016-03-25	1512	5.68	5.71	5.55	5.56	260032	1455228	5.56
2016-03-25	1513	18.75	18.95	18.75	18.95	507483	9579640	18.95
2016-03-25	1514	9.45	9.49	9.37	9.39	266160	2504367	9.39
2016-03-25	1515	11.1	11.25	11.05	11.15	306987	3423604	11.15
2016-03-25	1516	27.5	28	27.2	27.2	114382	3151820	27.2
2016-03-25	1517	11.45	11.55	11.35	11.55	329132	3762113	11.55
2016-03-25	1519	16.05	16.15	15.9	16	376276	6017037	16
2016-03-25	1521	82.5	82.5	81.3	81.4	139200	11394680	81.4
