Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-09-05	0050	87	87.3	86.7	87	2496308	217228848	87
2018-09-05	0051	33.8	33.8	33.59	33.59	9080	306077	33.59
2018-09-05	0052	56.1	56.4	56.1	56.3	104100	5860975	56.3
2018-09-05	0053	37.46	37.68	37.46	37.65	16000	600760	37.65
2018-09-05	0054	24.66	24.66	24.52	24.52	10000	245900	24.52
2018-09-05	0055	18.3	18.3	18.16	18.17	98754	1797599	18.17
2018-09-05	0056	27.63	27.63	27.53	27.53	1326010	36591874	27.53
2018-09-05	0057	53	53	53	53	20000	1060000	53
2018-09-05	0058	49.12	49.12	49.12	49.12	20000	982400	49.12
2018-09-05	0059	44.33	44.33	44.1	44.1	3000	132720	44.1
2018-09-05	0061	16.09	16.1	15.93	15.93	480011	7681238	15.93
2018-09-05	006203	40.21	40.21	40.21	40.21	1000	40210	40.21
2018-09-05	006204					0	0	
2018-09-05	006205	27.75	27.76	27.45	27.5	3303072	91015308	27.5
2018-09-05	006206	28.3	28.3	27.95	27.98	693413	19488764	27.98
2018-09-05	006207	20.57	20.57	20.24	20.28	442846	9010108	20.28
2018-09-05	006208	50.3	50.5	50.3	50.4	43580	2195800	50.4
2018-09-05	00625K	6.13	6.13	6.13	6.13	50000	306500	6.13
2018-09-05	00631L	40.78	41.03	40.62	40.69	960181	39241294	40.69
2018-09-05	00632R	12	12.03	11.95	12.03	22242530	266743498	12.03
2018-09-05	00633L	35.5	35.74	34.76	34.92	23284586	820725010	34.92
2018-09-05	00634R	7.82	7.9	7.8	7.89	632000	4965530	7.89
2018-09-05	00635U	18.08	18.1	18.05	18.07	360000	6505030	18.07
2018-09-05	00636	18.18	18.23	18	18.02	2166269	39220773	18.02
2018-09-05	00636K	5.92	5.92	5.92	5.92	100	592	5.92
2018-09-05	00637L	13.45	13.55	13.18	13.24	104667270	1399001837	13.24
2018-09-05	00638R	15.73	15.9	15.7	15.86	305000	4826400	15.86
2018-09-05	00639	9.05	9.05	8.96	8.97	1858695	16701437	8.97
2018-09-05	00640L	22.6	22.64	22.31	22.64	619000	13880710	22.64
2018-09-05	00641R	14.73	14.81	14.73	14.76	245000	3620490	14.76
2018-09-05	00642U	22.36	22.39	22.32	22.35	367663	8215017	22.35
2018-09-05	00643	12.02	12.13	12.02	12.05	518478	6262732	12.05
2018-09-05	00643K					0	0	
2018-09-05	00645	21.91	21.96	21.78	21.96	102587	2240595	21.96
2018-09-05	00646	26.87	26.88	26.87	26.88	36000	967600	26.88
2018-09-05	00647L	35.81	35.81	35.78	35.78	10000	357970	35.78
2018-09-05	00648R	12.75	12.78	12.73	12.78	414000	5281320	12.78
2018-09-05	00649	20.66	20.66	20.51	20.52	33000	679820	20.52
2018-09-05	00650L	31	31.05	30.3	30.41	78000	2383030	30.41
2018-09-05	00651R	8.76	8.9	8.75	8.9	551000	4875620	8.9
2018-09-05	00652	23.87	23.91	23.8	23.8	61751	1473451	23.8
2018-09-05	00653L	33.5	33.61	33.36	33.4	211000	7061230	33.4
2018-09-05	00654R	13.72	13.77	13.7	13.77	209000	2870590	13.77
2018-09-05	00655L	25.68	25.85	25.12	25.26	10197400	260213200	25.26
2018-09-05	00656R	14.39	14.56	14.39	14.54	109000	1579480	14.54
2018-09-05	00657	27.8	27.8	27.74	27.8	3000	83340	27.8
2018-09-05	00657K	9.03	9.03	9.03	9.03	100	903	9.03
2018-09-05	00658L	36.54	36.54	36.37	36.5	9000	327940	36.5
2018-09-05	00659R	12.46	12.51	12.46	12.49	61000	760490	12.49
2018-09-05	00660	24.07	24.12	24.07	24.12	5000	120500	24.12
2018-09-05	00661					0	0	
2018-09-05	00662	32.12	32.14	32.1	32.1	171793	5514996	32.1
2018-09-05	00663L	37.47	37.68	37.31	37.33	93000	3485640	37.33
2018-09-05	00664R	13.56	13.6	13.53	13.6	1550517	21063136	13.6
2018-09-05	00665L	27.99	28.11	27.3	27.42	225000	6216990	27.42
2018-09-05	00666R	14.04	14.15	14.04	14.14	84000	1187660	14.14
2018-09-05	00667	22.6	22.6	22.41	22.41	4000	89980	22.41
2018-09-05	00668	27.63	27.63	27.62	27.62	3000	82870	27.62
2018-09-05	00668K	8.96	8.99	8.96	8.99	200	1795	8.99
2018-09-05	00669R	13.13	13.17	13.13	13.17	330000	4337970	13.17
2018-09-05	00670L	37.62	37.71	37.58	37.58	297000	11173580	37.58
2018-09-05	00671R	13.2	13.24	13.2	13.24	287000	3793010	13.24
2018-09-05	00672L	27.63	27.7	27.5	27.55	5168000	142685690	27.55
2018-09-05	00673R	13.51	13.56	13.51	13.54	3713000	50247040	13.54
2018-09-05	00674R	21.03	21.03	21.03	21.03	84000	1766520	21.03
2018-09-05	00675L	16.14	16.23	16.07	16.07	106000	1710400	16.07
2018-09-05	00676R	7.35	7.38	7.34	7.38	995000	7313520	7.38
2018-09-05	00677U	5.64	5.68	5.62	5.68	32664000	184712890	5.68
2018-09-05	00678	24.98	24.98	24.7	24.73	423000	10470070	24.73
2018-09-05	00680L	19.02	19.02	19.02	19.02	7000	133140	19.02
2018-09-05	00681R	19.09	19.12	19.09	19.12	120000	2291100	19.12
2018-09-05	00682U	19.01	19.01	18.98	18.99	257000	4882410	18.99
2018-09-05	00683L	18.19	18.19	18.13	18.18	636000	11546600	18.18
2018-09-05	00684R					0	0	
2018-09-05	00685L	14.29	14.29	14.17	14.17	112000	1592980	14.17
2018-09-05	00686R	8.04	8.05	8.03	8.03	46000	369450	8.03
2018-09-05	00688L	19.26	19.26	19.16	19.16	206000	3953060	19.16
2018-09-05	00689R	19.45	19.45	19.45	19.45	200000	3890000	19.45
2018-09-05	00690	22.99	23.03	22.99	22.99	315643	7266671	22.99
2018-09-05	00691R					0	0	
2018-09-05	00692	22.45	22.51	22.45	22.45	419799	9435313	22.45
2018-09-05	00693U	16.09	16.1	16.04	16.07	635000	10211180	16.07
2018-09-05	00700	20.3	20.3	20.1	20.15	107000	2154290	20.15
2018-09-05	00701	22.5	22.55	22.46	22.46	124001	2789023	22.46
2018-09-05	00702	20.86	20.87	20.86	20.87	5000	104340	20.87
2018-09-05	00703	20.3	20.34	20.07	20.11	237200	4798484	20.11
2018-09-05	00704L	23.17	23.17	23.16	23.16	6000	138970	23.16
2018-09-05	00705R	17.17	17.17	17.17	17.17	1000	17170	17.17
2018-09-05	00706L	18.4	18.4	18.38	18.38	65000	1194740	18.38
2018-09-05	00707R	20.24	20.24	20.24	20.24	5000	101200	20.24
2018-09-05	00708L	15.48	15.51	15.44	15.48	1108000	17130060	15.48
2018-09-05	00709	20.11	20.11	20.07	20.07	102000	2051180	20.07
2018-09-05	00710B	20.72	20.72	20.72	20.72	1000	20720	20.72
2018-09-05	00711B	19.4	19.45	19.4	19.4	4000	77650	19.4
2018-09-05	00712	19.8	19.8	19.8	19.8	2000	39600	19.8
2018-09-05	00713	32.25	32.25	32.05	32.05	8000	257620	32.05
2018-09-05	00714	20.12	20.21	20.1	20.21	112000	2260850	20.21
2018-09-05	00715L	32.46	32.46	32.28	32.28	31000	1002810	32.28
2018-09-05	00716R	14.65	14.73	14.65	14.73	34000	500360	14.73
2018-09-05	00717	20	20.03	19.99	20	651171	13027130	20
2018-09-05	00728	20.76	20.78	20.69	20.71	699096	14495765	20.71
2018-09-05	00729R	18.63	18.67	18.61	18.64	609000	11359690	18.64
2018-09-05	00730	20.88	20.88	20.77	20.79	129300	2687117	20.79
2018-09-05	00731	53	53	53	53	1000	53000	53
2018-09-05	00732	38.87	38.9	38.86	38.87	152000	5907770	38.87
2018-09-05	00733	18.77	18.87	18.77	18.8	300693	5662822	18.8
2018-09-05	00735	19.97	20.07	19.97	19.99	136100	2728045	19.99
2018-09-05	00736	18.99	18.99	18.83	18.89	309000	5830930	18.89
2018-09-05	00737	21.99	21.99	21.75	21.78	3969490	86774568	21.78
2018-09-05	00738U	16.94	16.95	16.91	16.92	662000	11207430	16.92
2018-09-05	00739	18.13	18.13	17.91	17.98	1224000	22067720	17.98
2018-09-05	00742	20.63	20.63	20.5	20.5	52000	1069390	20.5
2018-09-05	00743	18.98	19.06	18.89	18.96	540000	10258740	18.96
2018-09-05	008201					0	0	
2018-09-05	01001T	14.88	14.88	14.75	14.8	128000	1893420	14.8
2018-09-05	01002T	14.93	14.94	14.78	14.81	483000	7162280	14.81
2018-09-05	01003T					0	0	
2018-09-05	01004T	12.87	12.89	12.8	12.89	30000	385920	12.89
2018-09-05	01007T	15.12	15.19	15.11	15.15	106000	1605250	15.15
2018-09-05	01009T	8.58	8.58	8.45	8.47	366000	3105440	8.47
2018-09-05	1101	41.7	42	41.5	41.55	13441364	559398555	41.55
2018-09-05	1102	41.1	41.15	40.45	40.45	6910477	281122808	40.45
2018-09-05	1103	14.4	14.4	14.3	14.35	288942	4141916	14.35
2018-09-05	1104	20.3	20.3	20.15	20.2	1042359	21057017	20.2
2018-09-05	1108	7.83	7.87	7.82	7.87	75226	590914	7.87
2018-09-05	1109	15.9	15.95	15.85	15.9	61626	979240	15.9
2018-09-05	1110	13.9	13.95	13.9	13.95	11000	153400	13.95
2018-09-05	1201	22.2	22.45	22.2	22.4	655006	14607133	22.4
2018-09-05	1203	25.2	25.3	25.2	25.3	28271	714831	25.3
2018-09-05	1210	37.15	37.25	36.7	37	5661965	209754731	37
