Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-12-16	0050	96.95	97.05	96.65	96.85	4482448	434247973	96.85
2019-12-16	0051	34.67	34.99	34.67	34.9	35198	1228039	34.9
2019-12-16	0052	72.8	72.8	72.25	72.65	152762	11085054	72.65
2019-12-16	0053	42.45	42.45	42.17	42.24	16100	679940	42.24
2019-12-16	0054	24.22	24.28	24.22	24.24	13000	315400	24.24
2019-12-16	0055	18.98	18.98	18.9	18.96	21224	401895	18.96
2019-12-16	0056	28.5	28.6	28.45	28.57	10857580	309922268	28.57
2019-12-16	0057	61.45	61.45	61.4	61.4	21000	1289450	61.4
2019-12-16	0059	49.44	49.65	49.4	49.65	10000	494670	49.65
2019-12-16	0061	18.2	18.25	18.11	18.13	989902	17966580	18.13
2019-12-16	006203					0	0	
2019-12-16	006204	59.2	59.4	59.2	59.4	46000	2729800	59.4
2019-12-16	006205	31.15	31.24	31.07	31.14	1921771	59816541	31.14
2019-12-16	006206	32.97	33	32.82	32.83	256034	8424492	32.83
2019-12-16	006207	23.87	23.87	23.61	23.71	192077	4551919	23.71
2019-12-16	006208	53.6	53.7	53.45	53.55	1086109	58227700	53.55
2019-12-16	00625K	7.1	7.1	7.1	7.1	50000	355000	7.1
2019-12-16	00631L	53.05	53.45	53	53.2	755060	40205404	53.2
2019-12-16	00632R	10.08	10.1	10.04	10.06	33565507	337679971	10.06
2019-12-16	00633L	48.34	48.37	47.87	47.93	10039519	483185305	47.93
2019-12-16	00634R	5.8	5.82	5.79	5.81	449000	2605040	5.81
2019-12-16	00635U	21.18	21.21	21.16	21.18	303241	6425565	21.18
2019-12-16	00636	21.96	21.96	21.72	21.74	1449744	31562585	21.74
2019-12-16	00636K	7.2	7.2	7.2	7.2	100	720	7.2
2019-12-16	00637L	18.57	18.58	18.39	18.41	79812200	1476035660	18.41
2019-12-16	00638R	11.65	11.7	11.65	11.67	292000	3407940	11.67
2019-12-16	00639	10.82	10.91	10.82	10.91	1883418	20510856	10.91
2019-12-16	00640L	23.1	23.13	23.01	23.1	474000	10947900	23.1
2019-12-16	00641R	13.43	13.46	13.41	13.46	299000	4014450	13.46
2019-12-16	00642U	17.44	17.46	17.43	17.43	2257770	39385336	17.43
2019-12-16	00643	12.52	12.55	12.41	12.55	1301304	16274716	12.55
2019-12-16	00643K					0	0	
2019-12-16	00645	22.4	22.47	22.4	22.41	130006	2915313	22.41
2019-12-16	00646	29.29	29.29	29.19	29.24	153920	4498376	29.24
2019-12-16	00647L	41.1	41.15	41	41.12	22000	903860	41.12
2019-12-16	00648R	11.17	11.19	11.16	11.16	976310	10903976	11.16
2019-12-16	00649	20.57	20.73	20.54	20.62	205000	4235270	20.62
2019-12-16	00650L	29.7	29.85	29.42	29.59	612000	18120070	29.59
2019-12-16	00651R	8.11	8.17	8.11	8.17	336000	2738150	8.17
2019-12-16	00652	24.1	24.21	24.04	24.04	228696	5519854	24.04
2019-12-16	00653L	30.22	30.26	30.06	30.1	205000	6191250	30.1
2019-12-16	00654R	13.1	13.15	13.05	13.15	42000	548580	13.15
2019-12-16	00655L	35.2	35.24	34.84	34.91	3981000	139429450	34.91
2019-12-16	00656R	10.61	10.68	10.61	10.67	168000	1787420	10.67
2019-12-16	00657	29.81	29.83	29.81	29.81	102000	3042620	29.81
2019-12-16	00657K	9.89	9.89	9.89	9.89	100	989	9.89
2019-12-16	00658L	40.26	40.26	40.18	40.18	2000	80440	40.18
2019-12-16	00659R	10.8	10.81	10.77	10.77	12000	129630	10.77
2019-12-16	00660	26.51	26.6	26.51	26.6	26020	690171	26.6
2019-12-16	00661					0	0	
2019-12-16	00662	32.91	33.07	32.87	32.87	195390	6440459	32.87
2019-12-16	00663L	47.04	47.33	47.01	47.31	22088	1043405	47.31
2019-12-16	00664R	11.47	11.47	11.43	11.45	1361000	15578800	11.45
2019-12-16	00665L	26.47	26.81	26.47	26.69	332000	8858120	26.69
2019-12-16	00666R	12.8	13.05	12.8	12.99	104000	1343330	12.99
2019-12-16	00668	30.66	30.66	30.56	30.6	14000	428100	30.6
2019-12-16	00668K	10.14	10.14	10.14	10.14	100	1014	10.14
2019-12-16	00669R	11.55	11.57	11.54	11.56	700000	8088340	11.56
2019-12-16	00670L	41.5	41.62	41.48	41.61	274000	11390170	41.61
2019-12-16	00671R	11.16	11.17	11.16	11.16	627000	6998330	11.16
2019-12-16	00672L	16.33	16.35	16.3	16.3	30327948	494994479	16.3
2019-12-16	00673R	13.61	13.62	13.59	13.61	24496000	333184930	13.61
2019-12-16	00674R	16.99	16.99	16.99	16.99	16000	271840	16.99
2019-12-16	00675L	20.41	20.5	20.37	20.5	41050	838712	20.5
2019-12-16	00676R	6.22	6.23	6.2	6.22	519200	3225928	6.22
2019-12-16	00677U	3.03	3.04	2.97	2.97	193502945	579427246	2.97
2019-12-16	00678	23.6	23.61	23.5	23.56	621502	14642076	23.56
2019-12-16	00680L	24.28	24.3	24.2	24.3	676000	16390490	24.3
2019-12-16	00681R	15.8	15.8	15.79	15.79	6000	94760	15.79
2019-12-16	00682U	19.26	19.34	19.26	19.34	42000	809000	19.34
2019-12-16	00683L	19.26	19.26	19.16	19.16	41000	785660	19.16
2019-12-16	00684R	18.59	18.59	18.59	18.59	40000	743600	18.59
2019-12-16	00685L	18.06	18.17	18.06	18.15	14000	253760	18.15
2019-12-16	00686R	6.78	6.78	6.76	6.77	64000	433460	6.77
2019-12-16	00688L	24.53	24.56	24.48	24.55	246000	6036940	24.55
2019-12-16	00689R	16.08	16.08	16.08	16.08	100000	1608000	16.08
2019-12-16	00690	24.12	24.17	24.08	24.15	245878	5936848	24.15
2019-12-16	00691R					0	0	
2019-12-16	00692	23.92	24	23.9	23.94	3763259	90168442	23.94
2019-12-16	00693U	15.28	15.33	15.27	15.32	747007	11434186	15.32
2019-12-16	00700	20.42	20.46	20.37	20.43	136137	2780139	20.43
2019-12-16	00701	23.68	23.68	23.55	23.55	235841	5569524	23.55
2019-12-16	00702	21.38	21.38	21.38	21.38	1000	21380	21.38
2019-12-16	00703	20.7	20.76	20.66	20.72	221000	4576990	20.72
2019-12-16	00706L	17.4	17.47	17.4	17.46	59000	1028440	17.46
2019-12-16	00707R	20	20	20	20	40000	800000	20
