Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	31938232	14644000	17294232	2021-11-23
00715L	期街口布蘭特正2	12846000	1106000	11740000	2021-11-23
06860P	臺股指凱基11售06	6305000	1121000	5184000	2021-11-23
051174	亞光富邦16購01	5182000	87000	5095000	2021-11-23
00881	國泰台灣5G+	8961999	5343017	3618982	2021-11-23
041760	聯電元富18購02	3615000	83000	3532000	2021-11-23
039615	聯發科兆豐13購02	3596000	83000	3513000	2021-11-23
036177	聯發科麥證13購02	4005000	510000	3495000	2021-11-23
032137	大成鋼凱基14購03	2542000	18000	2524000	2021-11-23
049245	聯電元大17購03	2619000	164000	2455000	2021-11-23
044026	台積電元大19購01	3456000	1021000	2435000	2021-11-23
08764P	臺股指群益14售10	2529000	153000	2376000	2021-11-23
08989P	長榮航中信15售02	2759000	386000	2373000	2021-11-23
00893	國泰智能電動車	3319000	996160	2322840	2021-11-23
050267	亞光兆豐15購01	2300000	1000	2299000	2021-11-23
030901	大成鋼凱基14購01	2268000	271000	1997000	2021-11-23
03500B	臺股指凱基0C熊10	3621000	1644000	1977000	2021-11-23
2002	中鋼	2336247	396000	1940247	2021-11-23
07809P	臺股指群益12售07	2181000	304000	1877000	2021-11-23
039273	新唐凱基11購03	2966000	1125000	1841000	2021-11-23
043092	健和興凱基12購01	1725000	3000	1722000	2021-11-23
035870	亞光元富13購01	1759000	53000	1706000	2021-11-23
041276	康普凱基12購02	1832000	130000	1702000	2021-11-23
00642U	期元大S&P石油	2182000	499060	1682940	2021-11-23
039006	鴻海永豐11購01	1608000	0	1608000	2021-11-23
08973P	T50正2群益16售01	1648000	47000	1601000	2021-11-23
0056	元大高股息	2666000	1092445	1573555	2021-11-23
048790	南帝元大14購02	3354000	1801000	1553000	2021-11-23
00664R	國泰臺灣加權反1	2384000	846000	1538000	2021-11-23
040720	天鈺元大13購01	1503000	0	1503000	2021-11-23
044710	康普永豐13購01	1505000	17000	1488000	2021-11-23
051195	一詮元大15購04	1832000	351000	1481000	2021-11-23
043645	台積電元大18購02	2498000	1056000	1442000	2021-11-23
08947P	聯發科凱基15售05	2101000	681000	1420000	2021-11-23
039587	亞光國票12購01	1452000	50000	1402000	2021-11-23
040394	聯電元富12購02	1399000	0	1399000	2021-11-23
047647	聯電群益15購06	1692000	297000	1395000	2021-11-23
038030	亞光富邦0C購01	1400000	10000	1390000	2021-11-23
042213	聯發科元大13購03	1402000	70000	1332000	2021-11-23
085714	聯發科第一12購01	1327000	0	1327000	2021-11-23
08384P	臺股指凱基16售05	1524000	246000	1278000	2021-11-23
044211	晶豪科元大19購01	1295000	31000	1264000	2021-11-23
035145	長榮統一0C購18	1442000	230000	1212000	2021-11-23
050506	台表科國票16購01	1231000	20000	1211000	2021-11-23
050442	長榮元大15購08	2065000	903000	1162000	2021-11-23
031520	矽創元大12購01	1737000	577000	1160000	2021-11-23
047406	菱生永豐14購01	1149000	6000	1143000	2021-11-23
037622	聯陽元大11購02	1101000	0	1101000	2021-11-23
06929P	臺股指元大0C售12	1099000	0	1099000	2021-11-23
049844	晶豪科群益15購03	1102000	5000	1097000	2021-11-23
03761C	T50反1元大0C牛08	1085000	0	1085000	2021-11-23
040852	聯德元大13購01	1086000	21000	1065000	2021-11-23
08311P	嘉晶元大13售03	1864000	802000	1062000	2021-11-23
050574	聚鼎凱基15購01	1168000	110000	1058000	2021-11-23
