Ticker	Name	Buy	Sell	OverBS	Date
2892	第一金	20151000	105000	20046000	2014-07-28
0061	元大寶滬深	37265000	18029000	19236000	2014-07-28
3481	群創	17941000	7886000	10055000	2014-07-28
07999P	臺股指群益12售18	8835000	69000	8766000	2014-07-28
069561	長榮凱基1A購19	7466000	586000	6880000	2014-07-28
3036	文曄	6727000	74976	6652024	2014-07-28
006206	元大上證50	9003000	2644000	6359000	2014-07-28
3231	緯創	5440000	1012151	4427849	2014-07-28
2882	國泰金	5375000	956244	4418756	2014-07-28
07229P	萬海群益13售04	5597000	1364000	4233000	2014-07-28
3702	大聯大	4365000	139000	4226000	2014-07-28
07876P	臺股指國票13售10	5556000	1699000	3857000	2014-07-28
076013	道瓊反元大07購02	3849000	80000	3769000	2014-07-28
078731	岱宇元富08購01	5680000	2053000	3627000	2014-07-28
08017P	祥碩凱基13售02	3915000	535000	3380000	2014-07-28
07521P	臺股指元大13售17	3560000	405000	3155000	2014-07-28
08004P	菱生國票12售02	3179000	400000	2779000	2014-07-28
077277	義隆統一05購04	3942000	1264000	2678000	2014-07-28
073907	聯詠群益04購01	2691000	50000	2641000	2014-07-28
08256P	玉晶光元富16售03	3277000	642000	2635000	2014-07-28
2913	農林	2874000	301000	2573000	2014-07-28
076715	道瓊反中信07購01	2694000	177000	2517000	2014-07-28
1216	統一	3844000	1338000	2506000	2014-07-28
074387	晶碩群益05購01	2747000	260000	2487000	2014-07-28
074119	欣興群益04購03	3013000	557000	2456000	2014-07-28
08143P	元石油元大14售02	4135000	1719000	2416000	2014-07-28
076538	貿聯元大05購02	3912000	1560000	2352000	2014-07-28
07697P	臺股指群益15售01	3118000	774000	2344000	2014-07-28
08073P	鴻海凱基13售12	3978000	1640000	2338000	2014-07-28
07714P	聯電元富12售07	4021000	1771000	2250000	2014-07-28
07168P	國巨富邦0C售05	2376000	170000	2206000	2014-07-28
07596P	臺股指群益11售19	2224000	46000	2178000	2014-07-28
076491	欣興國票06購04	3787000	1695000	2092000	2014-07-28
076108	茂林富邦07購01	4895000	2805000	2090000	2014-07-28
07906P	T50正2群益12售05	2018000	15000	2003000	2014-07-28
074997	台積電群益05購06	2335000	335000	2000000	2014-07-28
078654	中興電元大08購01	2165000	176000	1989000	2014-07-28
076285	國泰金兆豐05購01	2110000	127000	1983000	2014-07-28
2409	友達	2935000	953000	1982000	2014-07-28
079499	群創凱基07購03	2114000	218000	1896000	2014-07-28
07204P	友達凱基11售06	1876000	0	1876000	2014-07-28
074456	世紀鋼統一06購01	1824000	0	1824000	2014-07-28
077994	榮成國泰08購01	2403000	589000	1814000	2014-07-28
07560P	T50正2國票11售01	3023000	1222000	1801000	2014-07-28
078568	岱宇元大06購01	1939000	149000	1790000	2014-07-28
079430	萬海統一07購05	2336000	571000	1765000	2014-07-28
079574	聯發科國票06購06	2603000	854000	1749000	2014-07-28
074217	大立光元大04購19	1829000	99000	1730000	2014-07-28
074760	華立康和04購01	2729000	1011000	1718000	2014-07-28
07820P	AES元富15售05	2046000	330000	1716000	2014-07-28
078425	台積電群益06購05	1756000	85000	1671000	2014-07-28
07922P	同欣電元大13售09	1689000	20000	1669000	2014-07-28
08265P	金像電國票13售02	1852000	228000	1624000	2014-07-28
08019P	聯發科群益12售07	2059000	504000	1555000	2014-07-28
