Ticker	Name	Buy	Sell	OverBS	Date
2883	開發金	3654000	41000	3613000	2015-02-13
1305	華夏	4017000	1000000	3017000	2015-02-13
2311	日月光	2413000	95000	2318000	2015-02-13
2886	兆豐金	2259000	23000	2236000	2015-02-13
2892	第一金	1751000	17000	1734000	2015-02-13
00633L	富邦上証正2	1378000	0	1378000	2015-02-13
3474	華亞科	1256000	113000	1143000	2015-02-13
2890	永豐金	2032000	893000	1139000	2015-02-13
2618	長榮航	952000	3093	948907	2015-02-13
2377	微星	834000	2000	832000	2015-02-13
2382	廣達	772000	5000	767000	2015-02-13
2615	萬海	769000	9000	760000	2015-02-13
2492	華新科	685000	10000	675000	2015-02-13
2882	國泰金	661000	37000	624000	2015-02-13
2355	敬鵬	620000	1000	619000	2015-02-13
2542	興富發	585000	3000	582000	2015-02-13
3532	台勝科	564000	1000	563000	2015-02-13
1303	南亞	577000	22000	555000	2015-02-13
6505	台塑化	487000	19000	468000	2015-02-13
6239	力成	463000	1000	462000	2015-02-13
1477	聚陽	460000	20000	440000	2015-02-13
9904	寶成	646000	215000	431000	2015-02-13
8016	矽創	428000	1000	427000	2015-02-13
1216	統一	762000	408000	354000	2015-02-13
3045	台灣大	350000	8000	342000	2015-02-13
2412	中華電	350000	18000	332000	2015-02-13
1307	三芳	295000	0	295000	2015-02-13
2474	可成	260000	8000	252000	2015-02-13
2448	晶電	778000	533000	245000	2015-02-13
2548	華固	391000	149000	242000	2015-02-13
4958	臻鼎-KY	463000	226000	237000	2015-02-13
0050	元大台灣50	232000	0	232000	2015-02-13
1536	和大	377000	151000	226000	2015-02-13
2330	台積電	489000	279000	210000	2015-02-13
006207	FH滬深	1000000	800000	200000	2015-02-13
2351	順德	183000	2000	181000	2015-02-13
2520	冠德	166000	0	166000	2015-02-13
6271	同欣電	386000	237000	149000	2015-02-13
2823	中壽	148000	8000	140000	2015-02-13
2395	研華	141000	2000	139000	2015-02-13
9940	信義	136000	0	136000	2015-02-13
6285	啟碁	130000	0	130000	2015-02-13
2357	華碩	154000	31000	123000	2015-02-13
8114	振樺電	120000	0	120000	2015-02-13
2325	矽品	123000	5000	118000	2015-02-13
9939	宏全	116000	1000	115000	2015-02-13
2610	華航	1000000	909000	91000	2015-02-13
3443	創意	80000	0	80000	2015-02-13
2408	南亞科	68000	6000	62000	2015-02-13
2356	英業達	64000	3000	61000	2015-02-13
5907	大洋-KY	54000	0	54000	2015-02-13
8422	可寧衛	51000	1000	50000	2015-02-13
5234	達興材料	45000	0	45000	2015-02-13
8070	長華*	45000	0	45000	2015-02-13
5880	合庫金	50000	13000	37000	2015-02-13
3673	TPK-KY	31000	0	31000	2015-02-13
3028	增你強	26000	0	26000	2015-02-13
4119	旭富	25000	0	25000	2015-02-13
6206	飛捷	26000	1000	25000	2015-02-13
1402	遠東新	16000	4000	12000	2015-02-13
2393	億光	100000	88000	12000	2015-02-13
3008	大立光	8000	3000	5000	2015-02-13
4536	拓凱	8000	3000	5000	2015-02-13
6286	立錡	3000	0	3000	2015-02-13
9914	美利達	20000	17000	3000	2015-02-13
1558	伸興	2000	0	2000	2015-02-13
1736	喬山	2000	0	2000	2015-02-13
2376	技嘉	2000	0	2000	2015-02-13
1210	大成	2000	1000	1000	2015-02-13
1718	中纖	1000	0	1000	2015-02-13
2409	友達	3000	5431000	-5428000	2015-02-13
2880	華南金	0	2471610	-2471610	2015-02-13
2002	中鋼	0	1838000	-1838000	2015-02-13
6116	彩晶	0	1601000	-1601000	2015-02-13
3231	緯創	0	1422000	-1422000	2015-02-13
2324	仁寶	0	1413000	-1413000	2015-02-13
2891	中信金	1046000	2417000	-1371000	2015-02-13
2368	金像電	0	1070000	-1070000	2015-02-13
4915	致伸	0	1064000	-1064000	2015-02-13
1710	東聯	0	984000	-984000	2015-02-13
3576	聯合再生	0	943000	-943000	2015-02-13
1301	台塑	0	935000	-935000	2015-02-13
1102	亞泥	171000	1020640	-849640	2015-02-13
1308	亞聚	0	815000	-815000	2015-02-13
1504	東元	0	792000	-792000	2015-02-13
2499	東貝	76000	798000	-722000	2015-02-13
6282	康舒	0	665000	-665000	2015-02-13
3057	喬鼎	0	645000	-645000	2015-02-13
9910	豐泰	0	629000	-629000	2015-02-13
3481	群創	125000	742000	-617000	2015-02-13
1312	國喬	0	511000	-511000	2015-02-13
3450	聯鈞	0	440000	-440000	2015-02-13
9938	百和	16000	452000	-436000	2015-02-13
2884	玉山金	0	411000	-411000	2015-02-13
2449	京元電子	0	363000	-363000	2015-02-13
2105	正新	0	362000	-362000	2015-02-13
9941	裕融	0	321000	-321000	2015-02-13
1711	永光	0	310000	-310000	2015-02-13
3037	欣興	1000	307000	-306000	2015-02-13
2392	正崴	54000	347000	-293000	2015-02-13
4532	瑞智	0	270000	-270000	2015-02-13
1582	信錦	0	247000	-247000	2015-02-13
2201	裕隆	32000	273000	-241000	2015-02-13
2106	建大	0	232000	-232000	2015-02-13
5264	鎧勝-KY	0	226000	-226000	2015-02-13
1712	興農	0	218000	-218000	2015-02-13
2308	台達電	16000	228000	-212000	2015-02-13
3380	明泰	0	205000	-205000	2015-02-13
2027	大成鋼	2000	206000	-204000	2015-02-13
2605	新興	0	192000	-192000	2015-02-13
2303	聯電	4000	195000	-191000	2015-02-13
4526	東台	0	176000	-176000	2015-02-13
3035	智原	0	171000	-171000	2015-02-13
8011	台通	0	155000	-155000	2015-02-13
2420	新巨	0	151000	-151000	2015-02-13
2603	長榮	354000	496000	-142000	2015-02-13
1537	廣隆	27000	164000	-137000	2015-02-13
3383	新世紀	0	135000	-135000	2015-02-13
8039	台虹	0	130000	-130000	2015-02-13
4106	雃博	0	120000	-120000	2015-02-13
