Ticker	Name	Buy	Sell	OverBS	Date
074152	台勝科元大1B購06	4045000	1000	4044000	2022-07-11
00893	國泰智能電動車	6471000	3028948	3442052	2022-07-11
051676	上証2X凱基18購01	3400000	0	3400000	2022-07-11
077547	T50反1元大24購03	5727000	2635000	3092000	2022-07-11
078509	長榮元富26購01	2495000	17000	2478000	2022-07-11
058198	揚明光元大1B購01	3871000	1404000	2467000	2022-07-11
055708	欣興元富1A購05	2426000	0	2426000	2022-07-11
067467	T50反1元大21購02	3992000	1728000	2264000	2022-07-11
054903	長榮元富1C購01	2246000	50000	2196000	2022-07-11
00715L	期街口布蘭特正2	3814000	1625000	2189000	2022-07-11
2337	旺宏	2210044	69000	2141044	2022-07-11
056997	臺股指元大19購08	2134000	0	2134000	2022-07-11
3034	聯詠	2192477	109579	2082898	2022-07-11
04090P	金像電國票19售01	2370000	357000	2013000	2022-07-11
062249	友達群益22購01	1996000	0	1996000	2022-07-11
077885	景碩統一22購01	1983000	60000	1923000	2022-07-11
078549	台積電元大25購04	1912000	42000	1870000	2022-07-11
04473P	道瓊2X群益19售01	1765000	0	1765000	2022-07-11
040223	台積電中信17購01	2007000	305000	1702000	2022-07-11
00642U	期元大S&P石油	1728478	44122	1684356	2022-07-11
063701	宏達電統一19購01	2189000	565000	1624000	2022-07-11
064968	創意元大1A購02	1550000	0	1550000	2022-07-11
051020	T50反1富邦18購01	1517000	10000	1507000	2022-07-11
076732	T50反1元大28購01	1501000	5000	1496000	2022-07-11
060748	長榮統一19購08	1569000	95000	1474000	2022-07-11
076264	玉晶光統一21購01	1501000	43000	1458000	2022-07-11
2356	英業達	2045000	591280	1453720	2022-07-11
071260	正文元大1A購02	1430000	0	1430000	2022-07-11
074480	臺股指麥證22購03	1430000	26000	1404000	2022-07-11
079561	帝寶元大21購01	1389000	28000	1361000	2022-07-11
073586	景碩元富1B購03	1358000	0	1358000	2022-07-11
063814	宏達電元富22購01	1333000	0	1333000	2022-07-11
076515	世芯元大1C購02	1300000	0	1300000	2022-07-11
067276	台積電麥證19購09	1288000	0	1288000	2022-07-11
00903	富邦元宇宙	1817000	611170	1205830	2022-07-11
00670L	富邦NASDAQ正2	1345417	154000	1191417	2022-07-11
071353	英業達永豐1B購01	1274000	90000	1184000	2022-07-11
067235	宏達電元大19購04	1307000	134000	1173000	2022-07-11
075944	佳世達永豐1B購01	1170000	0	1170000	2022-07-11
066512	台積電元大19購24	1223000	81000	1142000	2022-07-11
073931	群創國泰21購01	1281000	190000	1091000	2022-07-11
077884	景碩統一21購03	1587000	496000	1091000	2022-07-11
061764	中磊統一19購01	1114000	30000	1084000	2022-07-11
00675L	富邦臺灣加權正2	1536598	470482	1066116	2022-07-11
063764	宏達電元大1C購01	2286000	1233000	1053000	2022-07-11
04256P	金像電國票19售02	1111000	60000	1051000	2022-07-11
073493	台灣50凱基23購01	1030000	4000	1026000	2022-07-11
078530	鴻海群益21購05	1429000	409000	1020000	2022-07-11
067189	臺股指群益19購09	1043000	31000	1012000	2022-07-11
077902	智原國泰22購02	1010000	0	1010000	2022-07-11
079108	建準凱基25購01	1010000	0	1010000	2022-07-11
076296	台積電元大1C購24	1009000	0	1009000	2022-07-11
074025	臺股指元大24購11	2479000	1476000	1003000	2022-07-11
075934	T50反1富邦25購02	1500000	499000	1001000	2022-07-11
078513	臺股指麥證28購01	1013000	12000	1001000	2022-07-11
2618	長榮航	3071500	2073000	998500	2022-07-11
066093	潤泰全元大19購02	998000	0	998000	2022-07-11
071113	宅配通國票1B購03	998000	0	998000	2022-07-11
078731	中鋼元大1C購06	998000	0	998000	2022-07-11
