Ticker	Name	Buy	Sell	OverBS	Date
2002	中鋼	2950000	0	2950000	2006-08-28
6235	華孚	745000	0	745000	2006-08-28
2892	第一金	700000	0	700000	2006-08-28
9914	美利達	500000	0	500000	2006-08-28
5471	松翰	466000	0	466000	2006-08-28
2379	瑞昱	400000	2000	398000	2006-08-28
2474	可成	537000	201000	336000	2006-08-28
2351	順德	755000	423000	332000	2006-08-28
3036	文曄	300000	0	300000	2006-08-28
3037	欣興	300000	3000	297000	2006-08-28
3007	綠點	286000	1000	285000	2006-08-28
2704	國賓	300000	50000	250000	2006-08-28
1605	華新	235000	10000	225000	2006-08-28
2354	鴻準	344000	122000	222000	2006-08-28
3003	健和興	200000	0	200000	2006-08-28
3022	威強電	200000	0	200000	2006-08-28
2206	三陽工業	165000	0	165000	2006-08-28
2606	裕民	204000	41000	163000	2006-08-28
2469	力信	150000	0	150000	2006-08-28
4904	遠傳	150000	0	150000	2006-08-28
3041	揚智	145000	0	145000	2006-08-28
3311	閎暉	145000	0	145000	2006-08-28
9939	宏全	480000	335000	145000	2006-08-28
2854	寶來證	138000	0	138000	2006-08-28
2856	元富證	134000	4000	130000	2006-08-28
1313	聯成	125000	0	125000	2006-08-28
1326	台化	100000	0	100000	2006-08-28
1726	永記	100000	0	100000	2006-08-28
2104	國際中橡	100000	0	100000	2006-08-28
2461	光群雷	100000	0	100000	2006-08-28
2608	嘉里大榮	100000	0	100000	2006-08-28
6505	台塑化	100000	0	100000	2006-08-28
2605	新興	100000	1000	99000	2006-08-28
2421	建準	95000	0	95000	2006-08-28
2423	固緯	80000	0	80000	2006-08-28
1538	正峰	68000	0	68000	2006-08-28
3008	大立光	64000	2000	62000	2006-08-28
5608	四維航	51000	0	51000	2006-08-28
1711	永光	50000	0	50000	2006-08-28
2603	長榮	50000	0	50000	2006-08-28
2911	麗嬰房	50000	0	50000	2006-08-28
6201	亞弘電	50000	0	50000	2006-08-28
1533	車王電	45000	0	45000	2006-08-28
2702	華園	45000	0	45000	2006-08-28
6128	上福	45000	0	45000	2006-08-28
3356	奇偶	36000	0	36000	2006-08-28
6286	立錡	50000	16000	34000	2006-08-28
2027	大成鋼	31000	0	31000	2006-08-28
1530	亞崴	30000	0	30000	2006-08-28
1536	和大	30000	0	30000	2006-08-28
4526	東台	30000	0	30000	2006-08-28
2446	全懋	30000	2000	28000	2006-08-28
6285	啟碁	370000	344323	25677	2006-08-28
2394	普立爾	25000	2000	23000	2006-08-28
1521	大億	20000	0	20000	2006-08-28
5534	長虹	65000	47000	18000	2006-08-28
2498	宏達電	33000	17000	16000	2006-08-28
2393	億光	15000	1000	14000	2006-08-28
1736	喬山	10000	0	10000	2006-08-28
3019	亞光	11000	1000	10000	2006-08-28
3062	建漢	750000	740000	10000	2006-08-28
4906	正文	50000	40000	10000	2006-08-28
6139	亞翔	6000	0	6000	2006-08-28
2448	晶電	5000	1000	4000	2006-08-28
1477	聚陽	3000	0	3000	2006-08-28
2317	鴻海	30000	28000	2000	2006-08-28
2476	鉅祥	52000	50000	2000	2006-08-28
2315	神達	105000	2673000	-2568000	2006-08-28
2402	毅嘉	100000	2125000	-2025000	2006-08-28
2542	興富發	0	1870000	-1870000	2006-08-28
2357	華碩	0	1513000	-1513000	2006-08-28
2392	正崴	0	1331000	-1331000	2006-08-28
2504	國產	0	1115000	-1115000	2006-08-28
2337	旺宏	0	1009000	-1009000	2006-08-28
2201	裕隆	0	928000	-928000	2006-08-28
2311	日月光	1200000	2001000	-801000	2006-08-28
2460	建通	45000	660000	-615000	2006-08-28
3231	緯創	85000	697755	-612755	2006-08-28
1717	長興	293000	893900	-600900	2006-08-28
2501	國建	0	579000	-579000	2006-08-28
8046	南電	20000	589750	-569750	2006-08-28
2492	華新科	85000	610000	-525000	2006-08-28
9945	潤泰新	85000	601000	-516000	2006-08-28
9904	寶成	0	470000	-470000	2006-08-28
2371	大同	0	413000	-413000	2006-08-28
1720	生達	0	400000	-400000	2006-08-28
2325	矽品	0	400000	-400000	2006-08-28
5305	敦南	0	390000	-390000	2006-08-28
1216	統一	106000	491000	-385000	2006-08-28
2409	友達	0	345000	-345000	2006-08-28
3034	聯詠	45000	390000	-345000	2006-08-28
2534	宏盛	0	336000	-336000	2006-08-28
2485	兆赫	0	330000	-330000	2006-08-28
2362	藍天	0	327000	-327000	2006-08-28
2107	厚生	0	317000	-317000	2006-08-28
2545	皇翔	0	313000	-313000	2006-08-28
2548	華固	0	300000	-300000	2006-08-28
2330	台積電	0	290993	-290993	2006-08-28
3009	奇美電	0	281000	-281000	2006-08-28
5203	訊連	0	275000	-275000	2006-08-28
1722	台肥	0	265000	-265000	2006-08-28
3042	晶技	0	245000	-245000	2006-08-28
2303	聯電	0	234000	-234000	2006-08-28
1710	東聯	0	232000	-232000	2006-08-28
2707	晶華	15000	225000	-210000	2006-08-28
1503	士電	0	205000	-205000	2006-08-28
8078	華寶	55000	259000	-204000	2006-08-28
3474	華亞科	0	200000	-200000	2006-08-28
2454	聯發科	2000	182000	-180000	2006-08-28
2888	新光金	0	180000	-180000	2006-08-28
2353	宏碁	0	170000	-170000	2006-08-28
2609	陽明	0	163000	-163000	2006-08-28
1101	台泥	0	154000	-154000	2006-08-28
2029	盛餘	0	150000	-150000	2006-08-28
2308	台達電	32000	140000	-108000	2006-08-28
2439	美律	20000	128000	-108000	2006-08-28
3035	智原	3000	111000	-108000	2006-08-28
2313	華通	200000	304000	-104000	2006-08-28
9919	康那香	0	100000	-100000	2006-08-28
2382	廣達	0	90000	-90000	2006-08-28
1716	永信	0	80000	-80000	2006-08-28
2612	中航	0	80000	-80000	2006-08-28
2890	永豐金	0	78000	-78000	2006-08-28
2015	豐興	0	60000	-60000	2006-08-28
6239	力成	30000	86125	-56125	2006-08-28
1734	杏輝	0	55000	-55000	2006-08-28
6115	鎰勝	0	55000	-55000	2006-08-28
2882	國泰金	0	52000	-52000	2006-08-28
1402	遠東新	0	50000	-50000	2006-08-28
1532	勤美	30000	80000	-50000	2006-08-28
1614	三洋電	0	50000	-50000	2006-08-28
2447	鼎新	0	50000	-50000	2006-08-28
2908	特力	0	50000	-50000	2006-08-28
9938	百和	0	50000	-50000	2006-08-28
3044	健鼎	0	41000	-41000	2006-08-28
2401	凌陽	0	31000	-31000	2006-08-28
5484	慧友	0	28000	-28000	2006-08-28
2385	群光	0	24000	-24000	2006-08-28
3380	明泰	0	24000	-24000	2006-08-28
1419	新紡	0	23000	-23000	2006-08-28
2441	超豐	0	20000	-20000	2006-08-28
3014	聯陽	100000	120000	-20000	2006-08-28
6116	彩晶	0	18000	-18000	2006-08-28
2499	東貝	0	17000	-17000	2006-08-28
1735	日勝化	0	15000	-15000	2006-08-28
5854	合庫	0	14000	-14000	2006-08-28
2323	中環	0	10000	-10000	2006-08-28
2344	華邦電	0	10000	-10000	2006-08-28
2834	臺企銀	0	10000	-10000	2006-08-28
9925	新保	0	10000	-10000	2006-08-28
2327	國巨	0	7000	-7000	2006-08-28
2349	錸德	0	7000	-7000	2006-08-28
2356	英業達	0	7000	-7000	2006-08-28
2885	元大金	0	7000	-7000	2006-08-28
1504	東元	0	6000	-6000	2006-08-28
2352	佳世達	0	6000	-6000	2006-08-28
2838	聯邦銀	0	6000	-6000	2006-08-28
2847	大眾銀	0	6000	-6000	2006-08-28
8926	台汽電	0	6000	-6000	2006-08-28
1314	中石化	0	5000	-5000	2006-08-28
1907	永豐餘	0	5000	-5000	2006-08-28
2807	竹商銀	0	5000	-5000	2006-08-28
2837	萬泰銀	0	5000	-5000	2006-08-28
2845	遠東銀	0	5000	-5000	2006-08-28
2889	國票金	0	5000	-5000	2006-08-28
