Ticker	Name	Buy	Sell	OverBS	Date
2303	聯電	9677000	2081000	7596000	2015-06-02
006205	富邦上証	11029000	6493000	4536000	2015-06-02
088973	台達電元富09購02	3493000	50000	3443000	2015-06-02
04713P	南帝群益19售02	2495000	5000	2490000	2015-06-02
032668	台航富邦0B購01	2950000	472000	2478000	2015-06-02
088394	創意兆豐09購05	2594000	291000	2303000	2015-06-02
031357	力麗中信0A購01	2889000	590000	2299000	2015-06-02
089414	松翰凱基0A購03	6038000	3751000	2287000	2015-06-02
087745	SGBR2X國票0A購02	2869000	600000	2269000	2015-06-02
04938P	滬深2X凱基21售01	2272000	155000	2117000	2015-06-02
031169	群創中信0C購02	2763000	708000	2055000	2015-06-02
089671	為升元大09購10	2920000	869000	2051000	2015-06-02
030847	聯詠兆豐0B購02	2099000	217000	1882000	2015-06-02
3474	華亞科	3246000	1393000	1853000	2015-06-02
031088	聯成群益0B購03	2014000	193000	1821000	2015-06-02
4915	致伸	2042000	250000	1792000	2015-06-02
05186P	長榮凱基1A售32	1926000	148000	1778000	2015-06-02
032629	允強統一0C購01	1910000	135000	1775000	2015-06-02
087484	TPK永豐09購02	1879000	130000	1749000	2015-06-02
031187	正文永豐0A購01	2040000	322000	1718000	2015-06-02
0061	元大寶滬深	6215000	4501000	1714000	2015-06-02
3017	奇鋐	1790000	175000	1615000	2015-06-02
6282	康舒	1770000	235000	1535000	2015-06-02
085642	聚鼎凱基08購01	1700000	180000	1520000	2015-06-02
088201	台郡群益09購02	2074000	560000	1514000	2015-06-02
032702	長榮航兆豐0A購03	2937000	1440000	1497000	2015-06-02
04883P	聯電康和19售02	1533000	54000	1479000	2015-06-02
04573P	潤泰全群益1B售01	1504000	57000	1447000	2015-06-02
05740P	長榮元大07售11	2652000	1223000	1429000	2015-06-02
030072	國巨群益0A購01	1758000	337000	1421000	2015-06-02
031210	旺宏凱基0A購05	2401000	1022000	1379000	2015-06-02
04410P	華邦電國票19售03	1917000	544000	1373000	2015-06-02
05327P	大成鋼群益1B售05	1761000	400000	1361000	2015-06-02
086814	聯發科元富09購08	1519000	173000	1346000	2015-06-02
030608	南亞科元大0A購02	4546000	3214000	1332000	2015-06-02
031476	華邦電國票0B購01	2384000	1064000	1320000	2015-06-02
031524	廣宇康和11購01	2295000	985000	1310000	2015-06-02
04923P	台灣50元大21售06	1300000	0	1300000	2015-06-02
04271P	欣興群益18售06	1527000	260000	1267000	2015-06-02
031650	新光鋼元大0B購01	2328000	1093000	1235000	2015-06-02
05799P	臺股指元大07售13	1631000	417000	1214000	2015-06-02
032815	長榮國票0B購06	1405000	194000	1211000	2015-06-02
030676	華新科國泰0C購01	1200000	0	1200000	2015-06-02
032006	安集群益0A購02	2920000	1731000	1189000	2015-06-02
089233	長榮永豐09購02	1867000	681000	1186000	2015-06-02
2354	鴻準	1962000	803000	1159000	2015-06-02
05306P	祥碩元富1B售01	1557000	414000	1143000	2015-06-02
2458	義隆	1195000	58000	1137000	2015-06-02
3023	信邦	1353000	220000	1133000	2015-06-02
030461	威鋒電富邦0A購01	2113000	983000	1130000	2015-06-02
085930	景碩日盛08購01	1130000	0	1130000	2015-06-02
031256	群創群益11購01	1360000	234000	1126000	2015-06-02
030385	佳格元大0A購02	2195000	1103000	1092000	2015-06-02
085751	玉晶光永豐08購04	1099000	40000	1059000	2015-06-02
081340	上緯控群益08購02	1095000	40000	1055000	2015-06-02
031166	道瓊指中信0C購02	1198000	147000	1051000	2015-06-02
032583	中鋼元大0A購13	1113000	65000	1048000	2015-06-02
04576P	SGBR2X元富19售02	1178000	130000	1048000	2015-06-02
031922	嘉澤永豐0A購01	1257000	210000	1047000	2015-06-02
086612	SGBR2X群益09購01	1057000	12000	1045000	2015-06-02
089278	聯電元富09購06	3330000	2292000	1038000	2015-06-02
04908P	晶豪科群益19售04	1031000	0	1031000	2015-06-02
031190	彩晶永豐0A購03	1406000	386000	1020000	2015-06-02
030584	巨大元富0A購01	1038000	38000	1000000	2015-06-02
089019	群創元大0C購06	999000	0	999000	2015-06-02
04777P	長榮元大19售58	1276000	279000	997000	2015-06-02
031551	致新中信0A購01	2006000	1013000	993000	2015-06-02
030711	貿聯群益0A購01	2201000	1218000	983000	2015-06-02
087481	萬海永豐09購01	1577000	594000	983000	2015-06-02
05700P	友訊元富07售02	1578000	600000	978000	2015-06-02
032873	聚陽凱基0A購01	1354000	384000	970000	2015-06-02
05833P	國巨凱基07售06	955000	2000	953000	2015-06-02
030506	元金2X群益0A購01	1201000	256000	945000	2015-06-02
03926P	臺股指元大18售02	939000	0	939000	2015-06-02
087730	東鋼元富0A購01	1191000	253000	938000	2015-06-02
2485	兆赫	1071000	142000	929000	2015-06-02
089816	群創群益0B購05	1608000	682000	926000	2015-06-02
05052P	聯詠元大1A售07	1033000	120000	913000	2015-06-02
032083	華夏永豐0A購02	1408000	499000	909000	2015-06-02
031590	力成凱基0A購01	1368000	465000	903000	2015-06-02
087210	鴻海凱基13購01	1147000	246000	901000	2015-06-02
032759	T50反1元大11購05	1463000	565000	898000	2015-06-02
086477	聚陽統一0B購01	1149000	253000	896000	2015-06-02
04990P	大立光中信1A售05	1396000	508000	888000	2015-06-02
030469	聯發科國泰0C購02	1312000	425000	887000	2015-06-02
04473P	道瓊2X群益19售01	1315000	444000	871000	2015-06-02
089668	新光鋼元大09購03	1603000	734000	869000	2015-06-02
05329P	新光金中信1C售01	1367000	499000	868000	2015-06-02
031968	王品元大0A購02	1652000	789000	863000	2015-06-02
089119	台積電富邦0B購05	888000	27000	861000	2015-06-02
04564P	華通國票1A售03	1230000	372000	858000	2015-06-02
032750	臺股指凱基0A購23	1591000	735000	856000	2015-06-02
04834P	台灣50凱基1A售12	1173000	320000	853000	2015-06-02
031245	友達群益0A購04	2780000	1931000	849000	2015-06-02
031264	大亞統一0C購01	902000	55000	847000	2015-06-02
032670	聯詠富邦13購01	2567000	1726000	841000	2015-06-02
032233	友達台新0A購04	989000	149000	840000	2015-06-02
081858	南亞科中信07購01	1230000	395000	835000	2015-06-02
086633	台光電凱基09購01	828000	0	828000	2015-06-02
088388	聯發科富邦0B購02	1876000	1051000	825000	2015-06-02
085649	旺宏統一0B購01	1254000	435000	819000	2015-06-02
05151P	T50正2富邦22售01	1120000	302000	818000	2015-06-02
031574	華邦電凱基0A購09	1491000	679000	812000	2015-06-02
087105	旺宏元大09購05	1181000	370000	811000	2015-06-02
05733P	長榮凱基08售07	888000	85000	803000	2015-06-02
04508P	電子類元大1B售02	1771000	971000	800000	2015-06-02
030397	台積電元大0A購07	1820000	1024000	796000	2015-06-02
089117	上証2X富邦0A購01	1032000	236000	796000	2015-06-02
030785	新光鋼凱基0A購01	818000	24000	794000	2015-06-02
032587	燁輝元大0C購01	1455000	662000	793000	2015-06-02
05753P	台積電元大07售08	806000	18000	788000	2015-06-02
04460P	臺股指麥證18售11	896000	112000	784000	2015-06-02
030196	中鋼構凱基0A購01	906000	125000	781000	2015-06-02
05779P	台達電台新07售01	833000	55000	778000	2015-06-02
2383	台光電	935000	164000	771000	2015-06-02
05276P	臺股指國票1C售08	1042000	276000	766000	2015-06-02
030411	國揚元大0A購02	863000	99000	764000	2015-06-02
030914	矽創凱基0A購02	1539000	778000	761000	2015-06-02
030943	申豐群益0C購02	3292000	2534000	758000	2015-06-02
6269	台郡	1106000	351000	755000	2015-06-02
030328	矽格麥證0A購01	1152000	399000	753000	2015-06-02
05820P	臺指2X群益07售01	4050000	3298000	752000	2015-06-02
030475	聯成永豐0A購01	1688000	937000	751000	2015-06-02
031145	台苯兆豐0A購01	942000	192000	750000	2015-06-02
032760	臺指反元大11購05	1530000	781000	749000	2015-06-02
04495P	台灣50群益1B售01	865000	118000	747000	2015-06-02
030233	宏全凱基0C購01	835000	100000	735000	2015-06-02
030952	禾伸堂富邦0C購01	1129000	395000	734000	2015-06-02
05944P	臺股指凱基07售22	865000	131000	734000	2015-06-02
030276	復盛統一0B購01	922000	194000	728000	2015-06-02
031022	旺宏凱基0A購04	903000	175000	728000	2015-06-02
089562	義隆統一0C購01	2131000	1403000	728000	2015-06-02
086777	矽創凱基09購03	723000	0	723000	2015-06-02
032571	瑞祺群益0A購02	1476000	757000	719000	2015-06-02
030702	超豐群益0A購01	904000	187000	717000	2015-06-02
089159	群創元富09購09	1348000	633000	715000	2015-06-02
04954P	長榮航國票1C售02	1021000	310000	711000	2015-06-02
030267	宏全永豐0A購01	728000	18000	710000	2015-06-02
031690	裕隆兆豐0B購01	739000	30000	709000	2015-06-02
089662	台達化元大0B購02	914000	206000	708000	2015-06-02
030531	大成鋼凱基0A購02	1167000	460000	707000	2015-06-02
04737P	鴻海凱基19售09	747000	40000	707000	2015-06-02
087714	富邦金統一0B購02	1075000	368000	707000	2015-06-02
088157	儒鴻元大0A購01	1660000	953000	707000	2015-06-02
089536	申豐元大09購03	1239000	533000	706000	2015-06-02
031491	大成鋼元大0A購07	780000	76000	704000	2015-06-02
