Ticker	Name	Buy	Sell	OverBS	Date
2371	大同	6801000	806000	5995000	2017-01-10
00673R	期元大S&P原油反1	5568000	1161000	4407000	2017-01-10
049667	台橡凱基14購01	3396000	0	3396000	2017-01-10
055113	世芯國票18購01	4346000	997000	3349000	2017-01-10
051281	順德凱基17購02	3075000	116000	2959000	2017-01-10
06059P	台積電元富07售47	4009000	1893000	2116000	2017-01-10
049831	潤泰新凱基14購02	2195000	252000	1943000	2017-01-10
03091X	元展85	1912000	0	1912000	2017-01-10
054828	台勝科兆豐17購01	2461000	648000	1813000	2017-01-10
050588	強茂群益17購01	2185000	392000	1793000	2017-01-10
053851	長榮航群益16購04	2370000	607000	1763000	2017-01-10
06939P	臺股指凱基0A售22	1795000	170000	1625000	2017-01-10
055469	長榮元大19購03	3619000	2062000	1557000	2017-01-10
050951	王品凱基16購01	1761000	240000	1521000	2017-01-10
052701	晶技富邦15購01	1620000	126000	1494000	2017-01-10
054774	長榮航元大17購06	2264000	771000	1493000	2017-01-10
051957	聯發科群益18購03	1983000	530000	1453000	2017-01-10
049832	臺股指凱基17購08	2138000	705000	1433000	2017-01-10
051159	東森統一16購01	1606000	182000	1424000	2017-01-10
06916P	欣興元大0A售01	1399000	0	1399000	2017-01-10
049739	景碩元大14購10	2225000	840000	1385000	2017-01-10
049801	威鋒電永豐14購02	1409000	26000	1383000	2017-01-10
052495	富采凱基15購03	1394000	25000	1369000	2017-01-10
050019	國產元大14購01	1395000	35000	1360000	2017-01-10
050899	大立光麥證18購01	1355000	0	1355000	2017-01-10
00665L	富邦恒生國企正2	1738000	385000	1353000	2017-01-10
055004	南亞科統一18購03	1452000	103000	1349000	2017-01-10
06145P	聯電兆豐09售01	1797000	453000	1344000	2017-01-10
06717P	友達群益09售15	1867000	549000	1318000	2017-01-10
055121	聯電元大19購05	1938000	624000	1314000	2017-01-10
03443C	台新金元富6C牛01	1297000	0	1297000	2017-01-10
05316P	台積電元大21售03	1280000	0	1280000	2017-01-10
3706	神達	1409000	157000	1252000	2017-01-10
051900	天鈺元大17購03	1207000	40000	1167000	2017-01-10
05466P	臺股指元大07售04	1143000	0	1143000	2017-01-10
055397	裕民凱基17購02	1330000	192000	1138000	2017-01-10
054962	長榮航元大16購13	1557000	423000	1134000	2017-01-10
055492	華擎國票17購02	2355000	1230000	1125000	2017-01-10
05948P	臺股指凱基08售04	1109000	0	1109000	2017-01-10
052782	台驊控國泰17購01	1238000	138000	1100000	2017-01-10
06621P	台積電元富0C售16	1095000	1000	1094000	2017-01-10
053533	群創元大15購08	1963000	875000	1088000	2017-01-10
055300	大立光元大16購06	1222000	135000	1087000	2017-01-10
053255	神達元大16購01	1171000	87000	1084000	2017-01-10
06381P	南電群益08售05	1056000	10000	1046000	2017-01-10
03013X	元展13	1041000	0	1041000	2017-01-10
06369P	旺宏元大08售03	1081000	77000	1004000	2017-01-10
07533P	台勝科元富11售01	1674000	673000	1001000	2017-01-10
054421	泰鼎國票17購01	1086000	86000	1000000	2017-01-10
055425	台積電統一18購05	1000000	0	1000000	2017-01-10
054870	冠德國票17購01	1041000	59000	982000	2017-01-10
049608	華擎富邦16購01	978000	0	978000	2017-01-10
054378	敬鵬凱基17購01	1139000	173000	966000	2017-01-10
053764	華邦電元大15購08	4111000	3147000	964000	2017-01-10
