Ticker	Name	Buy	Sell	OverBS	Date
2002	中鋼	3316000	250000	3066000	2008-07-25
2834	臺企銀	3000000	37000	2963000	2008-07-25
2356	英業達	2350000	0	2350000	2008-07-25
9907	統一實	2296000	13000	2283000	2008-07-25
2618	長榮航	2101000	0	2101000	2008-07-25
2006	東和鋼鐵	2573000	889000	1684000	2008-07-25
2409	友達	2542000	867000	1675000	2008-07-25
2015	豐興	1679000	6000	1673000	2008-07-25
1708	東鹼	1600000	0	1600000	2008-07-25
2014	中鴻	1603000	12000	1591000	2008-07-25
2892	第一金	1900000	491000	1409000	2008-07-25
3026	禾伸堂	1290000	0	1290000	2008-07-25
1210	大成	1186000	0	1186000	2008-07-25
2882	國泰金	1036000	0	1036000	2008-07-25
2474	可成	1100000	110000	990000	2008-07-25
1225	福懋油	800000	0	800000	2008-07-25
2311	日月光	1498000	771000	727000	2008-07-25
8021	尖點	723000	0	723000	2008-07-25
2536	宏普	700000	50000	650000	2008-07-25
2545	皇翔	555000	0	555000	2008-07-25
3044	健鼎	515000	2140	512860	2008-07-25
1704	榮化	500000	0	500000	2008-07-25
2391	合勤	500000	5080	494920	2008-07-25
5525	順天	480000	0	480000	2008-07-25
3380	明泰	480000	5113	474887	2008-07-25
3080	威力盟	472000	0	472000	2008-07-25
1710	東聯	1798000	1333000	465000	2008-07-25
3481	群創	450000	0	450000	2008-07-25
2374	佳能	750000	305156	444844	2008-07-25
8105	凌巨	500000	90000	410000	2008-07-25
1102	亞泥	402000	0	402000	2008-07-25
1215	卜蜂	402000	0	402000	2008-07-25
2023	燁輝	400000	0	400000	2008-07-25
1907	永豐餘	392000	0	392000	2008-07-25
2412	中華電	400000	40000	360000	2008-07-25
4106	雃博	325000	0	325000	2008-07-25
1733	五鼎	320000	0	320000	2008-07-25
2704	國賓	780000	460000	320000	2008-07-25
1301	台塑	301000	0	301000	2008-07-25
3031	佰鴻	295000	0	295000	2008-07-25
3545	敦泰	240000	0	240000	2008-07-25
2498	宏達電	236000	0	236000	2008-07-25
1101	台泥	200000	0	200000	2008-07-25
2439	美律	200000	0	200000	2008-07-25
2458	義隆	200000	0	200000	2008-07-25
8046	南電	200000	0	200000	2008-07-25
5471	松翰	187000	0	187000	2008-07-25
