Ticker	Name	Buy	Sell	OverBS	Date
2887	台新金	56206000	10000	56196000	2013-08-08
2886	兆豐金	32547000	70000	32477000	2013-08-08
066374	泰鼎永豐1A購02	6912000	209000	6703000	2013-08-08
064138	聯詠凱基1A購02	5167000	763000	4404000	2013-08-08
059823	南電群益19購01	3874000	0	3874000	2013-08-08
04367P	台積電凱基1A售13	3460000	15000	3445000	2013-08-08
04200P	正文群益1A售01	2431000	51000	2380000	2013-08-08
064223	愛普元大18購05	2463000	150000	2313000	2013-08-08
2347	聯強	2624000	543000	2081000	2013-08-08
03305P	南電國泰18售01	2003000	36000	1967000	2013-08-08
066332	鈺齊群益1A購01	1888000	2000	1886000	2013-08-08
065239	慧洋兆豐19購01	1869000	40000	1829000	2013-08-08
064821	潤泰全凱基19購01	2541000	714000	1827000	2013-08-08
03216P	國巨元富18售05	1816000	0	1816000	2013-08-08
065704	聯發科富邦1A購05	1670000	75000	1595000	2013-08-08
03829P	大立光元富1A售03	2253000	662000	1591000	2013-08-08
064253	聯發科群益19購12	2319000	745000	1574000	2013-08-08
03575P	大立光中信16售03	1480000	0	1480000	2013-08-08
059214	台積電富邦1B購01	1671000	205000	1466000	2013-08-08
066351	華通國泰1B購01	3668000	2321000	1347000	2013-08-08
061928	台積電元大17購38	1406000	61000	1345000	2013-08-08
061538	亞德客元大17購05	1312000	0	1312000	2013-08-08
064968	創意元大1A購02	1973000	691000	1282000	2013-08-08
066260	台積電元富1C購02	1625000	380000	1245000	2013-08-08
062410	愛普凱基18購03	1785000	544000	1241000	2013-08-08
065937	聯電元富19購04	1637000	484000	1153000	2013-08-08
04277P	臺股指群益18售15	1100000	5000	1095000	2013-08-08
063131	開發金國票1C購01	1466000	376000	1090000	2013-08-08
056002	新唐凱基16購05	1085000	0	1085000	2013-08-08
066163	敬鵬凱基19購02	2552000	1470000	1082000	2013-08-08
04190P	景碩凱基18售06	1129000	52000	1077000	2013-08-08
066171	陽明凱基19購13	1263000	193000	1070000	2013-08-08
04758P	臺股指群益19售28	1060000	0	1060000	2013-08-08
03798P	台積電富邦1A售03	1052000	0	1052000	2013-08-08
065834	SGBR2X元大1C購01	1388000	372000	1016000	2013-08-08
065586	合勤控凱基1A購01	1302000	294000	1008000	2013-08-08
04500P	台灣50元大1B售02	1000000	0	1000000	2013-08-08
066091	台航元大19購01	1288000	289000	999000	2013-08-08
061500	長榮富邦18購06	996000	0	996000	2013-08-08
03562P	台積電康和16售05	1286000	296000	990000	2013-08-08
065923	GIS兆豐1A購01	1604000	628000	976000	2013-08-08
065726	陽明中信1C購01	1146000	174000	972000	2013-08-08
04881P	欣興中信19售04	967000	0	967000	2013-08-08
066092	潤泰全元大19購01	1698000	744000	954000	2013-08-08
04885P	祥碩康和19售01	1028000	90000	938000	2013-08-08
063266	富采群益18購02	1007000	80000	927000	2013-08-08
03105B	元熊K1	1064000	145000	919000	2013-08-08
04711P	奇鋐康和1B售01	1230000	318000	912000	2013-08-08
058666	神達凱基18購02	891000	0	891000	2013-08-08
063016	國巨國票22購01	856000	0	856000	2013-08-08
03990P	聯電元大17售14	1161000	307000	854000	2013-08-08
066287	鴻準麥證19購01	1527000	689000	838000	2013-08-08
04019P	臺股指中信19售18	950000	120000	830000	2013-08-08
063462	創意群益18購02	956000	135000	821000	2013-08-08
03904P	辛耘元大17售01	879000	60000	819000	2013-08-08
03849P	富采康和17售01	1361000	550000	811000	2013-08-08
03933P	帆宣群益18售03	2234000	1450000	784000	2013-08-08
064709	聯發科富邦22購01	1097000	338000	759000	2013-08-08
065637	奇鋐麥證18購01	1742000	983000	759000	2013-08-08
066338	S&P500中信19購01	757000	0	757000	2013-08-08
04696P	台積電元大1B售12	2458000	1718000	740000	2013-08-08
063017	友達國票1C購01	1686000	949000	737000	2013-08-08
065094	台積電凱基18購22	738000	3000	735000	2013-08-08
0061	元大寶滬深	3256000	2523000	733000	2013-08-08
063896	國喬元富19購01	730000	0	730000	2013-08-08
03563P	萬海康和16售02	2077000	1351000	726000	2013-08-08
