Ticker	Name	Buy	Sell	OverBS	Date
2313	華通	1900000	0	1900000	2013-11-18
2311	日月光	1767000	57110	1709890	2013-11-18
5388	中磊	1150000	0	1150000	2013-11-18
1102	亞泥	1149000	0	1149000	2013-11-18
0061	元大寶滬深	1000000	0	1000000	2013-11-18
1702	南僑	893000	0	893000	2013-11-18
2355	敬鵬	1004000	250000	754000	2013-11-18
2485	兆赫	700000	0	700000	2013-11-18
3514	昱晶	630000	0	630000	2013-11-18
6412	群電	594000	0	594000	2013-11-18
9907	統一實	593000	0	593000	2013-11-18
3583	辛耘	543000	0	543000	2013-11-18
2456	奇力新	505000	0	505000	2013-11-18
2883	開發金	500000	0	500000	2013-11-18
5007	三星	502000	8000	494000	2013-11-18
2504	國產	479000	0	479000	2013-11-18
1326	台化	766000	300000	466000	2013-11-18
1718	中纖	400000	0	400000	2013-11-18
2847	大眾銀	400000	0	400000	2013-11-18
2476	鉅祥	335000	0	335000	2013-11-18
3576	聯合再生	320000	0	320000	2013-11-18
2820	華票	300000	0	300000	2013-11-18
2845	遠東銀	300000	0	300000	2013-11-18
2499	東貝	286000	0	286000	2013-11-18
1806	冠軍	279000	0	279000	2013-11-18
2330	台積電	498000	220000	278000	2013-11-18
2891	中信金	550000	274345	275655	2013-11-18
2885	元大金	250000	0	250000	2013-11-18
2497	怡利電	241000	0	241000	2013-11-18
2393	億光	239000	0	239000	2013-11-18
2455	全新	214000	0	214000	2013-11-18
1101	台泥	205000	0	205000	2013-11-18
6605	帝寶	202000	0	202000	2013-11-18
2107	厚生	200000	0	200000	2013-11-18
2884	玉山金	200000	0	200000	2013-11-18
1710	東聯	189000	0	189000	2013-11-18
2520	冠德	184000	0	184000	2013-11-18
1402	遠東新	177000	0	177000	2013-11-18
006206	元大上證50	175000	0	175000	2013-11-18
2404	漢唐	175000	0	175000	2013-11-18
1707	葡萄王	173000	0	173000	2013-11-18
2376	技嘉	173000	0	173000	2013-11-18
2308	台達電	181000	10000	171000	2013-11-18
4532	瑞智	171000	0	171000	2013-11-18
3036	文曄	165000	0	165000	2013-11-18
2548	華固	163000	0	163000	2013-11-18
2385	群光	211000	67820	143180	2013-11-18
2002	中鋼	143000	0	143000	2013-11-18
3665	貿聯-KY	139000	0	139000	2013-11-18
6278	台表科	137000	0	137000	2013-11-18
2809	京城銀	118000	0	118000	2013-11-18
6285	啟碁	113000	0	113000	2013-11-18
1440	南紡	112000	0	112000	2013-11-18
2607	榮運	110000	0	110000	2013-11-18
5531	鄉林	110000	0	110000	2013-11-18
1560	中砂	101000	0	101000	2013-11-18
2317	鴻海	173000	78720	94280	2013-11-18
8261	富鼎	93000	0	93000	2013-11-18
2325	矽品	169000	79000	90000	2013-11-18
2448	晶電	134000	44000	90000	2013-11-18
1303	南亞	88000	0	88000	2013-11-18
9941	裕融	75000	0	75000	2013-11-18
2704	國賓	70000	0	70000	2013-11-18
6271	同欣電	68000	0	68000	2013-11-18
5203	訊連	67000	0	67000	2013-11-18
2106	建大	70000	6000	64000	2013-11-18
0050	元大台灣50	60000	0	60000	2013-11-18
1590	亞德客-KY	56000	0	56000	2013-11-18
9924	福興	72000	22000	50000	2013-11-18
1201	味全	46000	0	46000	2013-11-18
1530	亞崴	45000	0	45000	2013-11-18
2707	晶華	43000	0	43000	2013-11-18
2049	上銀	39000	0	39000	2013-11-18
1338	廣華-KY	33000	0	33000	2013-11-18
1723	中碳	54000	22000	32000	2013-11-18
2912	統一超	45000	13000	32000	2013-11-18
8114	振樺電	30000	0	30000	2013-11-18
9942	茂順	30000	0	30000	2013-11-18
2454	聯發科	28000	0	28000	2013-11-18
3189	景碩	28000	0	28000	2013-11-18
4536	拓凱	25000	0	25000	2013-11-18
6504	南六	24000	0	24000	2013-11-18
1773	勝一	20000	0	20000	2013-11-18
2903	遠百	20000	0	20000	2013-11-18
6214	精誠	20000	0	20000	2013-11-18
2392	正崴	11000	0	11000	2013-11-18
5871	中租-KY	10000	4000	6000	2013-11-18
2727	王品	5000	0	5000	2013-11-18
2059	川湖	2000	0	2000	2013-11-18
2312	金寶	200000	5508000	-5308000	2013-11-18
