Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-10-13	0050	83.95	84.05	83.75	84.05	3596016	301743272	84.05
2017-10-13	0051	31.78	32.01	31.77	32.01	19397	620028	32.01
2017-10-13	0052	54.05	54.05	54	54	10591	572259	54
2017-10-13	0053	37.72	37.9	37.72	37.86	6000	226900	37.86
2017-10-13	0054					0	0	
2017-10-13	0055	16.02	16.05	16.02	16.04	33000	529080	16.04
2017-10-13	0056	26.35	26.35	26.24	26.28	2687940	70622402	26.28
2017-10-13	0057	50.25	50.25	50.25	50.25	12000	603000	50.25
2017-10-13	0058	47.44	47.44	47.44	47.44	1000	47440	47.44
2017-10-13	0059	38.08	38.08	37.9	37.9	4000	151830	37.9
2017-10-13	0061	18.73	18.79	18.72	18.75	3529751	66176038	18.75
2017-10-13	006203	38.62	38.62	38.62	38.62	2000	77240	38.62
2017-10-13	006204					0	0	
2017-10-13	006205	31.82	31.91	31.82	31.85	1833384	58424091	31.85
2017-10-13	006206	31.14	31.18	31.05	31.05	2779321	86448799	31.05
2017-10-13	006207	23.85	23.9	23.82	23.84	694000	16566150	23.84
2017-10-13	006208	49.23	49.23	49.23	49.23	3100	152580	49.23
2017-10-13	00625K	6.89	6.89	6.89	6.89	50000	344500	6.89
2017-10-13	00631L	36.01	36.1	35.9	36.09	1253000	45064470	36.09
2017-10-13	00632R	13.24	13.25	13.21	13.22	16559472	219074328	13.22
2017-10-13	00633L	45.27	45.46	45.14	45.26	12565400	569084339	45.26
2017-10-13	00634R	7.39	7.39	7.37	7.38	97000	715780	7.38
2017-10-13	00635U	20.25	20.27	20.23	20.27	520129	10531953	20.27
2017-10-13	00636	19.82	19.88	19.81	19.85	2471640	49057908	19.85
2017-10-13	00637L	17.03	17.12	16.98	16.98	39866000	679183140	16.98
2017-10-13	00638R	15.18	15.18	15.16	15.17	6000	91020	15.17
2017-10-13	00639	11.47	11.51	11.44	11.5	2071969	23800665	11.5
2017-10-13	00640L	22.54	22.97	22.52	22.84	574000	13030340	22.84
2017-10-13	00641R	15.5	15.52	15.38	15.44	516000	7976100	15.44
2017-10-13	00642U	16.28	16.34	16.28	16.33	3323263	54181454	16.33
2017-10-13	00643	16.19	16.25	16.14	16.23	1558000	25246760	16.23
2017-10-13	00643K					0	0	
2017-10-13	00645	21.55	21.68	21.55	21.65	208865	4513957	21.65
2017-10-13	00646	23.03	23.03	23	23.03	43000	990170	23.03
2017-10-13	00647L	28.78	28.78	28.51	28.65	8000	229180	28.65
2017-10-13	00648R	14.81	14.81	14.77	14.79	216000	3195860	14.79
2017-10-13	00649	20.8	20.8	20.73	20.73	120000	2488380	20.73
2017-10-13	00650L	32.51	32.67	32.51	32.6	801000	26129770	32.6
2017-10-13	00651R	9.05	9.05	9.01	9.01	140000	1263780	9.01
2017-10-13	00652	22.8	23	22.8	23	160600	3681744	23
2017-10-13	00653L	27.64	28.12	27.64	28.1	1338000	37295010	28.1
2017-10-13	00654R	15.54	15.54	15.41	15.42	200000	3098540	15.42
2017-10-13	00655L	32.97	33.1	32.85	32.93	3750100	123620558	32.93
2017-10-13	00656R					0	0	
