Ticker	Name	Buy	Sell	OverBS	Date
081000	長榮永豐07購01	7244000	9000	7235000	2018-11-29
087551	華邦電元富0B購01	4312000	75000	4237000	2018-11-29
086367	台灣50國票09購01	3055000	27000	3028000	2018-11-29
084720	T50正2元大0B購02	3379000	650000	2729000	2018-11-29
00664R	國泰臺灣加權反1	12305000	9744000	2561000	2018-11-29
00673R	期元大S&P原油反1	2765000	237000	2528000	2018-11-29
2337	旺宏	3767000	1440000	2327000	2018-11-29
031621	東鋼統一0C購04	1888000	0	1888000	2018-11-29
084350	聯發科元大07購37	3273000	1415000	1858000	2018-11-29
031199	台聚凱基0A購02	2540000	730000	1810000	2018-11-29
081486	台積電凱基0B購02	1785000	0	1785000	2018-11-29
030972	瑞昱元大0A購02	1786000	20000	1766000	2018-11-29
085868	台郡統一0A購01	2974000	1231000	1743000	2018-11-29
088784	安集國票0A購01	1734000	20000	1714000	2018-11-29
087057	安集凱基09購01	1939000	230000	1709000	2018-11-29
030041	仁寶元大0B購01	1673000	60000	1613000	2018-11-29
083192	致伸國票08購01	1605000	0	1605000	2018-11-29
03543C	臺股指元大83牛01	1863000	291000	1572000	2018-11-29
031622	大成鋼統一0B購04	1551000	4000	1547000	2018-11-29
08252P	揚明光群益13售04	1555000	8000	1547000	2018-11-29
081937	裕隆富邦09購01	1515000	0	1515000	2018-11-29
031535	彩晶富邦0A購01	2956000	1455000	1501000	2018-11-29
079017	和大元大06購02	1474000	1000	1473000	2018-11-29
031617	中鋼統一0C購03	1664000	229000	1435000	2018-11-29
084749	祥碩元大08購05	1597000	164000	1433000	2018-11-29
030699	中環群益0A購01	1845000	425000	1420000	2018-11-29
088785	矽創國票0A購03	1405000	0	1405000	2018-11-29
031256	群創群益11購01	2045000	645000	1400000	2018-11-29
030042	台積電元大0A購05	1673000	282000	1391000	2018-11-29
2349	錸德	1400000	20000	1380000	2018-11-29
031081	惠特元大0B購02	1783000	418000	1365000	2018-11-29
031623	聯電統一0C購03	1365000	0	1365000	2018-11-29
031905	大成鋼永豐0A購04	1641000	286000	1355000	2018-11-29
030194	台玻凱基0B購01	1392000	56000	1336000	2018-11-29
088227	上緯控元富09購03	1384000	54000	1330000	2018-11-29
088330	聯發科元大09購09	1629000	322000	1307000	2018-11-29
085270	信邦統一0A購02	1303000	0	1303000	2018-11-29
087819	國喬凱基09購01	2175000	874000	1301000	2018-11-29
00708L	期元大S&P黃金正2	1417000	117000	1300000	2018-11-29
086346	長榮航元大09購01	1297000	0	1297000	2018-11-29
085693	聯發科國泰0A購05	1493000	201000	1292000	2018-11-29
030928	全新群益0C購01	1785000	510000	1275000	2018-11-29
032043	正新國票0B購01	1448000	180000	1268000	2018-11-29
089682	聯發科元大09購17	2170000	924000	1246000	2018-11-29
030450	中鴻富邦0C購01	1540000	309000	1231000	2018-11-29
032354	中鋼凱基12購03	1565000	359000	1206000	2018-11-29
086915	美德醫凱基09購01	1314000	112000	1202000	2018-11-29
030593	美指2X元大0A購01	1171000	0	1171000	2018-11-29
087734	國巨元富13購01	1316000	149000	1167000	2018-11-29
089604	宏碁群益0B購01	1173000	20000	1153000	2018-11-29
079609	臺指反富邦08購01	1705000	566000	1139000	2018-11-29
1312	國喬	1156000	21000	1135000	2018-11-29
00631L	元大台灣50正2	2220000	1093000	1127000	2018-11-29
084376	鴻海統一0A購09	1215000	92000	1123000	2018-11-29
088343	智易元大09購02	1556000	444000	1112000	2018-11-29
087429	聯電元富09購04	1156000	55000	1101000	2018-11-29
084834	長榮航統一0A購01	1300000	200000	1100000	2018-11-29
089219	緯創群益09購01	1100000	0	1100000	2018-11-29
030514	景碩群益0B購03	1175000	80000	1095000	2018-11-29
085166	景碩凱基09購01	1880000	785000	1095000	2018-11-29
089830	儒鴻元大09購03	1142000	55000	1087000	2018-11-29
082044	友達凱基08購03	1337000	258000	1079000	2018-11-29
032495	惠特兆豐0A購02	1338000	263000	1075000	2018-11-29
030550	申豐凱基11購01	3204000	2149000	1055000	2018-11-29
088667	聯發科元大09購14	1122000	74000	1048000	2018-11-29
031076	帆宣元大0A購01	1061000	17000	1044000	2018-11-29
078649	嘉聯益凱基07購03	1031000	0	1031000	2018-11-29
088380	臺股指國票0A購10	1239000	214000	1025000	2018-11-29
032107	榮運永豐0A購02	1198000	179000	1019000	2018-11-29
082728	國巨群益08購07	2373000	1357000	1016000	2018-11-29
031072	華擎元大0B購01	1694000	680000	1014000	2018-11-29
078485	鴻海國票08購02	1011000	0	1011000	2018-11-29
031429	長榮凱基0A購13	1219000	209000	1010000	2018-11-29
030379	華東群益0A購01	999000	0	999000	2018-11-29
031196	長榮兆豐0A購02	1004000	5000	999000	2018-11-29
088917	精成科群益0A購01	998000	0	998000	2018-11-29
089876	中石化群益0B購01	1374000	383000	991000	2018-11-29
088102	京元電國票0A購01	1072000	84000	988000	2018-11-29
089497	新興元富09購02	1234000	252000	982000	2018-11-29
089871	大亞國泰0C購01	978000	0	978000	2018-11-29
082917	京元電國泰09購01	1053000	79000	974000	2018-11-29
030382	元金2X元大11購01	1053000	80000	973000	2018-11-29
087162	聯電永豐09購01	1673000	700000	973000	2018-11-29
030115	達運永豐0A購02	967000	0	967000	2018-11-29
084342	台積電元大07購48	959000	0	959000	2018-11-29
00693U	期街口S&P黃豆	998000	40000	958000	2018-11-29
030032	巨大統一0C購01	1297000	345000	952000	2018-11-29
08700P	南電凱基14售05	1394000	451000	943000	2018-11-29
087843	世紀鋼凱基09購01	1258000	315000	943000	2018-11-29
031823	康普元大0B購01	967000	29000	938000	2018-11-29
032250	春源元大0B購01	990000	58000	932000	2018-11-29
032395	群創統一0B購09	996000	67000	929000	2018-11-29
083854	嘉聯益群益08購02	1158000	231000	927000	2018-11-29
089612	聯詠群益09購07	955000	31000	924000	2018-11-29
088727	台郡凱基0A購01	1780000	857000	923000	2018-11-29
04470P	華航中信1B售02	920000	0	920000	2018-11-29
030942	申豐群益0A購01	942000	25000	917000	2018-11-29
030113	嘉威永豐0A購01	917000	10000	907000	2018-11-29
087349	申豐凱基0A購01	1168000	263000	905000	2018-11-29
088537	英業達中信09購01	915000	10000	905000	2018-11-29
086159	立隆電元大09購01	2668000	1771000	897000	2018-11-29
031558	玉晶光群益0C購01	1196000	300000	896000	2018-11-29
030394	鴻海元大12購03	872000	0	872000	2018-11-29
031487	南紡元大0A購02	1037000	165000	872000	2018-11-29
088888	台航凱基0A購01	1297000	425000	872000	2018-11-29
0056	元大高股息	860000	0	860000	2018-11-29
083398	同欣電中信09購01	861000	4000	857000	2018-11-29
030800	大立光凱基0A購08	942000	88000	854000	2018-11-29
030888	群創第一14購01	990000	138000	852000	2018-11-29
04451P	華航凱基18售12	1897000	1048000	849000	2018-11-29
030482	聯電永豐0A購02	871000	34000	837000	2018-11-29
088983	和碩元富0A購02	2061000	1225000	836000	2018-11-29
081857	台達電中信08購01	1327000	492000	835000	2018-11-29
2014	中鴻	1098000	274000	824000	2018-11-29
030399	矽統元大0A購01	1153000	330000	823000	2018-11-29
079972	可成群益08購03	819000	0	819000	2018-11-29
030479	燁輝永豐0A購01	817000	5000	812000	2018-11-29
