Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	276675000	70051000	206624000	2018-10-11
00677U	期富邦VIX	92157000	10271000	81886000	2018-10-11
2834	臺企銀	12321000	1730000	10591000	2018-10-11
6116	彩晶	10043000	1640000	8403000	2018-10-11
00676R	富邦臺灣加權反1	8212000	1100000	7112000	2018-10-11
00636	國泰中國A50	8128000	2488346	5639654	2018-10-11
2886	兆豐金	6869000	1997000	4872000	2018-10-11
07944P	祥碩群益13售02	4368000	20000	4348000	2018-10-11
08086P	滬深2X元富13售03	4181000	34000	4147000	2018-10-11
03754P	臺股指中信1C售05	4201000	362000	3839000	2018-10-11
084803	南亞科群益09購01	4316000	558000	3758000	2018-10-11
069716	華邦電永豐1A購01	4015000	276000	3739000	2018-10-11
081178	訊連永豐07購01	3150000	0	3150000	2018-10-11
07985P	台灣50元富12售02	3852000	764000	3088000	2018-10-11
00655L	國泰中國A50正2	11681000	8789000	2892000	2018-10-11
082149	台達電國票07購02	3635000	747000	2888000	2018-10-11
00686R	群益臺灣加權反1	2988000	133000	2855000	2018-10-11
079259	群創元大06購07	2832000	0	2832000	2018-10-11
00664R	國泰臺灣加權反1	10020000	7265000	2755000	2018-10-11
080479	中興電元大09購01	2721000	50000	2671000	2018-10-11
077131	裕隆凱基05購02	2528000	0	2528000	2018-10-11
2356	英業達	3076000	582000	2494000	2018-10-11
00673R	期元大S&P原油反1	2755000	273000	2482000	2018-10-11
067252	晶豪科元大1B購01	2499000	20000	2479000	2018-10-11
0061	元大寶滬深	2690000	343200	2346800	2018-10-11
3706	神達	2415000	156000	2259000	2018-10-11
03071P	臺股指群益15售24	2216000	18000	2198000	2018-10-11
3231	緯創	2574000	376367	2197633	2018-10-11
076693	長榮國泰07購01	2164000	0	2164000	2018-10-11
085496	聯發科凱基12購01	2245000	95000	2150000	2018-10-11
2324	仁寶	2883000	771000	2112000	2018-10-11
07218P	台灣50凱基0C售11	2103000	0	2103000	2018-10-11
03159P	長榮航元大15售15	2324000	244000	2080000	2018-10-11
2449	京元電子	2311000	235000	2076000	2018-10-11
081198	聯發科元大07購11	2092000	50000	2042000	2018-10-11
07384P	台灣50台新0C售04	2164000	166000	1998000	2018-10-11
082384	南亞科兆豐07購01	1981000	26000	1955000	2018-10-11
086773	聯詠凱基09購03	1936000	5000	1931000	2018-10-11
2542	興富發	2448000	532000	1916000	2018-10-11
2409	友達	4543000	2684000	1859000	2018-10-11
084694	台積電統一0B購06	1848000	0	1848000	2018-10-11
088471	聯陽元富0C購01	1946000	117000	1829000	2018-10-11
088465	仁寶元富09購02	1829000	10000	1819000	2018-10-11
085934	旺宏群益0A購03	2068000	251000	1817000	2018-10-11
03685P	大立光元大16售19	1758000	22000	1736000	2018-10-11
08439P	台灣50元大14售18	1630000	0	1630000	2018-10-11
03687P	大成鋼富邦16售02	1626000	0	1626000	2018-10-11
082759	新興統一09購02	1593000	0	1593000	2018-10-11
07967P	慧洋元大13售07	1696000	111000	1585000	2018-10-11
03831P	臺股指麥證17售06	1598000	30000	1568000	2018-10-11
080609	中纖元富08購01	1551000	0	1551000	2018-10-11
03051P	聯發科台新15售01	1560000	54000	1506000	2018-10-11
083995	聯電永豐07購06	1497000	0	1497000	2018-10-11
085917	友達中信0A購02	1649000	152000	1497000	2018-10-11
00672L	元大S&P原油正2	3440000	1983000	1457000	2018-10-11
079340	緯穎麥證06購01	1443000	0	1443000	2018-10-11
078265	臺股指群益06購01	1510000	90000	1420000	2018-10-11
03686P	亞光元大16售02	1469000	50000	1419000	2018-10-11
085540	台勝科永豐08購01	1462000	55000	1407000	2018-10-11
2301	光寶科	1673000	289000	1384000	2018-10-11
085697	創意國泰0A購01	1724000	342000	1382000	2018-10-11
06189P	台灣50凱基09售02	1391000	10000	1381000	2018-10-11
080958	台泥元大07購01	1355000	0	1355000	2018-10-11
