Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	11756000	5953000	5803000	2017-10-06
061327	國泰金元大17購07	5482000	141000	5341000	2017-10-06
060391	開發金統一18購01	4681000	0	4681000	2017-10-06
066270	新光鋼國票1A購01	4511000	1044000	3467000	2017-10-06
064144	愛普凱基1A購02	4691000	1529000	3162000	2017-10-06
060070	東森元富1A購01	4012000	1018000	2994000	2017-10-06
057879	集盛永豐16購01	2951000	0	2951000	2017-10-06
063124	光寶科國票19購01	3522000	630000	2892000	2017-10-06
065666	聯發科元大18購32	2896000	62000	2834000	2017-10-06
04737P	鴻海凱基19售09	3238000	514000	2724000	2017-10-06
065794	台積電凱基19購18	2718000	24000	2694000	2017-10-06
064180	聯電元大1B購01	2590000	85000	2505000	2017-10-06
04450P	長榮元富1B售08	2934000	566000	2368000	2017-10-06
063214	威鋒電元富18購09	2562000	209000	2353000	2017-10-06
03328P	台灣50凱基1A售01	4484000	2139000	2345000	2017-10-06
066141	華晶科永豐19購01	3997000	1708000	2289000	2017-10-06
059583	台積電統一19購03	2520000	245000	2275000	2017-10-06
2337	旺宏	2658000	542000	2116000	2017-10-06
061701	金像電元富17購02	2502000	405000	2097000	2017-10-06
059801	泰鼎國票18購01	2106000	50000	2056000	2017-10-06
063170	國巨凱基19購05	2435000	394000	2041000	2017-10-06
066272	華邦電國票1A購01	3619000	1657000	1962000	2017-10-06
063031	長榮航國票1B購01	2709000	780000	1929000	2017-10-06
062309	台積電國泰1A購03	2381000	500000	1881000	2017-10-06
03902P	台積電元大1C售01	2284000	416000	1868000	2017-10-06
064813	宏達電凱基18購03	2358000	500000	1858000	2017-10-06
065723	榮運中信1B購01	1849000	34000	1815000	2017-10-06
066259	台積電元富19購15	1778000	33000	1745000	2017-10-06
065472	華新康和1A購01	2020000	287000	1733000	2017-10-06
064629	華邦電凱基22購01	3280000	1578000	1702000	2017-10-06
061058	新光金統一1C購02	1942000	287000	1655000	2017-10-06
066193	和益統一23購01	1784000	172000	1612000	2017-10-06
065851	旺宏元大19購05	1993000	383000	1610000	2017-10-06
063894	鈺齊國票18購01	2198000	592000	1606000	2017-10-06
060166	台表科富邦18購01	2270000	724000	1546000	2017-10-06
04234P	宏達電國票18售02	1589000	50000	1539000	2017-10-06
062304	臺股指國票19購08	1537000	0	1537000	2017-10-06
062930	長榮元富18購09	1859000	342000	1517000	2017-10-06
066586	滬深2X富邦1B購01	2029000	536000	1493000	2017-10-06
064343	陽明凱基1C購01	1481000	1000	1480000	2017-10-06
06963P	長榮元富0A售17	1440000	0	1440000	2017-10-06
061056	陽明統一1B購02	5690000	4261000	1429000	2017-10-06
065870	榮運元大19購03	1526000	102000	1424000	2017-10-06
065986	景碩凱基1A購01	2735000	1326000	1409000	2017-10-06
063240	聯電群益18購11	1592000	206000	1386000	2017-10-06
006206	元大上證50	1441000	75000	1366000	2017-10-06
066407	南亞凱基19購02	2046000	691000	1355000	2017-10-06
065267	永光凱基19購02	1587000	247000	1340000	2017-10-06
065101	榮運凱基1A購01	1458000	173000	1285000	2017-10-06
066421	鴻海凱基1A購08	2700000	1448000	1252000	2017-10-06
065540	潤泰新國票19購02	1240000	0	1240000	2017-10-06
063225	裕隆富邦1A購01	2507000	1271000	1236000	2017-10-06
058489	乙盛元富1A購01	1814000	579000	1235000	2017-10-06
065253	陽明群益1A購10	1662000	429000	1233000	2017-10-06
065438	穎崴國票19購01	1605000	375000	1230000	2017-10-06
00642U	期元大S&P石油	1317000	101000	1216000	2017-10-06
062237	大成鋼群益19購01	1810000	596000	1214000	2017-10-06
061087	新光金康和21購01	1619000	408000	1211000	2017-10-06
066282	和益麥證19購01	2104000	896000	1208000	2017-10-06
064297	元石油群益1A購01	2290000	1092000	1198000	2017-10-06
05133P	欣興元大1A售09	1307000	124000	1183000	2017-10-06
04988P	金融類群益1A售02	1192000	15000	1177000	2017-10-06
059245	晶豪科元大17購05	1173000	0	1173000	2017-10-06
065440	燁輝富邦1C購01	2249000	1090000	1159000	2017-10-06
061662	國巨凱基17購10	1970000	819000	1151000	2017-10-06
04514P	華航元大21售01	1201000	60000	1141000	2017-10-06
065769	華航康和1B購02	1412000	275000	1137000	2017-10-06
066362	台聚永豐19購01	1163000	31000	1132000	2017-10-06
064185	台積電元大18購33	1293000	165000	1128000	2017-10-06
060400	日月光統一1C購03	1412000	286000	1126000	2017-10-06
062602	長榮中信1C購03	1113000	2000	1111000	2017-10-06
065358	宏碁元大18購02	1109000	0	1109000	2017-10-06
060252	宏碁元大17購03	1103000	0	1103000	2017-10-06
00636	國泰中國A50	1227000	127000	1100000	2017-10-06
03904P	辛耘元大17售01	1726000	631000	1095000	2017-10-06
060947	富采元大17購08	1214000	120000	1094000	2017-10-06
00632R	元大台灣50反1	2911000	1821000	1090000	2017-10-06
062995	聯發科統一22購02	1120000	30000	1090000	2017-10-06
065714	友達國泰1B購01	1402000	315000	1087000	2017-10-06
064371	鴻海統一19購06	1344000	263000	1081000	2017-10-06
065371	華航元大18購25	1233000	156000	1077000	2017-10-06
03309P	奇鋐凱基16售03	1456000	382000	1074000	2017-10-06
03939P	大立光凱基19售12	1206000	140000	1066000	2017-10-06
058484	景碩元富1A購02	1115000	60000	1055000	2017-10-06
065945	益航元富1A購01	1161000	107000	1054000	2017-10-06
059101	新唐群益17購02	1046000	0	1046000	2017-10-06
061442	京元電統一19購01	1361000	315000	1046000	2017-10-06
065781	惠特麥證1A購01	1826000	782000	1044000	2017-10-06
065366	長榮元大18購39	1398000	360000	1038000	2017-10-06
066144	正文永豐19購02	1030000	1000	1029000	2017-10-06
061340	康普元大19購02	1028000	0	1028000	2017-10-06
061957	欣興元大17購17	1116000	88000	1028000	2017-10-06
063641	宏達電永豐18購01	1103000	78000	1025000	2017-10-06
060619	南茂中信17購01	1494000	472000	1022000	2017-10-06
059854	聯發科元富1A購04	1047000	30000	1017000	2017-10-06
064591	新唐元大18購11	1016000	4000	1012000	2017-10-06
063244	旺宏群益1A購01	1312000	302000	1010000	2017-10-06
00673R	期元大S&P原油反1	1122000	121000	1001000	2017-10-06
066634	長榮永豐1A購02	998000	0	998000	2017-10-06
065722	新興中信1B購01	1167000	177000	990000	2017-10-06
064136	大立光凱基18購15	1555000	591000	964000	2017-10-06
059146	昇貿統一18購01	960000	0	960000	2017-10-06
063770	華航元大18購10	1070000	113000	957000	2017-10-06
063634	鈺齊凱基1A購02	963000	13000	950000	2017-10-06
062325	鴻海富邦1C購01	934000	0	934000	2017-10-06
064396	永光國票19購02	1354000	421000	933000	2017-10-06
065287	陽明凱基19購11	928000	5000	923000	2017-10-06
065390	富采元大1A購03	1090000	168000	922000	2017-10-06
063820	宏達電元富22購07	1016000	103000	913000	2017-10-06
03928P	臺股指元大18售04	1373000	461000	912000	2017-10-06
062975	天鈺凱基18購04	1275000	363000	912000	2017-10-06
060427	強茂群益17購04	930000	20000	910000	2017-10-06
063215	東鋼康和18購01	1741000	834000	907000	2017-10-06
062854	欣興國泰1A購04	915000	10000	905000	2017-10-06
059094	興富發群益17購01	1000000	100000	900000	2017-10-06
061285	臺股指群益17購27	903000	3000	900000	2017-10-06
059429	鴻海統一19購02	902000	3000	899000	2017-10-06
061555	敬鵬元大19購01	898000	0	898000	2017-10-06
062828	聯電富邦1B購01	914000	20000	894000	2017-10-06
04700P	臺股指富邦19售02	890000	0	890000	2017-10-06
065874	華航元大19購04	888000	0	888000	2017-10-06
058462	儒鴻元富17購01	890000	4000	886000	2017-10-06
064741	愛普元富18購04	1226000	345000	881000	2017-10-06
061468	南帝元富17購01	1342000	463000	879000	2017-10-06
04705P	長榮航中信19售05	1167000	289000	878000	2017-10-06
063846	中鋼統一18購04	1182000	308000	874000	2017-10-06
065542	中砂凱基19購01	1208000	336000	872000	2017-10-06
065240	潤泰全兆豐19購01	871000	0	871000	2017-10-06
066485	聯詠統一1C購01	2190000	1321000	869000	2017-10-06
066120	中鋼國泰1B購01	1024000	158000	866000	2017-10-06
064247	台積電群益1A購02	1177000	314000	863000	2017-10-06
04150P	友達凱基19售06	1016000	154000	862000	2017-10-06
061508	T50正2群益17購03	861000	0	861000	2017-10-06
059375	鴻海元大1A購01	860000	0	860000	2017-10-06
03478P	台灣50國票16售03	859000	0	859000	2017-10-06
060303	樺漢統一19購02	1220000	362000	858000	2017-10-06
066423	技嘉凱基19購02	1009000	156000	853000	2017-10-06
059012	華航富邦19購01	902000	50000	852000	2017-10-06
064538	華航永豐18購05	1187000	339000	848000	2017-10-06
03903P	聯詠元大17售05	904000	58000	846000	2017-10-06
062295	台積電國票1A購03	841000	0	841000	2017-10-06
062449	大成鋼國泰1A購01	951000	114000	837000	2017-10-06
066271	中橡國票1A購01	3725000	2889000	836000	2017-10-06
060538	東森元大18購02	911000	76000	835000	2017-10-06
063521	南帝元大18購02	1013000	180000	833000	2017-10-06
066097	晶豪科元大19購04	976000	145000	831000	2017-10-06
066016	台灣50群益21購01	1134000	307000	827000	2017-10-06
08893P	長榮群益14售07	3645000	2819000	826000	2017-10-06
062427	瑞昱元大18購03	3146000	2325000	821000	2017-10-06
062232	南紡群益1B購01	1188000	369000	819000	2017-10-06
066288	元大金麥證1A購01	1080000	261000	819000	2017-10-06
066181	世芯凱基1A購03	1147000	333000	814000	2017-10-06
066376	SGBR2X群益19購03	3085000	2271000	814000	2017-10-06
060442	祥碩群益18購01	808000	0	808000	2017-10-06
064150	臺股指凱基18購35	1907000	1101000	806000	2017-10-06
00655L	國泰中國A50正2	1327000	522000	805000	2017-10-06
04392P	華航元富18售12	1716000	914000	802000	2017-10-06
058007	晶技元大16購05	874000	73000	801000	2017-10-06
04296P	欣興凱基19售03	800000	0	800000	2017-10-06
065847	鴻海元大1B購05	800000	0	800000	2017-10-06
065911	富邦金國泰1B購01	819000	20000	799000	2017-10-06
062798	鴻海元大18購15	1101000	305000	796000	2017-10-06
060214	台達電凱基1A購01	1137000	350000	787000	2017-10-06
062030	愛普凱基1A購01	869000	91000	778000	2017-10-06
062984	大成鋼統一22購01	800000	30000	770000	2017-10-06
065613	大立光群益18購13	1538000	771000	767000	2017-10-06
065710	華晶科富邦1A購01	2887000	2120000	767000	2017-10-06
2603	長榮	1534000	768000	766000	2017-10-06
062033	大成鋼統一17購05	861000	98000	763000	2017-10-06
04263P	聯發科麥證18售04	762000	0	762000	2017-10-06
066260	台積電元富1C購02	856000	99000	757000	2017-10-06
065257	國泰金群益18購05	786000	30000	756000	2017-10-06
063726	長榮航富邦1A購01	1154000	401000	753000	2017-10-06
065364	宏達電元大18購14	1356000	605000	751000	2017-10-06
058548	富鼎國泰19購01	763000	13000	750000	2017-10-06
063771	華航元大18購11	760000	10000	750000	2017-10-06
064884	王品國票19購01	750000	0	750000	2017-10-06
065937	聯電元富19購04	1220000	478000	742000	2017-10-06
04291P	臺股指永豐18售01	740000	0	740000	2017-10-06
065966	微星凱基19購02	942000	203000	739000	2017-10-06
065139	FANG+群益19購01	767000	30000	737000	2017-10-06
066484	開發金統一19購01	2613000	1876000	737000	2017-10-06
064332	台積電凱基19購09	976000	243000	733000	2017-10-06
066503	SGBR2X元大1C購06	847000	115000	732000	2017-10-06
061364	京元電國泰19購02	755000	27000	728000	2017-10-06
066330	愛普群益1A購03	817000	90000	727000	2017-10-06
061854	彩晶統一19購03	904000	182000	722000	2017-10-06
064606	欣興國票19購05	1506000	786000	720000	2017-10-06
03411P	陽明元富19售04	770000	52000	718000	2017-10-06
063403	景碩元富1B購01	1358000	640000	718000	2017-10-06
066448	大成鋼麥證19購03	1076000	359000	717000	2017-10-06
2454	聯發科	1174000	457000	717000	2017-10-06
061852	富采統一22購02	1971000	1256000	715000	2017-10-06
065736	聯強兆豐1A購01	948000	236000	712000	2017-10-06
065293	潤泰全凱基1A購01	896000	185000	711000	2017-10-06
065475	台積電康和1A購06	942000	233000	709000	2017-10-06
062535	臺股指國票19購11	823000	116000	707000	2017-10-06
062816	中磊元大18購01	962000	261000	701000	2017-10-06
064101	台達電永豐18購01	1066000	365000	701000	2017-10-06
061514	台亞群益19購01	700000	0	700000	2017-10-06
065174	聯電元大18購39	856000	156000	700000	2017-10-06
065998	萬海國票1A購02	1637000	937000	700000	2017-10-06
03538P	技嘉康和16售03	725000	26000	699000	2017-10-06
00665L	富邦恒生國企正2	920000	222000	698000	2017-10-06
03147P	友達中信16售02	733000	35000	698000	2017-10-06
062179	臺股指凱基18購26	880000	182000	698000	2017-10-06
064964	欣興元大18購19	993000	295000	698000	2017-10-06
063239	光寶科群益18購01	887000	195000	692000	2017-10-06
065768	華航康和1B購01	981000	291000	690000	2017-10-06
066575	開發金國票1A購02	699000	10000	689000	2017-10-06
066289	台新金麥證19購01	1314000	630000	684000	2017-10-06
