Ticker	Name	Buy	Sell	OverBS	Date
3481	群創	17233000	7356000	9877000	2015-01-07
0061	元大寶滬深	18230000	11203000	7027000	2015-01-07
006205	富邦上証	14274000	7323000	6951000	2015-01-07
2618	長榮航	6420000	2500000	3920000	2015-01-07
2409	友達	11414000	7611000	3803000	2015-01-07
084278	聯電中信09購03	5367000	2847000	2520000	2015-01-07
03702P	臺股指凱基17售26	3758000	1246000	2512000	2015-01-07
077634	國泰金群益06購01	2398000	0	2398000	2015-01-07
08546P	世芯元大14售04	2319000	0	2319000	2015-01-07
079236	大成鋼元大08購01	2223000	0	2223000	2015-01-07
082044	友達凱基08購03	2251000	93000	2158000	2015-01-07
085689	華邦電國泰0A購01	3002000	932000	2070000	2015-01-07
079239	國巨元大06購17	2006000	0	2006000	2015-01-07
079352	中鴻凱基07購01	2000000	0	2000000	2015-01-07
080252	聯成國泰08購01	1941000	0	1941000	2015-01-07
080090	臻鼎元大06購03	2068000	173000	1895000	2015-01-07
080107	中石化群益07購01	1960000	101000	1859000	2015-01-07
2610	華航	4325000	2650000	1675000	2015-01-07
2603	長榮	2585000	915000	1670000	2015-01-07
082310	臺股指元大0A購07	1904000	239000	1665000	2015-01-07
03131P	陽明群益15售06	1811000	148000	1663000	2015-01-07
083831	全新凱基08購04	2934000	1273000	1661000	2015-01-07
080701	燿華凱基07購01	4457000	2798000	1659000	2015-01-07
079758	台積電元富07購35	1657000	0	1657000	2015-01-07
079955	新興凱基06購01	3077000	1432000	1645000	2015-01-07
081775	祥碩元大09購01	1693000	55000	1638000	2015-01-07
086400	南亞科統一0B購01	1862000	248000	1614000	2015-01-07
080511	矽創元大06購03	3094000	1511000	1583000	2015-01-07
085574	微星兆豐08購01	3035000	1454000	1581000	2015-01-07
079953	台積電凱基07購12	1730000	155000	1575000	2015-01-07
082895	瑞祺永豐07購01	1575000	0	1575000	2015-01-07
084470	鴻海凱基08購12	1572000	3000	1569000	2015-01-07
081611	興富發元大07購01	2196000	666000	1530000	2015-01-07
2387	精元	1606000	80000	1526000	2015-01-07
081265	群創永豐07購01	2168000	654000	1514000	2015-01-07
086323	臺股指凱基11購02	1893000	402000	1491000	2015-01-07
084176	嘉晶凱基07購01	1496000	46000	1450000	2015-01-07
079442	T50反1元富0B購02	1509000	60000	1449000	2015-01-07
076559	中興電國泰07購01	1802000	370000	1432000	2015-01-07
03518P	台勝科元大16售06	1400000	0	1400000	2015-01-07
2330	台積電	1673000	287000	1386000	2015-01-07
083581	臺股指群益07購15	2618000	1234000	1384000	2015-01-07
085460	創意元富0B購01	1370000	0	1370000	2015-01-07
085393	上証2X元大08購05	2289000	932000	1357000	2015-01-07
085623	臺指反凱基0A購02	3264000	1912000	1352000	2015-01-07
03935P	大立光國票18售04	1957000	612000	1345000	2015-01-07
083201	國巨統一09購11	2255000	915000	1340000	2015-01-07
082397	台積電凱基0B購03	1740000	411000	1329000	2015-01-07
085487	聯電凱基0B購02	2479000	1151000	1328000	2015-01-07
085136	友達元富08購03	1559000	251000	1308000	2015-01-07
077771	南電群益07購01	1300000	0	1300000	2015-01-07
080813	精誠凱基09購01	1298000	0	1298000	2015-01-07
081677	台達電中信07購01	1992000	695000	1297000	2015-01-07
