Ticker	Name	Buy	Sell	OverBS	Date
0061	元大寶滬深	34102000	18383000	15719000	2014-12-12
076448	臺股指麥證05購07	6476000	0	6476000	2014-12-12
2883	開發金	5568000	887000	4681000	2014-12-12
075023	台光電元大05購01	4289000	0	4289000	2014-12-12
083757	聯電第一11購01	7348000	3481000	3867000	2014-12-12
077523	美指2X凱基06購01	3503000	3000	3500000	2014-12-12
080096	聯發科中信07購03	4141000	850000	3291000	2014-12-12
080790	永豐餘凱基07購01	3019000	0	3019000	2014-12-12
082706	華新科凱基08購02	3802000	816000	2986000	2014-12-12
084553	台積電元富08購37	3610000	914000	2696000	2014-12-12
2353	宏碁	3772000	1097000	2675000	2014-12-12
078468	旺宏統一08購01	2548000	0	2548000	2014-12-12
079955	新興凱基06購01	5675000	3217000	2458000	2014-12-12
084291	松翰永豐07購02	4005000	1795000	2210000	2014-12-12
078249	SP黃豆群益06購01	2720000	548000	2172000	2014-12-12
082249	乙盛凱基08購01	2483000	412000	2071000	2014-12-12
079032	致茂元大06購01	2095000	25000	2070000	2014-12-12
2313	華通	3235000	1208000	2027000	2014-12-12
084278	聯電中信09購03	2789000	863000	1926000	2014-12-12
085630	旺宏凱基08購06	1928000	73000	1855000	2014-12-12
08917P	台積電元大15售15	2100000	260000	1840000	2014-12-12
081926	祥碩凱基07購03	2120000	302000	1818000	2014-12-12
083771	台積電永豐07購08	2625000	822000	1803000	2014-12-12
084668	聯發科國票08購11	1855000	115000	1740000	2014-12-12
084057	嘉聯益富邦09購01	2226000	508000	1718000	2014-12-12
081599	國巨元大07購11	3253000	1565000	1688000	2014-12-12
083512	國巨元大07購25	2959000	1324000	1635000	2014-12-12
085136	友達元富08購03	2652000	1018000	1634000	2014-12-12
084190	台達電元大07購13	2329000	699000	1630000	2014-12-12
084300	貿聯兆豐07購02	1977000	361000	1616000	2014-12-12
080745	華邦電群益07購01	1964000	359000	1605000	2014-12-12
085441	創意統一0A購06	3101000	1499000	1602000	2014-12-12
03445P	聚鼎台新16售01	1740000	143000	1597000	2014-12-12
03559P	長榮航群益16售13	1595000	0	1595000	2014-12-12
084715	台積電元富0B購04	3249000	1656000	1593000	2014-12-12
082785	台積電元富07購37	1698000	109000	1589000	2014-12-12
082937	美利達統一09購01	2198000	618000	1580000	2014-12-12
081951	強茂統一09購02	3181000	1608000	1573000	2014-12-12
077827	大成鋼元大06購02	1569000	0	1569000	2014-12-12
082805	聯電元大09購01	1567000	2000	1565000	2014-12-12
03025P	一詮群益15售02	1553000	0	1553000	2014-12-12
072205	聯詠凱基1B購04	1546000	0	1546000	2014-12-12
085112	台積電元大08購23	2152000	617000	1535000	2014-12-12
03467P	長榮凱基17售08	1654000	120000	1534000	2014-12-12
082949	台積電元富07購38	1609000	79000	1530000	2014-12-12
081960	岱宇元大07購01	1556000	35000	1521000	2014-12-12
080287	康那香永豐06購01	2315000	801000	1514000	2014-12-12
085454	台積電元富0B購10	1578000	81000	1497000	2014-12-12
080446	台灣50日盛06購01	1496000	0	1496000	2014-12-12
080268	東鋼富邦07購01	2803000	1318000	1485000	2014-12-12
084224	和碩元大07購05	1843000	375000	1468000	2014-12-12
085403	三陽元大08購02	1512000	55000	1457000	2014-12-12
079434	群創統一08購01	1497000	46000	1451000	2014-12-12
084848	T50反1元大0B購02	1536000	90000	1446000	2014-12-12
03322P	長榮航元大16售07	1449000	6000	1443000	2014-12-12
03543P	臺股指中信1A售07	2867000	1426000	1441000	2014-12-12
03776P	南亞科元大17售01	1535000	98000	1437000	2014-12-12
084389	貿聯統一09購03	1678000	250000	1428000	2014-12-12
08852P	長榮群益18售02	1420000	3000	1417000	2014-12-12
082164	大立光國泰09購02	2099000	693000	1406000	2014-12-12
082727	鴻海群益09購04	1883000	481000	1402000	2014-12-12
03017P	美律康和15售01	1755000	368000	1387000	2014-12-12
084717	聯發科元富0B購02	2439000	1076000	1363000	2014-12-12
084340	國巨元大07購30	1552000	201000	1351000	2014-12-12
084039	聯詠元富0A購01	1537000	190000	1347000	2014-12-12
4915	致伸	2213000	870000	1343000	2014-12-12
084164	廣宇凱基07購05	1643000	305000	1338000	2014-12-12
085257	興勤國泰0A購01	3444000	2110000	1334000	2014-12-12
083189	群創國票07購03	1384000	62000	1322000	2014-12-12
08294P	國巨群益13售11	1934000	619000	1315000	2014-12-12
084279	鴻海中信09購09	3355000	2054000	1301000	2014-12-12
083789	鴻海統一0A購06	2080000	790000	1290000	2014-12-12
080424	國巨富邦08購03	1963000	677000	1286000	2014-12-12
083431	道瓊銀凱基07購03	1380000	99000	1281000	2014-12-12
085363	松翰永豐08購01	1501000	232000	1269000	2014-12-12
07949P	台玻國票12售03	1259000	0	1259000	2014-12-12
077934	瀚宇博群益06購01	1266000	10000	1256000	2014-12-12
084918	T50反1元大0B購06	1454000	210000	1244000	2014-12-12
080216	亞聚元大06購02	1868000	626000	1242000	2014-12-12
083432	聯電凱基08購06	3553000	2313000	1240000	2014-12-12
083642	緯穎凱基07購03	1413000	184000	1229000	2014-12-12
082466	大毅元大08購01	1710000	483000	1227000	2014-12-12
6269	台郡	1849000	629000	1220000	2014-12-12
081792	滬深2X凱基08購05	1823000	609000	1214000	2014-12-12
03406P	鴻海元大16售07	2700000	1487000	1213000	2014-12-12
081031	億豐元富0A購01	1402000	196000	1206000	2014-12-12
08733P	玉晶光統一14售06	1738000	536000	1202000	2014-12-12
08801P	萬海群益14售09	1439000	238000	1201000	2014-12-12
080260	台塑富邦06購01	1200000	0	1200000	2014-12-12
08975P	欣興群益16售02	2024000	827000	1197000	2014-12-12
079880	國巨元富08購13	1466000	270000	1196000	2014-12-12
080520	國喬群益06購01	1273000	85000	1188000	2014-12-12
084986	台積電群益08購19	1242000	60000	1182000	2014-12-12
084532	和大統一09購04	1180000	0	1180000	2014-12-12
03760P	T50正2元大1A售01	1173000	0	1173000	2014-12-12
081429	和大統一09購01	1298000	129000	1169000	2014-12-12
080097	萬海中信09購01	1459000	300000	1159000	2014-12-12
081623	萬海元大07購04	1434000	276000	1158000	2014-12-12
081097	大成群益0A購01	1918000	763000	1155000	2014-12-12
03469P	長榮凱基1B售08	1153000	10000	1143000	2014-12-12
03312P	臺股指凱基19售04	1601000	467000	1134000	2014-12-12
084985	國巨群益09購01	1489000	360000	1129000	2014-12-12
085431	宏碁統一08購01	1814000	689000	1125000	2014-12-12
03549P	萬海國票17售04	1174000	55000	1119000	2014-12-12
080306	聯發科群益07購03	2089000	976000	1113000	2014-12-12
084359	大立光元大07購14	2387000	1275000	1112000	2014-12-12
078928	華新科永豐06購02	1137000	40000	1097000	2014-12-12
03573P	聯詠富邦18售02	1099000	10000	1089000	2014-12-12
083175	T50反1國票08購05	1235000	150000	1085000	2014-12-12
083338	宏碁統一09購01	2766000	1690000	1076000	2014-12-12
082650	金像電永豐07購01	1756000	685000	1071000	2014-12-12
084886	全新群益09購01	1096000	30000	1066000	2014-12-12
081450	合勤控統一09購01	1409000	344000	1065000	2014-12-12
1314	中石化	1075000	28000	1047000	2014-12-12
080215	台聚元大08購02	1444000	398000	1046000	2014-12-12
03582P	同欣電國票17售02	1617000	572000	1045000	2014-12-12
084612	華新科兆豐09購01	1296000	253000	1043000	2014-12-12
080976	凌陽元大07購01	1312000	270000	1042000	2014-12-12
079022	聯電元大08購02	1060000	30000	1030000	2014-12-12
084083	順德元大07購07	1160000	130000	1030000	2014-12-12
077896	金寶凱基06購01	1029000	0	1029000	2014-12-12
081292	A50正2元大07購02	1067000	38000	1029000	2014-12-12
085648	國巨統一0B購01	1029000	0	1029000	2014-12-12
03660P	台達電富邦16售01	1549000	523000	1026000	2014-12-12
078918	信錦永豐06購01	1183000	160000	1023000	2014-12-12
080180	萬海統一07購06	1071000	50000	1021000	2014-12-12
080508	愛普元大06購03	1496000	475000	1021000	2014-12-12
085138	台郡元富08購02	1488000	467000	1021000	2014-12-12
085195	宏碁群益0A購02	1362000	344000	1018000	2014-12-12
08763P	臺股指群益14售09	1926000	908000	1018000	2014-12-12
080637	中鴻元大06購07	1275000	261000	1014000	2014-12-12
083217	和碩統一09購03	1195000	184000	1011000	2014-12-12
078403	佳世達永豐06購01	1289000	281000	1008000	2014-12-12
082181	聯詠兆豐08購01	1086000	80000	1006000	2014-12-12
082712	聯鈞凱基08購01	1089000	85000	1004000	2014-12-12
