Ticker	Name	Buy	Sell	OverBS	Date
3474	華亞科	11582000	5757053	5824947	2014-04-18
072267	大亞國票1C購01	4072000	200000	3872000	2014-04-18
075494	瑞昱元大05購01	4170000	540000	3630000	2014-04-18
072038	通嘉元大1C購01	3160000	0	3160000	2014-04-18
0050	元大台灣50	4818000	1827000	2991000	2014-04-18
06609P	台灣50凱基09售11	3075000	267000	2808000	2014-04-18
070928	聯德永豐1A購01	2790000	0	2790000	2014-04-18
069426	國巨元大19購17	3198000	581000	2617000	2014-04-18
070799	長榮鋼元大1A購01	4682000	2089000	2593000	2014-04-18
072846	飛宏元富1A購01	4139000	1742000	2397000	2014-04-18
067766	台積電國票1B購07	2220000	0	2220000	2014-04-18
073293	欣興凱基1C購02	3600000	1400000	2200000	2014-04-18
05004P	台灣50凱基1B售05	3285000	1108000	2177000	2014-04-18
074208	A50正2元大04購01	3045000	919000	2126000	2014-04-18
073348	新唐元大1A購13	4754000	2665000	2089000	2014-04-18
074993	大成鋼群益05購02	3013000	932000	2081000	2014-04-18
07132P	臺股指中信13售01	1966000	31000	1935000	2014-04-18
07208P	台灣50國票0B售04	2879000	1017000	1862000	2014-04-18
072551	華邦電元大1A購09	2448000	598000	1850000	2014-04-18
072521	昇貿元富1A購02	2180000	360000	1820000	2014-04-18
075093	海悅永豐05購01	2082000	275000	1807000	2014-04-18
075270	亞德客永豐05購01	2093000	298000	1795000	2014-04-18
07032P	台積電台新0B售02	2360000	576000	1784000	2014-04-18
074352	大立光統一07購02	2260000	520000	1740000	2014-04-18
071017	瑞昱統一1C購01	2181000	470000	1711000	2014-04-18
075120	東鋼凱基05購01	2446000	742000	1704000	2014-04-18
07096P	東鋼凱基0B售07	3168000	1477000	1691000	2014-04-18
07207P	台灣50國票0B售03	2643000	953000	1690000	2014-04-18
07211P	國巨元大0B售16	1759000	93000	1666000	2014-04-18
073349	同欣電元大1C購01	2433000	778000	1655000	2014-04-18
6285	啟碁	1716000	95000	1621000	2014-04-18
071964	聯電國泰1C購02	2439000	844000	1595000	2014-04-18
075192	華立元大05購01	1815000	248000	1567000	2014-04-18
069829	台驊控元大1C購01	1643000	137000	1506000	2014-04-18
074388	台光電兆豐04購01	2043000	570000	1473000	2014-04-18
069425	國巨元大19購16	1463000	5000	1458000	2014-04-18
073815	大榮元大1B購02	3823000	2369000	1454000	2014-04-18
069347	T50反1群益21購04	2144000	704000	1440000	2014-04-18
074927	義隆元大04購03	1657000	218000	1439000	2014-04-18
05811P	聯發科國票07售06	1946000	520000	1426000	2014-04-18
075589	矽格國票06購01	1458000	60000	1398000	2014-04-18
075379	超眾兆豐06購01	1828000	439000	1389000	2014-04-18
072843	T50反1元富1A購03	1742000	360000	1382000	2014-04-18
073035	欣興元大1C購07	2297000	917000	1380000	2014-04-18
075559	國巨元大05購06	1451000	71000	1380000	2014-04-18
075053	玉晶光統一07購02	2112000	735000	1377000	2014-04-18
075441	嘉聯益凱基05購02	1526000	160000	1366000	2014-04-18
074254	臺股指國票04購06	1888000	530000	1358000	2014-04-18
074212	鴻海元大04購09	1355000	30000	1325000	2014-04-18
074209	A50正2元大04購02	1786000	463000	1323000	2014-04-18
06384P	聯詠統一08售04	1770000	450000	1320000	2014-04-18
072619	長榮航統一22購01	2421000	1104000	1317000	2014-04-18
073443	A50正2元大1A購01	1559000	245000	1314000	2014-04-18
075165	金像電元富05購02	2285000	992000	1293000	2014-04-18
069427	國巨元大19購18	1287000	0	1287000	2014-04-18
069681	臺股指元大1A購14	1285000	2000	1283000	2014-04-18
073864	聯陽國票05購01	1383000	113000	1270000	2014-04-18
074287	美利達群益04購01	1444000	177000	1267000	2014-04-18
07229P	萬海群益13售04	2450000	1187000	1263000	2014-04-18
074776	立積凱基05購03	1966000	713000	1253000	2014-04-18
06830P	華邦電統一0A售06	3647000	2406000	1241000	2014-04-18
071250	臺企銀元大21購01	1532000	309000	1223000	2014-04-18
2402	毅嘉	1524000	309000	1215000	2014-04-18
06417P	臺股指元大0B售09	1362000	152000	1210000	2014-04-18
075330	同欣電元大05購01	1517000	316000	1201000	2014-04-18
06328P	A50正2元富08售05	3213000	2019000	1194000	2014-04-18
06497P	友達兆豐09售03	2030000	866000	1164000	2014-04-18
072926	華新科永豐1B購01	1180000	22000	1158000	2014-04-18
07226P	萬海國票0C售05	2366000	1226000	1140000	2014-04-18
06337P	台積電凱基08售30	2303000	1171000	1132000	2014-04-18
072059	長興元富1A購02	1656000	542000	1114000	2014-04-18
071730	台積電群益1B購13	1108000	0	1108000	2014-04-18
069504	道瓊銀群益19購01	1332000	225000	1107000	2014-04-18
06825P	立積元富0A售06	2857000	1760000	1097000	2014-04-18
074515	台積電國票06購02	1237000	140000	1097000	2014-04-18
071032	新唐統一21購01	1169000	86000	1083000	2014-04-18
072696	正文元富1A購02	1389000	311000	1078000	2014-04-18
072962	新興中信1C購01	1194000	116000	1078000	2014-04-18
1605	華新	1266000	204000	1062000	2014-04-18
073034	欣興元大1A購14	1050000	0	1050000	2014-04-18
075365	上緯控國票07購01	1506000	460000	1046000	2014-04-18
071412	儒鴻凱基1C購02	1069000	31000	1038000	2014-04-18
071781	緯穎國票1B購01	1184000	154000	1030000	2014-04-18
072869	聯發科元大1A購34	1034000	5000	1029000	2014-04-18
073663	台積電元大1B購19	1269000	241000	1028000	2014-04-18
074611	同欣電元大04購01	1533000	510000	1023000	2014-04-18
072718	台積電凱基1A購33	1095000	77000	1018000	2014-04-18
074729	鴻海元大04購11	1319000	313000	1006000	2014-04-18
07266P	聯發科凱基12售02	1599000	594000	1005000	2014-04-18
072265	華新國票1B購02	2205000	1203000	1002000	2014-04-18
074232	茂林麥證04購01	1203000	203000	1000000	2014-04-18
075155	景碩元大05購02	1301000	303000	998000	2014-04-18
074059	祥碩元大04購10	1323000	329000	994000	2014-04-18
06650P	榮成元大09售04	1322000	336000	986000	2014-04-18
2317	鴻海	1223000	252000	971000	2014-04-18
