Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2010-07-14	0015	7.25	7.26	7.25	7.25	436000	3162240	7.25
2010-07-14	0050	52.9	53.15	52.8	53.15	15527125	822810995	53.15
2010-07-14	0051	27.7	27.84	27.7	27.84	217000	6030170	27.84
2010-07-14	0052	32.3	32.35	32.08	32.08	7000	226030	32.08
2010-07-14	0053	25.32	25.39	25.29	25.39	102000	2586300	25.39
2010-07-14	0054	20.59	20.75	20.59	20.72	113000	2338130	20.72
2010-07-14	0055	11.72	11.85	11.7	11.85	2452000	28869890	11.85
2010-07-14	0056	23.2	23.25	23.05	23.18	161000	3731080	23.18
2010-07-14	0057	28.75	28.8	28.75	28.8	5000	143950	28.8
2010-07-14	0058	28.96	29	28.93	29	26000	753440	29
2010-07-14	0059	24.78	25.09	24.77	25.09	11000	273350	25.09
2010-07-14	0060	24.9	25.6	24.9	25.6	49000	1249600	25.6
2010-07-14	0061	17.28	17.45	17.28	17.41	11691980	203109129	17.41
2010-07-14	0080	481	498	479	498	7200	3512960	498
2010-07-14	0081	836	839	836	839	500	419100	839
2010-07-14	01001T	11	11.02	11	11.02	145000	1595460	11.02
2010-07-14	01002T	10.7	10.73	10.67	10.7	135000	1443770	10.7
2010-07-14	01003T	9.74	9.75	9.74	9.75	81000	789650	9.75
2010-07-14	01004T	10.5	10.51	10.5	10.51	58000	609450	10.51
2010-07-14	01005T	9.3	9.31	9.3	9.31	9000	83750	9.31
2010-07-14	01007T	10.7	10.7	10.7	10.7	10000	107000	10.7
2010-07-14	01008T	8.45	8.45	8.4	8.4	45000	378050	8.4
2010-07-14	1101	27.3	27.75	27.3	27.75	26138257	717782225	27.75
2010-07-14	1102	29.45	30.15	29.45	30.1	7790194	232186637	30.1
2010-07-14	1103	14.3	14.45	14.25	14.35	355182	5079635	14.35
2010-07-14	1104	14.3	14.35	14.1	14.2	1340788	19092347	14.2
2010-07-14	1108	7.19	7.27	7.19	7.24	291852	2109952	7.24
2010-07-14	1109	9.65	9.69	9.54	9.61	320100	3076335	9.61
2010-07-14	1110	11.4	11.75	11.35	11.55	871362	10037462	11.55
2010-07-14	1201	37.3	37.4	36.85	36.9	5269208	195278827	36.9
2010-07-14	1203	25.4	25.6	25.15	25.3	249345	6312358	25.3
2010-07-14	1210	29.1	29.6	28.8	29.35	4067693	119021927	29.35
