Ticker	Name	Buy	Sell	OverBS	Date
2303	聯電	22216896	3064500	19152396	2021-11-19
00715L	期街口布蘭特正2	15495000	1052000	14443000	2021-11-19
00881	國泰台灣5G+	12685802	1062000	11623802	2021-11-19
0056	元大高股息	7817788	335601	7482187	2021-11-19
00632R	元大台灣50反1	21504000	15203041	6300959	2021-11-19
031368	聯電永豐11購01	8453000	3130000	5323000	2021-11-19
048942	國泰金元大14購03	3931000	159000	3772000	2021-11-19
2887	台新金	3976000	299202	3676798	2021-11-19
06860P	臺股指凱基11售06	5830000	2162000	3668000	2021-11-19
047880	中鴻國票15購01	3680000	77000	3603000	2021-11-19
087695	群創元大11購01	3711000	225000	3486000	2021-11-19
033906	群創統一0C購11	3476000	0	3476000	2021-11-19
044026	台積電元大19購01	3446000	240000	3206000	2021-11-19
085038	台積電元富12購03	3089000	0	3089000	2021-11-19
030014	玉晶光元富11購02	3254000	301000	2953000	2021-11-19
037513	威鋒電群益14購01	3023000	380000	2643000	2021-11-19
049413	長榮群益14購03	3370000	815000	2555000	2021-11-19
050715	凌陽統一16購01	2545000	30000	2515000	2021-11-19
088935	玉晶光統一0C購01	2501000	4000	2497000	2021-11-19
08989P	長榮航中信15售02	3804000	1327000	2477000	2021-11-19
00637L	元大滬深300正2	9550348	7120863	2429485	2021-11-19
041602	新光金群益12購03	2337000	0	2337000	2021-11-19
031122	聯電統一0C購01	3164000	956000	2208000	2021-11-19
038452	元晶元大13購01	2630000	461000	2169000	2021-11-19
00642U	期元大S&P石油	2193187	70000	2123187	2021-11-19
035145	長榮統一0C購18	2457000	342000	2115000	2021-11-19
034696	長榮群益11購06	2142000	47000	2095000	2021-11-19
037543	威鋒電元大13購01	2345000	269000	2076000	2021-11-19
043270	道瓊反國票13購01	2000000	0	2000000	2021-11-19
00669R	國泰美國道瓊反1	1971000	0	1971000	2021-11-19
036511	長榮航凱基14購01	2987000	1122000	1865000	2021-11-19
1314	中石化	1947000	141000	1806000	2021-11-19
03111P	康舒群益16售03	1820000	21000	1799000	2021-11-19
038383	亞光元大12購01	2239000	442000	1797000	2021-11-19
040529	台積電凱基15購01	1796000	57000	1739000	2021-11-19
041571	強茂永豐12購01	1789000	138000	1651000	2021-11-19
049641	凌陽統一15購01	1697000	47000	1650000	2021-11-19
042281	新光金統一13購01	1631000	1000	1630000	2021-11-19
040267	群創康和11購04	1691000	77000	1614000	2021-11-19
043645	台積電元大18購02	2714000	1114000	1600000	2021-11-19
035869	長榮航元富13購01	1582000	0	1582000	2021-11-19
2498	宏達電	4623242	3048558	1574684	2021-11-19
044559	聯電永豐13購06	1686000	116000	1570000	2021-11-19
2363	矽統	1802251	246609	1555642	2021-11-19
047472	泰豐群益16購01	1547000	0	1547000	2021-11-19
039364	微星富邦13購01	1615000	80000	1535000	2021-11-19
042506	開發金麥證13購01	2261000	793000	1468000	2021-11-19
033278	聯電統一15購02	1463000	0	1463000	2021-11-19
044099	國巨凱基14購03	1626000	188000	1438000	2021-11-19
040554	天鈺統一13購02	1758000	338000	1420000	2021-11-19
044723	偉詮電兆豐13購01	1416000	4000	1412000	2021-11-19
052332	華邦電元大15購03	1418000	37000	1381000	2021-11-19
037949	台積電元大26購01	5024000	3692000	1332000	2021-11-19
032837	聯電國泰0C購02	1377000	53000	1324000	2021-11-19
049844	晶豪科群益15購03	1342000	24000	1318000	2021-11-19
040978	祥碩統一14購01	1302000	1000	1301000	2021-11-19
